Date,Open,High,Low,Close,Volume,Adj Close
2006-02-15,0.19,0.19,0.19,0.19,856000,0.19
2006-02-14,0.19,0.19,0.19,0.19,776000,0.19
2006-02-13,0.19,0.19,0.19,0.19,78000,0.19
2006-02-10,0.19,0.19,0.19,0.19,643000,0.19
2006-02-09,0.19,0.19,0.19,0.19,238000,0.19
2006-02-08,0.19,0.19,0.19,0.19,591000,0.19
2006-02-07,0.19,0.20,0.19,0.20,3485000,0.20
2006-02-06,0.19,0.19,0.19,0.19,497000,0.19
2006-02-03,0.19,0.19,0.19,0.19,822000,0.19
2006-02-02,0.19,0.19,0.19,0.19,698000,0.19
2006-02-01,0.19,0.19,0.19,0.19,379000,0.19
2006-01-31,0.19,0.19,0.19,0.19,000,0.19
2006-01-30,0.19,0.19,0.19,0.19,000,0.19
2006-01-27,0.19,0.19,0.19,0.19,166000,0.19
2006-01-26,0.19,0.19,0.19,0.19,105000,0.19
2006-01-25,0.19,0.19,0.19,0.19,295000,0.19
2006-01-24,0.19,0.19,0.19,0.19,125000,0.19
2006-01-23,0.19,0.19,0.19,0.19,339000,0.19
2006-01-20,0.19,0.19,0.19,0.19,142000,0.19
2006-01-19,0.19,0.19,0.19,0.19,63000,0.19
2006-01-18,0.19,0.19,0.19,0.19,183000,0.19
2006-01-17,0.19,0.19,0.19,0.19,229000,0.19
2006-01-16,0.19,0.19,0.19,0.19,64000,0.19
2006-01-13,0.19,0.19,0.19,0.19,124000,0.19
2006-01-12,0.19,0.19,0.19,0.19,296000,0.19
2006-01-11,0.19,0.20,0.19,0.20,698000,0.20
2006-01-10,0.19,0.19,0.19,0.19,000,0.19
2006-01-09,0.19,0.19,0.19,0.19,83000,0.19
2006-01-06,0.19,0.19,0.19,0.19,139000,0.19
2006-01-05,0.19,0.19,0.19,0.19,34000,0.19
2006-01-04,0.19,0.19,0.19,0.19,410000,0.19
2006-01-03,0.19,0.19,0.19,0.19,231000,0.19
2006-01-02,0.19,0.19,0.19,0.19,000,0.19
2005-12-30,0.19,0.19,0.19,0.19,25000,0.19
2005-12-29,0.19,0.19,0.19,0.19,10000,0.19
2005-12-28,0.19,0.19,0.19,0.19,194000,0.19
2005-12-27,0.19,0.19,0.19,0.19,34000,0.19
2005-12-26,0.19,0.19,0.19,0.19,000,0.19
2005-12-23,0.19,0.19,0.19,0.19,103000,0.19
2005-12-22,0.19,0.19,0.19,0.19,000,0.19
2005-12-21,0.19,0.19,0.19,0.19,63000,0.19
2005-12-20,0.19,0.19,0.19,0.19,164000,0.19
2005-12-19,0.19,0.19,0.19,0.19,50000,0.19
2005-12-16,0.19,0.19,0.19,0.19,198000,0.19
2005-12-15,0.19,0.19,0.19,0.19,2000,0.19
2005-12-14,0.19,0.19,0.19,0.19,198000,0.19
2005-12-13,0.19,0.19,0.19,0.19,180000,0.19
2005-12-12,0.19,0.19,0.19,0.19,202000,0.19
2005-12-09,0.19,0.19,0.19,0.19,139000,0.19
2005-12-08,0.19,0.19,0.19,0.19,49000,0.19
2005-12-07,0.19,0.19,0.19,0.19,266000,0.19
2005-12-06,0.19,0.19,0.19,0.19,241000,0.19
2005-12-05,0.19,0.19,0.19,0.19,600000,0.19
2005-12-02,0.19,0.19,0.19,0.19,1878000,0.19
2005-12-01,0.19,0.19,0.19,0.19,100000,0.19
2005-11-30,0.19,0.19,0.19,0.19,2715000,0.19
2005-11-29,0.18,0.19,0.18,0.18,20000,0.18
2005-11-28,0.18,0.19,0.18,0.18,234000,0.18
2005-11-25,0.18,0.19,0.18,0.19,131000,0.19
2005-11-24,0.18,0.18,0.18,0.18,40000,0.18
2005-11-23,0.19,0.19,0.19,0.19,35000,0.19
2005-11-22,0.19,0.19,0.19,0.19,50000,0.19
2005-11-21,0.19,0.19,0.19,0.19,292000,0.19
2005-11-18,0.19,0.19,0.19,0.19,185000,0.19
2005-11-17,0.19,0.19,0.19,0.19,69000,0.19
2005-11-16,0.19,0.19,0.19,0.19,268000,0.19
2005-11-15,0.19,0.19,0.19,0.19,227000,0.19
2005-11-14,0.18,0.19,0.18,0.19,562000,0.19
2005-11-11,0.18,0.19,0.18,0.19,1100000,0.19
2005-11-10,0.17,0.18,0.17,0.18,270000,0.18
2005-11-09,0.17,0.19,0.17,0.19,348000,0.19
2005-11-08,0.17,0.18,0.17,0.18,207000,0.18
2005-11-07,0.17,0.17,0.17,0.17,23000,0.17
2005-11-04,0.17,0.17,0.17,0.17,60000,0.17
2005-11-03,0.17,0.17,0.17,0.17,000,0.17
2005-11-02,0.17,0.17,0.17,0.17,117000,0.17
2005-11-01,0.17,0.17,0.17,0.17,000,0.17
2005-10-31,0.17,0.17,0.17,0.17,55000,0.17
2005-10-28,0.17,0.17,0.17,0.17,101000,0.17
2005-10-27,0.17,0.17,0.17,0.17,30000,0.17
2005-10-26,0.17,0.17,0.17,0.17,72000,0.17
2005-10-25,0.17,0.17,0.17,0.17,160000,0.17
2005-10-24,0.17,0.18,0.17,0.18,200000,0.18
2005-10-21,0.17,0.17,0.17,0.17,241000,0.17
2005-10-20,0.17,0.17,0.17,0.17,99000,0.17
2005-10-19,0.18,0.18,0.17,0.18,944000,0.18
2005-10-18,0.18,0.19,0.18,0.18,121000,0.18
2005-10-17,0.19,0.19,0.19,0.19,51000,0.19
2005-10-14,0.19,0.19,0.19,0.19,168000,0.19
2005-10-13,0.19,0.19,0.19,0.19,570000,0.19
2005-10-12,0.19,0.19,0.19,0.19,2769000,0.19
2005-10-11,0.19,0.19,0.19,0.19,102000,0.19
2005-10-10,0.19,0.19,0.19,0.19,141000,0.19
2005-10-07,0.19,0.19,0.19,0.19,60000,0.19
2005-10-06,0.20,0.20,0.19,0.19,1235000,0.19
2005-10-05,0.19,0.20,0.19,0.20,2609000,0.20
2005-10-04,0.19,0.19,0.19,0.19,387000,0.19
2005-10-03,0.19,0.19,0.19,0.19,119000,0.19
2005-09-30,0.19,0.19,0.18,0.19,147000,0.19
2005-09-29,0.18,0.18,0.18,0.18,80000,0.18
2005-09-28,0.19,0.19,0.19,0.19,120000,0.19
2005-09-27,0.19,0.19,0.19,0.19,125000,0.19
2005-09-26,0.19,0.19,0.19,0.19,95000,0.19
2005-09-23,0.19,0.19,0.19,0.19,71000,0.19
2005-09-22,0.19,0.19,0.19,0.19,18000,0.19
2005-09-21,0.19,0.19,0.19,0.19,536000,0.19
2005-09-20,0.19,0.19,0.19,0.19,310000,0.19
2005-09-19,0.19,0.19,0.19,0.19,82000,0.19
2005-09-16,0.19,0.19,0.19,0.19,58000,0.19
2005-09-15,0.18,0.19,0.18,0.19,107000,0.19
2005-09-14,0.18,0.19,0.18,0.19,455000,0.19
2005-09-13,0.18,0.19,0.18,0.19,255000,0.19
2005-09-12,0.19,0.19,0.19,0.19,55000,0.19
2005-09-09,0.19,0.19,0.18,0.19,122000,0.19
2005-09-08,0.19,0.19,0.18,0.19,106000,0.19
2005-09-07,0.19,0.19,0.19,0.19,29000,0.19
2005-09-06,0.19,0.19,0.18,0.19,330000,0.19
2005-09-05,0.19,0.19,0.19,0.19,165000,0.19
2005-09-02,0.19,0.19,0.19,0.19,190000,0.19
2005-09-01,0.19,0.19,0.19,0.19,73000,0.19
2005-08-31,0.19,0.19,0.18,0.19,329000,0.19
2005-08-30,0.19,0.19,0.19,0.19,292000,0.19
2005-08-29,0.18,0.19,0.18,0.19,885000,0.19
2005-08-26,0.18,0.19,0.18,0.19,700000,0.19
2005-08-25,0.17,0.18,0.17,0.18,27000,0.18
2005-08-24,0.18,0.18,0.18,0.18,157000,0.18
2005-08-23,0.18,0.18,0.18,0.18,276000,0.18
2005-08-22,0.18,0.19,0.18,0.18,157000,0.18
2005-08-19,0.18,0.19,0.18,0.19,71000,0.19
2005-08-18,0.18,0.18,0.17,0.17,180000,0.17
2005-08-17,0.19,0.19,0.18,0.18,726000,0.18
2005-08-16,0.19,0.19,0.19,0.19,271000,0.19
2005-08-15,0.19,0.19,0.19,0.19,160000,0.19
2005-08-12,0.19,0.19,0.19,0.19,72000,0.19
2005-08-11,0.19,0.19,0.19,0.19,465000,0.19
2005-08-10,0.19,0.19,0.19,0.19,858000,0.19
2005-08-09,0.20,0.20,0.20,0.20,000,0.20
2005-08-08,0.19,0.20,0.19,0.20,408000,0.20
2005-08-05,0.19,0.19,0.19,0.19,307000,0.19
2005-08-04,0.19,0.19,0.19,0.19,213000,0.19
2005-08-03,0.19,0.19,0.19,0.19,558000,0.19
2005-08-02,0.19,0.20,0.19,0.19,45000,0.19
2005-08-01,0.19,0.19,0.19,0.19,944000,0.19
2005-07-29,0.19,0.20,0.19,0.20,564000,0.20
2005-07-28,0.19,0.19,0.19,0.19,56000,0.19
2005-07-27,0.19,0.20,0.19,0.20,2256000,0.20
2005-07-26,0.19,0.19,0.19,0.19,371000,0.19
2005-07-25,0.19,0.19,0.19,0.19,345000,0.19
2005-07-22,0.19,0.19,0.19,0.19,814000,0.19
2005-07-21,0.19,0.20,0.19,0.19,776000,0.19
2005-07-20,0.20,0.20,0.19,0.20,297000,0.20
2005-07-19,0.20,0.21,0.20,0.20,652000,0.20
2005-07-18,0.20,0.20,0.20,0.20,1038000,0.20
2005-07-15,0.20,0.21,0.20,0.20,9832000,0.20
2005-07-14,0.19,0.20,0.19,0.20,5951000,0.20
2005-07-13,0.19,0.19,0.19,0.19,156000,0.19
2005-07-12,0.19,0.19,0.19,0.19,133000,0.19
2005-07-11,0.19,0.19,0.19,0.19,410000,0.19
2005-07-08,0.19,0.19,0.19,0.19,432000,0.19
2005-07-07,0.19,0.19,0.19,0.19,131000,0.19
2005-07-06,0.19,0.19,0.19,0.19,75000,0.19
2005-07-05,0.19,0.19,0.19,0.19,170000,0.19
2005-07-04,0.19,0.19,0.19,0.19,48000,0.19
2005-07-01,0.19,0.19,0.19,0.19,358000,0.19
2005-06-30,0.19,0.19,0.19,0.19,19000,0.19
2005-06-29,0.19,0.19,0.19,0.19,39000,0.19
2005-06-28,0.19,0.19,0.19,0.19,445000,0.19
2005-06-27,0.19,0.19,0.19,0.19,369000,0.19
2005-06-24,0.19,0.19,0.19,0.19,869000,0.19
2005-06-23,0.19,0.19,0.19,0.19,82000,0.19
2005-06-22,0.19,0.19,0.19,0.19,101000,0.19
2005-06-21,0.19,0.19,0.19,0.19,446000,0.19
2005-06-20,0.19,0.19,0.19,0.19,257000,0.19
2005-06-17,0.19,0.19,0.19,0.19,110000,0.19
2005-06-16,0.19,0.19,0.19,0.19,1738000,0.19
2005-06-15,0.19,0.19,0.19,0.19,584000,0.19
2005-06-14,0.20,0.20,0.19,0.19,3058000,0.19
2005-06-13,0.19,0.20,0.19,0.19,1452000,0.19
2005-06-10,0.19,0.19,0.19,0.19,98000,0.19
2005-06-09,0.19,0.19,0.18,0.18,82000,0.18
2005-06-08,0.19,0.19,0.19,0.19,174000,0.19
2005-06-07,0.19,0.19,0.19,0.19,149000,0.19
2005-06-06,0.18,0.19,0.18,0.18,7000,0.18
2005-06-03,0.19,0.19,0.18,0.18,25000,0.18
2005-06-02,0.18,0.18,0.18,0.18,36000,0.18
2005-06-01,0.18,0.19,0.18,0.18,607000,0.18
2005-05-31,0.17,0.18,0.17,0.18,68000,0.18
2005-05-30,0.18,0.18,0.18,0.18,206000,0.18
2005-05-27,0.18,0.18,0.18,0.18,90000,0.18
2005-05-26,0.18,0.18,0.18,0.18,254000,0.18
2005-05-25,0.18,0.18,0.18,0.18,523000,0.18
2005-05-24,0.18,0.18,0.18,0.18,245000,0.18
2005-05-23,0.18,0.18,0.18,0.18,000,0.18
2005-05-20,0.18,0.18,0.18,0.18,97000,0.18
2005-05-19,0.18,0.18,0.18,0.18,414000,0.18
2005-05-18,0.18,0.18,0.18,0.18,813000,0.18
2005-05-17,0.18,0.18,0.18,0.18,59000,0.18
2005-05-16,0.18,0.18,0.18,0.18,96000,0.18
2005-05-13,0.19,0.19,0.19,0.19,55000,0.19
2005-05-12,0.19,0.19,0.18,0.19,457000,0.19
2005-05-11,0.18,0.19,0.18,0.19,110000,0.19
2005-05-10,0.18,0.18,0.18,0.18,290000,0.18
2005-05-09,0.18,0.18,0.18,0.18,345000,0.18
2005-05-06,0.18,0.18,0.18,0.18,56000,0.18
2005-05-05,0.18,0.18,0.18,0.18,190000,0.18
2005-05-04,0.19,0.19,0.18,0.18,284000,0.18
2005-05-03,0.19,0.19,0.19,0.19,216000,0.19
2005-05-02,0.19,0.19,0.19,0.19,000,0.19
2005-04-29,0.19,0.19,0.19,0.19,101000,0.19
2005-04-28,0.19,0.20,0.19,0.20,100000,0.20
2005-04-27,0.19,0.19,0.19,0.19,55000,0.19
2005-04-26,0.19,0.19,0.19,0.19,267000,0.19
2005-04-25,0.19,0.19,0.19,0.19,35000,0.19
2005-04-22,0.19,0.19,0.19,0.19,675000,0.19
2005-04-21,0.19,0.19,0.19,0.19,21000,0.19
2005-04-20,0.19,0.20,0.19,0.20,174000,0.20
2005-04-19,0.19,0.19,0.19,0.19,141000,0.19
2005-04-18,0.19,0.19,0.19,0.19,40000,0.19
2005-04-15,0.19,0.19,0.19,0.19,455000,0.19
2005-04-14,0.19,0.19,0.19,0.19,163000,0.19
2005-04-13,0.19,0.20,0.19,0.19,736000,0.19
2005-04-12,0.19,0.19,0.19,0.19,49000,0.19
2005-04-11,0.19,0.19,0.19,0.19,216000,0.19
2005-04-08,0.19,0.19,0.19,0.19,80000,0.19
2005-04-07,0.19,0.19,0.19,0.19,134000,0.19
2005-04-06,0.19,0.19,0.19,0.19,5000,0.19
2005-04-05,0.19,0.19,0.19,0.19,32000,0.19
2005-04-04,0.19,0.19,0.19,0.19,157000,0.19
2005-04-01,0.19,0.19,0.19,0.19,407000,0.19
2005-03-31,0.19,0.19,0.19,0.19,1087000,0.19
2005-03-30,0.19,0.19,0.19,0.19,355000,0.19
2005-03-29,0.19,0.19,0.19,0.19,403000,0.19
2005-03-28,0.19,0.19,0.19,0.19,107000,0.19
2005-03-25,0.19,0.19,0.19,0.19,000,0.19
2005-03-24,0.19,0.19,0.19,0.19,298000,0.19
2005-03-23,0.19,0.19,0.19,0.19,403000,0.19
2005-03-22,0.19,0.19,0.19,0.19,456000,0.19
2005-03-21,0.19,0.19,0.19,0.19,690000,0.19
2005-03-18,0.19,0.19,0.19,0.19,1356000,0.19
2005-03-17,0.19,0.19,0.19,0.19,208000,0.19
2005-03-16,0.19,0.19,0.19,0.19,230000,0.19
2005-03-15,0.19,0.19,0.19,0.19,284000,0.19
2005-03-14,0.19,0.19,0.19,0.19,917000,0.19
2005-03-11,0.19,0.19,0.19,0.19,329000,0.19
2005-03-10,0.19,0.19,0.19,0.19,955000,0.19
2005-03-09,0.19,0.19,0.19,0.19,460000,0.19
2005-03-08,0.19,0.19,0.19,0.19,216000,0.19
2005-03-07,0.19,0.19,0.19,0.19,882000,0.19
2005-03-04,0.19,0.19,0.19,0.19,1427000,0.19
2005-03-03,0.19,0.19,0.19,0.19,1604000,0.19
2005-03-02,0.19,0.20,0.19,0.20,333000,0.20
2005-03-01,0.19,0.20,0.19,0.20,830000,0.20
2005-02-28,0.19,0.20,0.19,0.19,171000,0.19
2005-02-25,0.20,0.20,0.19,0.20,620000,0.20
2005-02-24,0.20,0.20,0.19,0.19,78000,0.19
2005-02-23,0.20,0.20,0.19,0.20,23000,0.20
2005-02-22,0.20,0.20,0.19,0.19,350000,0.19
2005-02-21,0.20,0.20,0.20,0.20,264000,0.20
2005-02-18,0.20,0.20,0.19,0.19,189000,0.19
2005-02-17,0.20,0.20,0.20,0.20,464000,0.20
2005-02-16,0.20,0.20,0.20,0.20,94000,0.20
2005-02-15,0.20,0.20,0.20,0.20,200000,0.20
2005-02-14,0.19,0.20,0.19,0.19,690000,0.19
2005-02-11,0.19,0.20,0.19,0.19,244000,0.19
2005-02-10,0.19,0.19,0.19,0.19,000,0.19
2005-02-09,0.19,0.19,0.19,0.19,000,0.19
2005-02-08,0.19,0.19,0.19,0.19,235000,0.19
2005-02-07,0.20,0.20,0.19,0.19,357000,0.19
2005-02-04,0.19,0.20,0.19,0.20,190000,0.20
2005-02-03,0.20,0.20,0.19,0.19,330000,0.19
2005-02-02,0.20,0.20,0.20,0.20,389000,0.20
2005-02-01,0.20,0.22,0.20,0.20,2869000,0.20
2005-01-31,0.20,0.20,0.20,0.20,438000,0.20
2005-01-28,0.20,0.20,0.19,0.19,1677000,0.19
2005-01-27,0.20,0.20,0.19,0.20,1095000,0.20
2005-01-26,0.20,0.20,0.20,0.20,635000,0.20
2005-01-25,0.20,0.20,0.20,0.20,847000,0.20
2005-01-24,0.22,0.22,0.20,0.21,3285000,0.21
2005-01-21,0.22,0.22,0.22,0.22,000,0.22
2005-01-20,0.22,0.22,0.22,0.22,1626000,0.22
2005-01-19,0.21,0.23,0.21,0.22,15554000,0.22
2005-01-18,0.20,0.21,0.20,0.20,2019000,0.20
2005-01-17,0.20,0.21,0.20,0.20,1423000,0.20
2005-01-14,0.19,0.19,0.19,0.19,501000,0.19
2005-01-13,0.19,0.19,0.19,0.19,674000,0.19
2005-01-12,0.19,0.19,0.19,0.19,76000,0.19
2005-01-11,0.19,0.19,0.19,0.19,58000,0.19
2005-01-10,0.19,0.19,0.19,0.19,608000,0.19
2005-01-07,0.20,0.20,0.19,0.19,292000,0.19
2005-01-06,0.20,0.20,0.19,0.20,2176000,0.20
2005-01-05,0.19,0.20,0.19,0.20,621000,0.20
2005-01-04,0.19,0.19,0.19,0.19,482000,0.19
2005-01-03,0.19,0.19,0.19,0.19,622000,0.19
2004-12-31,0.19,0.19,0.19,0.19,289000,0.19
2004-12-30,0.19,0.19,0.19,0.19,375000,0.19
2004-12-29,0.19,0.19,0.18,0.18,423000,0.18
2004-12-28,0.17,0.18,0.17,0.18,64000,0.18
2004-12-27,0.18,0.18,0.18,0.18,121000,0.18
2004-12-24,0.18,0.18,0.18,0.18,30000,0.18
2004-12-23,0.18,0.18,0.18,0.18,2000,0.18
2004-12-22,0.18,0.18,0.18,0.18,61000,0.18
2004-12-21,0.17,0.18,0.17,0.18,190000,0.18
2004-12-20,0.18,0.18,0.18,0.18,94000,0.18
2004-12-17,0.18,0.19,0.18,0.18,375000,0.18
2004-12-16,0.18,0.18,0.18,0.18,2000,0.18
2004-12-15,0.18,0.18,0.18,0.18,70000,0.18
2004-12-14,0.18,0.18,0.18,0.18,219000,0.18
2004-12-13,0.18,0.18,0.17,0.17,1398000,0.17
2004-12-10,0.18,0.18,0.18,0.18,1804000,0.18
2004-12-09,0.18,0.18,0.18,0.18,196000,0.18
2004-12-08,0.18,0.19,0.18,0.18,314000,0.18
2004-12-07,0.18,0.19,0.18,0.19,190000,0.19
2004-12-06,0.18,0.18,0.18,0.18,172000,0.18
2004-12-03,0.18,0.19,0.18,0.19,20000,0.19
2004-12-02,0.18,0.18,0.18,0.18,60000,0.18
2004-12-01,0.19,0.19,0.18,0.18,1005000,0.18
2004-11-30,0.18,0.18,0.18,0.18,476000,0.18
2004-11-29,0.19,0.19,0.18,0.19,221000,0.19
2004-11-26,0.19,0.19,0.18,0.19,1117000,0.19
2004-11-25,0.18,0.19,0.18,0.18,402000,0.18
2004-11-24,0.18,0.18,0.18,0.18,450000,0.18
2004-11-23,0.18,0.19,0.17,0.18,410000,0.18
2004-11-22,0.18,0.18,0.17,0.18,435000,0.18
2004-11-19,0.18,0.19,0.18,0.19,240000,0.19
2004-11-18,0.18,0.18,0.18,0.18,314000,0.18
2004-11-17,0.18,0.18,0.18,0.18,219000,0.18
2004-11-16,0.18,0.19,0.18,0.19,274000,0.19
2004-11-15,0.19,0.19,0.19,0.19,000,0.19
2004-11-12,0.18,0.19,0.17,0.19,318000,0.19
2004-11-11,0.19,0.19,0.19,0.19,000,0.19
2004-11-10,0.17,0.19,0.17,0.19,852000,0.19
2004-11-09,0.17,0.18,0.17,0.18,1347000,0.18
2004-11-08,0.18,0.18,0.17,0.17,367000,0.17
2004-11-05,0.18,0.19,0.18,0.19,34000,0.19
2004-11-04,0.18,0.19,0.18,0.19,276000,0.19
2004-11-03,0.18,0.19,0.18,0.19,281000,0.19
2004-11-02,0.17,0.18,0.17,0.18,30000,0.18
2004-11-01,0.18,0.18,0.17,0.18,184000,0.18
2004-10-29,0.18,0.18,0.17,0.18,205000,0.18
2004-10-28,0.18,0.18,0.18,0.18,1024000,0.18
2004-10-27,0.18,0.18,0.18,0.18,235000,0.18
2004-10-26,0.18,0.19,0.18,0.19,278000,0.19
2004-10-25,0.18,0.18,0.18,0.18,264000,0.18
2004-10-22,0.19,0.19,0.18,0.19,95000,0.19
2004-10-21,0.18,0.19,0.18,0.19,306000,0.19
2004-10-20,0.18,0.18,0.18,0.18,66000,0.18
2004-10-19,0.18,0.18,0.18,0.18,147000,0.18
2004-10-18,0.18,0.18,0.18,0.18,457000,0.18
2004-10-15,0.17,0.17,0.17,0.17,75000,0.17
2004-10-14,0.18,0.18,0.18,0.18,454000,0.18
2004-10-13,0.18,0.19,0.18,0.19,354000,0.19
2004-10-12,0.19,0.19,0.18,0.18,48000,0.18
2004-10-11,0.18,0.19,0.18,0.19,163000,0.19
2004-10-08,0.19,0.19,0.18,0.19,602000,0.19
2004-10-07,0.19,0.19,0.19,0.19,688000,0.19
2004-10-06,0.19,0.19,0.19,0.19,23000,0.19
2004-10-05,0.19,0.19,0.19,0.19,40000,0.19
2004-10-04,0.19,0.19,0.19,0.19,152000,0.19
2004-10-01,0.19,0.19,0.19,0.19,81000,0.19
2004-09-30,0.19,0.19,0.19,0.19,87000,0.19
2004-09-29,0.19,0.19,0.19,0.19,105000,0.19
2004-09-28,0.19,0.19,0.19,0.19,14000,0.19
2004-09-27,0.19,0.19,0.19,0.19,140000,0.19
2004-09-24,0.19,0.19,0.19,0.19,114000,0.19
2004-09-23,0.19,0.19,0.19,0.19,54000,0.19
2004-09-22,0.19,0.19,0.19,0.19,142000,0.19
2004-09-21,0.19,0.19,0.19,0.19,213000,0.19
2004-09-20,0.19,0.19,0.19,0.19,425000,0.19
2004-09-17,0.19,0.19,0.19,0.19,156000,0.19
2004-09-16,0.19,0.19,0.19,0.19,127000,0.19
2004-09-15,0.19,0.19,0.19,0.19,35000,0.19
2004-09-14,0.19,0.19,0.19,0.19,238000,0.19
2004-09-13,0.19,0.19,0.19,0.19,314000,0.19
2004-09-10,0.19,0.19,0.19,0.19,302000,0.19
2004-09-09,0.19,0.19,0.19,0.19,53000,0.19
2004-09-08,0.19,0.19,0.19,0.19,307000,0.19
2004-09-07,0.19,0.19,0.19,0.19,87000,0.19
2004-09-06,0.19,0.19,0.19,0.19,25000,0.19
2004-09-03,0.19,0.19,0.19,0.19,187000,0.19
2004-09-02,0.19,0.19,0.18,0.19,888000,0.19
2004-09-01,0.19,0.19,0.19,0.19,133000,0.19
2004-08-31,0.19,0.19,0.19,0.19,154000,0.19
2004-08-30,0.19,0.19,0.19,0.19,131000,0.19
2004-08-27,0.19,0.19,0.19,0.19,101000,0.19
2004-08-26,0.19,0.20,0.19,0.19,5631000,0.19
2004-08-25,0.19,0.19,0.19,0.19,348000,0.19
2004-08-24,0.19,0.19,0.19,0.19,627000,0.19
2004-08-23,0.19,0.19,0.19,0.19,1830000,0.19
2004-08-20,0.18,0.19,0.17,0.18,1036000,0.18
2004-08-19,0.17,0.17,0.17,0.17,397000,0.17
2004-08-18,0.17,0.17,0.17,0.17,368000,0.17
2004-08-17,0.17,0.17,0.17,0.17,513000,0.17
2004-08-16,0.17,0.17,0.17,0.17,811000,0.17
2004-08-13,0.17,0.17,0.17,0.17,170000,0.17
2004-08-12,0.17,0.17,0.17,0.17,255000,0.17
2004-08-11,0.17,0.17,0.17,0.17,590000,0.17
2004-08-10,0.17,0.17,0.17,0.17,4000,0.17
2004-08-09,0.18,0.18,0.18,0.18,000,0.18
2004-08-06,0.17,0.18,0.17,0.18,106000,0.18
2004-08-05,0.17,0.17,0.17,0.17,67000,0.17
2004-08-04,0.17,0.17,0.17,0.17,119000,0.17
2004-08-03,0.17,0.17,0.17,0.17,1022000,0.17
2004-08-02,0.17,0.17,0.17,0.17,264000,0.17
2004-07-30,0.17,0.18,0.17,0.18,188000,0.18
2004-07-29,0.17,0.17,0.17,0.17,180000,0.17
2004-07-28,0.18,0.18,0.17,0.18,396000,0.18
2004-07-27,0.17,0.18,0.17,0.18,523000,0.18
2004-07-26,0.17,0.18,0.17,0.18,228000,0.18
2004-07-23,0.17,0.17,0.17,0.17,30000,0.17
2004-07-22,0.17,0.18,0.17,0.18,106000,0.18
2004-07-21,0.17,0.19,0.17,0.19,129000,0.19
2004-07-20,0.17,0.17,0.17,0.17,256000,0.17
2004-07-19,0.18,0.18,0.17,0.18,399000,0.18
2004-07-16,0.18,0.19,0.18,0.19,268000,0.19
2004-07-15,0.18,0.19,0.18,0.19,116000,0.19
2004-07-14,0.19,0.19,0.19,0.19,260000,0.19
2004-07-13,0.19,0.19,0.19,0.19,20000,0.19
2004-07-12,0.19,0.19,0.19,0.19,70000,0.19
2004-07-09,0.19,0.19,0.19,0.19,000,0.19
2004-07-08,0.19,0.19,0.19,0.19,212000,0.19
2004-07-07,0.19,0.19,0.19,0.19,138000,0.19
2004-07-06,0.19,0.19,0.19,0.19,484000,0.19
2004-07-05,0.18,0.19,0.18,0.19,44000,0.19
2004-07-02,0.18,0.19,0.18,0.19,89000,0.19
2004-07-01,0.19,0.19,0.19,0.19,151000,0.19
2004-06-30,0.19,0.19,0.19,0.19,388000,0.19
2004-06-29,0.18,0.19,0.18,0.19,651000,0.19
2004-06-28,0.17,0.18,0.17,0.18,204000,0.18
2004-06-25,0.17,0.17,0.17,0.17,130000,0.17
2004-06-24,0.17,0.18,0.17,0.18,3058000,0.18
2004-06-23,0.17,0.17,0.17,0.17,2000,0.17
2004-06-22,0.17,0.17,0.17,0.17,100000,0.17
2004-06-21,0.17,0.17,0.17,0.17,118000,0.17
2004-06-18,0.17,0.17,0.17,0.17,178000,0.17
2004-06-17,0.17,0.17,0.17,0.17,4000,0.17
2004-06-16,0.17,0.18,0.17,0.18,437000,0.18
2004-06-15,0.17,0.17,0.17,0.17,75000,0.17
2004-06-14,0.17,0.17,0.17,0.17,280000,0.17
2004-06-11,0.17,0.17,0.17,0.17,67000,0.17
2004-06-10,0.17,0.17,0.17,0.17,141000,0.17
2004-06-09,0.17,0.17,0.17,0.17,27000,0.17
2004-06-08,0.18,0.18,0.17,0.17,452000,0.17
2004-06-07,0.18,0.18,0.17,0.17,130000,0.17
2004-06-04,0.17,0.17,0.17,0.17,212000,0.17
2004-06-03,0.17,0.17,0.17,0.17,190000,0.17
2004-06-02,0.17,0.17,0.17,0.17,000,0.17
2004-06-01,0.17,0.17,0.17,0.17,305000,0.17
2004-05-31,0.17,0.17,0.17,0.17,31000,0.17
2004-05-28,0.17,0.17,0.17,0.17,000,0.17
2004-05-27,0.17,0.17,0.17,0.17,110000,0.17
2004-05-26,0.17,0.17,0.17,0.17,68000,0.17
2004-05-25,0.17,0.17,0.17,0.17,185000,0.17
2004-05-24,0.17,0.17,0.17,0.17,2000,0.17
2004-05-21,0.17,0.17,0.17,0.17,175000,0.17
2004-05-20,0.16,0.17,0.16,0.17,290000,0.17
2004-05-19,0.17,0.17,0.17,0.17,122000,0.17
2004-05-18,0.17,0.17,0.17,0.17,332000,0.17
2004-05-17,0.17,0.17,0.17,0.17,252000,0.17
2004-05-14,0.18,0.18,0.17,0.17,368000,0.17
2004-05-13,0.17,0.17,0.17,0.17,201000,0.17
2004-05-12,0.18,0.19,0.18,0.19,308000,0.19
2004-05-11,0.17,0.18,0.17,0.18,351000,0.18
2004-05-10,0.18,0.18,0.17,0.18,352000,0.18
2004-05-07,0.19,0.19,0.18,0.18,31000,0.18
2004-05-06,0.19,0.19,0.19,0.19,61000,0.19
