Date,Open,High,Low,Close,Volume,Adj Close
2006-01-27,0.16,0.16,0.16,0.16,65000,0.16
2006-01-26,0.16,0.16,0.13,0.16,144000,0.16
2006-01-25,0.16,0.16,0.16,0.16,163000,0.16
2006-01-24,0.15,0.16,0.15,0.15,000,0.15
2006-01-23,0.16,0.16,0.16,0.16,154000,0.16
2006-01-20,0.16,0.16,0.16,0.16,208000,0.16
2006-01-19,0.16,0.16,0.16,0.16,417000,0.16
2006-01-18,0.16,0.16,0.16,0.16,25000,0.16
2006-01-17,0.16,0.16,0.16,0.16,120000,0.16
2006-01-16,0.16,0.17,0.16,0.17,160000,0.17
2006-01-13,0.16,0.17,0.16,0.17,372000,0.17
2006-01-12,0.16,0.17,0.16,0.16,1483000,0.16
2006-01-11,0.15,0.16,0.15,0.16,899000,0.16
2006-01-10,0.16,0.16,0.16,0.16,000,0.16
2006-01-09,0.16,0.16,0.16,0.16,65000,0.16
2006-01-06,0.16,0.16,0.16,0.16,000,0.16
2006-01-05,0.14,0.16,0.14,0.16,344000,0.16
2006-01-04,0.14,0.15,0.14,0.15,135000,0.15
2006-01-03,0.14,0.15,0.14,0.14,000,0.14
2006-01-02,0.14,0.14,0.14,0.14,000,0.14
2005-12-30,0.14,0.16,0.14,0.14,000,0.14
2005-12-29,0.14,0.16,0.14,0.16,134000,0.16
2005-12-28,0.14,0.16,0.14,0.14,000,0.14
2005-12-27,0.14,0.16,0.14,0.14,000,0.14
2005-12-26,0.14,0.14,0.14,0.14,000,0.14
2005-12-23,0.14,0.16,0.14,0.14,000,0.14
2005-12-22,0.14,0.15,0.14,0.15,18000,0.15
2005-12-21,0.15,0.15,0.14,0.14,135000,0.14
2005-12-20,0.15,0.16,0.15,0.15,000,0.15
2005-12-19,0.15,0.15,0.15,0.15,391000,0.15
2005-12-16,0.16,0.16,0.15,0.15,629000,0.15
2005-12-15,0.15,0.16,0.15,0.16,1501000,0.16
2005-12-14,0.15,0.16,0.15,0.15,1330000,0.15
2005-12-13,0.15,0.15,0.15,0.15,70000,0.15
2005-12-12,0.14,0.15,0.14,0.15,60000,0.15
2005-12-09,0.14,0.16,0.14,0.16,190000,0.16
2005-12-08,0.14,0.16,0.14,0.16,110000,0.16
2005-12-07,0.16,0.16,0.16,0.16,10000,0.16
2005-12-06,0.15,0.16,0.15,0.16,141000,0.16
2005-12-05,0.16,0.16,0.15,0.16,119000,0.16
2005-12-02,0.14,0.16,0.14,0.16,460000,0.16
2005-12-01,0.13,0.14,0.13,0.14,740000,0.14
2005-11-30,0.13,0.14,0.13,0.14,970000,0.14
2005-11-29,0.14,0.14,0.14,0.14,400000,0.14
2005-11-28,0.14,0.14,0.14,0.14,274000,0.14
2005-11-25,0.14,0.14,0.14,0.14,290000,0.14
2005-11-24,0.14,0.14,0.14,0.14,20000,0.14
2005-11-23,0.14,0.14,0.14,0.14,314000,0.14
2005-11-22,0.14,0.14,0.14,0.14,220000,0.14
2005-11-21,0.14,0.16,0.14,0.16,445000,0.16
2005-11-18,0.14,0.14,0.14,0.14,375000,0.14
2005-11-17,0.14,0.16,0.14,0.16,310000,0.16
2005-11-16,0.14,0.16,0.14,0.14,000,0.14
2005-11-15,0.14,0.15,0.14,0.14,000,0.14
2005-11-14,0.15,0.15,0.15,0.15,15000,0.15
2005-11-11,0.14,0.16,0.14,0.14,000,0.14
2005-11-10,0.15,0.15,0.15,0.15,200000,0.15
2005-11-09,0.15,0.16,0.15,0.16,116000,0.16
2005-11-08,0.15,0.16,0.15,0.16,300000,0.16
2005-11-07,0.14,0.15,0.14,0.15,200000,0.15
2005-11-04,0.14,0.15,0.14,0.14,000,0.14
2005-11-03,0.15,0.15,0.15,0.15,000,0.15
2005-11-02,0.14,0.15,0.14,0.15,388000,0.15
2005-11-01,0.16,0.16,0.16,0.16,000,0.16
2005-10-31,0.16,0.16,0.16,0.16,293000,0.16
2005-10-28,0.15,0.16,0.14,0.16,139000,0.16
2005-10-27,0.15,0.16,0.15,0.16,947000,0.16
2005-10-26,0.14,0.15,0.14,0.15,13000,0.15
2005-10-25,0.16,0.16,0.15,0.16,1500000,0.16
2005-10-24,0.14,0.15,0.14,0.14,000,0.14
2005-10-21,0.16,0.16,0.16,0.16,284000,0.16
2005-10-20,0.15,0.16,0.15,0.16,225000,0.16
2005-10-19,0.15,0.15,0.14,0.14,90000,0.14
2005-10-18,0.16,0.16,0.15,0.15,277000,0.15
2005-10-17,0.16,0.16,0.16,0.16,130000,0.16
2005-10-14,0.16,0.16,0.16,0.16,430000,0.16
2005-10-13,0.16,0.16,0.16,0.16,387000,0.16
2005-10-12,0.17,0.17,0.16,0.16,598000,0.16
2005-10-11,0.16,0.16,0.16,0.16,390000,0.16
2005-10-10,0.15,0.16,0.15,0.16,1445000,0.16
2005-10-07,0.15,0.15,0.15,0.15,650000,0.15
2005-10-06,0.14,0.16,0.14,0.16,735000,0.16
2005-10-05,0.14,0.14,0.14,0.14,750000,0.14
2005-10-04,0.14,0.14,0.14,0.14,365000,0.14
2005-10-03,0.14,0.14,0.14,0.14,325000,0.14
2005-09-30,0.14,0.15,0.14,0.15,1523000,0.15
2005-09-29,0.13,0.14,0.13,0.14,5416000,0.14
2005-09-28,0.14,0.14,0.12,0.13,3372000,0.13
2005-09-27,0.14,0.14,0.14,0.14,3331000,0.14
2005-09-26,0.14,0.14,0.14,0.14,451000,0.14
2005-09-23,0.15,0.16,0.15,0.16,301000,0.16
2005-09-22,0.15,0.16,0.15,0.15,257000,0.15
2005-09-21,0.15,0.15,0.14,0.15,263000,0.15
2005-09-20,0.15,0.15,0.15,0.15,50000,0.15
2005-09-19,0.16,0.16,0.15,0.15,321000,0.15
2005-09-16,0.16,0.16,0.15,0.15,427000,0.15
2005-09-15,0.16,0.16,0.16,0.16,330000,0.16
2005-09-14,0.16,0.16,0.15,0.16,185000,0.16
2005-09-13,0.16,0.17,0.16,0.16,665000,0.16
2005-09-12,0.14,0.16,0.14,0.16,596000,0.16
2005-09-09,0.14,0.14,0.14,0.14,752000,0.14
2005-09-08,0.15,0.15,0.13,0.13,2387000,0.13
2005-09-07,0.16,0.16,0.15,0.15,528000,0.15
2005-09-06,0.17,0.17,0.16,0.16,238000,0.16
2005-09-05,0.17,0.17,0.17,0.17,1531000,0.17
2005-09-02,0.17,0.17,0.17,0.17,500000,0.17
2005-09-01,0.17,0.17,0.17,0.17,000,0.17
2005-08-31,0.17,0.18,0.17,0.17,129000,0.17
2005-08-30,0.18,0.18,0.17,0.17,161000,0.17
2005-08-29,0.18,0.18,0.17,0.18,145000,0.18
2005-08-26,0.18,0.18,0.18,0.18,99000,0.18
2005-08-25,0.18,0.18,0.18,0.18,1054000,0.18
2005-08-24,0.19,0.19,0.19,0.19,22000,0.19
2005-08-23,0.19,0.19,0.19,0.19,346000,0.19
2005-08-22,0.19,0.20,0.19,0.20,135000,0.20
2005-08-19,0.20,0.20,0.20,0.20,4000,0.20
2005-08-18,0.20,0.20,0.20,0.20,260000,0.20
2005-08-17,0.21,0.21,0.20,0.21,165000,0.21
2005-08-16,0.20,0.20,0.20,0.20,125000,0.20
2005-08-15,0.21,0.21,0.21,0.21,50000,0.21
2005-08-12,0.20,0.20,0.20,0.20,15000,0.20
2005-08-11,0.20,0.21,0.20,0.20,000,0.20
2005-08-10,0.20,0.21,0.20,0.20,000,0.20
2005-08-09,0.22,0.22,0.22,0.22,000,0.22
2005-08-08,0.20,0.22,0.20,0.22,134000,0.22
2005-08-05,0.20,0.22,0.20,0.20,000,0.20
2005-08-04,0.20,0.22,0.20,0.22,188000,0.22
2005-08-03,0.20,0.21,0.20,0.21,30000,0.21
2005-08-02,0.22,0.22,0.20,0.22,370000,0.22
2005-08-01,0.22,0.22,0.21,0.22,100000,0.22
2005-07-29,0.21,0.21,0.20,0.20,155000,0.20
2005-07-28,0.21,0.22,0.21,0.22,298000,0.22
2005-07-27,0.21,0.21,0.20,0.20,45000,0.20
2005-07-26,0.21,0.22,0.21,0.22,20000,0.22
2005-07-25,0.22,0.22,0.20,0.20,91000,0.20
2005-07-22,0.21,0.22,0.20,0.22,114000,0.22
2005-07-21,0.21,0.22,0.20,0.20,220000,0.20
2005-07-20,0.21,0.21,0.21,0.21,95000,0.21
2005-07-19,0.21,0.22,0.21,0.21,180000,0.21
2005-07-18,0.21,0.21,0.21,0.21,112000,0.21
2005-07-15,0.21,0.22,0.21,0.22,199000,0.22
2005-07-14,0.22,0.22,0.21,0.22,621000,0.22
2005-07-13,0.20,0.22,0.20,0.20,000,0.20
2005-07-12,0.22,0.22,0.22,0.22,151000,0.22
2005-07-11,0.22,0.22,0.22,0.22,92000,0.22
2005-07-08,0.22,0.22,0.22,0.22,196000,0.22
2005-07-07,0.22,0.22,0.22,0.22,40000,0.22
2005-07-06,0.22,0.22,0.22,0.22,147000,0.22
2005-07-05,0.22,0.22,0.22,0.22,173000,0.22
2005-07-04,0.22,0.22,0.22,0.22,33000,0.22
2005-07-01,0.22,0.22,0.22,0.22,10000,0.22
2005-06-30,0.22,0.22,0.22,0.22,65000,0.22
2005-06-29,0.22,0.22,0.22,0.22,96000,0.22
2005-06-28,0.22,0.22,0.22,0.22,90000,0.22
2005-06-27,0.22,0.22,0.22,0.22,10000,0.22
2005-06-24,0.22,0.22,0.22,0.22,454000,0.22
2005-06-23,0.22,0.22,0.21,0.21,141000,0.21
2005-06-22,0.21,0.22,0.21,0.22,45000,0.22
2005-06-21,0.22,0.22,0.21,0.22,71000,0.22
2005-06-20,0.22,0.22,0.22,0.22,375000,0.22
2005-06-17,0.22,0.22,0.22,0.22,26000,0.22
2005-06-16,0.22,0.22,0.22,0.22,250000,0.22
2005-06-15,0.23,0.23,0.22,0.22,245000,0.22
2005-06-14,0.23,0.23,0.23,0.23,155000,0.23
2005-06-13,0.23,0.23,0.22,0.22,120000,0.22
2005-06-10,0.23,0.23,0.23,0.23,526000,0.23
2005-06-09,0.22,0.22,0.22,0.22,138000,0.22
2005-06-08,0.22,0.22,0.22,0.22,131000,0.22
2005-06-07,0.22,0.22,0.22,0.22,469000,0.22
2005-06-06,0.22,0.22,0.22,0.22,75000,0.22
2005-06-03,0.22,0.22,0.22,0.22,50000,0.22
2005-06-02,0.22,0.22,0.22,0.22,81000,0.22
2005-06-01,0.22,0.22,0.22,0.22,134000,0.22
2005-05-31,0.21,0.22,0.21,0.21,000,0.21
2005-05-30,0.20,0.22,0.20,0.22,65000,0.22
2005-05-27,0.20,0.22,0.20,0.20,332000,0.20
2005-05-26,0.22,0.23,0.22,0.23,36000,0.23
2005-05-25,0.22,0.22,0.22,0.22,185000,0.22
2005-05-24,0.22,0.23,0.22,0.22,000,0.22
2005-05-23,0.23,0.23,0.23,0.23,000,0.23
2005-05-20,0.23,0.23,0.23,0.23,293000,0.23
2005-05-19,0.23,0.23,0.23,0.23,22000,0.23
2005-05-18,0.23,0.23,0.23,0.23,461000,0.23
2005-05-17,0.23,0.23,0.22,0.23,42000,0.23
2005-05-16,0.22,0.23,0.22,0.23,392000,0.23
2005-05-13,0.22,0.22,0.22,0.22,250000,0.22
2005-05-12,0.22,0.22,0.22,0.22,177000,0.22
2005-05-11,0.22,0.22,0.22,0.22,375000,0.22
2005-05-10,0.22,0.22,0.21,0.21,260000,0.21
2005-05-09,0.22,0.23,0.22,0.23,323000,0.23
2005-05-06,0.22,0.22,0.22,0.22,137000,0.22
2005-05-05,0.22,0.22,0.22,0.22,246000,0.22
2005-05-04,0.22,0.22,0.22,0.22,135000,0.22
2005-05-03,0.22,0.22,0.22,0.22,5000,0.22
2005-05-02,0.22,0.22,0.22,0.22,000,0.22
2005-04-29,0.22,0.22,0.22,0.22,25000,0.22
2005-04-28,0.22,0.22,0.22,0.22,000,0.22
2005-04-27,0.23,0.23,0.22,0.22,72000,0.22
2005-04-26,0.23,0.23,0.23,0.23,187000,0.23
2005-04-25,0.23,0.23,0.23,0.23,10000,0.23
2005-04-22,0.23,0.23,0.23,0.23,172000,0.23
2005-04-21,0.22,0.23,0.22,0.23,227000,0.23
2005-04-20,0.23,0.23,0.22,0.23,262000,0.23
2005-04-19,0.22,0.23,0.22,0.23,529000,0.23
2005-04-18,0.22,0.22,0.22,0.22,145000,0.22
2005-04-15,0.22,0.22,0.22,0.22,24000,0.22
2005-04-14,0.22,0.22,0.22,0.22,241000,0.22
2005-04-13,0.22,0.22,0.22,0.22,380000,0.22
2005-04-12,0.23,0.23,0.22,0.22,292000,0.22
2005-04-11,0.22,0.22,0.22,0.22,116000,0.22
2005-04-08,0.22,0.22,0.22,0.22,360000,0.22
2005-04-07,0.22,0.22,0.22,0.22,100000,0.22
2005-04-06,0.22,0.22,0.22,0.22,450000,0.22
2005-04-05,0.22,0.22,0.22,0.22,360000,0.22
2005-04-04,0.22,0.22,0.22,0.22,000,0.22
2005-04-01,0.22,0.22,0.22,0.22,422000,0.22
2005-03-31,0.22,0.22,0.22,0.22,91000,0.22
2005-03-30,0.22,0.22,0.22,0.22,229000,0.22
2005-03-29,0.22,0.22,0.22,0.22,571000,0.22
2005-03-28,0.22,0.22,0.22,0.22,162000,0.22
2005-03-25,0.22,0.22,0.22,0.22,000,0.22
2005-03-24,0.22,0.22,0.22,0.22,106000,0.22
2005-03-23,0.22,0.22,0.22,0.22,192000,0.22
2005-03-22,0.22,0.22,0.22,0.22,45000,0.22
2005-03-21,0.22,0.23,0.22,0.22,83000,0.22
2005-03-18,0.22,0.23,0.22,0.23,271000,0.23
2005-03-17,0.22,0.22,0.22,0.22,181000,0.22
2005-03-16,0.22,0.22,0.22,0.22,210000,0.22
2005-03-15,0.22,0.22,0.22,0.22,127000,0.22
2005-03-14,0.23,0.23,0.22,0.22,124000,0.22
2005-03-11,0.22,0.23,0.22,0.23,536000,0.23
2005-03-10,0.22,0.22,0.22,0.22,195000,0.22
2005-03-09,0.22,0.22,0.22,0.22,250000,0.22
2005-03-08,0.23,0.23,0.22,0.22,470000,0.22
2005-03-07,0.22,0.23,0.22,0.23,59000,0.23
2005-03-04,0.22,0.23,0.21,0.21,691000,0.21
2005-03-03,0.22,0.22,0.22,0.22,162000,0.22
2005-03-02,0.22,0.22,0.22,0.22,50000,0.22
2005-03-01,0.23,0.23,0.22,0.22,296000,0.22
2005-02-28,0.23,0.23,0.23,0.23,700000,0.23
2005-02-25,0.23,0.23,0.22,0.22,500000,0.22
2005-02-24,0.23,0.23,0.23,0.23,204000,0.23
2005-02-23,0.23,0.23,0.23,0.23,270000,0.23
2005-02-22,0.23,0.23,0.23,0.23,120000,0.23
2005-02-21,0.23,0.24,0.23,0.23,243000,0.23
2005-02-18,0.23,0.23,0.23,0.23,318000,0.23
2005-02-17,0.23,0.24,0.23,0.24,932000,0.24
2005-02-16,0.23,0.23,0.22,0.23,1215000,0.23
2005-02-15,0.25,0.25,0.23,0.23,580000,0.23
2005-02-14,0.23,0.23,0.23,0.23,320000,0.23
2005-02-11,0.23,0.23,0.23,0.23,10000,0.23
2005-02-10,0.23,0.23,0.23,0.23,000,0.23
2005-02-09,0.23,0.23,0.23,0.23,000,0.23
2005-02-08,0.23,0.23,0.23,0.23,32000,0.23
2005-02-07,0.23,0.23,0.23,0.23,58000,0.23
2005-02-04,0.22,0.23,0.22,0.23,830000,0.23
2005-02-03,0.22,0.22,0.22,0.22,335000,0.22
2005-02-02,0.23,0.23,0.23,0.23,426000,0.23
2005-02-01,0.23,0.23,0.23,0.23,90000,0.23
2005-01-31,0.23,0.24,0.23,0.24,418000,0.24
2005-01-28,0.24,0.24,0.23,0.23,240000,0.23
2005-01-27,0.23,0.23,0.23,0.23,460000,0.23
2005-01-26,0.24,0.24,0.23,0.24,225000,0.24
2005-01-25,0.24,0.24,0.23,0.23,334000,0.23
2005-01-24,0.25,0.25,0.23,0.24,837000,0.24
2005-01-21,0.24,0.24,0.24,0.24,000,0.24
2005-01-20,0.25,0.25,0.24,0.24,224000,0.24
2005-01-19,0.25,0.25,0.23,0.25,976000,0.25
2005-01-18,0.25,0.25,0.25,0.25,96000,0.25
2005-01-17,0.25,0.25,0.25,0.25,483000,0.25
2005-01-14,0.25,0.25,0.24,0.24,405000,0.24
2005-01-13,0.24,0.25,0.24,0.25,258000,0.25
2005-01-12,0.24,0.25,0.23,0.24,291000,0.24
2005-01-11,0.25,0.25,0.24,0.24,954000,0.24
2005-01-10,0.25,0.26,0.25,0.25,701000,0.25
2005-01-07,0.25,0.26,0.25,0.25,1727000,0.25
2005-01-06,0.24,0.25,0.23,0.25,1012000,0.25
2005-01-05,0.23,0.24,0.23,0.23,416000,0.23
2005-01-04,0.23,0.24,0.23,0.23,599000,0.23
2005-01-03,0.24,0.24,0.23,0.23,1009000,0.23
2004-12-31,0.23,0.25,0.23,0.24,760000,0.24
2004-12-30,0.22,0.23,0.22,0.23,653000,0.23
2004-12-29,0.22,0.23,0.22,0.22,1281000,0.22
2004-12-28,0.22,0.22,0.21,0.22,1046000,0.22
2004-12-27,0.22,0.22,0.22,0.22,1127000,0.22
2004-12-24,0.22,0.23,0.22,0.23,404000,0.23
2004-12-23,0.23,0.23,0.22,0.22,596000,0.22
2004-12-22,0.23,0.23,0.22,0.22,2377000,0.22
2004-12-21,0.22,0.23,0.22,0.23,251000,0.23
2004-12-20,0.25,0.25,0.23,0.23,1318000,0.23
2004-12-17,0.22,0.25,0.22,0.25,1122000,0.25
2004-12-16,0.22,0.22,0.22,0.22,467000,0.22
2004-12-15,0.22,0.22,0.22,0.22,1051000,0.22
2004-12-14,0.22,0.22,0.22,0.22,1377000,0.22
2004-12-13,0.22,0.23,0.22,0.22,2366000,0.22
2004-12-10,0.23,0.23,0.19,0.21,7076000,0.21
2004-12-09,0.25,0.25,0.24,0.25,1120000,0.25
2004-12-08,0.27,0.27,0.25,0.25,743000,0.25
2004-12-07,0.28,0.28,0.27,0.28,3984000,0.28
2004-12-06,0.29,0.29,0.27,0.28,2447000,0.28
2004-12-03,0.30,0.31,0.29,0.29,335000,0.29
2004-12-02,0.30,0.31,0.30,0.30,440000,0.30
2004-12-01,0.30,0.30,0.29,0.30,1572000,0.30
2004-11-30,0.31,0.31,0.30,0.31,1216000,0.31
2004-11-29,0.33,0.33,0.31,0.31,760000,0.31
2004-11-26,0.34,0.35,0.32,0.32,2392000,0.32
2004-11-25,0.32,0.33,0.32,0.32,225000,0.32
2004-11-24,0.33,0.33,0.32,0.32,328000,0.32
2004-11-23,0.34,0.34,0.33,0.34,113000,0.34
2004-11-22,0.32,0.34,0.32,0.34,696000,0.34
2004-11-19,0.31,0.32,0.31,0.32,928000,0.32
2004-11-18,0.31,0.31,0.31,0.31,125000,0.31
2004-11-17,0.31,0.31,0.31,0.31,182000,0.31
2004-11-16,0.31,0.31,0.31,0.31,77000,0.31
2004-11-15,0.31,0.31,0.31,0.31,000,0.31
2004-11-12,0.31,0.31,0.31,0.31,000,0.31
2004-11-11,0.31,0.31,0.31,0.31,000,0.31
2004-11-10,0.31,0.31,0.31,0.31,30000,0.31
2004-11-09,0.30,0.31,0.30,0.30,000,0.30
2004-11-08,0.30,0.31,0.30,0.31,39000,0.31
2004-11-05,0.31,0.31,0.31,0.31,000,0.31
2004-11-04,0.31,0.31,0.31,0.31,92000,0.31
2004-11-03,0.32,0.32,0.32,0.32,260000,0.32
2004-11-02,0.30,0.32,0.30,0.32,565000,0.32
2004-11-01,0.29,0.30,0.29,0.30,92000,0.30
2004-10-29,0.30,0.30,0.29,0.29,95000,0.29
2004-10-28,0.31,0.31,0.31,0.31,52000,0.31
2004-10-27,0.30,0.31,0.30,0.31,347000,0.31
2004-10-26,0.31,0.31,0.30,0.30,180000,0.30
2004-10-25,0.31,0.31,0.31,0.31,219000,0.31
2004-10-22,0.31,0.31,0.30,0.31,321000,0.31
2004-10-21,0.31,0.31,0.30,0.30,579000,0.30
2004-10-20,0.32,0.32,0.31,0.31,526000,0.31
2004-10-19,0.33,0.33,0.31,0.32,878000,0.32
2004-10-18,0.34,0.34,0.32,0.33,2622000,0.33
2004-10-15,0.29,0.32,0.29,0.32,2842000,0.32
2004-10-14,0.29,0.29,0.28,0.28,1491000,0.28
2004-10-13,0.29,0.30,0.29,0.30,654000,0.30
2004-10-12,0.31,0.31,0.29,0.29,732000,0.29
2004-10-11,0.30,0.31,0.30,0.31,495000,0.31
2004-10-08,0.31,0.31,0.30,0.30,1756000,0.30
2004-10-07,0.31,0.31,0.30,0.30,1907000,0.30
2004-10-06,0.31,0.31,0.29,0.30,1341000,0.30
2004-10-05,0.33,0.33,0.31,0.31,945000,0.31
2004-10-04,0.34,0.34,0.33,0.34,505000,0.34
2004-10-01,0.34,0.34,0.34,0.34,316000,0.34
2004-09-30,0.35,0.35,0.34,0.34,282000,0.34
2004-09-29,0.35,0.35,0.35,0.35,464000,0.35
2004-09-28,0.35,0.35,0.35,0.35,245000,0.35
2004-09-27,0.35,0.35,0.34,0.35,98000,0.35
2004-09-24,0.34,0.35,0.34,0.35,488000,0.35
2004-09-23,0.34,0.35,0.34,0.34,000,0.34
2004-09-22,0.34,0.34,0.34,0.34,252000,0.34
2004-09-21,0.35,0.35,0.34,0.35,382000,0.35
2004-09-20,0.35,0.35,0.35,0.35,131000,0.35
2004-09-17,0.34,0.36,0.34,0.36,1527000,0.36
2004-09-16,0.34,0.34,0.34,0.34,270000,0.34
2004-09-15,0.34,0.35,0.34,0.34,257000,0.34
2004-09-14,0.35,0.35,0.34,0.34,540000,0.34
2004-09-13,0.35,0.35,0.34,0.34,637000,0.34
2004-09-10,0.36,0.36,0.36,0.36,12000,0.36
2004-09-09,0.37,0.37,0.35,0.36,194000,0.36
2004-09-08,0.36,0.37,0.36,0.37,78000,0.37
2004-09-07,0.36,0.36,0.36,0.36,70000,0.36
2004-09-06,0.36,0.37,0.36,0.37,51000,0.37
2004-09-03,0.36,0.36,0.36,0.36,58000,0.36
2004-09-02,0.35,0.36,0.35,0.36,100000,0.36
2004-09-01,0.36,0.36,0.34,0.35,212000,0.35
2004-08-31,0.36,0.36,0.36,0.36,120000,0.36
2004-08-30,0.37,0.37,0.36,0.36,170000,0.36
2004-08-27,0.37,0.37,0.37,0.37,108000,0.37
2004-08-26,0.37,0.37,0.36,0.37,236000,0.37
2004-08-25,0.38,0.38,0.37,0.38,256000,0.38
2004-08-24,0.37,0.38,0.37,0.38,100000,0.38
2004-08-23,0.37,0.38,0.37,0.38,147000,0.38
2004-08-20,0.37,0.37,0.37,0.37,118000,0.37
2004-08-19,0.36,0.38,0.36,0.37,668000,0.37
2004-08-18,0.34,0.36,0.34,0.36,1401000,0.36
2004-08-17,0.38,0.38,0.33,0.33,684000,0.33
2004-08-16,0.40,0.40,0.36,0.36,528000,0.36
2004-08-13,0.41,0.41,0.40,0.40,209000,0.40
2004-08-12,0.42,0.42,0.41,0.41,700000,0.41
2004-08-11,0.44,0.44,0.42,0.42,560000,0.42
2004-08-10,0.43,0.44,0.42,0.44,913000,0.44
2004-08-09,0.42,0.42,0.42,0.42,000,0.42
2004-08-06,0.42,0.42,0.41,0.42,1186000,0.42
2004-08-05,0.42,0.43,0.41,0.43,85000,0.43
2004-08-04,0.43,0.43,0.42,0.42,121000,0.42
2004-08-03,0.44,0.44,0.43,0.43,509000,0.43
2004-08-02,0.44,0.44,0.44,0.44,122000,0.44
2004-07-30,0.44,0.45,0.44,0.44,289000,0.44
2004-07-29,0.44,0.45,0.44,0.45,125000,0.45
2004-07-28,0.45,0.45,0.44,0.45,311000,0.45
2004-07-27,0.45,0.46,0.45,0.45,358000,0.45
2004-07-26,0.46,0.46,0.46,0.46,4000,0.46
2004-07-23,0.46,0.50,0.46,0.46,000,0.46
2004-07-22,0.47,0.47,0.47,0.47,14000,0.47
2004-07-21,0.47,0.48,0.47,0.47,000,0.47
2004-07-20,0.48,0.48,0.45,0.47,37000,0.47
2004-07-19,0.48,0.48,0.48,0.48,40000,0.48
2004-07-16,0.48,0.48,0.48,0.48,115000,0.48
2004-07-15,0.48,0.49,0.48,0.49,134000,0.49
2004-07-14,0.48,0.48,0.48,0.48,333000,0.48
2004-07-13,0.49,0.49,0.49,0.49,70000,0.49
2004-07-12,0.48,0.49,0.48,0.49,40000,0.49
2004-07-09,0.48,0.48,0.48,0.48,20000,0.48
2004-07-08,0.49,0.49,0.48,0.48,30000,0.48
2004-07-07,0.49,0.49,0.49,0.49,000,0.49
2004-07-06,0.49,0.49,0.48,0.48,20000,0.48
2004-07-05,0.48,0.48,0.48,0.48,26000,0.48
2004-07-02,0.48,0.48,0.48,0.48,20000,0.48
2004-07-01,0.48,0.50,0.48,0.48,000,0.48
2004-06-30,0.49,0.50,0.48,0.50,162000,0.50
2004-06-29,0.49,0.49,0.49,0.49,684000,0.49
2004-06-28,0.50,0.50,0.48,0.48,11000,0.48
2004-06-25,0.48,0.48,0.48,0.48,30000,0.48
2004-06-24,0.48,0.48,0.48,0.48,24000,0.48
2004-06-23,0.48,0.48,0.48,0.48,10000,0.48
2004-06-22,0.50,0.50,0.50,0.50,10000,0.50
2004-06-21,0.47,0.50,0.47,0.47,000,0.47
2004-06-18,0.50,0.50,0.50,0.50,000,0.50
2004-06-17,0.50,0.50,0.46,0.50,169000,0.50
2004-06-16,0.51,0.51,0.50,0.50,276000,0.50
2004-06-15,0.51,0.51,0.50,0.51,90000,0.51
2004-06-14,0.50,0.52,0.50,0.50,000,0.50
2004-06-11,0.50,0.52,0.50,0.50,000,0.50
2004-06-10,0.50,0.52,0.50,0.50,000,0.50
2004-06-09,0.52,0.52,0.52,0.52,181000,0.52
2004-06-08,0.55,0.55,0.52,0.52,138000,0.52
2004-06-07,0.51,0.54,0.51,0.54,104000,0.54
2004-06-04,0.52,0.54,0.52,0.54,114000,0.54
2004-06-03,0.52,0.52,0.52,0.52,20000,0.52
2004-06-02,0.54,0.54,0.54,0.54,000,0.54
2004-06-01,0.54,0.54,0.54,0.54,100000,0.54
2004-05-31,0.54,0.54,0.54,0.54,34000,0.54
2004-05-28,0.54,0.54,0.52,0.54,84000,0.54
2004-05-27,0.50,0.53,0.50,0.50,000,0.50
2004-05-26,0.55,0.55,0.55,0.55,2000,0.55
2004-05-25,0.50,0.54,0.50,0.54,81000,0.54
2004-05-24,0.50,0.50,0.50,0.50,826000,0.50
2004-05-21,0.50,0.50,0.50,0.50,98000,0.50
2004-05-20,0.47,0.51,0.47,0.50,1060000,0.50
2004-05-19,0.46,0.48,0.46,0.47,713000,0.47
2004-05-18,0.44,0.46,0.44,0.45,772000,0.45
2004-05-17,0.44,0.44,0.43,0.44,630000,0.44
2004-05-14,0.42,0.45,0.41,0.44,564000,0.44
2004-05-13,0.41,0.43,0.41,0.41,1544000,0.41
2004-05-12,0.44,0.44,0.38,0.43,1368000,0.43
2004-05-11,0.48,0.48,0.44,0.44,125000,0.44
2004-05-10,0.49,0.49,0.49,0.49,5000,0.49
2004-05-07,0.47,0.50,0.47,0.50,4000,0.50
2004-05-06,0.44,0.51,0.44,0.44,000,0.44
2004-05-05,0.50,0.50,0.50,0.50,5000,0.50
2004-05-04,0.48,0.51,0.48,0.48,000,0.48
2004-05-03,0.44,0.50,0.44,0.44,000,0.44
2004-04-30,0.47,0.51,0.46,0.51,304000,0.51
2004-04-29,0.47,0.47,0.44,0.47,194000,0.47
2004-04-28,0.51,0.51,0.48,0.49,165000,0.49
2004-04-27,0.51,0.51,0.51,0.51,10000,0.51
2004-04-26,0.51,0.51,0.50,0.51,70000,0.51
2004-04-23,0.52,0.52,0.52,0.52,38000,0.52
2004-04-22,0.51,0.52,0.50,0.52,52000,0.52
2004-04-21,0.51,0.51,0.51,0.51,141000,0.51
2004-04-20,0.52,0.52,0.51,0.51,66000,0.51
2004-04-19,0.52,0.52,0.52,0.52,50000,0.52
2004-04-16,0.53,0.54,0.53,0.53,155000,0.53
