Date,Open,High,Low,Close,Volume,Adj Close
2006-03-21,0.08,0.08,0.08,0.08,737000,0.08
2006-03-20,0.08,0.08,0.08,0.08,824000,0.08
2006-03-17,0.08,0.09,0.08,0.09,435000,0.09
2006-03-16,0.08,0.08,0.08,0.08,266000,0.08
2006-03-15,0.08,0.08,0.08,0.08,150000,0.08
2006-03-14,0.08,0.09,0.08,0.09,168000,0.09
2006-03-13,0.08,0.09,0.08,0.09,562000,0.09
2006-03-10,0.08,0.09,0.08,0.08,1493000,0.08
2006-03-09,0.08,0.09,0.08,0.09,772000,0.09
2006-03-08,0.08,0.08,0.08,0.08,1731000,0.08
2006-03-07,0.09,0.09,0.08,0.09,138000,0.09
2006-03-06,0.09,0.09,0.08,0.09,2376000,0.09
2006-03-03,0.09,0.09,0.09,0.09,703000,0.09
2006-03-02,0.09,0.09,0.09,0.09,1312000,0.09
2006-03-01,0.09,0.09,0.09,0.09,923000,0.09
2006-02-28,0.09,0.09,0.09,0.09,750000,0.09
2006-02-27,0.09,0.09,0.09,0.09,513000,0.09
2006-02-24,0.09,0.09,0.09,0.09,11000,0.09
2006-02-23,0.09,0.09,0.09,0.09,1090000,0.09
2006-02-22,0.09,0.09,0.09,0.09,548000,0.09
2006-02-21,0.09,0.09,0.09,0.09,1059000,0.09
2006-02-20,0.09,0.09,0.09,0.09,1864000,0.09
2006-02-17,0.09,0.09,0.09,0.09,121000,0.09
2006-02-16,0.09,0.09,0.09,0.09,350000,0.09
2006-02-15,0.09,0.09,0.09,0.09,134000,0.09
2006-02-14,0.09,0.09,0.09,0.09,365000,0.09
2006-02-13,0.09,0.09,0.09,0.09,94000,0.09
2006-02-10,0.09,0.09,0.09,0.09,260000,0.09
2006-02-09,0.09,0.10,0.09,0.09,1636000,0.09
2006-02-08,0.10,0.10,0.10,0.10,603000,0.10
2006-02-07,0.10,0.10,0.10,0.10,1545000,0.10
2006-02-06,0.09,0.10,0.09,0.10,1220000,0.10
2006-02-03,0.09,0.09,0.09,0.09,30000,0.09
2006-02-02,0.09,0.09,0.09,0.09,170000,0.09
2006-02-01,0.09,0.09,0.09,0.09,372000,0.09
2006-01-31,0.09,0.09,0.09,0.09,000,0.09
2006-01-30,0.09,0.09,0.09,0.09,000,0.09
2006-01-27,0.09,0.09,0.09,0.09,70000,0.09
2006-01-26,0.09,0.09,0.09,0.09,59000,0.09
2006-01-25,0.09,0.09,0.09,0.09,31000,0.09
2006-01-24,0.09,0.09,0.09,0.09,551000,0.09
2006-01-23,0.09,0.09,0.09,0.09,20000,0.09
2006-01-20,0.09,0.09,0.09,0.09,51000,0.09
2006-01-19,0.09,0.09,0.09,0.09,15000,0.09
2006-01-18,0.09,0.09,0.09,0.09,157000,0.09
2006-01-17,0.09,0.09,0.09,0.09,311000,0.09
2006-01-16,0.09,0.09,0.09,0.09,21000,0.09
2006-01-13,0.09,0.09,0.09,0.09,500000,0.09
2006-01-12,0.09,0.09,0.09,0.09,303000,0.09
2006-01-11,0.09,0.10,0.09,0.09,114000,0.09
2006-01-10,0.09,0.09,0.09,0.09,000,0.09
2006-01-09,0.09,0.09,0.09,0.09,65000,0.09
2006-01-06,0.09,0.09,0.09,0.09,260000,0.09
2006-01-05,0.09,0.09,0.09,0.09,460000,0.09
2006-01-04,0.09,0.09,0.09,0.09,27000,0.09
2006-01-03,0.09,0.09,0.09,0.09,85000,0.09
2006-01-02,0.09,0.09,0.09,0.09,000,0.09
2005-12-30,0.09,0.10,0.09,0.09,000,0.09
2005-12-29,0.09,0.10,0.09,0.09,000,0.09
2005-12-28,0.09,0.09,0.09,0.09,60000,0.09
2005-12-27,0.09,0.09,0.09,0.09,330000,0.09
2005-12-26,0.10,0.10,0.10,0.10,000,0.10
2005-12-23,0.10,0.10,0.10,0.10,13000,0.10
2005-12-22,0.09,0.09,0.09,0.09,110000,0.09
2005-12-21,0.09,0.10,0.09,0.09,000,0.09
2005-12-20,0.09,0.09,0.09,0.09,35000,0.09
2005-12-19,0.09,0.10,0.09,0.09,000,0.09
2005-12-16,0.09,0.09,0.09,0.09,195000,0.09
2005-12-15,0.09,0.09,0.09,0.09,23000,0.09
2005-12-14,0.09,0.09,0.09,0.09,136000,0.09
2005-12-13,0.09,0.09,0.09,0.09,191000,0.09
2005-12-12,0.09,0.09,0.09,0.09,100000,0.09
2005-12-09,0.09,0.09,0.09,0.09,365000,0.09
2005-12-08,0.09,0.09,0.09,0.09,449000,0.09
2005-12-07,0.09,0.10,0.09,0.10,155000,0.10
2005-12-06,0.09,0.09,0.09,0.09,97000,0.09
2005-12-05,0.09,0.09,0.09,0.09,179000,0.09
2005-12-02,0.09,0.09,0.09,0.09,92000,0.09
2005-12-01,0.09,0.09,0.09,0.09,156000,0.09
2005-11-30,0.09,0.10,0.09,0.09,000,0.09
2005-11-29,0.09,0.10,0.09,0.10,205000,0.10
2005-11-28,0.09,0.10,0.09,0.10,393000,0.10
2005-11-25,0.09,0.10,0.09,0.10,1288000,0.10
2005-11-24,0.09,0.10,0.09,0.09,412000,0.09
2005-11-23,0.09,0.09,0.09,0.09,277000,0.09
2005-11-22,0.09,0.09,0.09,0.09,60000,0.09
2005-11-21,0.09,0.09,0.09,0.09,553000,0.09
2005-11-18,0.09,0.09,0.09,0.09,149000,0.09
2005-11-17,0.09,0.09,0.09,0.09,121000,0.09
2005-11-16,0.09,0.09,0.09,0.09,159000,0.09
2005-11-15,0.09,0.09,0.09,0.09,1930000,0.09
2005-11-14,0.09,0.09,0.09,0.09,227000,0.09
2005-11-11,0.09,0.10,0.09,0.10,278000,0.10
2005-11-10,0.09,0.09,0.09,0.09,695000,0.09
2005-11-09,0.09,0.09,0.09,0.09,33000,0.09
2005-11-08,0.10,0.10,0.09,0.09,110000,0.09
2005-11-07,0.10,0.10,0.09,0.09,787000,0.09
2005-11-04,0.10,0.10,0.10,0.10,450000,0.10
2005-11-03,0.10,0.10,0.10,0.10,000,0.10
2005-11-02,0.10,0.10,0.10,0.10,877000,0.10
2005-11-01,0.10,0.10,0.10,0.10,000,0.10
2005-10-31,0.10,0.10,0.10,0.10,90000,0.10
2005-10-28,0.09,0.10,0.09,0.10,374000,0.10
2005-10-27,0.10,0.10,0.09,0.10,240000,0.10
2005-10-26,0.10,0.10,0.10,0.10,324000,0.10
2005-10-25,0.10,0.10,0.09,0.10,1330000,0.10
2005-10-24,0.10,0.10,0.10,0.10,528000,0.10
2005-10-21,0.10,0.10,0.10,0.10,952000,0.10
2005-10-20,0.10,0.10,0.10,0.10,50000,0.10
2005-10-19,0.10,0.10,0.10,0.10,500000,0.10
2005-10-18,0.10,0.10,0.10,0.10,601000,0.10
2005-10-17,0.10,0.10,0.10,0.10,624000,0.10
2005-10-14,0.10,0.10,0.10,0.10,677000,0.10
2005-10-13,0.10,0.10,0.10,0.10,1302000,0.10
2005-10-12,0.11,0.11,0.10,0.11,1495000,0.11
2005-10-11,0.11,0.11,0.10,0.11,547000,0.11
2005-10-10,0.10,0.11,0.10,0.10,1753000,0.10
2005-10-07,0.10,0.10,0.10,0.10,413000,0.10
2005-10-06,0.10,0.10,0.10,0.10,782000,0.10
2005-10-05,0.10,0.10,0.09,0.10,1050000,0.10
2005-10-04,0.10,0.10,0.09,0.10,1640000,0.10
2005-10-03,0.10,0.10,0.10,0.10,644000,0.10
2005-09-30,0.10,0.10,0.10,0.10,987000,0.10
2005-09-29,0.10,0.10,0.10,0.10,1085000,0.10
2005-09-28,0.10,0.10,0.10,0.10,702000,0.10
2005-09-27,0.11,0.11,0.10,0.10,3681000,0.10
2005-09-26,0.12,0.12,0.11,0.11,1710000,0.11
2005-09-23,0.12,0.12,0.11,0.12,1731000,0.12
2005-09-22,0.11,0.12,0.11,0.12,12211000,0.12
2005-09-21,0.12,0.12,0.11,0.11,6117000,0.11
2005-09-20,0.13,0.14,0.11,0.12,25809000,0.12
2005-09-19,0.09,0.10,0.09,0.10,2350000,0.10
2005-09-16,0.10,0.10,0.09,0.10,720000,0.10
2005-09-15,0.09,0.10,0.09,0.09,2574000,0.09
2005-09-14,0.09,0.09,0.09,0.09,1349000,0.09
2005-09-13,0.09,0.09,0.09,0.09,313000,0.09
2005-09-12,0.09,0.09,0.09,0.09,366000,0.09
2005-09-09,0.09,0.09,0.09,0.09,185000,0.09
2005-09-08,0.09,0.09,0.09,0.09,799000,0.09
2005-09-07,0.09,0.09,0.09,0.09,1839000,0.09
2005-09-06,0.09,0.09,0.09,0.09,1434000,0.09
2005-09-05,0.09,0.09,0.09,0.09,580000,0.09
2005-09-02,0.09,0.10,0.09,0.09,905000,0.09
2005-09-01,0.10,0.10,0.09,0.09,4547000,0.09
2005-08-31,0.12,0.12,0.10,0.10,20196000,0.10
2005-08-30,0.13,0.14,0.12,0.12,32772000,0.12
2005-08-29,0.13,0.12,0.13,0.13,000,0.13
2005-08-26,0.10,0.12,0.10,0.12,6864000,0.12
2005-08-25,0.10,0.10,0.10,0.10,1647000,0.10
2005-08-24,0.10,0.10,0.10,0.10,2380000,0.10
2005-08-23,0.10,0.11,0.10,0.10,1032000,0.10
2005-08-22,0.10,0.10,0.10,0.10,1487000,0.10
2005-08-19,0.10,0.10,0.10,0.10,617000,0.10
2005-08-18,0.09,0.10,0.09,0.10,252000,0.10
2005-08-17,0.09,0.10,0.09,0.10,653000,0.10
2005-08-16,0.10,0.10,0.10,0.10,617000,0.10
2005-08-15,0.11,0.11,0.09,0.10,1809000,0.10
2005-08-12,0.10,0.11,0.10,0.11,1782000,0.11
2005-08-11,0.10,0.10,0.09,0.10,2938000,0.10
2005-08-10,0.09,0.10,0.09,0.09,491000,0.09
2005-08-09,0.09,0.09,0.09,0.09,000,0.09
2005-08-08,0.09,0.09,0.09,0.09,259000,0.09
2005-08-05,0.10,0.10,0.09,0.09,549000,0.09
2005-08-04,0.10,0.10,0.09,0.09,1742000,0.09
2005-08-03,0.09,0.10,0.09,0.10,1226000,0.10
2005-08-02,0.09,0.09,0.09,0.09,1128000,0.09
2005-08-01,0.09,0.09,0.09,0.09,318000,0.09
2005-07-29,0.09,0.09,0.09,0.09,311000,0.09
2005-07-28,0.09,0.09,0.09,0.09,370000,0.09
2005-07-27,0.09,0.09,0.08,0.08,370000,0.08
2005-07-26,0.08,0.09,0.08,0.08,652000,0.08
2005-07-25,0.09,0.09,0.08,0.08,267000,0.08
2005-07-22,0.08,0.09,0.08,0.08,339000,0.08
2005-07-21,0.09,0.09,0.08,0.08,538000,0.08
2005-07-20,0.08,0.09,0.08,0.08,160000,0.08
2005-07-19,0.08,0.08,0.08,0.08,186000,0.08
2005-07-18,0.08,0.09,0.08,0.09,383000,0.09
2005-07-15,0.08,0.09,0.08,0.08,151000,0.08
2005-07-14,0.08,0.08,0.08,0.08,420000,0.08
2005-07-13,0.08,0.08,0.08,0.08,358000,0.08
2005-07-12,0.08,0.08,0.08,0.08,207000,0.08
2005-07-11,0.08,0.08,0.08,0.08,500000,0.08
2005-07-08,0.08,0.08,0.08,0.08,101000,0.08
2005-07-07,0.08,0.08,0.08,0.08,337000,0.08
2005-07-06,0.08,0.08,0.08,0.08,300000,0.08
2005-07-05,0.08,0.08,0.08,0.08,85000,0.08
2005-07-04,0.08,0.09,0.08,0.08,414000,0.08
2005-07-01,0.08,0.08,0.08,0.08,000,0.08
2005-06-30,0.08,0.08,0.08,0.08,84000,0.08
2005-06-29,0.08,0.08,0.08,0.08,981000,0.08
2005-06-28,0.08,0.08,0.08,0.08,60000,0.08
2005-06-27,0.08,0.08,0.08,0.08,51000,0.08
2005-06-24,0.08,0.08,0.08,0.08,39000,0.08
2005-06-23,0.08,0.08,0.08,0.08,000,0.08
2005-06-22,0.08,0.08,0.08,0.08,395000,0.08
2005-06-21,0.08,0.08,0.08,0.08,385000,0.08
2005-06-20,0.08,0.09,0.08,0.08,549000,0.08
2005-06-17,0.08,0.08,0.08,0.08,32000,0.08
2005-06-16,0.08,0.08,0.08,0.08,107000,0.08
2005-06-15,0.08,0.08,0.08,0.08,40000,0.08
2005-06-14,0.08,0.08,0.08,0.08,150000,0.08
2005-06-13,0.08,0.08,0.08,0.08,360000,0.08
2005-06-10,0.08,0.08,0.08,0.08,75000,0.08
2005-06-09,0.08,0.08,0.08,0.08,155000,0.08
2005-06-08,0.08,0.08,0.08,0.08,158000,0.08
2005-06-07,0.08,0.08,0.08,0.08,55000,0.08
2005-06-06,0.08,0.08,0.08,0.08,000,0.08
2005-06-03,0.08,0.08,0.08,0.08,777000,0.08
2005-06-02,0.08,0.08,0.08,0.08,323000,0.08
2005-06-01,0.08,0.08,0.08,0.08,163000,0.08
2005-05-31,0.08,0.08,0.08,0.08,44000,0.08
2005-05-30,0.07,0.08,0.07,0.08,20000,0.08
2005-05-27,0.08,0.08,0.08,0.08,000,0.08
2005-05-26,0.08,0.08,0.08,0.08,000,0.08
2005-05-25,0.08,0.08,0.08,0.08,150000,0.08
2005-05-24,0.08,0.08,0.08,0.08,5000,0.08
2005-05-23,0.08,0.08,0.08,0.08,000,0.08
2005-05-20,0.08,0.08,0.07,0.08,702000,0.08
2005-05-19,0.08,0.08,0.07,0.08,620000,0.08
2005-05-18,0.08,0.08,0.08,0.08,600000,0.08
2005-05-17,0.08,0.08,0.08,0.08,56000,0.08
2005-05-16,0.08,0.09,0.08,0.08,406000,0.08
2005-05-13,0.09,0.09,0.08,0.09,92000,0.09
2005-05-12,0.09,0.09,0.08,0.09,167000,0.09
2005-05-11,0.09,0.09,0.09,0.09,94000,0.09
2005-05-10,0.09,0.09,0.08,0.08,57000,0.08
2005-05-09,0.08,0.09,0.08,0.09,156000,0.09
2005-05-06,0.08,0.09,0.08,0.08,000,0.08
2005-05-05,0.09,0.09,0.09,0.09,136000,0.09
2005-05-04,0.08,0.09,0.08,0.09,73000,0.09
2005-05-03,0.08,0.09,0.08,0.08,000,0.08
2005-05-02,0.09,0.09,0.09,0.09,000,0.09
2005-04-29,0.08,0.09,0.08,0.09,258000,0.09
2005-04-28,0.08,0.09,0.08,0.08,115000,0.08
2005-04-27,0.09,0.09,0.09,0.09,9000,0.09
2005-04-26,0.09,0.09,0.09,0.09,70000,0.09
2005-04-25,0.09,0.09,0.09,0.09,7165000,0.09
2005-04-22,0.08,0.09,0.08,0.09,554000,0.09
2005-04-21,0.09,0.09,0.08,0.08,110000,0.08
2005-04-20,0.08,0.09,0.08,0.09,36000,0.09
2005-04-19,0.08,0.09,0.08,0.09,9000,0.09
2005-04-18,0.08,0.09,0.08,0.08,000,0.08
2005-04-15,0.09,0.09,0.09,0.09,302000,0.09
2005-04-14,0.09,0.09,0.09,0.09,56000,0.09
2005-04-13,0.09,0.09,0.09,0.09,95000,0.09
2005-04-12,0.09,0.09,0.09,0.09,28000,0.09
2005-04-11,0.09,0.09,0.09,0.09,240000,0.09
2005-04-08,0.09,0.09,0.09,0.09,946000,0.09
2005-04-07,0.09,0.09,0.09,0.09,116000,0.09
2005-04-06,0.09,0.09,0.09,0.09,000,0.09
2005-04-05,0.09,0.09,0.09,0.09,000,0.09
2005-04-04,0.09,0.09,0.09,0.09,100000,0.09
2005-04-01,0.09,0.09,0.09,0.09,76000,0.09
2005-03-31,0.09,0.09,0.09,0.09,573000,0.09
2005-03-30,0.09,0.09,0.09,0.09,405000,0.09
2005-03-29,0.08,0.09,0.08,0.09,515000,0.09
2005-03-28,0.09,0.09,0.09,0.09,15000,0.09
2005-03-25,0.08,0.08,0.08,0.08,000,0.08
2005-03-24,0.08,0.08,0.08,0.08,30000,0.08
2005-03-23,0.08,0.09,0.08,0.08,391000,0.08
2005-03-22,0.09,0.09,0.08,0.08,425000,0.08
2005-03-21,0.09,0.09,0.09,0.09,1737000,0.09
2005-03-18,0.09,0.09,0.09,0.09,385000,0.09
2005-03-17,0.09,0.09,0.09,0.09,456000,0.09
2005-03-16,0.09,0.09,0.09,0.09,153000,0.09
2005-03-15,0.09,0.09,0.09,0.09,2526000,0.09
2005-03-14,0.08,0.08,0.08,0.08,420000,0.08
2005-03-11,0.08,0.08,0.08,0.08,135000,0.08
2005-03-10,0.08,0.09,0.08,0.09,107000,0.09
2005-03-09,0.08,0.09,0.08,0.09,94000,0.09
2005-03-08,0.09,0.09,0.08,0.08,72000,0.08
2005-03-07,0.09,0.09,0.09,0.09,175000,0.09
2005-03-04,0.08,0.09,0.08,0.09,95000,0.09
2005-03-03,0.09,0.09,0.08,0.09,286000,0.09
2005-03-02,0.08,0.09,0.08,0.08,980000,0.08
2005-03-01,0.09,0.09,0.08,0.08,145000,0.08
2005-02-28,0.09,0.09,0.09,0.09,145000,0.09
2005-02-25,0.09,0.09,0.09,0.09,202000,0.09
2005-02-24,0.09,0.09,0.09,0.09,525000,0.09
2005-02-23,0.09,0.09,0.09,0.09,282000,0.09
2005-02-22,0.08,0.09,0.08,0.09,147000,0.09
2005-02-21,0.09,0.09,0.09,0.09,271000,0.09
2005-02-18,0.09,0.09,0.09,0.09,51000,0.09
2005-02-17,0.09,0.09,0.09,0.09,689000,0.09
2005-02-16,0.09,0.09,0.09,0.09,120000,0.09
2005-02-15,0.09,0.09,0.09,0.09,1428000,0.09
2005-02-14,0.09,0.10,0.09,0.09,949000,0.09
2005-02-11,0.10,0.10,0.09,0.09,1208000,0.09
2005-02-10,0.09,0.09,0.09,0.09,000,0.09
2005-02-09,0.09,0.09,0.09,0.09,000,0.09
2005-02-08,0.10,0.10,0.09,0.09,55000,0.09
2005-02-07,0.09,0.10,0.09,0.10,2645000,0.10
2005-02-04,0.09,0.09,0.09,0.09,1289000,0.09
2005-02-03,0.09,0.09,0.09,0.09,105000,0.09
2005-02-02,0.09,0.09,0.09,0.09,945000,0.09
2005-02-01,0.09,0.09,0.09,0.09,339000,0.09
2005-01-31,0.09,0.09,0.09,0.09,230000,0.09
2005-01-28,0.09,0.09,0.08,0.09,1290000,0.09
2005-01-27,0.09,0.09,0.09,0.09,1147000,0.09
2005-01-26,0.08,0.09,0.08,0.09,498000,0.09
2005-01-25,0.08,0.08,0.08,0.08,309000,0.08
2005-01-24,0.08,0.08,0.08,0.08,208000,0.08
2005-01-21,0.08,0.08,0.08,0.08,000,0.08
2005-01-20,0.08,0.08,0.08,0.08,910000,0.08
2005-01-19,0.08,0.08,0.08,0.08,80000,0.08
2005-01-18,0.08,0.08,0.08,0.08,207000,0.08
2005-01-17,0.08,0.08,0.08,0.08,8000,0.08
2005-01-14,0.08,0.08,0.08,0.08,165000,0.08
2005-01-13,0.08,0.08,0.08,0.08,48000,0.08
2005-01-12,0.08,0.08,0.08,0.08,22000,0.08
2005-01-11,0.08,0.08,0.08,0.08,170000,0.08
2005-01-10,0.08,0.08,0.08,0.08,102000,0.08
2005-01-07,0.08,0.08,0.08,0.08,145000,0.08
2005-01-06,0.08,0.08,0.08,0.08,395000,0.08
2005-01-05,0.08,0.08,0.08,0.08,163000,0.08
2005-01-04,0.08,0.09,0.08,0.09,1441000,0.09
2005-01-03,0.07,0.08,0.07,0.08,1236000,0.08
2004-12-31,0.06,0.06,0.06,0.06,000,0.06
2004-12-30,0.06,0.07,0.06,0.07,30000,0.07
2004-12-29,0.06,0.06,0.06,0.06,10000,0.06
2004-12-28,0.06,0.07,0.06,0.07,66000,0.07
2004-12-27,0.06,0.06,0.06,0.06,98000,0.06
2004-12-24,0.06,0.07,0.06,0.07,351000,0.07
2004-12-23,0.06,0.06,0.06,0.06,20000,0.06
2004-12-22,0.06,0.06,0.06,0.06,53000,0.06
2004-12-21,0.06,0.06,0.06,0.06,37000,0.06
2004-12-20,0.06,0.06,0.06,0.06,000,0.06
2004-12-17,0.06,0.06,0.05,0.05,80000,0.05
2004-12-16,0.06,0.06,0.06,0.06,2000,0.06
2004-12-15,0.06,0.06,0.06,0.06,000,0.06
2004-12-14,0.06,0.06,0.06,0.06,242000,0.06
2004-12-13,0.06,0.06,0.06,0.06,230000,0.06
2004-12-10,0.06,0.06,0.06,0.06,130000,0.06
2004-12-09,0.06,0.07,0.06,0.06,000,0.06
2004-12-08,0.06,0.06,0.06,0.06,105000,0.06
2004-12-07,0.06,0.06,0.06,0.06,13000,0.06
2004-12-06,0.06,0.06,0.06,0.06,180000,0.06
2004-12-03,0.06,0.07,0.06,0.06,000,0.06
2004-12-02,0.05,0.05,0.05,0.05,47000,0.05
2004-12-01,0.06,0.06,0.06,0.06,180000,0.06
2004-11-30,0.06,0.06,0.06,0.06,20000,0.06
2004-11-29,0.06,0.06,0.06,0.06,20000,0.06
2004-11-26,0.06,0.06,0.06,0.06,40000,0.06
2004-11-25,0.06,0.06,0.06,0.06,536000,0.06
2004-11-24,0.05,0.06,0.05,0.06,209000,0.06
2004-11-23,0.05,0.05,0.05,0.05,108000,0.05
2004-11-22,0.05,0.06,0.05,0.05,75000,0.05
2004-11-19,0.06,0.06,0.06,0.06,100000,0.06
2004-11-18,0.06,0.06,0.06,0.06,273000,0.06
2004-11-17,0.06,0.06,0.06,0.06,000,0.06
2004-11-16,0.06,0.06,0.06,0.06,90000,0.06
2004-11-15,0.06,0.06,0.06,0.06,000,0.06
2004-11-12,0.06,0.06,0.06,0.06,205000,0.06
2004-11-11,0.06,0.06,0.06,0.06,000,0.06
2004-11-10,0.06,0.06,0.06,0.06,49000,0.06
2004-11-09,0.06,0.08,0.06,0.08,41000,0.08
2004-11-08,0.06,0.07,0.06,0.06,49000,0.06
2004-11-05,0.06,0.07,0.06,0.06,70000,0.06
2004-11-04,0.07,0.07,0.07,0.07,130000,0.07
2004-11-03,0.07,0.08,0.07,0.08,80000,0.08
2004-11-02,0.07,0.07,0.06,0.06,427000,0.06
2004-11-01,0.06,0.07,0.06,0.07,250000,0.07
2004-10-29,0.07,0.07,0.06,0.07,403000,0.07
2004-10-28,0.07,0.07,0.06,0.07,260000,0.07
2004-10-27,0.06,0.06,0.06,0.06,330000,0.06
2004-10-26,0.06,0.07,0.06,0.06,505000,0.06
2004-10-25,0.06,0.08,0.06,0.06,000,0.06
2004-10-22,0.06,0.07,0.06,0.07,261000,0.07
2004-10-21,0.06,0.06,0.06,0.06,25000,0.06
2004-10-20,0.07,0.07,0.06,0.06,280000,0.06
2004-10-19,0.07,0.07,0.07,0.07,240000,0.07
2004-10-18,0.07,0.07,0.07,0.07,642000,0.07
2004-10-15,0.07,0.08,0.07,0.08,194000,0.08
2004-10-14,0.07,0.08,0.07,0.07,798000,0.07
2004-10-13,0.08,0.08,0.07,0.07,525000,0.07
2004-10-12,0.08,0.08,0.07,0.08,226000,0.08
2004-10-11,0.08,0.08,0.08,0.08,18000,0.08
2004-10-08,0.08,0.08,0.08,0.08,21000,0.08
2004-10-07,0.08,0.08,0.08,0.08,209000,0.08
2004-10-06,0.08,0.08,0.08,0.08,30000,0.08
2004-10-05,0.08,0.08,0.08,0.08,46000,0.08
2004-10-04,0.08,0.08,0.08,0.08,000,0.08
2004-10-01,0.08,0.08,0.08,0.08,120000,0.08
2004-09-30,0.08,0.08,0.08,0.08,216000,0.08
2004-09-29,0.08,0.08,0.08,0.08,2000,0.08
2004-09-28,0.08,0.08,0.08,0.08,114000,0.08
2004-09-27,0.08,0.08,0.08,0.08,145000,0.08
2004-09-24,0.08,0.08,0.08,0.08,50000,0.08
2004-09-23,0.08,0.08,0.08,0.08,186000,0.08
2004-09-22,0.08,0.09,0.08,0.09,11000,0.09
2004-09-21,0.08,0.08,0.08,0.08,115000,0.08
2004-09-20,0.08,0.08,0.08,0.08,317000,0.08
2004-09-17,0.08,0.08,0.08,0.08,40000,0.08
2004-09-16,0.08,0.09,0.08,0.08,000,0.08
2004-09-15,0.08,0.08,0.08,0.08,23000,0.08
2004-09-14,0.08,0.08,0.08,0.08,167000,0.08
2004-09-13,0.08,0.08,0.08,0.08,67000,0.08
2004-09-10,0.08,0.08,0.08,0.08,327000,0.08
2004-09-09,0.08,0.08,0.08,0.08,191000,0.08
2004-09-08,0.08,0.08,0.08,0.08,763000,0.08
2004-09-07,0.08,0.08,0.07,0.07,13000,0.07
2004-09-06,0.08,0.08,0.08,0.08,130000,0.08
2004-09-03,0.08,0.08,0.08,0.08,80000,0.08
2004-09-02,0.08,0.08,0.08,0.08,223000,0.08
2004-09-01,0.08,0.08,0.08,0.08,184000,0.08
2004-08-31,0.08,0.08,0.08,0.08,000,0.08
2004-08-30,0.08,0.08,0.08,0.08,33000,0.08
2004-08-27,0.08,0.08,0.08,0.08,30000,0.08
2004-08-26,0.08,0.08,0.08,0.08,764000,0.08
2004-08-25,0.08,0.08,0.08,0.08,290000,0.08
2004-08-24,0.08,0.08,0.08,0.08,82000,0.08
2004-08-23,0.08,0.09,0.08,0.09,144000,0.09
2004-08-20,0.08,0.09,0.08,0.08,000,0.08
2004-08-19,0.09,0.09,0.08,0.08,230000,0.08
2004-08-18,0.08,0.09,0.08,0.09,288000,0.09
2004-08-17,0.09,0.09,0.08,0.09,151000,0.09
2004-08-16,0.09,0.09,0.08,0.09,265000,0.09
2004-08-13,0.09,0.09,0.09,0.09,218000,0.09
2004-08-12,0.09,0.09,0.09,0.09,50000,0.09
2004-08-11,0.09,0.09,0.09,0.09,422000,0.09
2004-08-10,0.09,0.09,0.09,0.09,51000,0.09
2004-08-09,0.09,0.09,0.09,0.09,000,0.09
2004-08-06,0.09,0.09,0.09,0.09,56000,0.09
2004-08-05,0.09,0.09,0.09,0.09,202000,0.09
2004-08-04,0.09,0.09,0.09,0.09,344000,0.09
2004-08-03,0.09,0.09,0.09,0.09,200000,0.09
2004-08-02,0.09,0.09,0.09,0.09,384000,0.09
2004-07-30,0.09,0.09,0.09,0.09,000,0.09
2004-07-29,0.09,0.09,0.09,0.09,340000,0.09
2004-07-28,0.09,0.09,0.09,0.09,26000,0.09
2004-07-27,0.09,0.09,0.09,0.09,10000,0.09
2004-07-26,0.09,0.09,0.09,0.09,529000,0.09
2004-07-23,0.09,0.09,0.09,0.09,607000,0.09
2004-07-22,0.09,0.09,0.09,0.09,386000,0.09
2004-07-21,0.09,0.09,0.09,0.09,1212000,0.09
2004-07-20,0.09,0.09,0.09,0.09,883000,0.09
2004-07-19,0.09,0.09,0.09,0.09,140000,0.09
2004-07-16,0.09,0.09,0.09,0.09,615000,0.09
2004-07-15,0.09,0.09,0.09,0.09,501000,0.09
2004-07-14,0.09,0.09,0.09,0.09,983000,0.09
2004-07-13,0.09,0.09,0.09,0.09,1606000,0.09
2004-07-12,0.09,0.09,0.09,0.09,1207000,0.09
2004-07-09,0.09,0.09,0.08,0.09,970000,0.09
2004-07-08,0.08,0.08,0.08,0.08,450000,0.08
2004-07-07,0.08,0.09,0.08,0.08,1857000,0.08
2004-07-06,0.08,0.08,0.08,0.08,785000,0.08
2004-07-05,0.08,0.08,0.08,0.08,524000,0.08
2004-07-02,0.08,0.08,0.08,0.08,513000,0.08
2004-07-01,0.08,0.08,0.08,0.08,1332000,0.08
2004-06-30,0.09,0.09,0.07,0.08,7109000,0.08
2004-06-29,0.09,0.09,0.09,0.09,1010000,0.09
2004-06-28,0.09,0.09,0.09,0.09,104000,0.09
2004-06-25,0.09,0.09,0.09,0.09,137000,0.09
2004-06-24,0.09,0.09,0.09,0.09,5000,0.09
2004-06-23,0.09,0.09,0.09,0.09,30000,0.09
2004-06-22,0.09,0.09,0.09,0.09,4000,0.09
2004-06-21,0.09,0.09,0.09,0.09,338000,0.09
2004-06-18,0.09,0.09,0.09,0.09,130000,0.09
2004-06-17,0.09,0.09,0.09,0.09,60000,0.09
2004-06-16,0.09,0.09,0.09,0.09,456000,0.09
2004-06-15,0.09,0.09,0.09,0.09,245000,0.09
2004-06-14,0.09,0.09,0.09,0.09,210000,0.09
2004-06-11,0.09,0.09,0.09,0.09,247000,0.09
2004-06-10,0.09,0.09,0.09,0.09,50000,0.09
2004-06-09,0.09,0.09,0.09,0.09,386000,0.09
