Date,Open,High,Low,Close,Volume,Adj Close
2006-02-16,0.31,0.32,0.31,0.31,456000,0.31
2006-02-15,0.31,0.32,0.31,0.31,665000,0.31
2006-02-14,0.32,0.32,0.31,0.32,1455000,0.32
2006-02-13,0.32,0.32,0.31,0.31,396000,0.31
2006-02-10,0.32,0.32,0.31,0.31,502000,0.31
2006-02-09,0.31,0.32,0.31,0.31,852000,0.31
2006-02-08,0.32,0.32,0.31,0.31,945000,0.31
2006-02-07,0.32,0.32,0.32,0.32,1141000,0.32
2006-02-06,0.32,0.32,0.31,0.32,881000,0.32
2006-02-03,0.32,0.32,0.31,0.32,1496000,0.32
2006-02-02,0.31,0.32,0.31,0.32,2247000,0.32
2006-02-01,0.30,0.31,0.30,0.31,1003000,0.31
2006-01-31,0.30,0.30,0.30,0.30,000,0.30
2006-01-30,0.30,0.30,0.30,0.30,000,0.30
2006-01-27,0.29,0.30,0.29,0.30,309000,0.30
2006-01-26,0.29,0.30,0.29,0.30,213000,0.30
2006-01-25,0.29,0.30,0.29,0.30,370000,0.30
2006-01-24,0.29,0.29,0.29,0.29,327000,0.29
2006-01-23,0.29,0.30,0.29,0.29,1836000,0.29
2006-01-20,0.29,0.29,0.29,0.29,693000,0.29
2006-01-19,0.29,0.29,0.29,0.29,499000,0.29
2006-01-18,0.29,0.29,0.29,0.29,1616000,0.29
2006-01-17,0.30,0.30,0.29,0.29,301000,0.29
2006-01-16,0.30,0.30,0.29,0.29,491000,0.29
2006-01-13,0.30,0.30,0.29,0.30,301000,0.30
2006-01-12,0.30,0.30,0.29,0.29,376000,0.29
2006-01-11,0.30,0.30,0.29,0.30,701000,0.30
2006-01-10,0.29,0.29,0.29,0.29,000,0.29
2006-01-09,0.30,0.30,0.29,0.29,1033000,0.29
2006-01-06,0.29,0.30,0.29,0.29,367000,0.29
2006-01-05,0.30,0.30,0.29,0.29,936000,0.29
2006-01-04,0.30,0.30,0.29,0.29,314000,0.29
2006-01-03,0.30,0.30,0.29,0.30,835000,0.30
2006-01-02,0.31,0.31,0.31,0.31,000,0.31
2005-12-30,0.29,0.31,0.29,0.31,2076000,0.31
2005-12-29,0.29,0.29,0.29,0.29,289000,0.29
2005-12-28,0.29,0.30,0.29,0.29,507000,0.29
2005-12-27,0.29,0.29,0.29,0.29,930000,0.29
2005-12-26,0.29,0.29,0.29,0.29,000,0.29
2005-12-23,0.29,0.29,0.29,0.29,222000,0.29
2005-12-22,0.29,0.30,0.29,0.30,141000,0.30
2005-12-21,0.29,0.30,0.29,0.29,1434000,0.29
2005-12-20,0.29,0.30,0.29,0.29,65000,0.29
2005-12-19,0.29,0.30,0.29,0.29,504000,0.29
2005-12-16,0.31,0.31,0.30,0.30,641000,0.30
2005-12-15,0.30,0.30,0.30,0.30,247000,0.30
2005-12-14,0.30,0.31,0.30,0.30,718000,0.30
2005-12-13,0.30,0.30,0.30,0.30,698000,0.30
2005-12-12,0.31,0.31,0.30,0.30,593000,0.30
2005-12-09,0.31,0.31,0.30,0.30,1639000,0.30
2005-12-08,0.30,0.31,0.30,0.31,2092000,0.31
2005-12-07,0.29,0.30,0.29,0.29,504000,0.29
2005-12-06,0.29,0.29,0.29,0.29,387000,0.29
2005-12-05,0.29,0.29,0.29,0.29,254000,0.29
2005-12-02,0.29,0.29,0.28,0.29,1150000,0.29
2005-12-01,0.29,0.29,0.28,0.28,111000,0.28
2005-11-30,0.29,0.29,0.29,0.29,535000,0.29
2005-11-29,0.29,0.29,0.28,0.29,267000,0.29
2005-11-28,0.29,0.29,0.28,0.29,228000,0.29
2005-11-25,0.29,0.29,0.28,0.28,626000,0.28
2005-11-24,0.29,0.29,0.29,0.29,196000,0.29
2005-11-23,0.29,0.29,0.29,0.29,904000,0.29
2005-11-22,0.29,0.29,0.29,0.29,786000,0.29
2005-11-21,0.29,0.29,0.29,0.29,499000,0.29
2005-11-18,0.29,0.29,0.29,0.29,121000,0.29
2005-11-17,0.29,0.29,0.29,0.29,1093000,0.29
2005-11-16,0.29,0.29,0.29,0.29,896000,0.29
2005-11-15,0.29,0.29,0.29,0.29,1316000,0.29
2005-11-14,0.29,0.29,0.28,0.29,936000,0.29
2005-11-11,0.28,0.28,0.28,0.28,191000,0.28
2005-11-10,0.28,0.28,0.28,0.28,287000,0.28
2005-11-09,0.28,0.28,0.28,0.28,331000,0.28
2005-11-08,0.28,0.28,0.28,0.28,288000,0.28
2005-11-07,0.28,0.28,0.28,0.28,552000,0.28
2005-11-04,0.28,0.29,0.28,0.28,219000,0.28
2005-11-03,0.28,0.28,0.28,0.28,000,0.28
2005-11-02,0.28,0.28,0.28,0.28,521000,0.28
2005-11-01,0.28,0.28,0.28,0.28,000,0.28
2005-10-31,0.28,0.28,0.28,0.28,435000,0.28
2005-10-28,0.28,0.28,0.28,0.28,571000,0.28
2005-10-27,0.28,0.28,0.28,0.28,747000,0.28
2005-10-26,0.28,0.28,0.28,0.28,799000,0.28
2005-10-25,0.28,0.28,0.28,0.28,319000,0.28
2005-10-24,0.28,0.28,0.28,0.28,438000,0.28
2005-10-21,0.27,0.28,0.27,0.28,1157000,0.28
2005-10-20,0.28,0.28,0.28,0.28,2513000,0.28
2005-10-19,0.28,0.28,0.28,0.28,2967000,0.28
2005-10-18,0.29,0.29,0.28,0.29,1488000,0.29
2005-10-17,0.29,0.30,0.28,0.29,3393000,0.29
2005-10-14,0.30,0.30,0.29,0.30,735000,0.30
2005-10-13,0.29,0.31,0.29,0.31,2198000,0.31
2005-10-12,0.31,0.31,0.29,0.29,3154000,0.29
2005-10-11,0.32,0.32,0.31,0.31,2055000,0.31
2005-10-10,0.32,0.32,0.31,0.32,1629000,0.32
2005-10-07,0.32,0.32,0.31,0.32,1166000,0.32
2005-10-06,0.34,0.34,0.31,0.32,2778000,0.32
2005-10-05,0.33,0.34,0.33,0.34,4699000,0.34
2005-10-04,0.32,0.34,0.32,0.33,8268000,0.33
2005-10-03,0.30,0.32,0.30,0.31,4683000,0.31
2005-09-30,0.31,0.31,0.30,0.30,1264000,0.30
2005-09-29,0.30,0.31,0.29,0.31,1211000,0.31
2005-09-28,0.29,0.30,0.29,0.30,1059000,0.30
2005-09-27,0.29,0.30,0.29,0.29,721000,0.29
2005-09-26,0.30,0.31,0.29,0.30,2077000,0.30
2005-09-23,0.28,0.31,0.28,0.30,9644000,0.30
2005-09-22,0.28,0.28,0.28,0.28,154000,0.28
2005-09-21,0.28,0.29,0.28,0.28,110000,0.28
2005-09-20,0.28,0.29,0.28,0.29,390000,0.29
2005-09-19,0.28,0.29,0.28,0.29,1488000,0.29
2005-09-16,0.28,0.29,0.28,0.29,230000,0.29
2005-09-15,0.28,0.28,0.28,0.28,199000,0.28
2005-09-14,0.28,0.28,0.28,0.28,613000,0.28
2005-09-13,0.28,0.29,0.28,0.28,262000,0.28
2005-09-12,0.28,0.28,0.28,0.28,541000,0.28
2005-09-09,0.28,0.28,0.28,0.28,807000,0.28
2005-09-08,0.28,0.28,0.28,0.28,778000,0.28
2005-09-07,0.28,0.29,0.28,0.28,427000,0.28
2005-09-06,0.28,0.29,0.28,0.28,539000,0.28
2005-09-05,0.28,0.28,0.28,0.28,399000,0.28
2005-09-02,0.28,0.28,0.28,0.28,530000,0.28
2005-09-01,0.28,0.28,0.28,0.28,262000,0.28
2005-08-31,0.28,0.28,0.28,0.28,223000,0.28
2005-08-30,0.28,0.28,0.28,0.28,627000,0.28
2005-08-29,0.29,0.29,0.28,0.28,577000,0.28
2005-08-26,0.29,0.29,0.28,0.29,1304000,0.29
2005-08-25,0.28,0.29,0.28,0.28,1731000,0.28
2005-08-24,0.28,0.28,0.28,0.28,721000,0.28
2005-08-23,0.28,0.28,0.28,0.28,188000,0.28
2005-08-22,0.28,0.28,0.27,0.28,344000,0.28
2005-08-19,0.28,0.28,0.28,0.28,547000,0.28
2005-08-18,0.28,0.28,0.28,0.28,480000,0.28
2005-08-17,0.28,0.28,0.28,0.28,343000,0.28
2005-08-16,0.28,0.28,0.27,0.28,383000,0.28
2005-08-15,0.28,0.28,0.27,0.28,907000,0.28
2005-08-12,0.28,0.28,0.28,0.28,808000,0.28
2005-08-11,0.28,0.28,0.28,0.28,1694000,0.28
2005-08-10,0.28,0.28,0.28,0.28,1009000,0.28
2005-08-09,0.28,0.28,0.28,0.28,000,0.28
2005-08-08,0.28,0.28,0.28,0.28,662000,0.28
2005-08-05,0.28,0.28,0.28,0.28,862000,0.28
2005-08-04,0.28,0.28,0.28,0.28,1009000,0.28
2005-08-03,0.29,0.29,0.28,0.28,1613000,0.28
2005-08-02,0.30,0.31,0.29,0.30,5002000,0.29
2005-08-01,0.29,0.30,0.29,0.29,2083000,0.28
2005-07-29,0.29,0.29,0.28,0.29,2453000,0.28
2005-07-28,0.29,0.29,0.28,0.29,1630000,0.28
2005-07-27,0.29,0.29,0.29,0.29,1082000,0.28
2005-07-26,0.28,0.28,0.28,0.28,1506000,0.27
2005-07-25,0.28,0.29,0.28,0.28,646000,0.27
2005-07-22,0.28,0.29,0.28,0.28,771000,0.27
2005-07-21,0.28,0.29,0.28,0.28,3003000,0.27
2005-07-20,0.28,0.28,0.28,0.28,2316000,0.27
2005-07-19,0.28,0.28,0.28,0.28,5272000,0.27
2005-07-18,0.26,0.28,0.26,0.28,3622000,0.27
2005-07-15,0.26,0.26,0.26,0.26,356000,0.25
2005-07-14,0.26,0.26,0.26,0.26,1012000,0.25
2005-07-13,0.26,0.26,0.25,0.25,190000,0.24
2005-07-12,0.25,0.25,0.25,0.25,262000,0.24
2005-07-11,0.25,0.25,0.25,0.25,68000,0.24
2005-07-08,0.25,0.25,0.25,0.25,510000,0.24
2005-07-07,0.25,0.25,0.25,0.25,239000,0.24
2005-07-06,0.25,0.26,0.25,0.25,186000,0.24
2005-07-05,0.25,0.25,0.25,0.25,537000,0.24
2005-07-04,0.25,0.25,0.25,0.25,139000,0.24
2005-07-01,0.25,0.25,0.25,0.25,350000,0.24
2005-06-30,0.25,0.25,0.25,0.25,348000,0.24
2005-06-29,0.25,0.25,0.25,0.25,72000,0.24
2005-06-28,0.25,0.25,0.25,0.25,172000,0.24
2005-06-27,0.25,0.26,0.25,0.25,000,0.24
2005-06-24,0.25,0.25,0.25,0.25,120000,0.24
2005-06-23,0.25,0.26,0.25,0.25,174000,0.24
2005-06-22,0.25,0.26,0.25,0.26,210000,0.25
2005-06-21,0.25,0.26,0.25,0.26,289000,0.25
2005-06-20,0.25,0.25,0.25,0.25,200000,0.24
2005-06-17,0.26,0.26,0.25,0.25,273000,0.24
2005-06-16,0.25,0.26,0.25,0.26,1118000,0.25
2005-06-15,0.25,0.25,0.25,0.25,294000,0.24
2005-06-14,0.25,0.25,0.25,0.25,235000,0.24
2005-06-13,0.25,0.25,0.25,0.25,183000,0.24
2005-06-10,0.25,0.25,0.25,0.25,179000,0.24
2005-06-09,0.25,0.25,0.25,0.25,121000,0.24
2005-06-08,0.25,0.25,0.25,0.25,215000,0.24
2005-06-07,0.25,0.25,0.25,0.25,302000,0.24
2005-06-06,0.25,0.26,0.25,0.25,566000,0.24
2005-06-03,0.25,0.25,0.25,0.25,610000,0.24
2005-06-02,0.25,0.25,0.25,0.25,453000,0.24
2005-06-01,0.25,0.25,0.25,0.25,470000,0.24
2005-05-31,0.25,0.25,0.25,0.25,631000,0.24
2005-05-30,0.25,0.25,0.25,0.25,1645000,0.24
2005-05-27,0.24,0.25,0.24,0.25,224000,0.23
2005-05-26,0.24,0.24,0.24,0.24,172000,0.23
2005-05-25,0.24,0.24,0.24,0.24,385000,0.23
2005-05-24,0.24,0.24,0.24,0.24,392000,0.23
2005-05-23,0.24,0.24,0.24,0.24,000,0.23
2005-05-20,0.24,0.24,0.24,0.24,296000,0.23
2005-05-19,0.24,0.24,0.24,0.24,414000,0.23
2005-05-18,0.24,0.24,0.24,0.24,481000,0.23
2005-05-17,0.24,0.25,0.24,0.25,421000,0.23
2005-05-16,0.25,0.25,0.24,0.24,201000,0.23
2005-05-13,0.25,0.25,0.25,0.25,70000,0.23
2005-05-12,0.25,0.25,0.25,0.25,303000,0.23
2005-05-11,0.24,0.25,0.24,0.25,304000,0.23
2005-05-10,0.25,0.25,0.25,0.25,475000,0.23
2005-05-09,0.25,0.25,0.25,0.25,146000,0.23
2005-05-06,0.25,0.25,0.25,0.25,158000,0.23
2005-05-05,0.25,0.25,0.24,0.25,318000,0.23
2005-05-04,0.25,0.25,0.24,0.24,590000,0.23
2005-05-03,0.25,0.25,0.25,0.25,378000,0.23
2005-05-02,0.25,0.25,0.25,0.25,000,0.23
2005-04-29,0.25,0.25,0.25,0.25,90000,0.23
2005-04-28,0.25,0.25,0.25,0.25,231000,0.23
2005-04-27,0.25,0.25,0.25,0.25,164000,0.23
2005-04-26,0.25,0.25,0.25,0.25,102000,0.23
2005-04-25,0.25,0.25,0.25,0.25,104000,0.24
2005-04-22,0.25,0.25,0.25,0.25,162000,0.23
2005-04-21,0.24,0.25,0.24,0.25,153000,0.23
2005-04-20,0.25,0.25,0.25,0.25,358000,0.23
2005-04-19,0.25,0.25,0.25,0.25,152000,0.23
2005-04-18,0.25,0.25,0.25,0.25,266000,0.24
2005-04-15,0.25,0.25,0.25,0.25,270000,0.24
2005-04-14,0.25,0.25,0.25,0.25,205000,0.24
2005-04-13,0.25,0.25,0.25,0.25,711000,0.24
2005-04-12,0.25,0.25,0.25,0.25,613000,0.24
2005-04-11,0.25,0.25,0.25,0.25,125000,0.23
2005-04-08,0.25,0.25,0.25,0.25,303000,0.23
2005-04-07,0.25,0.25,0.25,0.25,149000,0.23
2005-04-06,0.25,0.25,0.24,0.24,188000,0.23
2005-04-05,0.25,0.25,0.25,0.25,175000,0.23
2005-04-04,0.25,0.25,0.24,0.25,259000,0.23
2005-04-01,0.24,0.25,0.24,0.25,212000,0.23
2005-03-31,0.24,0.25,0.24,0.24,15000,0.23
2005-03-30,0.24,0.25,0.24,0.24,146000,0.23
2005-03-29,0.24,0.25,0.24,0.25,573000,0.23
2005-03-28,0.24,0.25,0.24,0.24,82000,0.23
2005-03-25,0.25,0.25,0.25,0.25,000,0.23
2005-03-24,0.25,0.25,0.25,0.25,352000,0.23
2005-03-23,0.25,0.25,0.24,0.25,270000,0.23
2005-03-22,0.25,0.25,0.24,0.25,267000,0.23
2005-03-21,0.25,0.25,0.24,0.25,264000,0.23
2005-03-18,0.25,0.25,0.24,0.24,259000,0.23
2005-03-17,0.25,0.25,0.25,0.25,302000,0.23
2005-03-16,0.25,0.25,0.24,0.25,245000,0.23
2005-03-15,0.24,0.25,0.24,0.25,166000,0.23
2005-03-14,0.25,0.25,0.24,0.25,101000,0.23
2005-03-11,0.25,0.25,0.25,0.25,137000,0.23
2005-03-10,0.25,0.25,0.25,0.25,185000,0.23
2005-03-09,0.25,0.25,0.25,0.25,167000,0.24
2005-03-08,0.25,0.25,0.25,0.25,178000,0.23
2005-03-07,0.25,0.25,0.25,0.25,440000,0.23
2005-03-04,0.24,0.25,0.24,0.24,68000,0.23
2005-03-03,0.24,0.24,0.24,0.24,130000,0.23
2005-03-02,0.25,0.25,0.24,0.25,84000,0.23
2005-03-01,0.25,0.25,0.25,0.25,295000,0.23
2005-02-28,0.25,0.25,0.25,0.25,356000,0.23
2005-02-25,0.25,0.25,0.25,0.25,135000,0.23
2005-02-24,0.25,0.25,0.25,0.25,443000,0.24
2005-02-23,0.25,0.25,0.25,0.25,718000,0.24
2005-02-22,0.25,0.25,0.25,0.25,428000,0.24
2005-02-21,0.25,0.25,0.25,0.25,513000,0.24
2005-02-18,0.25,0.25,0.25,0.25,195000,0.24
2005-02-17,0.25,0.25,0.25,0.25,324000,0.24
2005-02-16,0.25,0.25,0.25,0.25,194000,0.24
2005-02-15,0.25,0.25,0.25,0.25,486000,0.24
2005-02-14,0.25,0.25,0.25,0.25,597000,0.24
2005-02-11,0.25,0.25,0.25,0.25,395000,0.24
2005-02-10,0.25,0.25,0.25,0.25,000,0.24
2005-02-09,0.25,0.25,0.25,0.25,000,0.24
2005-02-08,0.25,0.25,0.25,0.25,58000,0.24
2005-02-07,0.25,0.25,0.25,0.25,432000,0.24
2005-02-04,0.25,0.25,0.24,0.25,3020000,0.24
2005-02-03,0.25,0.25,0.25,0.25,132000,0.24
2005-02-02,0.25,0.25,0.25,0.25,296000,0.24
2005-02-01,0.25,0.26,0.25,0.25,388000,0.24
2005-01-31,0.26,0.26,0.25,0.25,277000,0.24
2005-01-28,0.25,0.25,0.25,0.25,564000,0.24
2005-01-27,0.25,0.25,0.25,0.25,366000,0.24
2005-01-26,0.25,0.25,0.25,0.25,349000,0.24
2005-01-25,0.25,0.26,0.25,0.25,2099000,0.24
2005-01-24,0.25,0.26,0.25,0.25,583000,0.24
2005-01-21,0.25,0.25,0.25,0.25,000,0.24
2005-01-20,0.25,0.25,0.25,0.25,72000,0.24
2005-01-19,0.25,0.25,0.25,0.25,588000,0.24
2005-01-18,0.26,0.26,0.25,0.26,866000,0.25
2005-01-17,0.25,0.26,0.25,0.26,1531000,0.25
2005-01-14,0.25,0.25,0.25,0.25,694000,0.24
2005-01-13,0.25,0.25,0.25,0.25,288000,0.24
2005-01-12,0.25,0.25,0.25,0.25,538000,0.24
2005-01-11,0.25,0.25,0.25,0.25,893000,0.24
2005-01-10,0.25,0.25,0.25,0.25,340000,0.24
2005-01-07,0.25,0.25,0.25,0.25,590000,0.24
2005-01-06,0.25,0.25,0.25,0.25,962000,0.24
2005-01-05,0.25,0.26,0.25,0.25,1873000,0.24
2005-01-04,0.25,0.25,0.24,0.25,974000,0.23
2005-01-03,0.24,0.24,0.24,0.24,323000,0.23
2004-12-31,0.24,0.24,0.23,0.24,150000,0.23
2004-12-30,0.24,0.24,0.23,0.24,398000,0.23
2004-12-29,0.24,0.24,0.24,0.24,438000,0.23
2004-12-28,0.23,0.25,0.23,0.24,577000,0.23
2004-12-27,0.24,0.24,0.23,0.23,117000,0.22
2004-12-24,0.24,0.24,0.24,0.24,50000,0.23
2004-12-23,0.24,0.24,0.24,0.24,40000,0.23
2004-12-22,0.23,0.24,0.23,0.23,82000,0.22
2004-12-21,0.24,0.24,0.23,0.23,205000,0.22
2004-12-20,0.24,0.25,0.23,0.25,453000,0.23
2004-12-17,0.23,0.24,0.23,0.24,919000,0.23
2004-12-16,0.23,0.23,0.23,0.23,220000,0.22
2004-12-15,0.24,0.24,0.23,0.23,783000,0.22
2004-12-14,0.24,0.24,0.23,0.24,671000,0.23
2004-12-13,0.23,0.24,0.23,0.24,1136000,0.23
2004-12-10,0.23,0.23,0.23,0.23,1373000,0.22
2004-12-09,0.24,0.24,0.23,0.23,770000,0.22
2004-12-08,0.23,0.23,0.23,0.23,808000,0.22
2004-12-07,0.23,0.23,0.23,0.23,240000,0.22
2004-12-06,0.23,0.23,0.22,0.23,566000,0.22
2004-12-03,0.22,0.23,0.22,0.23,611000,0.22
2004-12-02,0.22,0.23,0.22,0.22,172000,0.21
2004-12-01,0.22,0.23,0.22,0.22,106000,0.21
2004-11-30,0.22,0.23,0.22,0.22,146000,0.21
2004-11-29,0.23,0.23,0.22,0.22,219000,0.21
2004-11-26,0.23,0.23,0.22,0.22,56000,0.21
2004-11-25,0.23,0.23,0.23,0.23,318000,0.22
2004-11-24,0.23,0.23,0.22,0.23,220000,0.22
2004-11-23,0.22,0.23,0.22,0.22,127000,0.21
2004-11-22,0.22,0.23,0.22,0.23,156000,0.22
2004-11-19,0.23,0.23,0.22,0.23,145000,0.22
2004-11-18,0.23,0.23,0.22,0.22,44000,0.21
2004-11-17,0.23,0.23,0.23,0.23,176000,0.22
2004-11-16,0.23,0.23,0.22,0.22,175000,0.21
2004-11-15,0.23,0.23,0.23,0.23,000,0.22
2004-11-12,0.23,0.23,0.23,0.23,109000,0.22
2004-11-11,0.23,0.23,0.23,0.23,000,0.22
2004-11-10,0.23,0.23,0.23,0.23,95000,0.22
2004-11-09,0.22,0.23,0.22,0.22,164000,0.21
2004-11-08,0.23,0.23,0.23,0.23,257000,0.22
2004-11-05,0.23,0.23,0.22,0.23,661000,0.22
2004-11-04,0.23,0.23,0.22,0.22,286000,0.21
2004-11-03,0.23,0.23,0.23,0.23,161000,0.22
2004-11-02,0.23,0.23,0.23,0.23,50000,0.22
2004-11-01,0.23,0.23,0.23,0.23,196000,0.22
2004-10-29,0.23,0.23,0.23,0.23,126000,0.22
2004-10-28,0.23,0.23,0.23,0.23,250000,0.22
2004-10-27,0.23,0.23,0.23,0.23,109000,0.22
2004-10-26,0.23,0.23,0.23,0.23,163000,0.22
2004-10-25,0.23,0.23,0.23,0.23,232000,0.22
2004-10-22,0.23,0.23,0.23,0.23,185000,0.22
2004-10-21,0.23,0.23,0.23,0.23,250000,0.22
2004-10-20,0.23,0.23,0.23,0.23,200000,0.22
2004-10-19,0.23,0.23,0.23,0.23,87000,0.22
2004-10-18,0.23,0.23,0.23,0.23,112000,0.22
2004-10-15,0.23,0.23,0.23,0.23,223000,0.22
2004-10-14,0.23,0.23,0.23,0.23,201000,0.22
2004-10-13,0.23,0.23,0.23,0.23,126000,0.22
2004-10-12,0.23,0.23,0.23,0.23,286000,0.22
2004-10-11,0.23,0.24,0.23,0.23,54000,0.22
2004-10-08,0.23,0.23,0.23,0.23,171000,0.22
2004-10-07,0.23,0.24,0.23,0.23,461000,0.22
2004-10-06,0.24,0.24,0.23,0.23,27000,0.22
2004-10-05,0.24,0.24,0.23,0.24,63000,0.23
2004-10-04,0.24,0.24,0.23,0.24,231000,0.23
2004-10-01,0.24,0.24,0.24,0.24,39000,0.23
2004-09-30,0.23,0.25,0.23,0.25,940000,0.23
2004-09-29,0.23,0.23,0.23,0.23,271000,0.22
2004-09-28,0.23,0.24,0.23,0.24,898000,0.23
2004-09-27,0.23,0.23,0.23,0.23,256000,0.22
2004-09-24,0.23,0.23,0.23,0.23,98000,0.22
2004-09-23,0.23,0.23,0.23,0.23,245000,0.22
2004-09-22,0.23,0.23,0.23,0.23,48000,0.22
2004-09-21,0.23,0.23,0.23,0.23,229000,0.22
2004-09-20,0.23,0.23,0.23,0.23,283000,0.22
2004-09-17,0.23,0.23,0.23,0.23,391000,0.22
2004-09-16,0.23,0.23,0.22,0.22,302000,0.21
2004-09-15,0.22,0.22,0.22,0.22,146000,0.21
2004-09-14,0.22,0.22,0.22,0.22,136000,0.21
2004-09-13,0.22,0.22,0.22,0.22,102000,0.21
2004-09-10,0.22,0.23,0.22,0.23,155000,0.22
2004-09-09,0.22,0.23,0.22,0.23,66000,0.22
2004-09-08,0.22,0.23,0.22,0.22,554000,0.21
2004-09-07,0.22,0.22,0.22,0.22,343000,0.21
2004-09-06,0.22,0.22,0.22,0.22,000,0.21
2004-09-03,0.22,0.22,0.22,0.22,241000,0.21
2004-09-02,0.22,0.22,0.22,0.22,125000,0.21
2004-09-01,0.22,0.22,0.22,0.22,375000,0.21
2004-08-31,0.22,0.22,0.22,0.22,91000,0.21
2004-08-30,0.22,0.22,0.22,0.22,423000,0.21
2004-08-27,0.22,0.22,0.22,0.22,36000,0.21
2004-08-26,0.22,0.22,0.22,0.22,493000,0.21
2004-08-25,0.22,0.22,0.22,0.22,145000,0.21
2004-08-24,0.22,0.22,0.22,0.22,345000,0.21
2004-08-23,0.22,0.22,0.22,0.22,66000,0.21
2004-08-20,0.22,0.22,0.22,0.22,356000,0.21
2004-08-19,0.22,0.22,0.22,0.22,46000,0.21
2004-08-18,0.22,0.22,0.22,0.22,128000,0.21
2004-08-17,0.22,0.22,0.22,0.22,32000,0.21
2004-08-16,0.22,0.22,0.22,0.22,652000,0.21
2004-08-13,0.22,0.22,0.22,0.22,55000,0.21
2004-08-12,0.22,0.23,0.22,0.23,200000,0.22
2004-08-11,0.22,0.22,0.22,0.22,261000,0.21
2004-08-10,0.22,0.22,0.22,0.22,566000,0.21
2004-08-09,0.23,0.23,0.23,0.23,000,0.22
2004-08-06,0.22,0.23,0.22,0.23,44000,0.22
2004-08-05,0.23,0.23,0.23,0.23,295000,0.22
2004-08-04,0.23,0.23,0.22,0.23,700000,0.22
2004-08-03,0.25,0.25,0.25,0.25,1528000,0.22
2004-08-02,0.25,0.25,0.24,0.25,2317000,0.22
2004-07-30,0.24,0.25,0.24,0.25,533000,0.22
2004-07-29,0.24,0.24,0.24,0.24,312000,0.21
2004-07-28,0.24,0.24,0.24,0.24,149000,0.21
2004-07-27,0.24,0.25,0.24,0.24,412000,0.21
2004-07-26,0.24,0.24,0.24,0.24,42000,0.21
2004-07-23,0.24,0.24,0.24,0.24,20000,0.21
2004-07-22,0.24,0.24,0.23,0.24,452000,0.21
2004-07-21,0.24,0.24,0.24,0.24,428000,0.21
2004-07-20,0.24,0.24,0.23,0.24,853000,0.21
2004-07-19,0.24,0.25,0.24,0.25,302000,0.22
2004-07-16,0.25,0.25,0.24,0.25,260000,0.22
2004-07-15,0.24,0.25,0.24,0.25,505000,0.22
2004-07-14,0.24,0.24,0.24,0.24,59000,0.21
2004-07-13,0.25,0.25,0.24,0.25,308000,0.22
2004-07-12,0.24,0.25,0.24,0.25,181000,0.22
2004-07-09,0.23,0.24,0.23,0.24,558000,0.21
2004-07-08,0.23,0.23,0.23,0.23,390000,0.21
2004-07-07,0.23,0.23,0.23,0.23,149000,0.21
2004-07-06,0.23,0.23,0.23,0.23,301000,0.21
2004-07-05,0.23,0.23,0.23,0.23,268000,0.21
2004-07-02,0.23,0.23,0.23,0.23,369000,0.21
2004-07-01,0.23,0.23,0.23,0.23,393000,0.21
2004-06-30,0.23,0.23,0.23,0.23,468000,0.21
2004-06-29,0.23,0.23,0.23,0.23,109000,0.21
2004-06-28,0.23,0.23,0.23,0.23,40000,0.21
2004-06-25,0.23,0.23,0.23,0.23,54000,0.21
2004-06-24,0.23,0.23,0.23,0.23,139000,0.21
2004-06-23,0.23,0.23,0.23,0.23,250000,0.21
2004-06-22,0.23,0.23,0.23,0.23,120000,0.21
2004-06-21,0.23,0.23,0.23,0.23,196000,0.21
2004-06-18,0.23,0.23,0.23,0.23,120000,0.21
2004-06-17,0.23,0.23,0.23,0.23,166000,0.21
2004-06-16,0.23,0.23,0.23,0.23,235000,0.21
2004-06-15,0.23,0.23,0.23,0.23,180000,0.21
2004-06-14,0.23,0.23,0.23,0.23,106000,0.21
2004-06-11,0.23,0.23,0.23,0.23,190000,0.21
2004-06-10,0.23,0.23,0.23,0.23,326000,0.21
2004-06-09,0.23,0.23,0.23,0.23,144000,0.21
2004-06-08,0.23,0.23,0.23,0.23,181000,0.21
2004-06-07,0.22,0.23,0.22,0.23,728000,0.21
2004-06-04,0.23,0.23,0.22,0.22,152000,0.20
2004-06-03,0.22,0.23,0.22,0.23,1078000,0.21
2004-06-02,0.23,0.23,0.23,0.23,000,0.21
2004-06-01,0.23,0.23,0.23,0.23,180000,0.21
2004-05-31,0.23,0.23,0.23,0.23,124000,0.21
2004-05-28,0.23,0.23,0.23,0.23,217000,0.21
2004-05-27,0.23,0.23,0.23,0.23,126000,0.21
2004-05-26,0.23,0.23,0.23,0.23,359000,0.21
2004-05-25,0.23,0.23,0.23,0.23,98000,0.21
2004-05-24,0.22,0.23,0.22,0.23,814000,0.21
2004-05-21,0.22,0.22,0.22,0.22,198000,0.20
2004-05-20,0.22,0.23,0.22,0.23,306000,0.21
2004-05-19,0.22,0.23,0.22,0.22,89000,0.20
2004-05-18,0.22,0.22,0.22,0.22,58000,0.20
2004-05-17,0.23,0.23,0.22,0.22,634000,0.20
2004-05-14,0.23,0.23,0.22,0.23,185000,0.21
2004-05-13,0.23,0.23,0.22,0.23,164000,0.21
2004-05-12,0.23,0.23,0.23,0.23,160000,0.21
2004-05-11,0.22,0.23,0.22,0.23,126000,0.21
2004-05-10,0.23,0.23,0.23,0.23,483000,0.21
