Date,Open,High,Low,Close,Volume,Adj Close
2006-03-06,0.96,0.96,0.96,0.96,216000,0.12
2006-03-03,0.95,0.96,0.95,0.96,318000,0.11
2006-03-02,0.94,0.95,0.94,0.95,264000,0.11
2006-03-01,0.93,0.94,0.93,0.94,150000,0.11
2006-02-28,0.93,0.94,0.93,0.94,72000,0.11
2006-02-27,0.93,0.93,0.93,0.93,10000,0.11
2006-02-24,0.94,0.94,0.94,0.94,134000,0.11
2006-02-23,0.95,0.95,0.94,0.95,212000,0.11
2006-02-22,0.96,0.96,0.95,0.95,350000,0.11
2006-02-21,0.95,0.96,0.95,0.96,1260000,0.12
2006-02-20,0.93,0.95,0.93,0.95,982000,0.11
2006-02-17,0.94,0.94,0.93,0.93,1022000,0.11
2006-02-16,0.90,0.93,0.90,0.93,464000,0.11
2006-02-15,0.89,0.90,0.88,0.90,738000,0.11
2006-02-14,0.88,0.89,0.88,0.89,152000,0.11
2006-02-13,0.89,0.89,0.89,0.89,312000,0.11
2006-02-10,0.89,0.89,0.89,0.89,24000,0.11
2006-02-09,0.89,0.90,0.89,0.89,162000,0.11
2006-02-08,0.90,0.90,0.89,0.89,296000,0.11
2006-02-07,0.89,0.90,0.89,0.90,152000,0.11
2006-02-06,0.89,0.90,0.89,0.90,20000,0.11
2006-02-03,0.89,0.90,0.89,0.90,34000,0.11
2006-02-02,0.91,0.91,0.89,0.90,224000,0.11
2006-02-01,0.90,0.90,0.90,0.90,58000,0.11
2006-01-31,0.93,0.93,0.93,0.93,000,0.11
2006-01-30,0.93,0.93,0.93,0.93,000,0.11
2006-01-27,0.90,0.93,0.90,0.93,360000,0.11
2006-01-26,0.90,0.92,0.89,0.92,76000,0.11
2006-01-25,0.90,0.91,0.89,0.91,36000,0.11
2006-01-24,0.91,0.91,0.89,0.91,180000,0.11
2006-01-23,0.91,0.92,0.90,0.90,200000,0.11
2006-01-20,0.91,0.92,0.91,0.92,188000,0.11
2006-01-19,0.91,0.91,0.89,0.91,114000,0.11
2006-01-18,0.91,0.92,0.89,0.90,172000,0.11
2006-01-17,0.93,0.94,0.91,0.92,212000,0.11
2006-01-16,0.95,0.95,0.94,0.94,154000,0.11
2006-01-13,0.94,0.95,0.93,0.95,938000,0.11
2006-01-12,0.93,0.94,0.92,0.93,560000,0.11
2006-01-11,0.88,0.92,0.88,0.92,798000,0.11
2006-01-10,0.88,0.88,0.88,0.88,000,0.11
2006-01-09,0.88,0.89,0.88,0.88,182000,0.11
2006-01-06,0.88,0.88,0.88,0.88,156000,0.11
2006-01-05,0.88,0.88,0.88,0.88,112000,0.10
2006-01-04,0.88,0.89,0.88,0.89,930000,0.11
2006-01-03,0.87,0.88,0.87,0.87,1108000,0.10
2006-01-02,0.87,0.87,0.87,0.87,000,0.10
2005-12-30,0.87,0.87,0.87,0.87,122000,0.10
2005-12-29,0.87,0.87,0.86,0.87,386000,0.10
2005-12-28,0.86,0.87,0.86,0.87,204000,0.10
2005-12-27,0.86,0.86,0.85,0.85,290000,0.10
2005-12-26,0.87,0.87,0.87,0.87,000,0.10
2005-12-23,0.87,0.88,0.86,0.87,336000,0.10
2005-12-22,0.85,0.86,0.85,0.86,572000,0.10
2005-12-21,0.85,0.85,0.82,0.85,2314000,0.10
2005-12-20,0.89,0.90,0.85,0.86,1350000,0.10
2005-12-19,0.91,0.91,0.89,0.89,964000,0.11
2005-12-16,0.93,0.94,0.92,0.92,1088000,0.11
2005-12-15,0.92,0.94,0.92,0.93,2156000,0.11
2005-12-14,0.94,0.94,0.91,0.92,1152000,0.11
2005-12-13,0.90,0.93,0.90,0.93,1012000,0.11
2005-12-12,0.92,0.92,0.88,0.90,922000,0.11
2005-12-09,0.92,0.93,0.91,0.92,1244000,0.11
2005-12-08,0.92,0.93,0.90,0.91,1146000,0.11
2005-12-07,0.85,0.93,0.85,0.92,1652000,0.11
2005-12-06,0.81,0.85,0.81,0.85,620000,0.10
2005-12-05,0.80,0.82,0.80,0.81,526000,0.10
2005-12-02,0.79,0.80,0.79,0.80,674000,0.10
2005-12-01,0.80,0.80,0.79,0.79,674000,0.09
2005-11-30,0.80,0.81,0.80,0.80,630000,0.10
2005-11-29,0.79,0.81,0.78,0.81,712000,0.10
2005-11-28,0.78,0.79,0.77,0.79,904000,0.09
2005-11-25,0.75,0.77,0.75,0.77,664000,0.09
2005-11-24,0.75,0.75,0.74,0.75,600000,0.09
2005-11-23,0.73,0.76,0.73,0.75,1588000,0.09
2005-11-22,0.73,0.73,0.73,0.73,544000,0.09
2005-11-21,0.70,0.73,0.70,0.73,708000,0.09
2005-11-18,0.68,0.69,0.68,0.69,342000,0.08
2005-11-17,0.68,0.69,0.68,0.68,96000,0.08
2005-11-16,0.68,0.69,0.68,0.69,792000,0.08
2005-11-15,0.68,0.68,0.68,0.68,744000,0.08
2005-11-14,0.69,0.69,0.68,0.68,462000,0.08
2005-11-11,0.69,0.69,0.67,0.69,680000,0.08
2005-11-10,0.68,0.69,0.68,0.69,164000,0.08
2005-11-09,0.67,0.69,0.67,0.69,234000,0.08
2005-11-08,0.69,0.69,0.66,0.66,88000,0.08
2005-11-07,0.67,0.69,0.67,0.69,630000,0.08
2005-11-04,0.66,0.68,0.66,0.66,000,0.08
2005-11-03,0.68,0.68,0.68,0.68,000,0.08
2005-11-02,0.68,0.68,0.67,0.68,254000,0.08
2005-11-01,0.68,0.68,0.68,0.68,000,0.08
2005-10-31,0.66,0.68,0.66,0.68,1258000,0.08
2005-10-28,0.61,0.63,0.61,0.62,220000,0.07
2005-10-27,0.61,0.63,0.61,0.61,52000,0.07
2005-10-26,0.62,0.63,0.61,0.62,548000,0.07
2005-10-25,0.63,0.63,0.61,0.61,644000,0.07
2005-10-24,0.62,0.62,0.61,0.62,938000,0.07
2005-10-21,0.62,0.63,0.61,0.63,368000,0.08
2005-10-20,0.62,0.62,0.62,0.62,72000,0.07
2005-10-19,0.62,0.63,0.62,0.63,40000,0.08
2005-10-18,0.63,0.63,0.63,0.63,138000,0.08
2005-10-17,0.64,0.65,0.64,0.64,584000,0.08
2005-10-14,0.64,0.65,0.64,0.65,320000,0.08
2005-10-13,0.65,0.65,0.64,0.64,642000,0.08
2005-10-12,0.65,0.65,0.64,0.65,346000,0.08
2005-10-11,0.64,0.65,0.64,0.65,736000,0.08
2005-10-10,0.64,0.64,0.64,0.64,216000,0.08
2005-10-07,0.64,0.64,0.63,0.64,650000,0.08
2005-10-06,0.64,0.64,0.63,0.64,734000,0.08
2005-10-05,0.64,0.65,0.64,0.64,898000,0.08
2005-10-04,0.64,0.66,0.63,0.64,632000,0.08
2005-10-03,0.62,0.65,0.62,0.63,1600000,0.08
2005-09-30,0.61,0.61,0.60,0.61,164000,0.07
2005-09-29,0.60,0.60,0.60,0.60,146000,0.07
2005-09-28,0.60,0.61,0.60,0.61,86000,0.07
2005-09-27,0.61,0.61,0.60,0.60,112000,0.07
2005-09-26,0.61,0.61,0.61,0.61,24000,0.07
2005-09-23,0.60,0.60,0.60,0.60,96000,0.07
2005-09-22,0.59,0.61,0.59,0.61,54000,0.07
2005-09-21,0.61,0.61,0.60,0.61,96000,0.07
2005-09-20,0.61,0.61,0.60,0.61,54000,0.07
2005-09-19,0.60,0.61,0.60,0.60,294000,0.07
2005-09-16,0.60,0.61,0.60,0.61,208000,0.07
2005-09-15,0.59,0.60,0.59,0.60,24000,0.07
2005-09-14,0.59,0.60,0.59,0.60,170000,0.07
2005-09-13,0.61,0.61,0.60,0.60,110000,0.07
2005-09-12,0.60,0.61,0.59,0.61,116000,0.07
2005-09-09,0.60,0.60,0.58,0.60,28000,0.07
2005-09-08,0.58,0.60,0.58,0.60,160000,0.07
2005-09-07,0.59,0.60,0.59,0.60,78000,0.07
2005-09-06,0.58,0.58,0.56,0.58,312000,0.07
2005-09-05,0.54,0.55,0.54,0.55,126000,0.07
2005-09-02,0.54,0.54,0.54,0.54,40000,0.06
2005-09-01,0.54,0.55,0.53,0.53,118000,0.06
2005-08-31,0.56,0.56,0.54,0.54,542000,0.06
2005-08-30,0.56,0.56,0.56,0.56,238000,0.07
2005-08-29,0.57,0.57,0.56,0.56,282000,0.07
2005-08-26,0.57,0.60,0.57,0.57,000,0.07
2005-08-25,0.57,0.59,0.56,0.59,476000,0.07
2005-08-24,0.59,0.59,0.57,0.57,468000,0.07
2005-08-23,0.60,0.60,0.59,0.59,80000,0.07
2005-08-22,0.59,0.61,0.59,0.61,408000,0.07
2005-08-19,0.64,0.64,0.60,0.60,1514000,0.07
2005-08-18,0.64,0.67,0.64,0.64,808000,0.08
2005-08-17,0.62,0.64,0.62,0.64,848000,0.08
2005-08-16,0.59,0.64,0.59,0.64,1368000,0.08
2005-08-15,0.55,0.58,0.55,0.58,598000,0.07
2005-08-12,0.55,0.55,0.55,0.55,484000,0.07
2005-08-11,0.54,0.54,0.53,0.54,192000,0.06
2005-08-10,0.52,0.53,0.52,0.52,362000,0.06
2005-08-09,0.52,0.52,0.52,0.52,000,0.06
2005-08-08,0.51,0.52,0.51,0.52,250000,0.06
2005-08-05,0.48,0.50,0.48,0.50,232000,0.06
2005-08-04,0.48,0.50,0.48,0.48,000,0.06
2005-08-03,0.49,0.49,0.49,0.49,126000,0.06
2005-08-02,0.48,0.49,0.48,0.49,176000,0.06
2005-08-01,0.47,0.49,0.47,0.47,000,0.06
2005-07-29,0.48,0.50,0.48,0.48,32000,0.06
2005-07-28,0.47,0.50,0.47,0.47,000,0.06
2005-07-27,0.47,0.47,0.47,0.47,60000,0.06
2005-07-26,0.47,0.47,0.47,0.47,10000,0.06
2005-07-25,0.49,0.50,0.49,0.50,48000,0.06
2005-07-22,0.48,0.50,0.47,0.49,236000,0.06
2005-07-21,0.47,0.48,0.47,0.47,268000,0.06
2005-07-20,0.48,0.49,0.48,0.48,388000,0.06
2005-07-19,0.47,0.48,0.47,0.47,166000,0.06
2005-07-18,0.47,0.47,0.47,0.47,26000,0.06
2005-07-15,0.48,0.49,0.47,0.49,116000,0.06
2005-07-14,0.49,0.49,0.48,0.48,178000,0.06
2005-07-13,0.49,0.49,0.49,0.49,252000,0.06
2005-07-12,0.47,0.49,0.47,0.49,392000,0.06
2005-07-11,0.46,0.46,0.46,0.46,268000,0.06
2005-07-08,0.45,0.46,0.44,0.46,278000,0.05
2005-07-07,0.44,0.45,0.44,0.45,114000,0.05
2005-07-06,0.44,0.45,0.44,0.44,160000,0.05
2005-07-05,0.44,0.44,0.44,0.44,286000,0.05
2005-07-04,0.44,0.44,0.44,0.44,4410000,0.05
2005-07-01,0.41,0.43,0.41,0.43,22000,0.05
2005-06-30,0.41,0.44,0.41,0.41,000,0.05
2005-06-29,0.41,0.43,0.41,0.41,000,0.05
2005-06-28,0.44,0.44,0.41,0.43,18000,0.05
2005-06-27,0.41,0.41,0.41,0.41,2000,0.05
2005-06-24,0.41,0.43,0.41,0.43,12000,0.05
2005-06-23,0.41,0.41,0.41,0.41,46000,0.05
2005-06-22,0.41,0.41,0.41,0.41,16000,0.05
2005-06-21,0.41,0.41,0.41,0.41,40000,0.05
2005-06-20,0.41,0.42,0.41,0.42,54000,0.05
2005-06-17,0.41,0.41,0.41,0.41,40000,0.05
2005-06-16,0.41,0.42,0.41,0.41,174000,0.05
2005-06-15,0.40,0.42,0.39,0.42,38000,0.05
2005-06-14,0.40,0.40,0.40,0.40,4000,0.05
2005-06-13,0.40,0.42,0.40,0.40,000,0.05
2005-06-10,0.39,0.43,0.39,0.43,6000,0.05
2005-06-09,0.39,0.41,0.39,0.39,000,0.05
2005-06-08,0.39,0.42,0.39,0.41,20000,0.05
2005-06-07,0.41,0.41,0.41,0.41,32000,0.05
2005-06-06,0.39,0.41,0.39,0.39,000,0.05
2005-06-03,0.39,0.41,0.39,0.41,56000,0.05
2005-06-02,0.39,0.41,0.39,0.39,000,0.05
2005-06-01,0.39,0.41,0.39,0.39,000,0.05
2005-05-31,0.42,0.44,0.42,0.42,136000,0.04
2005-05-30,0.43,0.43,0.43,0.43,20000,0.05
2005-05-27,0.43,0.43,0.43,0.43,60000,0.05
2005-05-26,0.42,0.43,0.42,0.42,000,0.04
2005-05-25,0.42,0.43,0.42,0.43,90000,0.04
2005-05-24,0.42,0.43,0.42,0.43,64000,0.04
2005-05-23,0.42,0.42,0.42,0.42,000,0.04
2005-05-20,0.43,0.43,0.42,0.42,78000,0.04
2005-05-19,0.42,0.42,0.42,0.42,146000,0.04
2005-05-18,0.41,0.43,0.41,0.43,204000,0.04
2005-05-17,0.42,0.43,0.41,0.43,562000,0.05
2005-05-16,0.44,0.44,0.43,0.44,346000,0.05
2005-05-13,0.42,0.44,0.42,0.44,36000,0.05
2005-05-12,0.43,0.44,0.43,0.43,000,0.05
2005-05-11,0.44,0.44,0.43,0.43,100000,0.05
2005-05-10,0.44,0.44,0.44,0.44,70000,0.05
2005-05-09,0.44,0.44,0.44,0.44,78000,0.05
2005-05-06,0.44,0.44,0.44,0.44,000,0.05
2005-05-05,0.44,0.44,0.44,0.44,000,0.05
2005-05-04,0.44,0.44,0.44,0.44,34000,0.05
2005-05-03,0.44,0.44,0.44,0.44,166000,0.05
2005-05-02,0.44,0.44,0.44,0.44,000,0.05
2005-04-29,0.44,0.44,0.44,0.44,92000,0.05
2005-04-28,0.44,0.44,0.43,0.44,236000,0.05
2005-04-27,0.43,0.43,0.43,0.43,46000,0.05
2005-04-26,0.43,0.44,0.43,0.44,50000,0.05
2005-04-25,0.44,0.44,0.44,0.44,14000,0.05
2005-04-22,0.43,0.44,0.43,0.43,100000,0.05
2005-04-21,0.43,0.43,0.43,0.43,50000,0.05
2005-04-20,0.43,0.43,0.43,0.43,40000,0.05
2005-04-19,0.42,0.43,0.42,0.43,42000,0.05
2005-04-18,0.42,0.43,0.42,0.43,14000,0.04
2005-04-15,0.43,0.43,0.43,0.43,24000,0.04
2005-04-14,0.43,0.43,0.43,0.43,20000,0.05
2005-04-13,0.43,0.43,0.43,0.43,32000,0.05
2005-04-12,0.43,0.43,0.43,0.43,2000,0.05
2005-04-11,0.43,0.43,0.43,0.43,8000,0.05
2005-04-08,0.43,0.43,0.43,0.43,20000,0.05
2005-04-07,0.43,0.44,0.43,0.43,72000,0.05
2005-04-06,0.43,0.43,0.43,0.43,78000,0.05
2005-04-05,0.42,0.43,0.42,0.43,42000,0.05
2005-04-04,0.42,0.42,0.42,0.42,10000,0.04
2005-04-01,0.42,0.42,0.41,0.41,30000,0.04
2005-03-31,0.42,0.43,0.42,0.43,92000,0.04
2005-03-30,0.41,0.44,0.41,0.44,30000,0.05
2005-03-29,0.43,0.43,0.42,0.43,250000,0.05
2005-03-28,0.42,0.44,0.42,0.44,44000,0.05
2005-03-25,0.43,0.43,0.43,0.43,000,0.04
2005-03-24,0.43,0.43,0.42,0.43,84000,0.04
2005-03-23,0.42,0.46,0.42,0.42,000,0.04
2005-03-22,0.43,0.43,0.43,0.43,38000,0.05
2005-03-21,0.42,0.46,0.42,0.42,000,0.04
2005-03-18,0.43,0.46,0.43,0.46,36000,0.05
2005-03-17,0.43,0.43,0.43,0.43,20000,0.04
2005-03-16,0.44,0.44,0.43,0.43,252000,0.05
2005-03-15,0.43,0.43,0.43,0.43,40000,0.04
2005-03-14,0.44,0.44,0.43,0.44,114000,0.05
2005-03-11,0.43,0.44,0.43,0.43,000,0.04
2005-03-10,0.43,0.46,0.43,0.46,12000,0.05
2005-03-09,0.43,0.43,0.43,0.43,28000,0.05
2005-03-08,0.43,0.44,0.43,0.44,182000,0.05
2005-03-07,0.43,0.43,0.43,0.43,30000,0.05
2005-03-04,0.43,0.44,0.43,0.44,38000,0.05
2005-03-03,0.43,0.44,0.43,0.44,34000,0.05
2005-03-02,0.43,0.44,0.43,0.44,112000,0.05
2005-03-01,0.43,0.44,0.43,0.44,6000,0.05
2005-02-28,0.44,0.44,0.43,0.44,118000,0.05
2005-02-25,0.43,0.44,0.42,0.44,204000,0.05
2005-02-24,0.42,0.43,0.42,0.43,48000,0.05
2005-02-23,0.43,0.43,0.43,0.43,26000,0.04
2005-02-22,0.42,0.43,0.42,0.43,50000,0.04
2005-02-21,0.42,0.44,0.42,0.42,000,0.04
2005-02-18,0.42,0.44,0.42,0.44,32000,0.05
2005-02-17,0.42,0.43,0.42,0.43,22000,0.05
2005-02-16,0.42,0.44,0.42,0.44,52000,0.05
2005-02-15,0.42,0.44,0.42,0.42,000,0.04
2005-02-14,0.43,0.44,0.43,0.44,80000,0.05
2005-02-11,0.43,0.43,0.43,0.43,48000,0.05
2005-02-10,0.43,0.43,0.43,0.43,000,0.05
2005-02-09,0.43,0.43,0.43,0.43,000,0.05
2005-02-08,0.44,0.44,0.43,0.43,10000,0.05
2005-02-07,0.43,0.43,0.43,0.43,138000,0.04
2005-02-04,0.43,0.44,0.43,0.43,000,0.04
2005-02-03,0.43,0.44,0.42,0.44,12000,0.05
2005-02-02,0.43,0.45,0.43,0.45,32000,0.05
2005-02-01,0.41,0.42,0.41,0.42,16000,0.04
2005-01-31,0.42,0.43,0.42,0.43,34000,0.04
2005-01-28,0.41,0.42,0.41,0.42,70000,0.04
2005-01-27,0.43,0.43,0.43,0.43,200000,0.05
2005-01-26,0.42,0.42,0.42,0.42,100000,0.04
2005-01-25,0.42,0.42,0.42,0.42,50000,0.04
2005-01-24,0.43,0.44,0.41,0.43,296000,0.05
2005-01-21,0.44,0.44,0.44,0.44,000,0.05
2005-01-20,0.44,0.44,0.43,0.44,72000,0.05
2005-01-19,0.44,0.44,0.43,0.44,146000,0.05
2005-01-18,0.43,0.46,0.41,0.43,128000,0.04
2005-01-17,0.41,0.44,0.41,0.41,000,0.04
2005-01-14,0.41,0.44,0.41,0.44,62000,0.05
2005-01-13,0.43,0.43,0.41,0.41,106000,0.04
2005-01-12,0.42,0.43,0.41,0.43,70000,0.04
2005-01-11,0.41,0.42,0.41,0.42,26000,0.04
2005-01-10,0.42,0.42,0.41,0.41,214000,0.04
2005-01-07,0.41,0.41,0.41,0.41,48000,0.04
2005-01-06,0.40,0.41,0.40,0.41,22000,0.04
2005-01-05,0.40,0.40,0.40,0.40,130000,0.04
2005-01-04,0.40,0.40,0.40,0.40,40000,0.04
2005-01-03,0.39,0.40,0.39,0.40,110000,0.04
2004-12-31,0.38,0.40,0.38,0.40,42000,0.04
2004-12-30,0.39,0.40,0.39,0.40,22000,0.04
2004-12-29,0.38,0.39,0.38,0.39,34000,0.04
2004-12-28,0.39,0.40,0.39,0.39,94000,0.04
2004-12-27,0.38,0.40,0.38,0.38,000,0.04
2004-12-24,0.40,0.40,0.40,0.40,2000,0.04
2004-12-23,0.38,0.39,0.38,0.38,000,0.04
2004-12-22,0.38,0.40,0.38,0.38,000,0.04
2004-12-21,0.38,0.39,0.38,0.39,44000,0.04
2004-12-20,0.38,0.40,0.38,0.40,4000,0.04
2004-12-17,0.38,0.39,0.38,0.39,6000,0.04
2004-12-16,0.40,0.40,0.38,0.39,444000,0.04
2004-12-15,0.38,0.38,0.38,0.38,8000,0.04
2004-12-14,0.40,0.40,0.38,0.38,6000,0.04
2004-12-13,0.39,0.40,0.38,0.38,48000,0.04
2004-12-10,0.38,0.39,0.38,0.38,000,0.04
2004-12-09,0.38,0.38,0.38,0.38,26000,0.04
2004-12-08,0.38,0.38,0.38,0.38,10000,0.04
2004-12-07,0.38,0.38,0.38,0.38,40000,0.04
2004-12-06,0.38,0.38,0.38,0.38,20000,0.04
2004-12-03,0.38,0.50,0.38,0.38,000,0.04
2004-12-02,0.38,0.40,0.38,0.39,44000,0.04
2004-12-01,0.38,0.40,0.38,0.40,6000,0.04
2004-11-30,0.38,0.40,0.38,0.38,20000,0.04
2004-11-29,0.39,0.39,0.39,0.39,54000,0.04
2004-11-26,0.39,0.40,0.39,0.40,40000,0.04
2004-11-25,0.38,0.40,0.38,0.40,4000,0.04
2004-11-24,0.38,0.40,0.38,0.38,000,0.04
2004-11-23,0.38,0.39,0.38,0.38,18000,0.04
2004-11-22,0.38,0.38,0.38,0.38,20000,0.04
2004-11-19,0.38,0.38,0.37,0.37,214000,0.04
2004-11-18,0.38,0.38,0.38,0.38,52000,0.04
2004-11-17,0.38,0.39,0.38,0.38,000,0.04
2004-11-16,0.38,0.38,0.38,0.38,8000,0.04
2004-11-15,0.38,0.38,0.38,0.38,000,0.04
2004-11-12,0.38,0.40,0.38,0.38,000,0.04
2004-11-11,0.40,0.40,0.40,0.40,000,0.04
2004-11-10,0.38,0.40,0.38,0.40,34000,0.04
2004-11-09,0.38,0.40,0.38,0.40,50000,0.04
2004-11-08,0.40,0.40,0.38,0.38,4000,0.04
2004-11-05,0.38,0.40,0.38,0.40,40000,0.04
2004-11-04,0.38,0.40,0.38,0.40,34000,0.04
2004-11-03,0.38,0.40,0.38,0.40,42000,0.04
2004-11-02,0.38,0.38,0.38,0.38,40000,0.04
2004-11-01,0.38,0.40,0.38,0.38,000,0.04
2004-10-29,0.41,0.41,0.39,0.40,38000,0.04
2004-10-28,0.38,0.40,0.38,0.40,52000,0.04
2004-10-27,0.41,0.41,0.41,0.41,76000,0.04
2004-10-26,0.38,0.41,0.38,0.41,8000,0.04
2004-10-25,0.38,0.40,0.38,0.38,000,0.04
2004-10-22,0.38,0.42,0.38,0.38,000,0.04
2004-10-21,0.38,0.41,0.38,0.38,000,0.04
2004-10-20,0.41,0.41,0.40,0.40,12000,0.04
2004-10-19,0.38,0.41,0.38,0.38,000,0.04
2004-10-18,0.38,0.41,0.38,0.41,18000,0.04
2004-10-15,0.38,0.39,0.38,0.38,000,0.04
2004-10-14,0.38,0.40,0.38,0.38,82000,0.04
2004-10-13,0.38,0.40,0.38,0.38,000,0.04
2004-10-12,0.40,0.40,0.40,0.40,40000,0.04
2004-10-11,0.38,0.40,0.38,0.38,000,0.04
2004-10-08,0.40,0.40,0.40,0.40,110000,0.04
2004-10-07,0.40,0.41,0.40,0.40,40000,0.04
2004-10-06,0.40,0.40,0.40,0.40,20000,0.04
2004-10-05,0.40,0.40,0.40,0.40,42000,0.04
2004-10-04,0.40,0.40,0.40,0.40,10000,0.04
2004-10-01,0.39,0.41,0.39,0.41,12000,0.04
2004-09-30,0.40,0.41,0.39,0.41,6000,0.04
2004-09-29,0.39,0.41,0.39,0.40,42000,0.04
2004-09-28,0.38,0.41,0.38,0.38,000,0.04
2004-09-27,0.39,0.40,0.39,0.39,000,0.04
2004-09-24,0.40,0.41,0.40,0.40,46000,0.04
2004-09-23,0.39,0.41,0.39,0.39,000,0.04
2004-09-22,0.40,0.40,0.40,0.40,000,0.04
2004-09-21,0.39,0.41,0.39,0.41,14000,0.04
2004-09-20,0.40,0.41,0.40,0.41,14000,0.04
2004-09-17,0.40,0.40,0.40,0.40,58000,0.04
2004-09-16,0.39,0.40,0.39,0.39,000,0.04
2004-09-15,0.40,0.40,0.40,0.40,130000,0.04
2004-09-14,0.40,0.40,0.40,0.40,60000,0.04
2004-09-13,0.40,0.42,0.40,0.40,000,0.04
2004-09-10,0.40,0.44,0.40,0.41,280000,0.04
2004-09-09,0.40,0.42,0.40,0.40,000,0.04
2004-09-08,0.40,0.41,0.38,0.41,26000,0.04
2004-09-07,0.40,0.41,0.40,0.40,000,0.04
2004-09-06,0.40,0.42,0.40,0.40,000,0.04
2004-09-03,0.40,0.42,0.40,0.40,000,0.04
2004-09-02,0.40,0.42,0.40,0.40,000,0.04
2004-09-01,0.40,0.41,0.40,0.40,000,0.04
2004-08-31,0.40,0.41,0.40,0.40,000,0.04
2004-08-30,0.38,0.41,0.38,0.41,4000,0.04
2004-08-27,0.39,0.40,0.39,0.40,4000,0.04
2004-08-26,0.39,0.42,0.39,0.39,000,0.04
2004-08-25,0.39,0.42,0.39,0.39,000,0.04
2004-08-24,0.39,0.42,0.39,0.39,000,0.04
2004-08-23,0.39,0.42,0.39,0.42,6000,0.04
2004-08-20,0.39,0.41,0.39,0.39,000,0.04
2004-08-19,0.44,0.44,0.44,0.44,20000,0.05
2004-08-18,0.39,0.43,0.38,0.43,50000,0.05
2004-08-17,0.38,0.38,0.38,0.38,4000,0.04
2004-08-16,0.41,0.41,0.41,0.41,20000,0.04
2004-08-13,0.38,0.41,0.38,0.41,42000,0.04
2004-08-12,0.38,0.41,0.38,0.38,000,0.04
2004-08-11,0.38,0.41,0.38,0.38,000,0.04
2004-08-10,0.38,0.38,0.38,0.38,20000,0.04
2004-08-09,0.38,0.38,0.38,0.38,000,0.04
2004-08-06,0.38,0.43,0.38,0.38,000,0.04
2004-08-05,0.38,0.43,0.38,0.38,000,0.04
2004-08-04,0.38,0.41,0.38,0.41,44000,0.04
2004-08-03,0.39,0.39,0.39,0.39,58000,0.04
2004-08-02,0.37,0.37,0.37,0.37,6000,0.04
2004-07-30,0.38,0.38,0.38,0.38,4000,0.04
2004-07-29,0.38,0.38,0.38,0.38,110000,0.04
2004-07-28,0.39,0.41,0.39,0.39,000,0.04
2004-07-27,0.38,0.38,0.38,0.38,8000,0.04
2004-07-26,0.39,0.39,0.39,0.39,20000,0.04
2004-07-23,0.20,0.41,0.20,0.40,32000,0.04
2004-07-22,0.40,0.43,0.40,0.40,000,0.04
2004-07-21,0.41,0.41,0.41,0.41,40000,0.04
2004-07-20,0.40,0.40,0.40,0.40,4000,0.04
2004-07-19,0.43,0.43,0.41,0.41,60000,0.04
2004-07-16,0.41,0.43,0.39,0.40,8000,0.04
2004-07-15,0.40,0.41,0.40,0.40,000,0.04
2004-07-14,0.42,0.42,0.42,0.42,24000,0.04
2004-07-13,0.41,0.41,0.41,0.41,20000,0.04
2004-07-12,0.41,0.43,0.41,0.41,000,0.04
2004-07-09,0.41,0.43,0.41,0.41,000,0.04
2004-07-08,0.41,0.43,0.41,0.41,000,0.04
2004-07-07,0.41,0.43,0.41,0.41,000,0.04
2004-07-06,0.41,0.50,0.41,0.41,000,0.04
2004-07-05,0.41,0.41,0.41,0.41,26000,0.04
2004-07-02,0.41,0.44,0.41,0.41,000,0.04
2004-07-01,0.44,0.44,0.43,0.43,22000,0.04
2004-06-30,0.41,0.41,0.41,0.41,6000,0.04
2004-06-29,0.40,0.42,0.40,0.40,000,0.04
2004-06-28,0.40,0.44,0.40,0.40,000,0.04
2004-06-25,0.40,0.45,0.40,0.40,000,0.04
2004-06-24,0.42,0.42,0.42,0.42,42000,0.04
2004-06-23,0.42,0.42,0.41,0.41,20000,0.04
2004-06-22,0.41,0.41,0.41,0.41,16000,0.04
2004-06-21,0.40,0.40,0.40,0.40,4000,0.04
2004-06-18,0.41,0.42,0.41,0.41,000,0.04
2004-06-17,0.42,0.45,0.42,0.45,4000,0.05
2004-06-16,0.42,0.42,0.42,0.42,40000,0.04
2004-06-15,0.41,0.42,0.41,0.41,000,0.04
2004-06-14,0.41,0.42,0.41,0.42,10000,0.04
2004-06-11,0.43,0.43,0.43,0.43,500000,0.05
2004-06-10,0.44,0.44,0.44,0.44,80000,0.04
2004-06-09,0.44,0.46,0.44,0.46,92000,0.04
2004-06-08,0.44,0.45,0.44,0.44,454000,0.04
2004-06-07,0.44,0.45,0.44,0.44,000,0.04
2004-06-04,0.44,0.45,0.44,0.44,000,0.04
2004-06-03,0.43,0.44,0.43,0.44,22000,0.04
2004-06-02,0.43,0.43,0.43,0.43,000,0.04
2004-06-01,0.43,0.45,0.43,0.43,000,0.04
2004-05-31,0.42,0.45,0.42,0.45,102000,0.04
2004-05-28,0.44,0.44,0.43,0.43,4000,0.04
2004-05-27,0.43,0.44,0.43,0.43,000,0.04
2004-05-26,0.41,0.44,0.41,0.41,000,0.04
2004-05-25,0.43,0.43,0.41,0.43,140000,0.04
2004-05-24,0.41,0.50,0.41,0.41,000,0.04
2004-05-21,0.41,0.50,0.41,0.41,000,0.04
2004-05-20,0.41,0.42,0.41,0.41,000,0.04
