Date,Open,High,Low,Close,Volume,Adj Close
2006-01-23,0.16,0.17,0.16,0.16,000,0.14
2006-01-20,0.16,0.16,0.16,0.16,16000,0.14
2006-01-19,0.16,0.16,0.16,0.16,17000,0.14
2006-01-18,0.16,0.17,0.16,0.16,000,0.14
2006-01-17,0.16,0.16,0.16,0.16,44000,0.14
2006-01-16,0.16,0.16,0.16,0.16,37000,0.14
2006-01-13,0.16,0.17,0.16,0.16,000,0.14
2006-01-12,0.16,0.17,0.16,0.16,000,0.14
2006-01-11,0.16,0.16,0.16,0.16,3000,0.14
2006-01-10,0.17,0.17,0.17,0.17,000,0.15
2006-01-09,0.16,0.17,0.16,0.17,59000,0.15
2006-01-06,0.16,0.16,0.16,0.16,5000,0.14
2006-01-05,0.16,0.17,0.16,0.17,70000,0.15
2006-01-04,0.17,0.17,0.16,0.16,11000,0.14
2006-01-03,0.16,0.17,0.16,0.17,95000,0.15
2006-01-02,0.16,0.16,0.16,0.16,000,0.14
2005-12-30,0.16,0.16,0.16,0.16,90000,0.14
2005-12-29,0.16,0.16,0.16,0.16,000,0.14
2005-12-28,0.16,0.16,0.16,0.16,000,0.14
2005-12-27,0.16,0.16,0.16,0.16,42000,0.14
2005-12-26,0.16,0.16,0.16,0.16,000,0.14
2005-12-23,0.16,0.16,0.16,0.16,25000,0.14
2005-12-22,0.16,0.16,0.16,0.16,10000,0.14
2005-12-21,0.16,0.16,0.16,0.16,52000,0.14
2005-12-20,0.16,0.16,0.16,0.16,45000,0.14
2005-12-19,0.16,0.16,0.16,0.16,60000,0.14
2005-12-16,0.16,0.16,0.16,0.16,000,0.14
2005-12-15,0.16,0.16,0.16,0.16,000,0.14
2005-12-14,0.16,0.17,0.16,0.16,000,0.14
2005-12-13,0.16,0.17,0.16,0.16,000,0.14
2005-12-12,0.16,0.16,0.16,0.16,40000,0.14
2005-12-09,0.16,0.17,0.16,0.16,000,0.14
2005-12-08,0.16,0.16,0.16,0.16,17000,0.14
2005-12-07,0.16,0.16,0.16,0.16,000,0.14
2005-12-06,0.16,0.17,0.16,0.16,000,0.14
2005-12-05,0.16,0.16,0.16,0.16,122000,0.14
2005-12-02,0.16,0.17,0.16,0.16,000,0.14
2005-12-01,0.17,0.17,0.17,0.17,30000,0.15
2005-11-30,0.15,0.17,0.15,0.15,000,0.14
2005-11-29,0.16,0.17,0.16,0.16,000,0.14
2005-11-28,0.14,0.17,0.14,0.14,000,0.13
2005-11-25,0.15,0.17,0.15,0.15,000,0.14
2005-11-24,0.16,0.16,0.16,0.16,30000,0.14
2005-11-23,0.17,0.17,0.17,0.17,30000,0.15
2005-11-22,0.17,0.17,0.17,0.17,30000,0.15
2005-11-21,0.14,0.17,0.14,0.14,000,0.13
2005-11-18,0.16,0.17,0.16,0.17,22000,0.15
2005-11-17,0.14,0.17,0.14,0.14,000,0.13
2005-11-16,0.14,0.17,0.14,0.14,000,0.13
2005-11-15,0.15,0.17,0.15,0.15,000,0.14
2005-11-14,0.16,0.17,0.16,0.17,10000,0.15
2005-11-11,0.15,0.16,0.15,0.15,000,0.14
2005-11-10,0.15,0.15,0.15,0.15,1000,0.14
2005-11-09,0.14,0.16,0.14,0.14,000,0.13
2005-11-08,0.15,0.15,0.15,0.15,10000,0.14
2005-11-07,0.16,0.16,0.16,0.16,12000,0.14
2005-11-04,0.16,0.17,0.16,0.16,000,0.14
2005-11-03,0.15,0.15,0.15,0.15,000,0.14
2005-11-02,0.15,0.15,0.15,0.15,5000,0.14
2005-11-01,0.15,0.15,0.15,0.15,000,0.14
2005-10-31,0.15,0.17,0.15,0.15,000,0.14
2005-10-28,0.16,0.16,0.16,0.16,10000,0.14
2005-10-27,0.16,0.17,0.16,0.16,000,0.14
2005-10-26,0.16,0.17,0.16,0.16,000,0.14
2005-10-25,0.16,0.16,0.16,0.16,20000,0.14
2005-10-24,0.16,0.16,0.16,0.16,101000,0.14
2005-10-21,0.15,0.17,0.15,0.15,000,0.14
2005-10-20,0.16,0.16,0.16,0.16,170000,0.14
2005-10-19,0.17,0.17,0.17,0.17,80000,0.15
2005-10-18,0.17,0.17,0.17,0.17,132000,0.15
2005-10-17,0.17,0.17,0.17,0.17,80000,0.15
2005-10-14,0.17,0.17,0.17,0.17,180000,0.15
2005-10-13,0.17,0.17,0.17,0.17,000,0.15
2005-10-12,0.17,0.17,0.17,0.17,50000,0.16
2005-10-11,0.17,0.17,0.17,0.17,129000,0.15
2005-10-10,0.17,0.17,0.17,0.17,246000,0.16
2005-10-07,0.17,0.17,0.17,0.17,9000,0.15
2005-10-06,0.16,0.17,0.16,0.16,000,0.14
2005-10-05,0.17,0.17,0.17,0.17,135000,0.15
2005-10-04,0.17,0.17,0.17,0.17,220000,0.15
2005-10-03,0.16,0.16,0.16,0.16,60000,0.14
2005-09-30,0.17,0.17,0.17,0.17,15000,0.15
2005-09-29,0.16,0.16,0.16,0.16,8000,0.14
2005-09-28,0.16,0.16,0.16,0.16,2000,0.14
2005-09-27,0.16,0.17,0.16,0.17,61000,0.15
2005-09-26,0.17,0.17,0.17,0.17,72000,0.15
2005-09-23,0.17,0.17,0.16,0.17,125000,0.15
2005-09-22,0.17,0.17,0.16,0.17,96000,0.15
2005-09-21,0.16,0.17,0.16,0.17,165000,0.15
2005-09-20,0.16,0.16,0.16,0.16,5000,0.14
2005-09-19,0.16,0.16,0.16,0.16,44000,0.14
2005-09-16,0.16,0.16,0.16,0.16,265000,0.14
2005-09-15,0.16,0.16,0.16,0.16,50000,0.14
2005-09-14,0.16,0.16,0.15,0.16,58000,0.14
2005-09-13,0.14,0.16,0.14,0.16,85000,0.14
2005-09-12,0.16,0.16,0.15,0.16,10000,0.14
2005-09-09,0.15,0.15,0.15,0.15,62000,0.14
2005-09-08,0.15,0.16,0.15,0.16,90000,0.14
2005-09-07,0.15,0.15,0.14,0.14,36000,0.13
2005-09-06,0.14,0.15,0.14,0.14,000,0.13
2005-09-05,0.15,0.15,0.14,0.14,60000,0.13
2005-09-02,0.14,0.16,0.14,0.14,000,0.13
2005-09-01,0.16,0.16,0.14,0.15,297000,0.14
2005-08-31,0.14,0.16,0.14,0.15,28000,0.14
2005-08-30,0.14,0.14,0.14,0.14,15000,0.13
2005-08-29,0.15,0.15,0.15,0.15,5000,0.14
2005-08-26,0.14,0.16,0.14,0.14,000,0.13
2005-08-25,0.14,0.16,0.14,0.14,000,0.13
2005-08-24,0.15,0.16,0.14,0.16,199000,0.14
2005-08-23,0.15,0.15,0.15,0.15,1000,0.14
2005-08-22,0.15,0.15,0.14,0.15,169000,0.14
2005-08-19,0.15,0.15,0.14,0.14,35000,0.13
2005-08-18,0.14,0.15,0.14,0.14,562000,0.13
2005-08-17,0.14,0.14,0.14,0.14,143000,0.13
2005-08-16,0.14,0.14,0.14,0.14,415000,0.13
2005-08-15,0.14,0.14,0.14,0.14,210000,0.13
2005-08-12,0.14,0.14,0.14,0.14,528000,0.13
2005-08-11,0.14,0.15,0.14,0.14,612000,0.13
2005-08-10,0.14,0.14,0.14,0.14,752000,0.13
2005-08-09,0.14,0.14,0.14,0.14,000,0.13
2005-08-08,0.14,0.15,0.14,0.14,000,0.13
2005-08-05,0.14,0.14,0.14,0.14,58000,0.13
2005-08-04,0.14,0.14,0.14,0.14,36000,0.13
2005-08-03,0.15,0.16,0.14,0.14,1324000,0.13
2005-08-02,0.15,0.15,0.15,0.15,53000,0.14
2005-08-01,0.14,0.16,0.14,0.14,000,0.13
2005-07-29,0.16,0.16,0.16,0.16,145000,0.14
2005-07-28,0.15,0.16,0.15,0.16,73000,0.14
2005-07-27,0.16,0.16,0.16,0.16,22000,0.14
2005-07-26,0.16,0.16,0.16,0.16,107000,0.14
2005-07-25,0.16,0.16,0.16,0.16,30000,0.14
2005-07-22,0.16,0.17,0.16,0.16,75000,0.14
2005-07-21,0.16,0.16,0.16,0.16,2000,0.14
2005-07-20,0.16,0.17,0.16,0.16,000,0.14
2005-07-19,0.16,0.16,0.16,0.16,000,0.14
2005-07-18,0.16,0.16,0.16,0.16,000,0.14
2005-07-15,0.16,0.16,0.16,0.16,000,0.14
2005-07-14,0.16,0.16,0.16,0.16,50000,0.14
2005-07-13,0.16,0.16,0.16,0.16,27000,0.14
2005-07-12,0.16,0.16,0.16,0.16,66000,0.14
2005-07-11,0.16,0.16,0.16,0.16,30000,0.14
2005-07-08,0.17,0.17,0.17,0.17,30000,0.15
2005-07-07,0.16,0.16,0.16,0.16,171000,0.14
2005-07-06,0.16,0.17,0.16,0.16,000,0.14
2005-07-05,0.16,0.17,0.16,0.17,50000,0.15
2005-07-04,0.17,0.17,0.17,0.17,30000,0.15
2005-07-01,0.16,0.16,0.16,0.16,5000,0.14
2005-06-30,0.16,0.16,0.16,0.16,4000,0.14
2005-06-29,0.17,0.17,0.17,0.17,30000,0.15
2005-06-28,0.16,0.16,0.16,0.16,5000,0.14
2005-06-27,0.16,0.16,0.16,0.16,6000,0.14
2005-06-24,0.16,0.17,0.16,0.17,15000,0.15
2005-06-23,0.16,0.16,0.16,0.16,58000,0.14
2005-06-22,0.16,0.16,0.16,0.16,2000,0.14
2005-06-21,0.16,0.16,0.16,0.16,19000,0.14
2005-06-20,0.16,0.17,0.16,0.16,000,0.14
2005-06-17,0.16,0.17,0.16,0.16,000,0.14
2005-06-16,0.16,0.17,0.16,0.16,000,0.14
2005-06-15,0.16,0.17,0.16,0.16,000,0.14
2005-06-14,0.16,0.16,0.16,0.16,27000,0.14
2005-06-13,0.16,0.17,0.16,0.16,000,0.14
2005-06-10,0.16,0.16,0.16,0.16,10000,0.14
2005-06-09,0.16,0.17,0.16,0.16,000,0.14
2005-06-08,0.16,0.17,0.16,0.17,30000,0.15
2005-06-07,0.16,0.16,0.16,0.16,000,0.14
2005-06-06,0.16,0.16,0.16,0.16,40000,0.14
2005-06-03,0.16,0.16,0.16,0.16,203000,0.14
2005-06-02,0.16,0.16,0.16,0.16,74000,0.14
2005-06-01,0.16,0.17,0.16,0.16,000,0.14
2005-05-31,0.16,0.17,0.16,0.16,000,0.14
2005-05-30,0.16,0.17,0.16,0.17,20000,0.15
2005-05-27,0.16,0.16,0.16,0.16,30000,0.14
2005-05-26,0.16,0.16,0.16,0.16,000,0.14
2005-05-25,0.16,0.16,0.16,0.16,24000,0.14
2005-05-24,0.16,0.16,0.16,0.16,16000,0.14
2005-05-23,0.17,0.17,0.17,0.17,000,0.15
2005-05-20,0.17,0.17,0.16,0.17,58000,0.15
2005-05-19,0.16,0.16,0.16,0.16,42000,0.14
2005-05-18,0.16,0.16,0.16,0.16,6000,0.14
2005-05-17,0.16,0.16,0.16,0.16,38000,0.14
2005-05-16,0.16,0.16,0.16,0.16,2000,0.14
2005-05-13,0.16,0.16,0.16,0.16,000,0.14
2005-05-12,0.16,0.16,0.16,0.16,71000,0.14
2005-05-11,0.16,0.16,0.16,0.16,68000,0.14
2005-05-10,0.16,0.19,0.16,0.16,000,0.14
2005-05-09,0.16,0.17,0.16,0.16,4000,0.14
2005-05-06,0.16,0.17,0.16,0.16,000,0.14
2005-05-05,0.16,0.17,0.16,0.17,100000,0.15
2005-05-04,0.16,0.16,0.16,0.16,30000,0.14
2005-05-03,0.16,0.17,0.16,0.16,000,0.14
2005-05-02,0.17,0.17,0.17,0.17,000,0.14
2005-04-29,0.17,0.17,0.17,0.17,31000,0.14
2005-04-28,0.17,0.17,0.17,0.17,000,0.14
2005-04-27,0.17,0.17,0.17,0.17,90000,0.14
2005-04-26,0.17,0.17,0.17,0.17,80000,0.15
2005-04-25,0.17,0.19,0.17,0.17,000,0.14
2005-04-22,0.17,0.19,0.17,0.17,000,0.14
2005-04-21,0.17,0.17,0.17,0.17,000,0.14
2005-04-20,0.17,0.19,0.17,0.17,000,0.14
2005-04-19,0.17,0.17,0.17,0.17,12000,0.14
2005-04-18,0.17,0.17,0.17,0.17,30000,0.14
2005-04-15,0.17,0.17,0.17,0.17,100000,0.14
2005-04-14,0.17,0.17,0.17,0.17,196000,0.15
2005-04-13,0.17,0.17,0.17,0.17,5000,0.15
2005-04-12,0.17,0.17,0.17,0.17,13000,0.15
2005-04-11,0.17,0.18,0.17,0.17,438000,0.15
2005-04-08,0.17,0.17,0.17,0.17,23000,0.15
2005-04-07,0.17,0.17,0.17,0.17,000,0.14
2005-04-06,0.17,0.17,0.17,0.17,9000,0.14
2005-04-05,0.17,0.17,0.17,0.17,10000,0.15
2005-04-04,0.17,0.17,0.17,0.17,000,0.15
2005-04-01,0.17,0.17,0.17,0.17,000,0.14
2005-03-31,0.17,0.17,0.17,0.17,7000,0.15
2005-03-30,0.17,0.17,0.17,0.17,10000,0.15
2005-03-29,0.17,0.17,0.17,0.17,72000,0.15
2005-03-28,0.17,0.17,0.17,0.17,10000,0.15
2005-03-25,0.17,0.17,0.17,0.17,000,0.15
2005-03-24,0.17,0.17,0.17,0.17,20000,0.15
2005-03-23,0.17,0.17,0.17,0.17,140000,0.15
2005-03-22,0.17,0.17,0.17,0.17,130000,0.15
2005-03-21,0.17,0.17,0.17,0.17,31000,0.15
2005-03-18,0.17,0.18,0.17,0.18,87000,0.16
2005-03-17,0.17,0.17,0.17,0.17,72000,0.15
2005-03-16,0.17,0.17,0.17,0.17,35000,0.15
2005-03-15,0.17,0.17,0.17,0.17,91000,0.15
2005-03-14,0.17,0.17,0.17,0.17,11000,0.15
2005-03-11,0.17,0.17,0.17,0.17,66000,0.15
2005-03-10,0.17,0.17,0.17,0.17,100000,0.15
2005-03-09,0.17,0.17,0.17,0.17,95000,0.15
2005-03-08,0.17,0.17,0.17,0.17,1000,0.15
2005-03-07,0.17,0.17,0.17,0.17,61000,0.15
2005-03-04,0.18,0.19,0.17,0.19,70000,0.16
2005-03-03,0.17,0.18,0.17,0.18,31000,0.16
2005-03-02,0.17,0.17,0.17,0.17,48000,0.15
2005-03-01,0.17,0.17,0.17,0.17,73000,0.15
2005-02-28,0.17,0.17,0.17,0.17,33000,0.15
2005-02-25,0.17,0.18,0.17,0.17,103000,0.15
2005-02-24,0.18,0.19,0.18,0.19,20000,0.16
2005-02-23,0.18,0.19,0.18,0.19,50000,0.16
2005-02-22,0.18,0.18,0.17,0.17,26000,0.15
2005-02-21,0.17,0.19,0.17,0.19,142000,0.16
2005-02-18,0.19,0.19,0.18,0.19,247000,0.16
2005-02-17,0.19,0.19,0.18,0.18,209000,0.16
2005-02-16,0.19,0.19,0.19,0.19,50000,0.16
2005-02-15,0.19,0.19,0.19,0.19,99000,0.16
2005-02-14,0.19,0.19,0.19,0.19,160000,0.16
2005-02-11,0.19,0.19,0.19,0.19,18000,0.16
2005-02-10,0.19,0.19,0.19,0.19,000,0.16
2005-02-09,0.19,0.19,0.19,0.19,000,0.16
2005-02-08,0.19,0.19,0.18,0.19,228000,0.16
2005-02-07,0.19,0.19,0.19,0.19,24000,0.16
2005-02-04,0.18,0.19,0.18,0.18,000,0.16
2005-02-03,0.18,0.19,0.18,0.19,85000,0.16
2005-02-02,0.18,0.19,0.18,0.19,200000,0.16
2005-02-01,0.18,0.18,0.18,0.18,45000,0.16
2005-01-31,0.19,0.19,0.18,0.18,206000,0.16
2005-01-28,0.18,0.18,0.18,0.18,10000,0.16
2005-01-27,0.18,0.18,0.18,0.18,60000,0.16
2005-01-26,0.18,0.18,0.18,0.18,185000,0.16
2005-01-25,0.18,0.18,0.17,0.17,52000,0.15
2005-01-24,0.19,0.19,0.18,0.18,160000,0.16
2005-01-21,0.19,0.19,0.19,0.19,000,0.16
2005-01-20,0.19,0.19,0.19,0.19,160000,0.16
2005-01-19,0.19,0.19,0.18,0.19,254000,0.16
2005-01-18,0.19,0.19,0.18,0.18,150000,0.16
2005-01-17,0.19,0.19,0.19,0.19,440000,0.16
2005-01-14,0.18,0.18,0.18,0.18,42000,0.16
2005-01-13,0.18,0.19,0.18,0.19,110000,0.16
2005-01-12,0.19,0.19,0.19,0.19,61000,0.16
2005-01-11,0.19,0.19,0.18,0.19,245000,0.16
2005-01-10,0.19,0.19,0.19,0.19,380000,0.16
2005-01-07,0.18,0.19,0.17,0.19,391000,0.16
2005-01-06,0.17,0.19,0.17,0.17,000,0.15
2005-01-05,0.18,0.18,0.18,0.18,100000,0.16
2005-01-04,0.19,0.19,0.18,0.18,190000,0.16
2005-01-03,0.17,0.19,0.17,0.17,000,0.15
2004-12-31,0.19,0.19,0.19,0.19,30000,0.16
2004-12-30,0.17,0.18,0.17,0.18,40000,0.16
2004-12-29,0.17,0.17,0.17,0.17,40000,0.15
2004-12-28,0.17,0.17,0.17,0.17,50000,0.15
2004-12-27,0.17,0.17,0.17,0.17,100000,0.15
2004-12-24,0.17,0.19,0.17,0.17,000,0.14
2004-12-23,0.17,0.18,0.17,0.17,66000,0.15
2004-12-22,0.17,0.17,0.16,0.17,142000,0.15
2004-12-21,0.17,0.17,0.17,0.17,10000,0.15
2004-12-20,0.17,0.17,0.17,0.17,20000,0.15
2004-12-17,0.16,0.17,0.16,0.16,000,0.14
2004-12-16,0.17,0.17,0.17,0.17,18000,0.15
2004-12-15,0.16,0.17,0.16,0.17,19000,0.15
2004-12-14,0.15,0.15,0.15,0.15,5000,0.13
2004-12-13,0.16,0.17,0.16,0.16,000,0.14
2004-12-10,0.17,0.17,0.17,0.17,24000,0.15
2004-12-09,0.17,0.17,0.17,0.17,27000,0.15
2004-12-08,0.17,0.17,0.17,0.17,9000,0.15
2004-12-07,0.17,0.17,0.17,0.17,000,0.14
2004-12-06,0.17,0.17,0.17,0.17,313000,0.15
2004-12-03,0.17,0.18,0.17,0.17,000,0.15
2004-12-02,0.17,0.17,0.17,0.17,40000,0.15
2004-12-01,0.17,0.17,0.17,0.17,80000,0.15
2004-11-30,0.17,0.17,0.17,0.17,4000,0.15
2004-11-29,0.18,0.18,0.17,0.17,50000,0.15
2004-11-26,0.19,0.19,0.18,0.18,109000,0.16
2004-11-25,0.17,0.19,0.17,0.17,000,0.15
2004-11-24,0.17,0.19,0.17,0.19,80000,0.16
2004-11-23,0.19,0.19,0.19,0.19,50000,0.16
2004-11-22,0.18,0.18,0.17,0.17,15000,0.15
2004-11-19,0.18,0.18,0.18,0.18,20000,0.16
2004-11-18,0.17,0.19,0.17,0.17,000,0.15
2004-11-17,0.17,0.19,0.17,0.19,7000,0.16
2004-11-16,0.17,0.17,0.17,0.17,15000,0.15
2004-11-15,0.17,0.17,0.17,0.17,000,0.15
2004-11-12,0.17,0.18,0.17,0.17,13000,0.15
2004-11-11,0.17,0.17,0.17,0.17,000,0.15
2004-11-10,0.17,0.18,0.17,0.17,000,0.15
2004-11-09,0.19,0.19,0.19,0.19,25000,0.16
2004-11-08,0.17,0.18,0.17,0.17,000,0.15
2004-11-05,0.17,0.19,0.17,0.17,000,0.15
2004-11-04,0.17,0.19,0.17,0.17,000,0.15
2004-11-03,0.17,0.19,0.17,0.17,000,0.14
2004-11-02,0.17,0.17,0.17,0.17,13000,0.15
2004-11-01,0.17,0.18,0.17,0.17,000,0.15
2004-10-29,0.18,0.18,0.18,0.18,10000,0.16
2004-10-28,0.17,0.19,0.17,0.17,000,0.15
2004-10-27,0.17,0.19,0.17,0.19,36000,0.16
2004-10-26,0.17,0.19,0.17,0.17,000,0.15
2004-10-25,0.17,0.19,0.17,0.17,000,0.15
2004-10-22,0.17,0.19,0.17,0.17,000,0.15
2004-10-21,0.17,0.19,0.17,0.19,6000,0.16
2004-10-20,0.17,0.18,0.17,0.18,21000,0.16
2004-10-19,0.18,0.18,0.18,0.18,10000,0.16
2004-10-18,0.18,0.18,0.18,0.18,20000,0.16
2004-10-15,0.18,0.18,0.18,0.18,85000,0.16
2004-10-14,0.17,0.18,0.17,0.17,000,0.15
2004-10-13,0.18,0.18,0.18,0.18,25000,0.16
2004-10-12,0.18,0.19,0.18,0.19,16000,0.16
2004-10-11,0.18,0.20,0.18,0.18,000,0.16
2004-10-08,0.18,0.19,0.18,0.18,000,0.16
2004-10-07,0.18,0.18,0.18,0.18,10000,0.16
2004-10-06,0.19,0.19,0.19,0.19,50000,0.16
2004-10-05,0.19,0.20,0.19,0.19,000,0.16
2004-10-04,0.19,0.19,0.18,0.19,97000,0.16
2004-10-01,0.18,0.19,0.18,0.19,3000,0.16
2004-09-30,0.18,0.19,0.18,0.19,10000,0.16
2004-09-29,0.18,0.19,0.18,0.18,000,0.16
2004-09-28,0.18,0.18,0.18,0.18,2000,0.16
2004-09-27,0.19,0.19,0.19,0.19,160000,0.16
2004-09-24,0.19,0.19,0.19,0.19,71000,0.16
2004-09-23,0.18,0.19,0.18,0.19,81000,0.16
2004-09-22,0.19,0.19,0.19,0.19,65000,0.16
2004-09-21,0.19,0.19,0.19,0.19,105000,0.16
2004-09-20,0.19,0.19,0.19,0.19,10000,0.16
2004-09-17,0.18,0.19,0.18,0.18,000,0.16
2004-09-16,0.19,0.19,0.19,0.19,38000,0.16
2004-09-15,0.19,0.19,0.19,0.19,57000,0.16
2004-09-14,0.19,0.19,0.19,0.19,30000,0.16
2004-09-13,0.19,0.19,0.18,0.18,62000,0.16
2004-09-10,0.18,0.20,0.18,0.18,000,0.16
2004-09-09,0.18,0.20,0.18,0.18,000,0.16
2004-09-08,0.18,0.20,0.18,0.18,000,0.16
2004-09-07,0.18,0.18,0.18,0.18,10000,0.16
2004-09-06,0.19,0.19,0.19,0.19,70000,0.16
2004-09-03,0.18,0.20,0.18,0.20,20000,0.17
2004-09-02,0.18,0.19,0.18,0.18,000,0.16
2004-09-01,0.18,0.20,0.18,0.18,000,0.16
2004-08-31,0.18,0.19,0.18,0.18,000,0.16
2004-08-30,0.18,0.20,0.18,0.18,000,0.16
2004-08-27,0.19,0.19,0.19,0.19,000,0.16
2004-08-26,0.19,0.19,0.19,0.19,50000,0.16
2004-08-25,0.19,0.19,0.19,0.19,000,0.16
2004-08-24,0.18,0.19,0.18,0.18,000,0.16
2004-08-23,0.18,0.19,0.18,0.18,000,0.16
2004-08-20,0.18,0.18,0.18,0.18,37000,0.16
2004-08-19,0.18,0.19,0.18,0.18,131000,0.16
2004-08-18,0.19,0.19,0.19,0.19,99000,0.16
2004-08-17,0.19,0.19,0.19,0.19,28000,0.16
2004-08-16,0.19,0.19,0.19,0.19,000,0.16
2004-08-13,0.19,0.20,0.19,0.19,000,0.16
2004-08-12,0.19,0.20,0.19,0.19,000,0.16
2004-08-11,0.19,0.20,0.19,0.19,29000,0.17
2004-08-10,0.19,0.20,0.19,0.19,000,0.16
2004-08-09,0.20,0.20,0.20,0.20,000,0.17
2004-08-06,0.19,0.20,0.19,0.20,2000,0.17
2004-08-05,0.19,0.19,0.19,0.19,4000,0.17
2004-08-04,0.19,0.19,0.19,0.19,000,0.16
2004-08-03,0.19,0.19,0.19,0.19,15000,0.16
2004-08-02,0.19,0.19,0.19,0.19,4000,0.16
2004-07-30,0.19,0.19,0.19,0.19,50000,0.16
2004-07-29,0.19,0.19,0.19,0.19,50000,0.16
2004-07-28,0.19,0.20,0.19,0.19,000,0.16
2004-07-27,0.19,0.19,0.19,0.19,95000,0.16
2004-07-26,0.19,0.20,0.19,0.19,000,0.16
2004-07-23,0.19,0.20,0.19,0.20,12000,0.17
2004-07-22,0.19,0.20,0.19,0.19,000,0.16
2004-07-21,0.19,0.19,0.19,0.19,000,0.16
2004-07-20,0.19,0.20,0.19,0.20,119000,0.17
2004-07-19,0.19,0.20,0.19,0.19,000,0.16
2004-07-16,0.19,0.19,0.19,0.19,10000,0.16
2004-07-15,0.19,0.20,0.19,0.19,000,0.16
2004-07-14,0.19,0.20,0.19,0.20,5000,0.17
2004-07-13,0.19,0.21,0.19,0.19,000,0.17
2004-07-12,0.19,0.19,0.19,0.19,5000,0.16
2004-07-09,0.19,0.19,0.19,0.19,000,0.16
2004-07-08,0.19,0.20,0.19,0.19,000,0.16
2004-07-07,0.20,0.20,0.20,0.20,20000,0.17
2004-07-06,0.19,0.19,0.19,0.19,50000,0.17
2004-07-05,0.19,0.20,0.19,0.20,22000,0.17
2004-07-02,0.19,0.20,0.19,0.20,45000,0.17
2004-07-01,0.20,0.20,0.20,0.20,10000,0.17
2004-06-30,0.19,0.20,0.19,0.20,104000,0.18
2004-06-29,0.19,0.20,0.19,0.20,41000,0.17
2004-06-28,0.19,0.20,0.19,0.20,116000,0.17
2004-06-25,0.19,0.20,0.19,0.19,000,0.16
2004-06-24,0.19,0.20,0.19,0.19,000,0.16
2004-06-23,0.19,0.19,0.19,0.19,000,0.16
2004-06-22,0.19,0.19,0.19,0.19,13000,0.17
2004-06-21,0.19,0.20,0.19,0.19,000,0.16
2004-06-18,0.19,0.20,0.19,0.19,000,0.16
2004-06-17,0.19,0.19,0.19,0.19,7000,0.17
2004-06-16,0.19,0.19,0.19,0.19,10000,0.16
2004-06-15,0.19,0.19,0.19,0.19,20000,0.16
2004-06-14,0.19,0.19,0.19,0.19,27000,0.17
2004-06-11,0.19,0.20,0.19,0.19,310000,0.17
2004-06-10,0.19,0.20,0.19,0.19,000,0.16
2004-06-09,0.19,0.19,0.19,0.19,30000,0.17
2004-06-08,0.20,0.20,0.19,0.19,23000,0.17
2004-06-07,0.19,0.19,0.19,0.19,14000,0.17
2004-06-04,0.19,0.19,0.19,0.19,5000,0.16
2004-06-03,0.18,0.20,0.18,0.18,000,0.16
2004-06-02,0.19,0.19,0.19,0.19,000,0.16
2004-06-01,0.19,0.19,0.19,0.19,000,0.16
2004-05-31,0.19,0.19,0.19,0.19,000,0.16
2004-05-28,0.19,0.19,0.19,0.19,17000,0.16
2004-05-27,0.19,0.19,0.19,0.19,2000,0.16
2004-05-26,0.19,0.20,0.19,0.19,000,0.16
2004-05-25,0.19,0.20,0.19,0.19,000,0.16
2004-05-24,0.19,0.20,0.19,0.19,000,0.16
2004-05-21,0.19,0.19,0.19,0.19,40000,0.17
2004-05-20,0.19,0.19,0.19,0.19,39000,0.17
2004-05-19,0.19,0.19,0.19,0.19,25000,0.17
2004-05-18,0.19,0.20,0.19,0.19,146000,0.16
2004-05-17,0.20,0.20,0.19,0.19,152000,0.16
2004-05-14,0.20,0.20,0.20,0.20,249000,0.16
2004-05-13,0.20,0.20,0.20,0.20,36000,0.16
2004-05-12,0.20,0.21,0.20,0.20,115000,0.16
2004-05-11,0.20,0.20,0.20,0.20,157000,0.16
2004-05-10,0.20,0.20,0.20,0.20,233000,0.16
2004-05-07,0.21,0.21,0.20,0.20,180000,0.16
2004-05-06,0.20,0.21,0.20,0.21,151000,0.17
2004-05-05,0.20,0.21,0.20,0.20,345000,0.16
2004-05-04,0.20,0.20,0.20,0.20,96000,0.16
2004-05-03,0.19,0.20,0.19,0.20,20000,0.16
2004-04-30,0.19,0.20,0.19,0.20,80000,0.16
2004-04-29,0.19,0.19,0.19,0.19,194000,0.16
2004-04-28,0.20,0.20,0.19,0.19,146000,0.16
2004-04-27,0.20,0.20,0.20,0.20,355000,0.16
2004-04-26,0.20,0.20,0.20,0.20,243000,0.16
2004-04-23,0.20,0.20,0.20,0.20,185000,0.16
2004-04-22,0.21,0.22,0.21,0.22,78000,0.17
2004-04-21,0.21,0.21,0.21,0.21,90000,0.17
2004-04-20,0.22,0.22,0.20,0.21,220000,0.17
2004-04-19,0.22,0.22,0.21,0.22,213000,0.17
2004-04-16,0.22,0.22,0.22,0.22,107000,0.18
2004-04-15,0.22,0.22,0.22,0.22,25000,0.18
2004-04-14,0.22,0.22,0.22,0.22,100000,0.18
2004-04-13,0.22,0.22,0.22,0.22,261000,0.18
2004-04-12,0.22,0.23,0.22,0.22,1043000,0.18
2004-04-09,0.22,0.22,0.22,0.22,000,0.18
2004-04-08,0.22,0.23,0.22,0.22,487000,0.18
2004-04-07,0.21,0.23,0.21,0.22,1994000,0.18
2004-04-06,0.21,0.21,0.21,0.21,155000,0.17
