Date,Open,High,Low,Close,Volume,Adj Close
2005-11-30,0.35,0.35,0.35,0.35,10000,0.34
2005-11-29,0.35,0.37,0.35,0.35,000,0.34
2005-11-28,0.34,0.37,0.34,0.34,000,0.33
2005-11-25,0.34,0.38,0.34,0.34,000,0.33
2005-11-24,0.35,0.37,0.35,0.35,000,0.34
2005-11-23,0.34,0.37,0.34,0.34,000,0.33
2005-11-22,0.34,0.37,0.34,0.34,000,0.33
2005-11-21,0.34,0.37,0.34,0.34,000,0.33
2005-11-18,0.34,0.37,0.34,0.34,000,0.33
2005-11-17,0.34,0.37,0.34,0.34,000,0.33
2005-11-16,0.34,0.38,0.34,0.34,000,0.33
2005-11-15,0.37,0.37,0.37,0.37,1000,0.36
2005-11-14,0.33,0.37,0.33,0.33,000,0.32
2005-11-11,0.33,0.38,0.33,0.33,000,0.32
2005-11-10,0.33,0.37,0.33,0.33,000,0.32
2005-11-09,0.34,0.37,0.34,0.34,000,0.32
2005-11-08,0.34,0.37,0.34,0.34,000,0.33
2005-11-07,0.33,0.37,0.33,0.33,000,0.32
2005-11-04,0.33,0.39,0.33,0.33,000,0.32
2005-11-03,0.33,0.33,0.33,0.33,000,0.32
2005-11-02,0.33,0.39,0.33,0.33,000,0.32
2005-11-01,0.33,0.33,0.33,0.33,000,0.32
2005-10-31,0.33,0.39,0.33,0.33,000,0.32
2005-10-28,0.33,0.38,0.33,0.33,000,0.32
2005-10-27,0.31,0.31,0.31,0.31,000,0.30
2005-10-26,0.35,0.39,0.35,0.35,000,0.34
2005-10-25,0.35,0.35,0.35,0.35,000,0.34
2005-10-24,0.35,0.35,0.35,0.35,000,0.34
2005-10-21,0.35,0.35,0.35,0.35,000,0.34
2005-10-20,0.36,0.36,0.36,0.36,2000,0.35
2005-10-19,0.38,0.38,0.38,0.38,3000,0.37
2005-10-18,0.34,0.34,0.34,0.34,000,0.33
2005-10-17,0.34,0.34,0.34,0.34,000,0.33
2005-10-14,0.36,0.38,0.36,0.36,000,0.35
2005-10-13,0.34,0.38,0.34,0.34,000,0.33
2005-10-12,0.36,0.38,0.36,0.36,000,0.35
2005-10-11,0.36,0.36,0.36,0.36,000,0.35
2005-10-10,0.37,0.40,0.37,0.37,000,0.35
2005-10-07,0.34,0.40,0.34,0.34,000,0.33
2005-10-06,0.35,0.40,0.35,0.35,000,0.34
2005-10-05,0.35,0.40,0.35,0.35,000,0.34
2005-10-04,0.34,0.40,0.34,0.34,000,0.33
2005-10-03,0.40,0.40,0.37,0.37,8000,0.36
2005-09-30,0.36,0.40,0.36,0.36,000,0.35
2005-09-29,0.36,0.38,0.36,0.36,000,0.35
2005-09-28,0.36,0.39,0.36,0.36,000,0.35
2005-09-27,0.37,0.37,0.37,0.37,3000,0.35
2005-09-26,0.37,0.37,0.37,0.37,3000,0.35
2005-09-23,0.37,0.40,0.37,0.37,000,0.35
2005-09-22,0.37,0.40,0.37,0.37,000,0.36
2005-09-21,0.37,0.40,0.37,0.37,000,0.36
2005-09-20,0.37,0.38,0.37,0.37,000,0.36
2005-09-19,0.36,0.40,0.36,0.36,000,0.35
2005-09-16,0.36,0.37,0.36,0.37,53000,0.36
2005-09-15,0.37,0.37,0.37,0.37,40000,0.36
2005-09-14,0.37,0.37,0.37,0.37,30000,0.36
2005-09-13,0.37,0.37,0.37,0.37,20000,0.36
2005-09-12,0.37,0.38,0.37,0.37,000,0.36
2005-09-09,0.37,0.37,0.37,0.37,50000,0.36
2005-09-08,0.35,0.36,0.35,0.36,140000,0.35
2005-09-07,0.35,0.35,0.34,0.34,137000,0.33
2005-09-06,0.36,0.36,0.35,0.35,204000,0.34
2005-09-05,0.37,0.37,0.37,0.37,40000,0.35
2005-09-02,0.37,0.39,0.37,0.37,000,0.36
2005-09-01,0.38,0.38,0.38,0.38,91000,0.37
2005-08-31,0.38,0.38,0.38,0.38,58000,0.37
2005-08-30,0.38,0.38,0.38,0.38,235000,0.37
2005-08-29,0.38,0.38,0.38,0.38,119000,0.37
2005-08-26,0.40,0.41,0.40,0.40,000,0.38
2005-08-25,0.40,0.40,0.39,0.40,200000,0.38
2005-08-24,0.40,0.40,0.39,0.40,58000,0.38
2005-08-23,0.40,0.40,0.39,0.40,235000,0.38
2005-08-22,0.39,0.40,0.39,0.40,170000,0.38
2005-08-19,0.39,0.40,0.39,0.40,75000,0.38
2005-08-18,0.39,0.40,0.39,0.40,85000,0.38
2005-08-17,0.39,0.40,0.39,0.40,270000,0.38
2005-08-16,0.39,0.40,0.39,0.40,218000,0.38
2005-08-15,0.39,0.40,0.39,0.40,109000,0.38
2005-08-12,0.40,0.40,0.40,0.40,150000,0.39
2005-08-11,0.39,0.40,0.39,0.40,90000,0.38
2005-08-10,0.40,0.40,0.38,0.38,169000,0.37
2005-08-09,0.40,0.40,0.40,0.40,000,0.38
2005-08-08,0.40,0.40,0.39,0.40,160000,0.38
2005-08-05,0.39,0.39,0.39,0.39,25000,0.38
2005-08-04,0.39,0.39,0.39,0.39,37000,0.38
2005-08-03,0.40,0.40,0.40,0.40,160000,0.38
2005-08-02,0.39,0.40,0.39,0.40,276000,0.39
2005-08-01,0.40,0.40,0.39,0.40,331000,0.38
2005-07-29,0.39,0.40,0.39,0.39,000,0.38
2005-07-28,0.40,0.40,0.40,0.40,120000,0.39
2005-07-27,0.40,0.40,0.39,0.40,434000,0.38
2005-07-26,0.38,0.39,0.38,0.39,92000,0.38
2005-07-25,0.38,0.39,0.38,0.39,14000,0.37
2005-07-22,0.39,0.40,0.39,0.40,188000,0.37
2005-07-21,0.40,0.40,0.39,0.40,273000,0.37
2005-07-20,0.39,0.40,0.38,0.40,401000,0.37
2005-07-19,0.40,0.40,0.39,0.39,421000,0.37
2005-07-18,0.39,0.40,0.39,0.40,62000,0.37
2005-07-15,0.41,0.41,0.40,0.40,186000,0.37
2005-07-14,0.40,0.41,0.40,0.40,167000,0.37
2005-07-13,0.38,0.40,0.38,0.40,879000,0.37
2005-07-12,0.38,0.38,0.37,0.38,230000,0.35
2005-07-11,0.37,0.37,0.37,0.37,144000,0.35
2005-07-08,0.34,0.36,0.34,0.36,120000,0.34
2005-07-07,0.34,0.35,0.34,0.34,211000,0.32
2005-07-06,0.33,0.36,0.33,0.33,244000,0.31
2005-07-05,0.34,0.34,0.34,0.34,61000,0.31
2005-07-04,0.30,0.36,0.30,0.30,6030000,0.28
2005-07-01,0.30,0.34,0.30,0.30,000,0.28
2005-06-30,0.31,0.31,0.31,0.31,1000,0.29
2005-06-29,0.30,0.30,0.30,0.30,5000,0.28
2005-06-28,0.30,0.31,0.30,0.30,000,0.28
2005-06-27,0.32,0.32,0.32,0.32,5000,0.30
2005-06-24,0.29,0.32,0.29,0.29,000,0.28
2005-06-23,0.31,0.31,0.31,0.31,38000,0.30
2005-06-22,0.32,0.32,0.32,0.32,10000,0.30
2005-06-21,0.32,0.33,0.32,0.32,000,0.30
2005-06-20,0.32,0.33,0.32,0.32,000,0.30
2005-06-17,0.32,0.33,0.32,0.32,000,0.30
2005-06-16,0.32,0.33,0.32,0.32,000,0.30
2005-06-15,0.34,0.34,0.34,0.34,30000,0.31
2005-06-14,0.31,0.34,0.31,0.34,59000,0.31
2005-06-13,0.31,0.31,0.31,0.31,35000,0.29
2005-06-10,0.31,0.33,0.31,0.31,000,0.29
2005-06-09,0.31,0.31,0.31,0.31,5000,0.30
2005-06-08,0.30,0.30,0.30,0.30,25000,0.28
2005-06-07,0.30,0.30,0.29,0.29,76000,0.27
2005-06-06,0.30,0.30,0.30,0.30,7053000,0.28
2005-06-03,0.28,0.28,0.28,0.28,25000,0.26
2005-06-02,0.26,0.29,0.26,0.26,000,0.25
2005-06-01,0.26,0.29,0.26,0.26,000,0.25
2005-05-31,0.26,0.26,0.26,0.26,10000,0.25
2005-05-30,0.29,0.29,0.29,0.29,20000,0.27
2005-05-27,0.29,0.29,0.29,0.29,58000,0.27
2005-05-26,0.29,0.29,0.29,0.29,77000,0.27
2005-05-25,0.20,0.30,0.20,0.20,000,0.19
2005-05-24,0.30,0.30,0.30,0.30,000,0.28
2005-05-23,0.29,0.29,0.29,0.29,000,0.27
2005-05-20,0.29,0.29,0.29,0.29,000,0.27
2005-05-19,0.30,0.30,0.30,0.30,15000,0.28
2005-05-18,0.27,0.30,0.27,0.27,000,0.25
2005-05-17,0.31,0.31,0.31,0.31,000,0.30
2005-05-16,0.30,0.30,0.30,0.30,000,0.28
2005-05-13,0.30,0.30,0.30,0.30,000,0.28
2005-05-12,0.25,0.30,0.25,0.25,000,0.23
2005-05-11,0.30,0.30,0.30,0.30,100000,0.28
2005-05-10,0.31,0.31,0.31,0.31,000,0.30
2005-05-09,0.30,0.30,0.30,0.30,11000,0.28
2005-05-06,0.25,0.30,0.25,0.25,000,0.23
2005-05-05,0.30,0.30,0.30,0.30,000,0.28
2005-05-04,0.32,0.32,0.32,0.32,000,0.30
2005-05-03,0.30,0.30,0.30,0.30,000,0.28
2005-05-02,0.30,0.30,0.30,0.30,000,0.28
2005-04-29,0.29,0.30,0.29,0.30,6000,0.28
2005-04-28,0.21,0.31,0.21,0.21,000,0.20
2005-04-27,0.30,0.30,0.30,0.30,19000,0.28
2005-04-26,0.28,0.32,0.28,0.28,000,0.26
2005-04-25,0.28,0.31,0.28,0.28,000,0.26
2005-04-22,0.26,0.26,0.26,0.26,000,0.25
2005-04-21,0.28,0.32,0.28,0.28,000,0.26
2005-04-20,0.26,0.26,0.26,0.26,000,0.25
2005-04-19,0.32,0.32,0.32,0.32,000,0.30
2005-04-18,0.32,0.32,0.32,0.32,000,0.30
2005-04-15,0.30,0.30,0.29,0.29,63000,0.28
2005-04-14,0.30,0.30,0.30,0.30,3000,0.28
2005-04-13,0.27,0.31,0.27,0.27,000,0.25
2005-04-12,0.29,0.30,0.29,0.29,000,0.27
2005-04-11,0.29,0.30,0.29,0.29,000,0.27
2005-04-08,0.31,0.31,0.31,0.31,000,0.29
2005-04-07,0.30,0.30,0.30,0.30,29000,0.28
2005-04-06,0.31,0.31,0.30,0.30,19000,0.28
2005-04-05,0.30,0.30,0.30,0.30,48000,0.28
2005-04-04,0.27,0.33,0.27,0.27,000,0.25
2005-04-01,0.28,0.33,0.28,0.28,000,0.26
2005-03-31,0.30,0.30,0.30,0.30,2379000,0.28
2005-03-30,0.30,0.30,0.30,0.30,10000,0.28
2005-03-29,0.30,0.31,0.30,0.30,000,0.28
2005-03-28,0.29,0.31,0.29,0.29,000,0.28
2005-03-25,0.27,0.27,0.27,0.27,000,0.25
2005-03-24,0.27,0.30,0.27,0.27,000,0.25
2005-03-23,0.27,0.30,0.27,0.27,000,0.25
2005-03-22,0.29,0.30,0.29,0.29,000,0.27
2005-03-21,0.29,0.33,0.29,0.29,000,0.27
2005-03-18,0.28,0.31,0.28,0.28,000,0.26
2005-03-17,0.27,0.33,0.27,0.27,000,0.25
2005-03-16,0.29,0.31,0.29,0.29,000,0.28
2005-03-15,0.30,0.30,0.30,0.30,21000,0.28
2005-03-14,0.30,0.31,0.30,0.30,000,0.28
2005-03-11,0.29,0.31,0.29,0.29,000,0.28
2005-03-10,0.30,0.30,0.30,0.30,3000,0.28
2005-03-09,0.30,0.31,0.30,0.30,000,0.28
2005-03-08,0.30,0.31,0.30,0.30,000,0.28
2005-03-07,0.30,0.31,0.30,0.30,000,0.28
2005-03-04,0.30,0.30,0.30,0.30,3000,0.28
2005-03-03,0.30,0.30,0.30,0.30,1000,0.28
2005-03-02,0.31,0.31,0.31,0.31,20000,0.29
2005-03-01,0.31,0.31,0.31,0.31,000,0.29
2005-02-28,0.31,0.31,0.31,0.31,12000,0.29
2005-02-25,0.31,0.31,0.31,0.31,2000,0.29
2005-02-24,0.31,0.31,0.31,0.31,2000,0.29
2005-02-23,0.31,0.31,0.31,0.31,20000,0.29
2005-02-22,0.31,0.31,0.31,0.31,17000,0.29
2005-02-21,0.31,0.31,0.31,0.31,40000,0.29
2005-02-18,0.31,0.31,0.31,0.31,64000,0.30
2005-02-17,0.31,0.31,0.31,0.31,65000,0.29
2005-02-16,0.31,0.31,0.31,0.31,90000,0.29
2005-02-15,0.31,0.33,0.31,0.31,000,0.29
2005-02-14,0.31,0.34,0.31,0.31,000,0.29
2005-02-11,0.31,0.31,0.31,0.31,10000,0.29
2005-02-10,0.31,0.31,0.31,0.31,000,0.29
2005-02-09,0.31,0.31,0.31,0.31,000,0.29
2005-02-08,0.31,0.31,0.31,0.31,3000,0.29
2005-02-07,0.31,0.31,0.31,0.31,16000,0.29
2005-02-04,0.31,0.31,0.31,0.31,5000,0.29
2005-02-03,0.31,0.31,0.31,0.31,15000,0.29
2005-02-02,0.31,0.31,0.31,0.31,99000,0.29
2005-02-01,0.31,0.31,0.31,0.31,4000,0.29
2005-01-31,0.31,0.31,0.31,0.31,2000,0.29
2005-01-28,0.31,0.31,0.31,0.31,70000,0.29
2005-01-27,0.31,0.31,0.31,0.31,000,0.29
2005-01-26,0.31,0.31,0.31,0.31,100000,0.29
2005-01-25,0.31,0.31,0.31,0.31,206000,0.29
2005-01-24,0.31,0.31,0.31,0.31,32000,0.29
2005-01-21,0.31,0.31,0.31,0.31,000,0.29
2005-01-20,0.31,0.31,0.31,0.31,100000,0.29
2005-01-19,0.31,0.31,0.31,0.31,000,0.29
2005-01-18,0.31,0.31,0.31,0.31,11000,0.29
2005-01-17,0.31,0.31,0.31,0.31,3000,0.29
2005-01-14,0.31,0.32,0.31,0.31,000,0.29
2005-01-13,0.31,0.32,0.31,0.31,000,0.29
2005-01-12,0.31,0.32,0.31,0.31,000,0.29
2005-01-11,0.31,0.31,0.31,0.31,91000,0.29
2005-01-10,0.31,0.31,0.31,0.31,19000,0.30
2005-01-07,0.31,0.31,0.31,0.31,110000,0.29
2005-01-06,0.31,0.31,0.31,0.31,000,0.29
2005-01-05,0.31,0.31,0.31,0.31,180000,0.30
2005-01-04,0.31,0.31,0.31,0.31,42000,0.29
2005-01-03,0.30,0.31,0.30,0.30,000,0.28
2004-12-31,0.30,0.30,0.30,0.30,372000,0.28
2004-12-30,0.30,0.31,0.30,0.30,000,0.28
2004-12-29,0.30,0.31,0.30,0.30,000,0.28
2004-12-28,0.30,0.30,0.30,0.30,5000,0.28
2004-12-27,0.31,0.31,0.30,0.30,19000,0.28
2004-12-24,0.30,0.30,0.30,0.30,220000,0.28
2004-12-23,0.30,0.30,0.30,0.30,132000,0.28
2004-12-22,0.30,0.30,0.30,0.30,80000,0.28
2004-12-21,0.30,0.31,0.30,0.31,20000,0.29
2004-12-20,0.30,0.30,0.30,0.30,30000,0.28
2004-12-17,0.30,0.30,0.30,0.30,18000,0.28
2004-12-16,0.30,0.30,0.30,0.30,7000,0.28
2004-12-15,0.30,0.31,0.30,0.30,000,0.28
2004-12-14,0.30,0.30,0.30,0.30,14000,0.28
2004-12-13,0.29,0.30,0.29,0.30,86000,0.28
2004-12-10,0.28,0.29,0.28,0.29,36000,0.27
2004-12-09,0.29,0.29,0.29,0.29,12000,0.27
2004-12-08,0.28,0.31,0.28,0.28,000,0.27
2004-12-07,0.29,0.29,0.29,0.29,1000,0.27
2004-12-06,0.27,0.31,0.27,0.27,000,0.25
2004-12-03,0.28,0.31,0.28,0.28,000,0.26
2004-12-02,0.27,0.27,0.27,0.27,000,0.25
2004-12-01,0.28,0.28,0.28,0.28,3000,0.26
2004-11-30,0.29,0.29,0.29,0.29,10000,0.27
2004-11-29,0.28,0.28,0.28,0.28,000,0.26
2004-11-26,0.28,0.31,0.28,0.28,000,0.27
2004-11-25,0.28,0.31,0.28,0.28,000,0.27
2004-11-24,0.29,0.29,0.29,0.29,000,0.27
2004-11-23,0.28,0.31,0.28,0.28,000,0.27
2004-11-22,0.25,0.25,0.25,0.25,000,0.24
2004-11-19,0.28,0.31,0.28,0.28,000,0.27
2004-11-18,0.26,0.31,0.26,0.26,000,0.25
2004-11-17,0.28,0.28,0.28,0.28,000,0.26
2004-11-16,0.28,0.28,0.28,0.28,15000,0.27
2004-11-15,0.29,0.29,0.29,0.29,000,0.27
2004-11-12,0.29,0.31,0.29,0.29,000,0.27
2004-11-11,0.29,0.29,0.29,0.29,000,0.27
2004-11-10,0.29,0.31,0.29,0.29,000,0.27
2004-11-09,0.29,0.35,0.29,0.29,000,0.27
2004-11-08,0.29,0.32,0.29,0.29,000,0.27
2004-11-05,0.29,0.29,0.29,0.29,18000,0.27
2004-11-04,0.29,0.29,0.29,0.29,20000,0.28
2004-11-03,0.29,0.29,0.29,0.29,48000,0.27
2004-11-02,0.29,0.29,0.29,0.29,13000,0.27
2004-11-01,0.29,0.29,0.29,0.29,60000,0.27
2004-10-29,0.29,0.31,0.29,0.29,000,0.27
2004-10-28,0.29,0.31,0.29,0.29,000,0.27
2004-10-27,0.29,0.29,0.29,0.29,8000,0.27
2004-10-26,0.29,0.29,0.29,0.29,5000,0.27
2004-10-25,0.29,0.31,0.29,0.29,000,0.27
2004-10-22,0.30,0.31,0.30,0.30,000,0.28
2004-10-21,0.29,0.29,0.28,0.28,20000,0.27
2004-10-20,0.31,0.31,0.31,0.31,5000,0.30
2004-10-19,0.30,0.32,0.30,0.30,000,0.28
2004-10-18,0.30,0.30,0.30,0.30,10000,0.28
2004-10-15,0.30,0.30,0.30,0.30,5000,0.28
2004-10-14,0.30,0.32,0.30,0.30,000,0.28
2004-10-13,0.30,0.32,0.30,0.30,000,0.28
2004-10-12,0.30,0.32,0.30,0.30,000,0.28
2004-10-11,0.30,0.32,0.30,0.30,000,0.28
2004-10-08,0.30,0.31,0.30,0.30,000,0.28
2004-10-07,0.29,0.32,0.29,0.29,000,0.28
2004-10-06,0.30,0.32,0.30,0.30,000,0.28
2004-10-05,0.30,0.30,0.30,0.30,66000,0.28
2004-10-04,0.30,0.32,0.30,0.30,000,0.28
2004-10-01,0.31,0.32,0.31,0.32,29000,0.30
2004-09-30,0.31,0.31,0.30,0.30,8000,0.28
2004-09-29,0.29,0.31,0.29,0.29,000,0.28
2004-09-28,0.30,0.30,0.30,0.30,64000,0.28
2004-09-27,0.30,0.30,0.30,0.30,6000,0.28
2004-09-24,0.29,0.31,0.29,0.29,000,0.28
2004-09-23,0.30,0.31,0.30,0.30,44000,0.28
2004-09-22,0.29,0.29,0.29,0.29,9000,0.27
2004-09-21,0.31,0.31,0.31,0.31,40000,0.29
2004-09-20,0.30,0.30,0.30,0.30,1000,0.28
2004-09-17,0.31,0.31,0.31,0.31,20000,0.29
2004-09-16,0.31,0.31,0.31,0.31,20000,0.29
2004-09-15,0.30,0.30,0.30,0.30,10000,0.28
2004-09-14,0.30,0.31,0.30,0.30,000,0.28
2004-09-13,0.30,0.31,0.30,0.30,000,0.28
2004-09-10,0.30,0.31,0.30,0.31,38000,0.29
2004-09-09,0.30,0.30,0.30,0.30,100000,0.28
2004-09-08,0.29,0.30,0.29,0.29,34000,0.28
2004-09-07,0.29,0.30,0.29,0.29,000,0.27
2004-09-06,0.29,0.29,0.29,0.29,5000,0.28
2004-09-03,0.29,0.29,0.29,0.29,14000,0.27
2004-09-02,0.29,0.29,0.29,0.29,26000,0.27
2004-09-01,0.28,0.29,0.28,0.28,000,0.27
2004-08-31,0.29,0.29,0.29,0.29,25000,0.27
2004-08-30,0.29,0.29,0.29,0.29,95000,0.27
2004-08-27,0.29,0.29,0.29,0.29,24000,0.27
2004-08-26,0.29,0.29,0.29,0.29,26000,0.28
2004-08-25,0.28,0.29,0.28,0.28,000,0.27
2004-08-24,0.29,0.29,0.29,0.29,30000,0.28
2004-08-23,0.29,0.29,0.29,0.29,39000,0.27
2004-08-20,0.28,0.28,0.28,0.28,50000,0.26
2004-08-19,0.28,0.28,0.28,0.28,34000,0.26
2004-08-18,0.28,0.28,0.28,0.28,332000,0.26
2004-08-17,0.27,0.28,0.27,0.27,255000,0.25
2004-08-16,0.26,0.26,0.26,0.26,199000,0.25
2004-08-13,0.26,0.26,0.26,0.26,207000,0.25
2004-08-12,0.26,0.27,0.26,0.26,000,0.25
2004-08-11,0.26,0.28,0.26,0.26,000,0.25
2004-08-10,0.26,0.28,0.26,0.28,18000,0.26
2004-08-09,0.25,0.25,0.25,0.25,000,0.23
2004-08-06,0.25,0.28,0.25,0.25,000,0.23
2004-08-05,0.23,0.28,0.23,0.23,000,0.22
2004-08-04,0.26,0.28,0.26,0.26,000,0.25
2004-08-03,0.26,0.28,0.26,0.26,000,0.25
2004-08-02,0.25,0.28,0.25,0.25,000,0.23
2004-07-30,0.25,0.28,0.25,0.25,000,0.23
2004-07-29,0.25,0.28,0.25,0.25,000,0.23
2004-07-28,0.26,0.27,0.26,0.26,000,0.24
2004-07-27,0.25,0.26,0.25,0.26,8000,0.25
2004-07-26,0.26,0.28,0.26,0.26,000,0.25
2004-07-23,0.26,0.26,0.26,0.26,2000,0.24
2004-07-22,0.27,0.29,0.27,0.27,000,0.24
2004-07-21,0.28,0.28,0.28,0.28,68000,0.25
2004-07-20,0.28,0.29,0.28,0.28,000,0.25
2004-07-19,0.28,0.30,0.28,0.28,000,0.24
2004-07-16,0.29,0.29,0.29,0.29,1000,0.26
2004-07-15,0.28,0.29,0.28,0.28,000,0.25
2004-07-14,0.28,0.28,0.28,0.28,2000,0.25
2004-07-13,0.28,0.29,0.28,0.28,000,0.25
2004-07-12,0.28,0.28,0.28,0.28,70000,0.25
2004-07-09,0.28,0.28,0.28,0.28,56000,0.25
2004-07-08,0.28,0.28,0.28,0.28,30000,0.25
2004-07-07,0.28,0.29,0.28,0.28,000,0.24
2004-07-06,0.29,0.29,0.29,0.29,10000,0.26
2004-07-05,0.28,0.28,0.28,0.28,31000,0.25
2004-07-02,0.28,0.29,0.28,0.28,000,0.24
2004-07-01,0.27,0.29,0.27,0.27,000,0.24
2004-06-30,0.27,0.29,0.27,0.27,000,0.24
2004-06-29,0.27,0.29,0.27,0.27,000,0.24
2004-06-28,0.28,0.29,0.28,0.28,000,0.24
2004-06-25,0.28,0.28,0.28,0.28,000,0.24
2004-06-24,0.26,0.28,0.26,0.26,000,0.23
2004-06-23,0.27,0.27,0.26,0.27,55000,0.24
2004-06-22,0.26,0.28,0.26,0.26,000,0.24
2004-06-21,0.27,0.28,0.27,0.27,000,0.24
2004-06-18,0.28,0.28,0.28,0.28,2000,0.24
2004-06-17,0.28,0.28,0.28,0.28,000,0.24
2004-06-16,0.29,0.29,0.28,0.28,31000,0.25
2004-06-15,0.28,0.28,0.28,0.28,1000,0.25
2004-06-14,0.28,0.29,0.28,0.28,000,0.25
2004-06-11,0.28,0.28,0.28,0.28,86000,0.25
2004-06-10,0.28,0.30,0.28,0.28,000,0.25
2004-06-09,0.28,0.30,0.28,0.28,000,0.25
2004-06-08,0.28,0.30,0.28,0.28,000,0.25
2004-06-07,0.27,0.30,0.27,0.27,000,0.24
2004-06-04,0.28,0.28,0.28,0.28,6000,0.24
2004-06-03,0.28,0.28,0.28,0.28,2000,0.25
2004-06-02,0.31,0.31,0.31,0.31,000,0.27
2004-06-01,0.29,0.31,0.29,0.31,87000,0.27
2004-05-31,0.29,0.31,0.29,0.31,60000,0.28
2004-05-28,0.29,0.29,0.29,0.29,31000,0.26
2004-05-27,0.29,0.29,0.28,0.28,31000,0.25
2004-05-26,0.26,0.28,0.26,0.26,000,0.24
2004-05-25,0.26,0.29,0.26,0.26,000,0.24
2004-05-24,0.26,0.28,0.26,0.26,000,0.24
2004-05-21,0.26,0.29,0.26,0.26,000,0.24
2004-05-20,0.26,0.28,0.26,0.26,000,0.24
2004-05-19,0.26,0.26,0.26,0.26,000,0.24
2004-05-18,0.26,0.26,0.26,0.26,3000,0.24
2004-05-17,0.26,0.26,0.26,0.26,168000,0.23
2004-05-14,0.26,0.28,0.26,0.26,000,0.24
2004-05-13,0.26,0.26,0.26,0.26,000,0.23
2004-05-12,0.26,0.28,0.26,0.26,000,0.23
2004-05-11,0.26,0.26,0.26,0.26,000,0.23
2004-05-10,0.27,0.27,0.27,0.27,3000,0.24
2004-05-07,0.27,0.29,0.27,0.27,000,0.24
2004-05-06,0.27,0.29,0.27,0.27,000,0.24
2004-05-05,0.28,0.28,0.28,0.28,40000,0.25
2004-05-04,0.27,0.28,0.27,0.28,59000,0.24
2004-05-03,0.27,0.28,0.27,0.27,000,0.24
2004-04-30,0.25,0.28,0.25,0.25,000,0.23
2004-04-29,0.27,0.27,0.27,0.27,5000,0.24
2004-04-28,0.28,0.28,0.28,0.28,100000,0.24
2004-04-27,0.26,0.28,0.26,0.26,000,0.23
2004-04-26,0.27,0.27,0.27,0.27,2000,0.24
2004-04-23,0.26,0.29,0.26,0.26,000,0.23
2004-04-22,0.27,0.29,0.27,0.27,000,0.24
2004-04-21,0.27,0.29,0.27,0.27,000,0.24
2004-04-20,0.25,0.29,0.25,0.25,000,0.23
2004-04-19,0.28,0.28,0.28,0.28,13000,0.25
2004-04-16,0.28,0.29,0.28,0.28,000,0.24
2004-04-15,0.27,0.27,0.27,0.27,2000,0.24
2004-04-14,0.27,0.30,0.27,0.27,000,0.24
2004-04-13,0.28,0.28,0.28,0.28,30000,0.25
2004-04-12,0.28,0.28,0.28,0.28,100000,0.25
2004-04-09,0.28,0.28,0.28,0.28,000,0.25
2004-04-08,0.28,0.30,0.28,0.28,000,0.25
2004-04-07,0.28,0.28,0.28,0.28,20000,0.25
2004-04-06,0.28,0.28,0.28,0.28,5000,0.25
2004-04-05,0.28,0.29,0.28,0.28,000,0.25
2004-04-02,0.28,0.31,0.28,0.28,000,0.25
2004-04-01,0.28,0.28,0.28,0.28,15000,0.25
2004-03-31,0.28,0.28,0.28,0.28,20000,0.25
2004-03-30,0.28,0.28,0.28,0.28,20000,0.25
2004-03-29,0.28,0.31,0.28,0.28,000,0.25
2004-03-26,0.28,0.28,0.28,0.28,10000,0.25
2004-03-25,0.28,0.28,0.28,0.28,3000,0.25
2004-03-24,0.28,0.30,0.28,0.28,000,0.25
2004-03-23,0.28,0.28,0.28,0.28,13000,0.25
2004-03-22,0.28,0.28,0.28,0.28,15000,0.25
2004-03-19,0.28,0.30,0.28,0.28,000,0.25
2004-03-18,0.28,0.30,0.28,0.28,000,0.25
2004-03-17,0.28,0.28,0.28,0.28,5000,0.25
2004-03-16,0.28,0.28,0.28,0.28,30000,0.25
2004-03-15,0.28,0.28,0.28,0.28,52000,0.25
2004-03-12,0.28,0.28,0.28,0.28,10000,0.25
2004-03-11,0.28,0.29,0.28,0.28,000,0.25
2004-03-10,0.28,0.28,0.28,0.28,50000,0.25
2004-03-09,0.28,0.30,0.28,0.28,000,0.25
2004-03-08,0.28,0.28,0.28,0.28,12000,0.25
2004-03-05,0.28,0.30,0.28,0.28,000,0.24
2004-03-04,0.28,0.28,0.28,0.28,10000,0.25
2004-03-03,0.28,0.29,0.28,0.28,000,0.25
2004-03-02,0.28,0.31,0.28,0.28,000,0.25
2004-03-01,0.29,0.30,0.29,0.29,000,0.26
2004-02-27,0.28,0.30,0.28,0.28,000,0.25
2004-02-26,0.28,0.28,0.28,0.28,59000,0.25
2004-02-25,0.28,0.30,0.28,0.28,000,0.25
2004-02-24,0.29,0.29,0.29,0.29,1000,0.26
2004-02-23,0.29,0.29,0.29,0.29,2000,0.26
2004-02-20,0.28,0.30,0.28,0.30,435000,0.27
2004-02-19,0.28,0.29,0.28,0.28,000,0.25
2004-02-18,0.30,0.30,0.30,0.30,6000,0.27
2004-02-17,0.28,0.29,0.28,0.29,5000,0.26
2004-02-16,0.28,0.29,0.28,0.28,000,0.25
2004-02-13,0.28,0.29,0.28,0.28,000,0.25
2004-02-12,0.28,0.28,0.28,0.28,3000,0.25
2004-02-11,0.29,0.29,0.29,0.29,33000,0.26
2004-02-10,0.28,0.28,0.28,0.28,72000,0.25
2004-02-09,0.28,0.30,0.28,0.28,000,0.25
