Date,Open,High,Low,Close,Volume,Adj Close
2007-10-30,0.26,0.26,0.26,0.26,150000,0.26
2007-10-29,0.28,0.28,0.28,0.28,20000,0.28
2007-10-26,0.28,0.28,0.28,0.28,40000,0.28
2007-10-25,0.26,0.28,0.26,0.26,000,0.26
2007-10-24,0.27,0.28,0.27,0.27,000,0.27
2007-10-23,0.26,0.28,0.26,0.26,000,0.26
2007-10-22,0.28,0.28,0.27,0.27,43000,0.27
2007-10-19,0.28,0.28,0.28,0.28,25000,0.28
2007-10-18,0.27,0.28,0.27,0.28,85000,0.28
2007-10-17,0.28,0.28,0.28,0.28,000,0.28
2007-10-16,0.28,0.28,0.28,0.28,116000,0.28
2007-10-15,0.28,0.29,0.28,0.28,84000,0.28
2007-10-12,0.29,0.29,0.28,0.28,102000,0.28
2007-10-11,0.27,0.29,0.27,0.27,000,0.27
2007-10-10,0.27,0.28,0.27,0.27,000,0.27
2007-10-09,0.28,0.29,0.28,0.28,000,0.28
2007-10-08,0.28,0.29,0.28,0.29,135000,0.29
2007-10-05,0.29,0.29,0.27,0.27,40000,0.27
2007-10-04,0.29,0.29,0.29,0.29,37000,0.29
2007-10-03,0.26,0.26,0.26,0.26,23000,0.26
2007-10-02,0.26,0.26,0.26,0.26,200000,0.26
2007-10-01,0.26,0.26,0.26,0.26,10000,0.26
2007-09-28,0.26,0.26,0.26,0.26,64000,0.26
2007-09-27,0.25,0.26,0.25,0.26,65000,0.26
2007-09-26,0.25,0.25,0.25,0.25,130000,0.25
2007-09-25,0.25,0.25,0.25,0.25,33000,0.25
2007-09-24,0.25,0.25,0.25,0.25,50000,0.25
2007-09-21,0.25,0.25,0.25,0.25,35000,0.25
2007-09-20,0.25,0.25,0.25,0.25,74000,0.25
2007-09-19,0.25,0.25,0.25,0.25,000,0.25
2007-09-18,0.25,0.25,0.25,0.25,58000,0.25
2007-09-17,0.25,0.25,0.25,0.25,96000,0.25
2007-09-14,0.25,0.25,0.25,0.25,14000,0.25
2007-09-13,0.24,0.25,0.24,0.24,000,0.24
2007-09-12,0.24,0.25,0.24,0.24,000,0.24
2007-09-11,0.24,0.24,0.24,0.24,25000,0.24
2007-09-10,0.25,0.25,0.24,0.24,79000,0.24
2007-09-07,0.24,0.24,0.24,0.24,30000,0.24
2007-09-06,0.23,0.23,0.23,0.23,20000,0.23
2007-09-05,0.22,0.22,0.22,0.22,20000,0.22
2007-09-04,0.22,0.23,0.22,0.22,000,0.22
2007-09-03,0.22,0.22,0.22,0.22,20000,0.22
2007-08-31,0.22,0.31,0.22,0.22,000,0.22
2007-08-30,0.21,0.23,0.21,0.21,000,0.21
2007-08-29,0.22,0.22,0.22,0.22,10000,0.22
2007-08-28,0.21,0.22,0.21,0.21,000,0.21
2007-08-27,0.22,0.22,0.22,0.22,50000,0.22
2007-08-24,0.23,0.23,0.23,0.23,10000,0.23
2007-08-23,0.21,0.24,0.21,0.21,000,0.21
2007-08-22,0.21,0.21,0.21,0.21,40000,0.21
2007-08-21,0.22,0.22,0.22,0.22,000,0.22
2007-08-20,0.23,0.23,0.21,0.21,105000,0.21
2007-08-17,0.23,0.23,0.22,0.22,82000,0.22
2007-08-16,0.24,0.24,0.24,0.24,26000,0.24
2007-08-15,0.24,0.26,0.24,0.24,000,0.24
2007-08-14,0.24,0.26,0.24,0.24,000,0.24
2007-08-10,0.23,0.26,0.23,0.23,000,0.23
2007-08-08,0.22,0.26,0.22,0.22,000,0.22
2007-08-07,0.23,0.31,0.23,0.23,000,0.23
2007-08-06,0.23,0.24,0.23,0.24,45000,0.24
2007-08-03,0.25,0.26,0.25,0.25,000,0.25
2007-08-02,0.27,0.27,0.25,0.25,145000,0.25
2007-08-01,0.27,0.27,0.27,0.27,85000,0.27
2007-07-31,0.29,0.29,0.29,0.29,611000,0.29
2007-07-30,0.28,0.29,0.28,0.29,439000,0.29
2007-07-27,0.30,0.30,0.28,0.28,105000,0.28
2007-07-26,0.31,0.31,0.31,0.31,346000,0.31
2007-07-25,0.30,0.31,0.30,0.31,383000,0.31
2007-07-24,0.30,0.31,0.30,0.30,314000,0.30
2007-07-23,0.30,0.30,0.30,0.30,141000,0.30
2007-07-20,0.29,0.29,0.29,0.29,79000,0.29
2007-07-19,0.28,0.28,0.28,0.28,9000,0.28
2007-07-18,0.30,0.31,0.28,0.29,709000,0.29
2007-07-17,0.30,0.31,0.30,0.30,433000,0.30
2007-07-16,0.31,0.31,0.30,0.30,332000,0.30
2007-07-13,0.29,0.30,0.29,0.30,216000,0.30
2007-07-12,0.29,0.30,0.29,0.30,177000,0.30
2007-07-11,0.28,0.29,0.28,0.29,484000,0.29
2007-07-10,0.30,0.31,0.29,0.29,257000,0.29
2007-07-09,0.32,0.32,0.31,0.31,104000,0.31
2007-07-06,0.31,0.33,0.31,0.31,344000,0.31
2007-07-05,0.32,0.32,0.31,0.32,160000,0.32
2007-07-04,0.32,0.34,0.32,0.34,895000,0.34
2007-07-03,0.32,0.32,0.31,0.32,315000,0.32
2007-07-02,0.34,0.34,0.33,0.33,720000,0.33
2007-06-29,0.33,0.34,0.33,0.34,1227000,0.34
2007-06-28,0.31,0.32,0.31,0.32,1662000,0.32
2007-06-27,0.29,0.31,0.29,0.31,930000,0.31
2007-06-26,0.29,0.30,0.29,0.29,1144000,0.29
2007-06-25,0.29,0.30,0.29,0.29,1094000,0.29
2007-06-22,0.29,0.30,0.29,0.29,2078000,0.29
2007-06-21,0.28,0.29,0.28,0.29,1027000,0.29
2007-06-20,0.27,0.29,0.27,0.29,1335000,0.29
2007-06-19,0.28,0.28,0.27,0.27,450000,0.27
2007-06-18,0.27,0.27,0.27,0.27,130000,0.27
2007-06-15,0.27,0.28,0.26,0.27,358000,0.27
2007-06-14,0.28,0.29,0.28,0.28,1805000,0.28
2007-06-13,0.24,0.28,0.24,0.28,1601000,0.28
2007-06-12,0.23,0.23,0.23,0.23,279000,0.23
2007-06-11,0.24,0.24,0.23,0.24,466000,0.24
2007-06-08,0.23,0.24,0.23,0.23,432000,0.23
2007-06-07,0.22,0.23,0.22,0.23,120000,0.23
2007-06-06,0.20,0.21,0.20,0.21,40000,0.21
2007-06-05,0.20,0.20,0.20,0.20,60000,0.20
2007-06-04,0.20,0.21,0.20,0.20,000,0.20
2007-06-01,0.21,0.21,0.21,0.21,10000,0.21
2007-05-31,0.20,0.20,0.20,0.20,000,0.20
2007-05-30,0.20,0.22,0.20,0.20,000,0.20
2007-05-29,0.21,0.21,0.20,0.21,66000,0.21
2007-05-28,0.20,0.22,0.20,0.20,000,0.20
2007-05-25,0.20,0.22,0.20,0.20,000,0.20
2007-05-24,0.21,0.22,0.21,0.22,30000,0.22
2007-05-23,0.21,0.21,0.21,0.21,8000,0.21
2007-05-22,0.21,0.22,0.21,0.21,000,0.21
2007-05-21,0.20,0.22,0.20,0.22,122000,0.22
2007-05-18,0.20,0.20,0.20,0.20,10000,0.20
2007-05-17,0.20,0.20,0.20,0.20,30000,0.20
2007-05-16,0.20,0.22,0.20,0.20,000,0.20
2007-05-15,0.20,0.23,0.16,0.20,568000,0.20
2007-05-14,0.22,0.22,0.22,0.22,58000,0.22
2007-05-11,0.22,0.22,0.22,0.22,000,0.22
2007-05-10,0.21,0.22,0.21,0.22,111000,0.22
2007-05-09,0.22,0.22,0.22,0.22,45000,0.22
2007-05-08,0.22,0.22,0.22,0.22,317000,0.22
2007-05-07,0.22,0.22,0.22,0.22,50000,0.22
2007-05-04,0.22,0.22,0.22,0.22,100000,0.22
2007-05-03,0.22,0.22,0.22,0.22,135000,0.22
2007-05-02,0.22,0.22,0.22,0.22,216000,0.22
2007-05-01,0.22,0.22,0.22,0.22,000,0.22
2007-04-30,0.22,0.22,0.22,0.22,677000,0.22
2007-04-27,0.23,0.24,0.23,0.24,26000,0.24
2007-04-26,0.23,0.24,0.23,0.24,291000,0.24
2007-04-25,0.23,0.23,0.23,0.23,196000,0.23
2007-04-24,0.23,0.23,0.23,0.23,71000,0.23
2007-04-23,0.25,0.25,0.23,0.23,122000,0.23
2007-04-20,0.22,0.24,0.22,0.24,338000,0.24
2007-04-19,0.22,0.22,0.22,0.22,88000,0.22
2007-04-18,0.22,0.22,0.22,0.22,91000,0.22
2007-04-17,0.22,0.22,0.22,0.22,323000,0.22
2007-04-16,0.22,0.22,0.22,0.22,338000,0.22
2007-04-13,0.21,0.22,0.21,0.22,69000,0.22
2007-04-12,0.22,0.22,0.21,0.22,119000,0.22
2007-04-11,0.22,0.22,0.22,0.22,150000,0.22
2007-04-10,0.22,0.22,0.21,0.22,93000,0.22
2007-04-09,0.21,0.22,0.21,0.22,75000,0.22
2007-04-06,0.21,0.21,0.21,0.21,000,0.21
2007-04-05,0.20,0.21,0.20,0.21,50000,0.21
2007-04-04,0.20,0.20,0.20,0.20,135000,0.20
2007-04-03,0.20,0.20,0.20,0.20,100000,0.20
2007-04-02,0.20,0.20,0.20,0.20,000,0.20
2007-03-30,0.20,0.21,0.20,0.20,000,0.20
2007-03-29,0.20,0.21,0.20,0.20,000,0.20
2007-03-28,0.20,0.22,0.20,0.20,000,0.20
2007-03-27,0.20,0.20,0.20,0.20,65000,0.20
2007-03-26,0.21,0.21,0.21,0.21,1000,0.21
2007-03-23,0.20,0.21,0.20,0.20,000,0.20
2007-03-22,0.21,0.21,0.21,0.21,70000,0.21
2007-03-21,0.20,0.20,0.20,0.20,9000,0.20
2007-03-20,0.20,0.21,0.20,0.20,000,0.20
2007-03-19,0.20,0.20,0.20,0.20,20000,0.20
2007-03-16,0.20,0.21,0.20,0.21,77000,0.21
2007-03-15,0.19,0.21,0.19,0.19,000,0.19
2007-03-14,0.19,0.19,0.19,0.19,55000,0.19
2007-03-13,0.19,0.19,0.19,0.19,5000,0.19
2007-03-12,0.20,0.20,0.20,0.20,10000,0.20
2007-03-09,0.20,0.20,0.20,0.20,5000,0.20
2007-03-08,0.19,0.19,0.19,0.19,000,0.19
2007-03-07,0.19,0.19,0.19,0.19,40000,0.19
2007-03-06,0.19,0.19,0.19,0.19,50000,0.19
2007-03-05,0.19,0.19,0.18,0.18,95000,0.18
2007-03-02,0.19,0.19,0.19,0.19,10000,0.19
2007-03-01,0.20,0.20,0.20,0.20,50000,0.20
2007-02-28,0.21,0.21,0.20,0.21,47000,0.21
2007-02-27,0.22,0.22,0.22,0.22,40000,0.22
2007-02-26,0.22,0.23,0.22,0.22,000,0.22
2007-02-23,0.22,0.22,0.22,0.22,20000,0.22
2007-02-22,0.22,0.22,0.22,0.22,25000,0.22
2007-02-21,0.23,0.23,0.22,0.22,90000,0.22
2007-02-20,0.22,0.22,0.22,0.22,000,0.22
2007-02-19,0.22,0.22,0.22,0.22,000,0.22
2007-02-16,0.22,0.22,0.22,0.22,000,0.22
2007-02-15,0.22,0.22,0.22,0.22,50000,0.22
2007-02-14,0.23,0.25,0.22,0.22,93000,0.22
2007-02-13,0.22,0.22,0.22,0.22,78000,0.22
2007-02-12,0.22,0.22,0.22,0.22,72000,0.22
2007-02-09,0.22,0.22,0.22,0.22,55000,0.22
2007-02-08,0.23,0.23,0.23,0.23,85000,0.23
2007-02-07,0.22,0.22,0.22,0.22,98000,0.22
2007-02-06,0.22,0.23,0.22,0.23,110000,0.23
2007-02-05,0.23,0.23,0.22,0.23,157000,0.23
2007-02-02,0.23,0.23,0.23,0.23,148000,0.23
2007-02-01,0.23,0.23,0.23,0.23,75000,0.23
2007-01-31,0.23,0.23,0.23,0.23,000,0.23
2007-01-30,0.23,0.23,0.23,0.23,30000,0.23
2007-01-29,0.23,0.23,0.23,0.23,298000,0.23
2007-01-26,0.23,0.24,0.23,0.24,224000,0.24
2007-01-25,0.25,0.25,0.23,0.23,477000,0.23
2007-01-24,0.23,0.25,0.23,0.25,783000,0.25
2007-01-23,0.24,0.24,0.23,0.23,413000,0.23
2007-01-22,0.23,0.24,0.23,0.24,369000,0.24
2007-01-19,0.23,0.23,0.23,0.23,368000,0.23
2007-01-18,0.24,0.24,0.23,0.23,829000,0.23
2007-01-17,0.23,0.23,0.22,0.23,1387000,0.23
2007-01-16,0.21,0.22,0.21,0.22,1551000,0.22
2007-01-15,0.20,0.20,0.20,0.20,115000,0.20
2007-01-12,0.19,0.20,0.19,0.20,172000,0.20
2007-01-11,0.18,0.19,0.18,0.18,000,0.18
2007-01-10,0.20,0.20,0.19,0.19,155000,0.19
2007-01-09,0.20,0.20,0.20,0.20,120000,0.20
2007-01-08,0.19,0.20,0.19,0.20,239000,0.20
2007-01-05,0.18,0.19,0.18,0.19,62000,0.19
2007-01-04,0.17,0.17,0.17,0.17,40000,0.17
2007-01-03,0.17,0.18,0.17,0.18,24000,0.18
2007-01-02,0.19,0.19,0.19,0.19,000,0.19
2007-01-01,0.19,0.19,0.19,0.19,000,0.19
2006-12-29,0.19,0.19,0.19,0.19,100000,0.19
2006-12-28,0.17,0.19,0.17,0.19,24000,0.19
2006-12-27,0.17,0.19,0.17,0.17,000,0.17
2006-12-26,0.17,0.19,0.17,0.17,000,0.17
2006-12-25,0.17,0.17,0.17,0.17,000,0.17
2006-12-22,0.17,0.17,0.17,0.17,40000,0.17
2006-12-21,0.17,0.17,0.17,0.17,28000,0.17
2006-12-20,0.17,0.18,0.17,0.17,000,0.17
2006-12-19,0.17,0.18,0.17,0.17,000,0.17
2006-12-18,0.17,0.18,0.17,0.17,000,0.17
2006-12-15,0.17,0.19,0.17,0.17,000,0.17
2006-12-14,0.17,0.18,0.17,0.17,000,0.17
2006-12-13,0.18,0.18,0.18,0.18,20000,0.18
2006-12-12,0.18,0.18,0.18,0.18,20000,0.18
2006-12-11,0.19,0.19,0.18,0.18,12000,0.18
2006-12-08,0.19,0.19,0.18,0.18,10000,0.18
2006-12-07,0.18,0.19,0.18,0.18,000,0.18
2006-12-06,0.19,0.19,0.19,0.19,105000,0.19
2006-12-05,0.19,0.19,0.18,0.18,35000,0.18
2006-12-04,0.18,0.19,0.18,0.18,000,0.18
2006-12-01,0.18,0.19,0.18,0.18,000,0.18
2006-11-30,0.19,0.19,0.19,0.19,5000,0.19
2006-11-29,0.18,0.19,0.18,0.18,000,0.18
2006-11-28,0.16,0.19,0.16,0.16,000,0.16
2006-11-27,0.18,0.18,0.18,0.18,38000,0.18
2006-11-24,0.19,0.19,0.19,0.19,000,0.19
2006-11-23,0.19,0.19,0.19,0.19,67000,0.19
2006-11-22,0.19,0.19,0.19,0.19,10000,0.19
2006-11-21,0.19,0.19,0.19,0.19,32000,0.19
2006-11-20,0.19,0.19,0.19,0.19,40000,0.19
2006-11-17,0.18,0.19,0.18,0.18,000,0.18
2006-11-16,0.18,0.19,0.18,0.19,28000,0.19
2006-11-15,0.19,0.19,0.19,0.19,40000,0.19
2006-11-14,0.19,0.19,0.19,0.19,78000,0.19
2006-11-13,0.19,0.19,0.19,0.19,100000,0.19
2006-11-10,0.19,0.19,0.19,0.19,35000,0.19
2006-11-09,0.19,0.19,0.19,0.19,20000,0.19
2006-11-08,0.19,0.19,0.19,0.19,125000,0.19
2006-11-07,0.19,0.19,0.19,0.19,000,0.19
2006-11-06,0.19,0.19,0.19,0.19,70000,0.19
2006-11-03,0.19,0.19,0.19,0.19,10000,0.19
2006-11-02,0.19,0.19,0.19,0.19,32000,0.19
2006-11-01,0.19,0.19,0.19,0.19,63000,0.19
2006-10-31,0.19,0.19,0.19,0.19,60000,0.19
2006-10-30,0.18,0.19,0.18,0.19,75000,0.19
2006-10-27,0.19,0.19,0.19,0.19,60000,0.19
2006-10-26,0.19,0.19,0.19,0.19,60000,0.19
2006-10-25,0.19,0.19,0.19,0.19,54000,0.19
2006-10-24,0.19,0.19,0.19,0.19,000,0.19
2006-10-23,0.19,0.19,0.19,0.19,114000,0.19
2006-10-20,0.20,0.20,0.19,0.19,46000,0.19
2006-10-19,0.19,0.19,0.19,0.19,30000,0.19
2006-10-18,0.20,0.20,0.20,0.20,154000,0.20
2006-10-17,0.20,0.20,0.20,0.20,141000,0.20
2006-10-16,0.20,0.21,0.20,0.20,228000,0.20
2006-10-13,0.21,0.23,0.20,0.20,367000,0.20
2006-10-12,0.19,0.19,0.19,0.19,000,0.19
2006-10-11,0.19,0.19,0.19,0.19,63000,0.19
2006-10-10,0.18,0.19,0.18,0.19,175000,0.19
2006-10-09,0.17,0.19,0.17,0.17,000,0.17
2006-10-06,0.17,0.17,0.17,0.17,46000,0.17
2006-10-05,0.17,0.17,0.17,0.17,000,0.17
2006-10-04,0.17,0.17,0.17,0.17,50000,0.17
2006-10-03,0.17,0.17,0.17,0.17,000,0.17
2006-10-02,0.17,0.17,0.17,0.17,70000,0.17
2006-09-29,0.17,0.17,0.17,0.17,000,0.17
2006-09-28,0.17,0.18,0.17,0.17,000,0.17
2006-09-27,0.17,0.19,0.17,0.17,000,0.17
2006-09-26,0.17,0.19,0.17,0.17,000,0.17
2006-09-25,0.17,0.17,0.17,0.17,000,0.17
2006-09-22,0.17,0.19,0.17,0.17,000,0.17
2006-09-21,0.17,0.19,0.17,0.17,000,0.17
2006-09-20,0.17,0.19,0.17,0.17,000,0.17
2006-09-19,0.17,0.18,0.17,0.17,000,0.17
2006-09-18,0.17,0.19,0.17,0.17,000,0.17
2006-09-15,0.17,0.18,0.17,0.18,63000,0.18
2006-09-14,0.17,0.17,0.17,0.17,20000,0.17
2006-09-13,0.17,0.17,0.17,0.17,52000,0.17
2006-09-12,0.19,0.19,0.17,0.17,211000,0.17
2006-09-11,0.18,0.18,0.18,0.18,90000,0.18
2006-09-08,0.18,0.18,0.18,0.18,5000,0.18
2006-09-07,0.17,0.19,0.17,0.17,000,0.17
2006-09-06,0.17,0.19,0.17,0.17,000,0.17
2006-09-05,0.18,0.19,0.18,0.18,000,0.18
2006-09-04,0.19,0.19,0.19,0.19,8000,0.19
2006-09-01,0.18,0.19,0.18,0.19,31000,0.19
2006-08-31,0.17,0.17,0.17,0.17,10000,0.17
2006-08-30,0.17,0.18,0.17,0.17,000,0.17
2006-08-29,0.17,0.17,0.17,0.17,40000,0.17
2006-08-28,0.17,0.19,0.17,0.17,000,0.17
2006-08-25,0.17,0.17,0.17,0.17,30000,0.17
2006-08-24,0.17,0.19,0.17,0.17,000,0.17
2006-08-23,0.17,0.19,0.17,0.17,000,0.17
2006-08-22,0.17,0.19,0.17,0.17,000,0.17
2006-08-21,0.17,0.19,0.17,0.17,000,0.17
2006-08-18,0.17,0.19,0.17,0.17,000,0.17
2006-08-17,0.17,0.17,0.17,0.17,000,0.17
2006-08-16,0.17,0.17,0.17,0.17,70000,0.17
2006-08-15,0.17,0.17,0.17,0.17,000,0.17
2006-08-14,0.17,0.17,0.17,0.17,5000,0.17
2006-08-11,0.17,0.17,0.17,0.17,75000,0.17
2006-08-10,0.17,0.17,0.17,0.17,5000,0.17
2006-08-09,0.17,0.17,0.17,0.17,000,0.17
2006-08-08,0.17,0.20,0.17,0.17,000,0.17
2006-08-07,0.17,0.17,0.17,0.17,10000,0.17
2006-08-04,0.17,0.17,0.17,0.17,3000,0.17
2006-08-03,0.17,0.17,0.17,0.17,30000,0.17
2006-08-02,0.17,0.17,0.17,0.17,000,0.17
2006-08-01,0.17,0.17,0.17,0.17,10000,0.17
2006-07-31,0.17,0.18,0.17,0.17,000,0.17
2006-07-28,0.17,0.17,0.17,0.17,15000,0.17
2006-07-27,0.17,0.17,0.17,0.17,10000,0.17
2006-07-26,0.17,0.18,0.17,0.17,000,0.17
2006-07-25,0.17,0.19,0.17,0.17,000,0.17
2006-07-24,0.17,0.19,0.17,0.17,000,0.17
2006-07-21,0.17,0.19,0.17,0.17,000,0.17
2006-07-20,0.17,0.19,0.17,0.17,000,0.17
2006-07-19,0.17,0.19,0.17,0.17,000,0.17
2006-07-18,0.17,0.19,0.17,0.17,000,0.17
2006-07-17,0.17,0.17,0.17,0.17,33000,0.17
2006-07-14,0.18,0.18,0.18,0.18,20000,0.18
2006-07-13,0.18,0.18,0.18,0.18,5000,0.18
2006-07-12,0.18,0.18,0.18,0.18,10000,0.18
2006-07-11,0.18,0.18,0.18,0.18,4000,0.18
2006-07-10,0.18,0.20,0.18,0.18,000,0.18
2006-07-07,0.17,0.20,0.17,0.17,000,0.17
2006-07-06,0.17,0.20,0.17,0.17,000,0.17
2006-07-05,0.19,0.19,0.19,0.19,85000,0.19
2006-07-04,0.19,0.19,0.19,0.19,50000,0.19
2006-07-03,0.19,0.20,0.19,0.19,000,0.19
2006-06-30,0.19,0.20,0.19,0.19,000,0.19
2006-06-29,0.19,0.19,0.19,0.19,41000,0.19
2006-06-28,0.19,0.19,0.19,0.19,20000,0.19
2006-06-27,0.19,0.20,0.19,0.19,000,0.19
2006-06-26,0.19,0.20,0.19,0.19,000,0.19
2006-06-23,0.19,0.19,0.19,0.19,100000,0.19
2006-06-22,0.19,0.19,0.19,0.19,9000,0.19
2006-06-21,0.19,0.20,0.19,0.19,000,0.19
2006-06-20,0.19,0.19,0.19,0.19,100000,0.19
2006-06-19,0.19,0.19,0.19,0.19,35000,0.19
2006-06-16,0.19,0.19,0.19,0.19,32000,0.19
2006-06-15,0.19,0.20,0.19,0.19,000,0.19
2006-06-14,0.19,0.19,0.19,0.19,20000,0.19
2006-06-13,0.19,0.20,0.19,0.19,000,0.19
2006-06-12,0.18,0.20,0.18,0.18,000,0.18
2006-06-09,0.18,0.20,0.18,0.18,000,0.18
2006-06-08,0.19,0.19,0.19,0.19,348000,0.19
2006-06-07,0.19,0.19,0.19,0.19,25000,0.19
2006-06-06,0.19,0.20,0.19,0.19,000,0.19
2006-06-05,0.20,0.20,0.19,0.19,10000,0.19
2006-06-02,0.19,0.20,0.19,0.19,000,0.19
2006-06-01,0.19,0.19,0.19,0.19,20000,0.19
2006-05-31,0.19,0.20,0.19,0.20,220000,0.20
2006-05-30,0.19,0.20,0.19,0.19,000,0.19
2006-05-29,0.19,0.19,0.19,0.19,000,0.19
2006-05-26,0.19,0.19,0.19,0.19,108000,0.19
2006-05-25,0.19,0.19,0.19,0.19,71000,0.19
2006-05-24,0.19,0.22,0.19,0.22,51000,0.22
2006-05-23,0.19,0.19,0.19,0.19,50000,0.19
2006-05-22,0.19,0.21,0.19,0.19,000,0.19
2006-05-19,0.20,0.20,0.19,0.20,49000,0.20
2006-05-18,0.20,0.20,0.20,0.20,60000,0.20
2006-05-17,0.20,0.20,0.20,0.20,97000,0.20
2006-05-16,0.20,0.20,0.20,0.20,50000,0.20
2006-05-15,0.21,0.21,0.21,0.21,119000,0.21
2006-05-12,0.21,0.21,0.21,0.21,000,0.21
2006-05-11,0.21,0.21,0.21,0.21,133000,0.21
2006-05-10,0.20,0.22,0.20,0.21,142000,0.21
2006-05-09,0.20,0.20,0.20,0.20,5000,0.20
2006-05-08,0.20,0.21,0.20,0.20,000,0.20
2006-05-05,0.20,0.21,0.20,0.21,115000,0.21
2006-05-04,0.20,0.20,0.20,0.20,10000,0.20
2006-05-03,0.21,0.21,0.20,0.21,506000,0.21
2006-05-02,0.19,0.21,0.19,0.21,792000,0.21
2006-05-01,0.20,0.20,0.20,0.20,000,0.20
2006-04-28,0.20,0.20,0.20,0.20,180000,0.20
2006-04-27,0.20,0.20,0.20,0.20,48000,0.20
2006-04-26,0.20,0.20,0.20,0.20,125000,0.20
2006-04-25,0.21,0.21,0.20,0.20,195000,0.20
2006-04-24,0.21,0.21,0.20,0.20,33000,0.20
2006-04-21,0.20,0.21,0.20,0.21,246000,0.21
2006-04-20,0.22,0.22,0.20,0.20,996000,0.20
2006-04-19,0.22,0.22,0.22,0.22,263000,0.22
2006-04-18,0.22,0.22,0.22,0.22,169000,0.22
2006-04-17,0.21,0.22,0.21,0.21,000,0.21
2006-04-14,0.21,0.21,0.21,0.21,000,0.21
2006-04-13,0.21,0.22,0.21,0.21,000,0.21
2006-04-12,0.21,0.22,0.21,0.22,172000,0.22
2006-04-11,0.22,0.22,0.22,0.22,90000,0.22
2006-04-10,0.22,0.22,0.22,0.22,50000,0.22
2006-04-07,0.22,0.22,0.22,0.22,184000,0.22
2006-04-06,0.22,0.22,0.22,0.22,29000,0.22
2006-04-05,0.22,0.22,0.22,0.22,165000,0.22
2006-04-04,0.21,0.22,0.21,0.22,83000,0.22
2006-04-03,0.22,0.22,0.21,0.21,26000,0.21
2006-03-31,0.21,0.22,0.21,0.21,46000,0.21
2006-03-30,0.21,0.22,0.21,0.21,97000,0.21
2006-03-29,0.21,0.21,0.21,0.21,10000,0.21
2006-03-28,0.21,0.21,0.21,0.21,55000,0.21
2006-03-27,0.21,0.22,0.21,0.21,000,0.21
2006-03-24,0.22,0.22,0.22,0.22,117000,0.22
2006-03-23,0.22,0.22,0.22,0.22,20000,0.22
2006-03-22,0.21,0.22,0.21,0.21,000,0.21
2006-03-21,0.22,0.22,0.22,0.22,50000,0.22
2006-03-20,0.21,0.22,0.21,0.22,32000,0.22
2006-03-17,0.21,0.22,0.21,0.21,000,0.21
2006-03-16,0.22,0.22,0.22,0.22,25000,0.22
2006-03-15,0.22,0.22,0.21,0.21,60000,0.21
2006-03-14,0.21,0.21,0.21,0.21,8000,0.21
2006-03-13,0.21,0.22,0.21,0.22,149000,0.22
2006-03-10,0.22,0.22,0.21,0.21,135000,0.21
2006-03-09,0.22,0.22,0.22,0.22,80000,0.22
2006-03-08,0.22,0.22,0.22,0.22,65000,0.22
2006-03-07,0.22,0.22,0.22,0.22,130000,0.22
2006-03-06,0.22,0.22,0.22,0.22,60000,0.22
2006-03-03,0.22,0.22,0.21,0.21,115000,0.21
2006-03-02,0.22,0.22,0.22,0.22,000,0.22
2006-03-01,0.22,0.22,0.22,0.22,102000,0.22
2006-02-28,0.22,0.22,0.22,0.22,000,0.22
2006-02-27,0.22,0.22,0.22,0.22,160000,0.22
2006-02-24,0.22,0.22,0.22,0.22,000,0.22
2006-02-23,0.22,0.22,0.22,0.22,50000,0.22
2006-02-22,0.22,0.22,0.22,0.22,62000,0.22
2006-02-21,0.22,0.22,0.22,0.22,70000,0.22
2006-02-20,0.22,0.22,0.22,0.22,13000,0.22
2006-02-17,0.22,0.22,0.22,0.22,2000,0.22
2006-02-16,0.22,0.24,0.22,0.22,000,0.22
2006-02-15,0.23,0.23,0.22,0.22,130000,0.22
2006-02-14,0.23,0.23,0.22,0.22,263000,0.22
2006-02-13,0.23,0.23,0.23,0.23,65000,0.23
2006-02-10,0.23,0.25,0.23,0.23,000,0.23
2006-02-09,0.25,0.25,0.25,0.25,25000,0.25
2006-02-08,0.25,0.25,0.24,0.24,314000,0.24
2006-02-07,0.24,0.25,0.24,0.25,448000,0.25
2006-02-06,0.23,0.24,0.23,0.24,236000,0.24
2006-02-03,0.22,0.23,0.22,0.23,222000,0.23
2006-02-02,0.22,0.22,0.22,0.22,290000,0.22
2006-02-01,0.22,0.22,0.22,0.22,221000,0.22
2006-01-31,0.22,0.22,0.22,0.22,000,0.22
2006-01-30,0.22,0.22,0.22,0.22,000,0.22
2006-01-27,0.22,0.22,0.22,0.22,388000,0.22
2006-01-26,0.23,0.23,0.22,0.22,347000,0.22
2006-01-25,0.22,0.23,0.22,0.23,292000,0.23
2006-01-24,0.22,0.22,0.22,0.22,80000,0.22
2006-01-23,0.22,0.22,0.22,0.22,322000,0.22
2006-01-20,0.22,0.22,0.22,0.22,109000,0.22
2006-01-19,0.22,0.22,0.22,0.22,554000,0.22
2006-01-18,0.22,0.22,0.22,0.22,455000,0.22
2006-01-17,0.22,0.22,0.22,0.22,200000,0.22
2006-01-16,0.23,0.23,0.22,0.22,245000,0.22
2006-01-13,0.23,0.23,0.23,0.23,37000,0.23
2006-01-12,0.23,0.23,0.23,0.23,90000,0.23
2006-01-11,0.24,0.24,0.23,0.23,24000,0.23
2006-01-10,0.24,0.24,0.24,0.24,000,0.24
2006-01-09,0.24,0.24,0.24,0.24,40000,0.24
