Date,Open,High,Low,Close,Volume,Adj Close
2007-10-24,0.30,0.31,0.29,0.29,296000,0.29
2007-10-23,0.29,0.29,0.28,0.28,194000,0.28
2007-10-22,0.28,0.28,0.28,0.28,35000,0.28
2007-10-19,0.30,0.31,0.30,0.30,87000,0.30
2007-10-18,0.31,0.31,0.30,0.31,153000,0.31
2007-10-17,0.31,0.31,0.29,0.29,156000,0.29
2007-10-16,0.29,0.30,0.29,0.29,000,0.29
2007-10-15,0.31,0.31,0.31,0.31,100000,0.31
2007-10-12,0.31,0.31,0.31,0.31,206000,0.31
2007-10-11,0.31,0.31,0.31,0.31,325000,0.31
2007-10-10,0.31,0.32,0.31,0.31,151000,0.31
2007-10-09,0.31,0.31,0.31,0.31,98000,0.31
2007-10-08,0.31,0.31,0.31,0.31,67000,0.31
2007-10-05,0.31,0.31,0.31,0.31,52000,0.31
2007-10-04,0.31,0.32,0.31,0.31,228000,0.31
2007-10-03,0.32,0.33,0.31,0.32,230000,0.32
2007-10-02,0.33,0.34,0.32,0.32,292000,0.32
2007-10-01,0.32,0.34,0.32,0.32,724000,0.32
2007-09-28,0.31,0.31,0.31,0.31,424000,0.31
2007-09-27,0.30,0.31,0.30,0.30,100000,0.30
2007-09-26,0.30,0.31,0.29,0.31,69000,0.31
2007-09-25,0.31,0.31,0.31,0.31,71000,0.31
2007-09-24,0.31,0.31,0.31,0.31,31000,0.31
2007-09-21,0.31,0.31,0.31,0.31,26000,0.31
2007-09-20,0.31,0.31,0.31,0.31,94000,0.31
2007-09-19,0.31,0.31,0.31,0.31,26000,0.31
2007-09-18,0.30,0.30,0.30,0.30,26000,0.30
2007-09-17,0.31,0.31,0.30,0.30,90000,0.30
2007-09-14,0.31,0.31,0.31,0.31,290000,0.31
2007-09-13,0.30,0.31,0.30,0.30,000,0.30
2007-09-12,0.30,0.30,0.30,0.30,68000,0.30
2007-09-11,0.30,0.30,0.30,0.30,235000,0.30
2007-09-10,0.29,0.29,0.29,0.29,43000,0.29
2007-09-07,0.29,0.29,0.29,0.29,140000,0.29
2007-09-06,0.29,0.29,0.29,0.29,33000,0.29
2007-09-05,0.30,0.30,0.29,0.29,100000,0.29
2007-09-04,0.30,0.30,0.30,0.30,36000,0.30
2007-09-03,0.29,0.30,0.29,0.30,338000,0.30
2007-08-31,0.29,0.29,0.28,0.29,108000,0.29
2007-08-30,0.29,0.29,0.25,0.28,511000,0.28
2007-08-29,0.28,0.28,0.28,0.28,88000,0.28
2007-08-28,0.30,0.30,0.29,0.29,29000,0.29
2007-08-27,0.29,0.30,0.28,0.28,157000,0.28
2007-08-24,0.28,0.28,0.28,0.28,140000,0.28
2007-08-23,0.32,0.32,0.28,0.31,130000,0.31
2007-08-22,0.25,0.32,0.25,0.25,45000,0.25
2007-08-21,0.31,0.31,0.27,0.27,63000,0.27
2007-08-20,0.29,0.33,0.29,0.33,55000,0.33
2007-08-17,0.28,0.28,0.25,0.27,110000,0.27
2007-08-16,0.32,0.32,0.31,0.31,143000,0.31
2007-08-15,0.32,0.34,0.31,0.34,95000,0.34
2007-08-14,0.34,0.35,0.34,0.35,438000,0.35
2007-08-10,0.34,0.34,0.31,0.32,504000,0.32
2007-08-08,0.35,0.35,0.34,0.35,232000,0.35
2007-08-07,0.35,0.36,0.34,0.34,595000,0.34
2007-08-06,0.38,0.38,0.34,0.35,411000,0.35
2007-08-03,0.39,0.39,0.38,0.38,111000,0.38
2007-08-02,0.39,0.39,0.38,0.39,468000,0.39
2007-08-01,0.39,0.39,0.36,0.39,2118000,0.39
2007-07-31,0.40,0.40,0.38,0.39,626000,0.39
2007-07-30,0.37,0.40,0.37,0.40,641000,0.40
2007-07-27,0.38,0.38,0.37,0.38,1875000,0.38
2007-07-26,0.41,0.41,0.40,0.40,313000,0.40
2007-07-25,0.41,0.41,0.39,0.41,727000,0.41
2007-07-24,0.42,0.42,0.40,0.41,1277000,0.41
2007-07-23,0.41,0.42,0.40,0.42,1365000,0.42
2007-07-20,0.43,0.44,0.41,0.41,1531000,0.41
2007-07-19,0.41,0.43,0.40,0.42,2233000,0.42
2007-07-18,0.45,0.46,0.38,0.39,4102000,0.39
2007-07-17,0.43,0.44,0.43,0.44,2435000,0.44
2007-07-16,0.40,0.43,0.40,0.42,3420000,0.42
2007-07-13,0.38,0.40,0.38,0.39,2570000,0.39
2007-07-12,0.37,0.38,0.36,0.37,1856000,0.37
2007-07-11,0.35,0.37,0.35,0.36,2839000,0.36
2007-07-10,0.34,0.35,0.32,0.35,3406000,0.35
2007-07-09,0.33,0.34,0.32,0.32,207000,0.32
2007-07-06,0.34,0.34,0.32,0.33,729000,0.33
2007-07-05,0.32,0.35,0.32,0.34,3194000,0.34
2007-07-04,0.32,0.32,0.30,0.30,740000,0.30
2007-07-03,0.33,0.34,0.32,0.32,2227000,0.32
2007-07-02,0.34,0.34,0.32,0.32,2347000,0.32
2007-06-29,0.31,0.35,0.31,0.34,5712000,0.34
2007-06-28,0.28,0.31,0.28,0.31,3626000,0.31
2007-06-27,0.27,0.28,0.27,0.28,1210000,0.28
2007-06-26,0.28,0.28,0.27,0.28,1569000,0.28
2007-06-25,0.28,0.29,0.28,0.28,1472000,0.28
2007-06-22,0.27,0.29,0.26,0.28,3217000,0.28
2007-06-21,0.25,0.26,0.25,0.26,1354000,0.26
2007-06-20,0.26,0.26,0.25,0.25,1688000,0.25
2007-06-19,0.25,0.26,0.25,0.26,1904000,0.26
2007-06-18,0.25,0.25,0.24,0.25,967000,0.25
2007-06-15,0.25,0.25,0.24,0.25,752000,0.25
2007-06-14,0.25,0.25,0.24,0.25,1319000,0.25
2007-06-13,0.25,0.26,0.24,0.25,1457000,0.25
2007-06-12,0.23,0.25,0.22,0.25,2260000,0.25
2007-06-11,0.20,0.23,0.20,0.23,2305000,0.23
2007-06-08,0.20,0.20,0.20,0.20,270000,0.20
2007-06-07,0.20,0.20,0.20,0.20,46000,0.20
2007-06-06,0.20,0.20,0.20,0.20,000,0.20
2007-06-05,0.20,0.20,0.20,0.20,200000,0.20
2007-06-04,0.20,0.20,0.20,0.20,260000,0.20
2007-06-01,0.20,0.20,0.20,0.20,260000,0.20
2007-05-31,0.20,0.20,0.20,0.20,000,0.20
2007-05-30,0.20,0.20,0.20,0.20,20000,0.20
2007-05-29,0.20,0.20,0.20,0.20,72000,0.20
2007-05-28,0.20,0.20,0.20,0.20,470000,0.20
2007-05-25,0.20,0.20,0.20,0.20,46000,0.20
2007-05-24,0.21,0.21,0.21,0.21,45000,0.21
2007-05-23,0.22,0.22,0.21,0.21,512000,0.21
2007-05-22,0.20,0.20,0.20,0.20,261000,0.20
2007-05-21,0.20,0.21,0.20,0.21,117000,0.21
2007-05-18,0.21,0.21,0.20,0.20,189000,0.20
2007-05-17,0.21,0.21,0.20,0.20,48000,0.20
2007-05-16,0.20,0.21,0.20,0.20,000,0.20
2007-05-15,0.21,0.21,0.20,0.21,488000,0.21
2007-05-14,0.21,0.22,0.21,0.21,270000,0.21
2007-05-11,0.20,0.20,0.20,0.20,100000,0.20
2007-05-10,0.21,0.21,0.21,0.21,390000,0.21
2007-05-09,0.20,0.21,0.20,0.21,282000,0.21
2007-05-08,0.22,0.22,0.21,0.21,668000,0.21
2007-05-07,0.20,0.22,0.20,0.22,560000,0.22
2007-05-04,0.20,0.20,0.20,0.20,65000,0.20
2007-05-03,0.20,0.20,0.20,0.20,150000,0.20
2007-05-02,0.20,0.20,0.20,0.20,230000,0.20
2007-05-01,0.19,0.19,0.19,0.19,000,0.19
2007-04-30,0.20,0.20,0.19,0.19,175000,0.19
2007-04-27,0.21,0.21,0.20,0.20,140000,0.20
2007-04-26,0.20,0.21,0.20,0.21,1120000,0.21
2007-04-25,0.19,0.20,0.19,0.20,113000,0.20
2007-04-24,0.19,0.20,0.19,0.19,452000,0.19
2007-04-23,0.19,0.19,0.19,0.19,660000,0.19
2007-04-20,0.19,0.19,0.19,0.19,68000,0.19
2007-04-19,0.19,0.19,0.19,0.19,153000,0.19
2007-04-18,0.19,0.20,0.19,0.19,000,0.19
2007-04-17,0.19,0.20,0.19,0.20,142000,0.20
2007-04-16,0.19,0.20,0.19,0.20,678000,0.20
2007-04-13,0.19,0.19,0.19,0.19,165000,0.19
2007-04-12,0.18,0.19,0.18,0.18,000,0.18
2007-04-11,0.20,0.20,0.19,0.19,370000,0.19
2007-04-10,0.19,0.20,0.19,0.20,1421000,0.20
2007-04-09,0.19,0.20,0.19,0.19,000,0.19
2007-04-06,0.19,0.19,0.19,0.19,000,0.19
2007-04-05,0.19,0.20,0.19,0.19,000,0.19
2007-04-04,0.19,0.19,0.19,0.19,33000,0.19
2007-04-03,0.19,0.19,0.19,0.19,127000,0.19
2007-04-02,0.19,0.19,0.19,0.19,40000,0.19
2007-03-30,0.19,0.19,0.19,0.19,434000,0.19
2007-03-29,0.19,0.19,0.19,0.19,30000,0.19
2007-03-28,0.17,0.19,0.17,0.17,000,0.17
2007-03-27,0.19,0.19,0.19,0.19,50000,0.19
2007-03-26,0.18,0.20,0.18,0.18,000,0.18
2007-03-23,0.18,0.18,0.18,0.18,20000,0.18
2007-03-22,0.19,0.19,0.18,0.18,150000,0.18
2007-03-21,0.17,0.17,0.17,0.17,8000,0.17
2007-03-20,0.17,0.19,0.17,0.17,000,0.17
2007-03-19,0.17,0.19,0.17,0.17,000,0.17
2007-03-16,0.19,0.19,0.19,0.19,8000,0.19
2007-03-15,0.19,0.19,0.19,0.19,341000,0.19
2007-03-14,0.19,0.19,0.19,0.19,76000,0.19
2007-03-13,0.19,0.19,0.19,0.19,100000,0.19
2007-03-12,0.19,0.20,0.19,0.20,1544000,0.20
2007-03-09,0.18,0.19,0.18,0.18,000,0.18
2007-03-08,0.19,0.19,0.19,0.19,39000,0.19
2007-03-07,0.20,0.20,0.19,0.19,1631000,0.19
2007-03-06,0.19,0.20,0.19,0.19,2014000,0.19
2007-03-05,0.18,0.19,0.18,0.18,000,0.18
2007-03-02,0.17,0.22,0.17,0.17,000,0.17
2007-03-01,0.17,0.22,0.17,0.17,000,0.17
2007-02-28,0.20,0.20,0.20,0.20,60000,0.20
2007-02-27,0.20,0.20,0.20,0.20,60000,0.20
2007-02-26,0.21,0.21,0.21,0.21,10000,0.21
2007-02-23,0.22,0.22,0.21,0.22,77000,0.22
2007-02-22,0.22,0.22,0.22,0.22,25000,0.22
2007-02-21,0.22,0.22,0.22,0.22,161000,0.22
2007-02-20,0.22,0.22,0.22,0.22,000,0.22
2007-02-19,0.22,0.22,0.22,0.22,000,0.22
2007-02-16,0.22,0.22,0.20,0.22,84000,0.22
2007-02-15,0.20,0.23,0.20,0.22,270000,0.22
2007-02-14,0.22,0.22,0.21,0.21,121000,0.21
2007-02-13,0.22,0.22,0.22,0.22,10000,0.22
2007-02-12,0.23,0.23,0.22,0.22,283000,0.22
2007-02-09,0.24,0.25,0.23,0.24,1663000,0.24
2007-02-08,0.25,0.25,0.24,0.25,763000,0.25
2007-02-07,0.23,0.25,0.23,0.23,000,0.23
2007-02-06,0.23,0.24,0.23,0.24,88000,0.24
2007-02-05,0.20,0.26,0.20,0.20,000,0.20
2007-02-02,0.24,0.24,0.23,0.23,80000,0.23
2007-02-01,0.23,0.24,0.23,0.24,190000,0.24
2007-01-31,0.24,0.24,0.23,0.23,94000,0.23
2007-01-30,0.23,0.23,0.22,0.23,206000,0.23
2007-01-29,0.23,0.23,0.23,0.23,499000,0.23
2007-01-26,0.23,0.25,0.23,0.25,97000,0.25
2007-01-25,0.25,0.25,0.23,0.25,270000,0.25
2007-01-24,0.25,0.26,0.25,0.25,158000,0.25
2007-01-23,0.27,0.27,0.25,0.25,722000,0.25
2007-01-22,0.25,0.27,0.25,0.26,1624000,0.26
2007-01-19,0.21,0.23,0.21,0.23,406000,0.23
2007-01-18,0.20,0.22,0.20,0.20,000,0.20
2007-01-17,0.20,0.21,0.20,0.21,70000,0.21
2007-01-16,0.21,0.21,0.21,0.21,85000,0.21
2007-01-15,0.21,0.22,0.21,0.21,215000,0.21
2007-01-12,0.22,0.22,0.22,0.22,355000,0.22
2007-01-11,0.20,0.23,0.20,0.22,992000,0.22
2007-01-10,0.19,0.19,0.19,0.19,166000,0.19
2007-01-09,0.18,0.19,0.18,0.18,000,0.18
2007-01-08,0.18,0.20,0.18,0.18,000,0.18
2007-01-05,0.18,0.19,0.18,0.19,200000,0.19
2007-01-04,0.18,0.19,0.18,0.19,292000,0.19
2007-01-03,0.18,0.18,0.18,0.18,292000,0.18
2007-01-02,0.17,0.17,0.17,0.17,000,0.17
2007-01-01,0.17,0.17,0.17,0.17,000,0.17
2006-12-29,0.17,0.17,0.17,0.17,104000,0.17
2006-12-28,0.17,0.17,0.17,0.17,000,0.17
2006-12-27,0.17,0.17,0.16,0.16,71000,0.16
2006-12-26,0.18,0.18,0.18,0.18,100000,0.18
2006-12-25,0.18,0.18,0.18,0.18,000,0.18
2006-12-22,0.17,0.18,0.17,0.18,105000,0.18
2006-12-21,0.17,0.17,0.17,0.17,80000,0.17
2006-12-20,0.17,0.17,0.17,0.17,128000,0.17
2006-12-19,0.19,0.19,0.17,0.17,246000,0.17
2006-12-18,0.19,0.20,0.19,0.19,10467000,0.19
2006-12-15,0.19,0.19,0.19,0.19,1250000,0.19
2006-12-14,0.19,0.19,0.19,0.19,295000,0.19
2006-12-13,0.19,0.19,0.19,0.19,211000,0.19
2006-12-12,0.21,0.21,0.20,0.20,76000,0.20
2006-12-11,0.21,0.21,0.20,0.21,77000,0.21
2006-12-08,0.20,0.22,0.20,0.20,69000,0.20
2006-12-07,0.19,0.19,0.19,0.19,45000,0.19
2006-12-06,0.21,0.21,0.19,0.19,54000,0.19
2006-12-05,0.19,0.19,0.19,0.19,000,0.19
2006-12-04,0.19,0.19,0.19,0.19,000,0.19
2006-12-01,0.19,0.19,0.19,0.19,52000,0.19
2006-11-30,0.19,0.19,0.19,0.19,55000,0.19
2006-11-29,0.19,0.19,0.19,0.19,30000,0.19
2006-11-28,0.19,0.19,0.18,0.18,171000,0.18
2006-11-27,0.19,0.20,0.19,0.19,000,0.19
2006-11-24,0.20,0.22,0.20,0.20,000,0.20
2006-11-23,0.20,0.20,0.19,0.19,485000,0.19
2006-11-22,0.19,0.22,0.19,0.19,000,0.19
2006-11-21,0.19,0.23,0.19,0.19,000,0.19
2006-11-20,0.19,0.23,0.19,0.19,000,0.19
2006-11-17,0.20,0.22,0.20,0.20,000,0.20
2006-11-16,0.18,0.22,0.18,0.18,000,0.18
2006-11-15,0.19,0.21,0.19,0.21,5000,0.21
2006-11-14,0.19,0.19,0.19,0.19,10000,0.19
2006-11-13,0.19,0.19,0.19,0.19,9000,0.19
2006-11-10,0.21,0.21,0.20,0.20,146000,0.20
2006-11-09,0.22,0.22,0.22,0.22,150000,0.22
2006-11-08,0.22,0.22,0.22,0.22,78000,0.22
2006-11-07,0.22,0.22,0.22,0.22,90000,0.22
2006-11-06,0.23,0.23,0.22,0.22,90000,0.22
2006-11-03,0.22,0.22,0.22,0.22,60000,0.22
2006-11-02,0.22,0.22,0.22,0.22,131000,0.22
2006-11-01,0.22,0.22,0.22,0.22,280000,0.22
2006-10-31,0.21,0.22,0.21,0.22,90000,0.22
2006-10-30,0.20,0.20,0.20,0.20,70000,0.20
2006-10-27,0.19,0.19,0.19,0.19,70000,0.19
2006-10-26,0.19,0.20,0.19,0.19,000,0.19
2006-10-25,0.20,0.20,0.20,0.20,61000,0.20
2006-10-24,0.20,0.20,0.20,0.20,000,0.20
2006-10-23,0.20,0.20,0.20,0.20,129000,0.20
2006-10-20,0.19,0.20,0.19,0.19,000,0.19
2006-10-19,0.19,0.20,0.19,0.20,266000,0.20
2006-10-18,0.19,0.20,0.19,0.19,000,0.19
2006-10-17,0.19,0.20,0.19,0.19,000,0.19
2006-10-16,0.19,0.20,0.19,0.19,000,0.19
2006-10-13,0.19,0.19,0.19,0.19,30000,0.19
2006-10-12,0.20,0.20,0.19,0.19,371000,0.19
2006-10-11,0.20,0.20,0.20,0.20,56000,0.20
2006-10-10,0.20,0.20,0.20,0.20,20000,0.20
2006-10-09,0.19,0.20,0.19,0.20,44000,0.20
2006-10-06,0.20,0.20,0.20,0.20,60000,0.20
2006-10-05,0.20,0.20,0.20,0.20,20000,0.20
2006-10-04,0.19,0.20,0.19,0.19,000,0.19
2006-10-03,0.19,0.20,0.19,0.19,000,0.19
2006-10-02,0.20,0.20,0.20,0.20,110000,0.20
2006-09-29,0.19,0.20,0.19,0.19,000,0.19
2006-09-28,0.19,0.19,0.19,0.19,40000,0.19
2006-09-27,0.19,0.21,0.19,0.19,000,0.19
2006-09-26,0.19,0.20,0.19,0.19,000,0.19
2006-09-25,0.19,0.19,0.19,0.19,25000,0.19
2006-09-22,0.18,0.18,0.18,0.18,000,0.18
2006-09-21,0.18,0.19,0.18,0.18,000,0.18
2006-09-20,0.17,0.19,0.17,0.17,000,0.17
2006-09-19,0.18,0.19,0.18,0.18,000,0.18
2006-09-18,0.18,0.19,0.18,0.18,350000,0.18
2006-09-15,0.19,0.19,0.19,0.19,300000,0.19
2006-09-14,0.18,0.19,0.18,0.19,410000,0.19
2006-09-13,0.18,0.18,0.18,0.18,100000,0.18
2006-09-12,0.18,0.18,0.17,0.18,470000,0.18
2006-09-11,0.19,0.19,0.17,0.18,108000,0.18
2006-09-08,0.16,0.16,0.16,0.16,000,0.16
2006-09-07,0.17,0.17,0.17,0.17,000,0.17
2006-09-06,0.16,0.16,0.16,0.16,000,0.16
2006-09-05,0.18,0.18,0.18,0.18,20000,0.18
2006-09-04,0.19,0.19,0.19,0.19,000,0.19
2006-09-01,0.16,0.16,0.16,0.16,000,0.16
2006-08-31,0.16,0.16,0.16,0.16,000,0.16
2006-08-30,0.17,0.17,0.17,0.17,000,0.17
2006-08-29,0.16,0.16,0.16,0.16,000,0.16
2006-08-28,0.17,0.17,0.17,0.17,000,0.17
2006-08-25,0.19,0.19,0.19,0.19,80000,0.19
2006-08-24,0.18,0.20,0.18,0.18,000,0.18
2006-08-23,0.16,0.20,0.16,0.16,000,0.16
2006-08-22,0.16,0.20,0.16,0.16,000,0.16
2006-08-21,0.18,0.18,0.18,0.18,20000,0.18
2006-08-18,0.19,0.20,0.19,0.19,000,0.19
2006-08-17,0.20,0.20,0.19,0.19,190000,0.19
2006-08-16,0.20,0.20,0.20,0.20,170000,0.20
2006-08-15,0.19,0.19,0.19,0.19,50000,0.19
2006-08-14,0.18,0.19,0.18,0.18,000,0.18
2006-08-11,0.16,0.16,0.16,0.16,000,0.16
2006-08-10,0.17,0.18,0.17,0.17,000,0.17
2006-08-09,0.15,0.15,0.15,0.15,000,0.15
2006-08-08,0.15,0.18,0.15,0.15,000,0.15
2006-08-07,0.13,0.13,0.13,0.13,000,0.13
2006-08-04,0.16,0.16,0.16,0.16,000,0.16
2006-08-03,0.16,0.21,0.16,0.16,000,0.16
2006-08-02,0.16,0.19,0.16,0.16,000,0.16
2006-08-01,0.18,0.18,0.18,0.18,13000,0.18
2006-07-31,0.14,0.14,0.14,0.14,000,0.14
2006-07-28,0.16,0.16,0.16,0.16,000,0.16
2006-07-27,0.16,0.19,0.16,0.16,000,0.16
2006-07-26,0.19,0.19,0.16,0.16,26000,0.16
2006-07-25,0.20,0.20,0.20,0.20,20000,0.20
2006-07-24,0.16,0.16,0.16,0.16,000,0.16
2006-07-21,0.16,0.16,0.16,0.16,000,0.16
2006-07-20,0.16,0.19,0.16,0.16,000,0.16
2006-07-19,0.16,0.16,0.16,0.16,000,0.16
2006-07-18,0.16,0.16,0.16,0.16,000,0.16
2006-07-17,0.16,0.16,0.16,0.16,000,0.16
2006-07-14,0.16,0.19,0.16,0.16,000,0.16
2006-07-13,0.16,0.19,0.16,0.16,000,0.16
2006-07-12,0.18,0.18,0.18,0.18,000,0.18
2006-07-11,0.16,0.16,0.16,0.16,000,0.16
2006-07-10,0.19,0.19,0.19,0.19,7000,0.19
2006-07-07,0.17,0.17,0.17,0.17,10000,0.17
2006-07-06,0.18,0.18,0.17,0.17,23000,0.17
2006-07-05,0.23,0.23,0.23,0.23,000,0.23
2006-07-04,0.24,0.24,0.24,0.24,000,0.24
2006-07-03,0.17,0.17,0.17,0.17,000,0.17
2006-06-30,0.20,0.20,0.20,0.20,13000,0.20
2006-06-29,0.19,0.19,0.19,0.19,000,0.19
2006-06-28,0.18,0.18,0.18,0.18,000,0.18
2006-06-27,0.18,0.24,0.18,0.18,000,0.18
2006-06-26,0.17,0.17,0.17,0.17,000,0.17
2006-06-23,0.19,0.19,0.19,0.19,10000,0.19
2006-06-22,0.19,0.19,0.19,0.19,50000,0.19
2006-06-21,0.17,0.17,0.17,0.17,50000,0.17
2006-06-20,0.12,0.25,0.12,0.12,000,0.12
2006-06-19,0.24,0.24,0.24,0.24,000,0.24
2006-06-16,0.17,0.17,0.17,0.17,000,0.17
2006-06-15,0.17,0.17,0.17,0.17,000,0.17
2006-06-14,0.17,0.23,0.17,0.17,000,0.17
2006-06-13,0.12,0.12,0.12,0.12,000,0.12
2006-06-12,0.22,0.22,0.22,0.22,000,0.22
2006-06-09,0.12,0.26,0.12,0.12,000,0.12
2006-06-08,0.26,0.26,0.26,0.26,000,0.26
2006-06-07,0.22,0.22,0.22,0.22,10000,0.22
2006-06-06,0.24,0.24,0.24,0.24,100000,0.24
2006-06-05,0.26,0.26,0.26,0.26,000,0.26
2006-06-02,0.24,0.24,0.24,0.24,000,0.24
2006-06-01,0.24,0.24,0.24,0.24,000,0.24
2006-05-31,0.26,0.26,0.26,0.26,000,0.26
2006-05-30,0.18,0.26,0.18,0.18,000,0.18
2006-05-29,0.18,0.25,0.18,0.18,000,0.18
2006-05-26,0.26,0.26,0.26,0.26,000,0.26
2006-05-25,0.15,0.26,0.15,0.15,000,0.15
2006-05-24,0.26,0.26,0.26,0.26,000,0.26
2006-05-23,0.24,0.24,0.24,0.24,000,0.24
2006-05-22,0.14,0.26,0.14,0.14,000,0.14
2006-05-19,0.26,0.26,0.26,0.26,000,0.26
2006-05-18,0.26,0.26,0.26,0.26,000,0.26
2006-05-17,0.25,0.25,0.25,0.25,000,0.25
2006-05-16,0.26,0.26,0.26,0.26,000,0.26
2006-05-15,0.25,0.25,0.25,0.25,000,0.25
2006-05-12,0.25,0.25,0.25,0.25,000,0.25
2006-05-11,0.25,0.25,0.25,0.25,000,0.25
2006-05-10,0.25,0.25,0.25,0.25,000,0.25
2006-05-09,0.26,0.26,0.26,0.26,000,0.26
2006-05-08,0.26,0.26,0.26,0.26,000,0.26
2006-05-05,0.26,0.26,0.26,0.26,000,0.26
2006-05-04,0.26,0.26,0.26,0.26,000,0.26
2006-05-03,0.26,0.26,0.26,0.26,137000,0.26
2006-05-02,0.28,0.28,0.28,0.28,40000,0.28
2006-05-01,0.20,0.20,0.20,0.20,000,0.20
2006-04-28,0.20,0.20,0.20,0.20,000,0.20
2006-04-27,0.22,0.22,0.22,0.22,000,0.22
2006-04-26,0.21,0.21,0.20,0.20,20000,0.20
2006-04-25,0.22,0.22,0.22,0.22,000,0.22
2006-04-24,0.22,0.22,0.22,0.22,20000,0.22
2006-04-21,0.25,0.25,0.25,0.25,000,0.25
2006-04-20,0.20,0.25,0.20,0.20,000,0.20
2006-04-19,0.25,0.25,0.25,0.25,000,0.25
2006-04-18,0.22,0.25,0.22,0.22,000,0.22
2006-04-17,0.22,0.22,0.22,0.22,10000,0.22
2006-04-14,0.22,0.22,0.22,0.22,000,0.22
2006-04-13,0.22,0.25,0.22,0.22,000,0.22
2006-04-12,0.22,0.22,0.22,0.22,50000,0.22
2006-04-11,0.21,0.22,0.21,0.21,000,0.21
2006-04-10,0.22,0.23,0.22,0.22,000,0.22
2006-04-07,0.23,0.23,0.23,0.23,55000,0.23
2006-04-06,0.23,0.24,0.23,0.24,55000,0.24
2006-04-05,0.24,0.24,0.24,0.24,245000,0.24
2006-04-04,0.24,0.24,0.24,0.24,20000,0.24
2006-04-03,0.23,0.28,0.23,0.23,000,0.23
2006-03-31,0.24,0.27,0.24,0.24,000,0.24
2006-03-30,0.24,0.26,0.24,0.24,000,0.24
2006-03-29,0.24,0.24,0.24,0.24,000,0.24
2006-03-28,0.24,0.26,0.24,0.24,000,0.24
2006-03-27,0.24,0.27,0.24,0.24,000,0.24
2006-03-24,0.24,0.27,0.24,0.24,000,0.24
2006-03-23,0.24,0.28,0.24,0.24,000,0.24
2006-03-22,0.24,0.27,0.24,0.24,000,0.24
2006-03-21,0.23,0.28,0.23,0.23,000,0.23
2006-03-20,0.25,0.28,0.25,0.25,000,0.25
2006-03-17,0.25,0.25,0.25,0.25,28000,0.25
2006-03-16,0.24,0.24,0.24,0.24,4000,0.24
2006-03-15,0.24,0.25,0.24,0.24,000,0.24
2006-03-14,0.25,0.25,0.25,0.25,000,0.25
2006-03-13,0.24,0.26,0.24,0.24,000,0.24
2006-03-10,0.26,0.26,0.25,0.25,72000,0.25
2006-03-09,0.26,0.26,0.26,0.26,10000,0.26
2006-03-08,0.27,0.27,0.27,0.27,9000,0.27
2006-03-07,0.27,0.27,0.27,0.27,50000,0.27
2006-03-06,0.28,0.28,0.28,0.28,42000,0.28
2006-03-03,0.28,0.29,0.28,0.28,000,0.28
2006-03-02,0.28,0.29,0.28,0.28,000,0.28
2006-03-01,0.28,0.28,0.28,0.28,55000,0.28
2006-02-28,0.28,0.28,0.28,0.28,50000,0.28
2006-02-27,0.28,0.29,0.28,0.28,000,0.28
2006-02-24,0.28,0.28,0.28,0.28,10000,0.28
2006-02-23,0.28,0.28,0.28,0.28,10000,0.28
2006-02-22,0.28,0.28,0.28,0.28,20000,0.28
2006-02-21,0.29,0.29,0.29,0.29,61000,0.29
2006-02-20,0.29,0.29,0.28,0.28,304000,0.28
2006-02-17,0.29,0.29,0.28,0.28,165000,0.28
2006-02-16,0.26,0.29,0.26,0.28,146000,0.28
2006-02-15,0.29,0.29,0.26,0.26,65000,0.26
2006-02-14,0.29,0.29,0.28,0.28,74000,0.28
2006-02-13,0.27,0.29,0.27,0.29,22000,0.29
2006-02-10,0.30,0.30,0.29,0.29,234000,0.29
2006-02-09,0.28,0.32,0.28,0.31,2243000,0.31
2006-02-08,0.26,0.29,0.26,0.29,1495000,0.29
2006-02-07,0.22,0.27,0.22,0.26,4282000,0.26
2006-02-06,0.19,0.23,0.19,0.19,000,0.19
2006-02-03,0.19,0.24,0.19,0.19,000,0.19
2006-02-02,0.18,0.21,0.18,0.18,000,0.18
2006-02-01,0.18,0.22,0.18,0.18,000,0.18
2006-01-31,0.19,0.19,0.19,0.19,000,0.19
2006-01-30,0.19,0.19,0.19,0.19,000,0.19
2006-01-27,0.19,0.22,0.19,0.19,000,0.19
2006-01-26,0.18,0.22,0.18,0.18,000,0.18
2006-01-25,0.21,0.21,0.21,0.21,70000,0.21
2006-01-24,0.20,0.22,0.20,0.21,250000,0.21
2006-01-23,0.19,0.21,0.19,0.19,000,0.19
2006-01-20,0.15,0.22,0.15,0.15,000,0.15
2006-01-19,0.21,0.22,0.20,0.22,1262000,0.22
2006-01-18,0.16,0.16,0.16,0.16,000,0.16
2006-01-17,0.16,0.21,0.16,0.16,000,0.16
2006-01-16,0.15,0.21,0.15,0.15,000,0.15
2006-01-13,0.21,0.21,0.21,0.21,17000,0.21
2006-01-12,0.17,0.20,0.17,0.17,000,0.17
2006-01-11,0.19,0.21,0.19,0.19,000,0.19
2006-01-10,0.20,0.20,0.20,0.20,000,0.20
2006-01-09,0.20,0.20,0.20,0.20,20000,0.20
2006-01-06,0.20,0.20,0.20,0.20,000,0.20
2006-01-05,0.19,0.20,0.19,0.20,79000,0.20
2006-01-04,0.18,0.20,0.18,0.18,000,0.18
2006-01-03,0.18,0.18,0.18,0.18,000,0.18
