Date,Open,High,Low,Close,Volume,Adj Close
2006-01-19,0.24,0.24,0.24,0.24,436000,0.23
2006-01-18,0.24,0.24,0.23,0.23,185000,0.23
2006-01-17,0.25,0.25,0.24,0.24,496000,0.23
2006-01-16,0.23,0.25,0.23,0.25,1291000,0.24
2006-01-13,0.23,0.24,0.23,0.24,51000,0.23
2006-01-12,0.24,0.24,0.23,0.23,1072000,0.23
2006-01-11,0.25,0.25,0.24,0.24,892000,0.23
2006-01-10,0.24,0.24,0.24,0.24,000,0.23
2006-01-09,0.24,0.24,0.24,0.24,722000,0.23
2006-01-06,0.25,0.25,0.23,0.23,475000,0.23
2006-01-05,0.24,0.25,0.24,0.25,2438000,0.24
2006-01-04,0.25,0.25,0.24,0.25,2933000,0.24
2006-01-03,0.23,0.25,0.23,0.25,1660000,0.24
2006-01-02,0.23,0.23,0.23,0.23,000,0.22
2005-12-30,0.22,0.23,0.22,0.23,238000,0.22
2005-12-29,0.23,0.23,0.22,0.22,111000,0.22
2005-12-28,0.23,0.23,0.23,0.23,314000,0.22
2005-12-27,0.23,0.23,0.23,0.23,357000,0.22
2005-12-26,0.23,0.23,0.23,0.23,000,0.22
2005-12-23,0.23,0.23,0.23,0.23,236000,0.22
2005-12-22,0.25,0.25,0.22,0.23,3661000,0.22
2005-12-21,0.20,0.20,0.20,0.20,44000,0.20
2005-12-20,0.20,0.20,0.20,0.20,70000,0.20
2005-12-19,0.20,0.20,0.20,0.20,000,0.19
2005-12-16,0.20,0.20,0.20,0.20,18000,0.20
2005-12-15,0.20,0.20,0.20,0.20,80000,0.20
2005-12-14,0.20,0.20,0.20,0.20,000,0.19
2005-12-13,0.20,0.20,0.20,0.20,000,0.19
2005-12-12,0.20,0.20,0.20,0.20,10000,0.19
2005-12-09,0.20,0.20,0.20,0.20,10000,0.20
2005-12-08,0.20,0.20,0.20,0.20,12000,0.19
2005-12-07,0.20,0.20,0.20,0.20,70000,0.19
2005-12-06,0.20,0.20,0.20,0.20,35000,0.19
2005-12-05,0.20,0.20,0.20,0.20,13000,0.19
2005-12-02,0.20,0.20,0.20,0.20,74000,0.19
2005-12-01,0.20,0.20,0.20,0.20,32000,0.19
2005-11-30,0.19,0.20,0.19,0.20,50000,0.19
2005-11-29,0.19,0.20,0.19,0.20,75000,0.19
2005-11-28,0.19,0.19,0.19,0.19,100000,0.19
2005-11-25,0.19,0.19,0.19,0.19,60000,0.19
2005-11-24,0.19,0.19,0.19,0.19,196000,0.19
2005-11-23,0.19,0.19,0.19,0.19,120000,0.19
2005-11-22,0.19,0.19,0.19,0.19,342000,0.18
2005-11-21,0.19,0.19,0.19,0.19,1065000,0.19
2005-11-18,0.19,0.19,0.19,0.19,450000,0.19
2005-11-17,0.19,0.19,0.19,0.19,230000,0.19
2005-11-16,0.19,0.20,0.19,0.19,000,0.18
2005-11-15,0.19,0.19,0.19,0.19,000,0.18
2005-11-14,0.19,0.19,0.19,0.19,403000,0.19
2005-11-11,0.19,0.19,0.19,0.19,4000,0.19
2005-11-10,0.19,0.19,0.19,0.19,161000,0.18
2005-11-09,0.19,0.19,0.19,0.19,70000,0.19
2005-11-08,0.19,0.19,0.19,0.19,66000,0.18
2005-11-07,0.19,0.19,0.19,0.19,5000,0.18
2005-11-04,0.19,0.19,0.19,0.19,78000,0.19
2005-11-03,0.19,0.19,0.19,0.19,000,0.19
2005-11-02,0.19,0.19,0.19,0.19,5000,0.19
2005-11-01,0.19,0.19,0.19,0.19,000,0.19
2005-10-31,0.19,0.19,0.19,0.19,5000,0.19
2005-10-28,0.19,0.19,0.19,0.19,30000,0.18
2005-10-27,0.19,0.19,0.19,0.19,100000,0.18
2005-10-26,0.19,0.19,0.19,0.19,000,0.18
2005-10-25,0.19,0.19,0.19,0.19,000,0.18
2005-10-24,0.19,0.19,0.19,0.19,553000,0.18
2005-10-21,0.19,0.19,0.19,0.19,140000,0.19
2005-10-20,0.19,0.19,0.19,0.19,124000,0.19
2005-10-19,0.19,0.20,0.19,0.19,675000,0.19
2005-10-18,0.19,0.20,0.19,0.19,232000,0.18
2005-10-17,0.20,0.20,0.19,0.19,129000,0.19
2005-10-14,0.20,0.20,0.19,0.20,1500000,0.20
2005-10-13,0.20,0.20,0.20,0.20,955000,0.20
2005-10-12,0.20,0.20,0.20,0.20,916000,0.20
2005-10-11,0.20,0.20,0.20,0.20,200000,0.20
2005-10-10,0.20,0.20,0.20,0.20,254000,0.20
2005-10-07,0.20,0.20,0.20,0.20,197000,0.19
2005-10-06,0.20,0.20,0.20,0.20,550000,0.20
2005-10-05,0.20,0.21,0.20,0.21,40000,0.20
2005-10-04,0.20,0.20,0.20,0.20,5000,0.20
2005-10-03,0.21,0.21,0.20,0.20,314000,0.20
2005-09-30,0.20,0.20,0.20,0.20,27000,0.20
2005-09-29,0.20,0.21,0.20,0.21,1505000,0.20
2005-09-28,0.20,0.20,0.20,0.20,240000,0.20
2005-09-27,0.20,0.21,0.20,0.20,000,0.20
2005-09-26,0.20,0.21,0.20,0.21,90000,0.20
2005-09-23,0.21,0.22,0.21,0.21,160000,0.20
2005-09-22,0.21,0.21,0.21,0.21,10000,0.20
2005-09-21,0.21,0.22,0.21,0.21,000,0.20
2005-09-20,0.20,0.22,0.20,0.20,000,0.20
2005-09-19,0.22,0.22,0.22,0.22,200000,0.21
2005-09-16,0.22,0.22,0.22,0.22,80000,0.21
2005-09-15,0.21,0.22,0.21,0.22,200000,0.21
2005-09-14,0.22,0.22,0.21,0.21,40000,0.20
2005-09-13,0.22,0.22,0.22,0.22,000,0.21
2005-09-12,0.22,0.22,0.22,0.22,50000,0.21
2005-09-09,0.20,0.22,0.20,0.22,250000,0.21
2005-09-08,0.20,0.21,0.20,0.20,000,0.20
2005-09-07,0.20,0.22,0.20,0.20,000,0.20
2005-09-06,0.20,0.21,0.20,0.20,000,0.20
2005-09-05,0.22,0.22,0.20,0.20,199000,0.20
2005-09-02,0.20,0.20,0.20,0.20,20000,0.20
2005-09-01,0.20,0.22,0.20,0.20,000,0.20
2005-08-31,0.21,0.22,0.21,0.21,000,0.20
2005-08-30,0.20,0.22,0.20,0.20,000,0.20
2005-08-29,0.21,0.21,0.21,0.21,170000,0.20
2005-08-26,0.21,0.21,0.20,0.21,152000,0.20
2005-08-25,0.22,0.22,0.22,0.22,20000,0.21
2005-08-24,0.22,0.22,0.21,0.21,856000,0.20
2005-08-23,0.22,0.22,0.22,0.22,20000,0.21
2005-08-22,0.22,0.22,0.22,0.22,131000,0.21
2005-08-19,0.22,0.22,0.22,0.22,206000,0.21
2005-08-18,0.22,0.22,0.22,0.22,183000,0.22
2005-08-17,0.22,0.22,0.22,0.22,290000,0.21
2005-08-16,0.22,0.22,0.22,0.22,232000,0.21
2005-08-15,0.22,0.22,0.22,0.22,439000,0.21
2005-08-12,0.22,0.22,0.22,0.22,140000,0.21
2005-08-11,0.22,0.22,0.22,0.22,184000,0.21
2005-08-10,0.22,0.22,0.22,0.22,385000,0.21
2005-08-09,0.22,0.22,0.22,0.22,000,0.21
2005-08-08,0.22,0.22,0.22,0.22,50000,0.21
2005-08-05,0.22,0.22,0.22,0.22,000,0.21
2005-08-04,0.22,0.22,0.22,0.22,60000,0.21
2005-08-03,0.22,0.22,0.22,0.22,30000,0.21
2005-08-02,0.22,0.22,0.22,0.22,582000,0.21
2005-08-01,0.22,0.22,0.22,0.22,20000,0.22
2005-07-29,0.22,0.23,0.22,0.23,68000,0.22
2005-07-28,0.22,0.22,0.22,0.22,50000,0.21
2005-07-27,0.22,0.23,0.22,0.23,10000,0.22
2005-07-26,0.22,0.23,0.22,0.22,000,0.21
2005-07-25,0.22,0.22,0.22,0.22,214000,0.22
2005-07-22,0.22,0.22,0.22,0.22,80000,0.22
2005-07-21,0.22,0.23,0.22,0.22,000,0.22
2005-07-20,0.23,0.23,0.23,0.23,90000,0.22
2005-07-19,0.23,0.23,0.22,0.22,175000,0.21
2005-07-18,0.23,0.23,0.23,0.23,350000,0.22
2005-07-15,0.23,0.23,0.23,0.23,45000,0.23
2005-07-14,0.23,0.23,0.23,0.23,85000,0.23
2005-07-13,0.23,0.24,0.23,0.23,394000,0.23
2005-07-12,0.22,0.23,0.22,0.23,1779000,0.23
2005-07-11,0.22,0.22,0.22,0.22,000,0.21
2005-07-08,0.22,0.22,0.22,0.22,120000,0.22
2005-07-07,0.22,0.22,0.22,0.22,110000,0.21
2005-07-06,0.22,0.22,0.22,0.22,65000,0.21
2005-07-05,0.22,0.22,0.22,0.22,68000,0.21
2005-07-04,0.22,0.22,0.22,0.22,50000,0.21
2005-07-01,0.22,0.22,0.22,0.22,000,0.21
2005-06-30,0.22,0.22,0.22,0.22,100000,0.21
2005-06-29,0.22,0.22,0.22,0.22,50000,0.21
2005-06-28,0.22,0.22,0.22,0.22,100000,0.21
2005-06-27,0.22,0.22,0.22,0.22,10000,0.21
2005-06-24,0.22,0.22,0.22,0.22,120000,0.22
2005-06-23,0.22,0.22,0.22,0.22,30000,0.22
2005-06-22,0.22,0.23,0.22,0.22,000,0.21
2005-06-21,0.23,0.23,0.23,0.23,8000,0.22
2005-06-20,0.22,0.22,0.22,0.22,124000,0.22
2005-06-17,0.22,0.23,0.22,0.22,000,0.21
2005-06-16,0.22,0.23,0.22,0.22,000,0.22
2005-06-15,0.22,0.23,0.22,0.22,000,0.22
2005-06-14,0.23,0.23,0.22,0.22,283000,0.22
2005-06-13,0.22,0.22,0.22,0.22,324000,0.22
2005-06-10,0.22,0.22,0.22,0.22,105000,0.21
2005-06-09,0.22,0.22,0.22,0.22,257000,0.21
2005-06-08,0.22,0.22,0.22,0.22,150000,0.21
2005-06-07,0.22,0.22,0.22,0.22,17000,0.21
2005-06-06,0.22,0.22,0.22,0.22,90000,0.21
2005-06-03,0.21,0.22,0.21,0.22,154000,0.21
2005-06-02,0.21,0.21,0.21,0.21,10000,0.20
2005-06-01,0.22,0.22,0.22,0.22,50000,0.21
2005-05-31,0.22,0.22,0.22,0.22,266000,0.21
2005-05-30,0.22,0.22,0.22,0.22,5000,0.21
2005-05-27,0.22,0.22,0.22,0.22,30000,0.21
2005-05-26,0.22,0.22,0.22,0.22,000,0.21
2005-05-25,0.22,0.22,0.22,0.22,111000,0.21
2005-05-24,0.21,0.22,0.21,0.21,22000,0.20
2005-05-23,0.22,0.22,0.22,0.22,000,0.21
2005-05-20,0.22,0.22,0.22,0.22,000,0.21
2005-05-19,0.22,0.22,0.22,0.22,297000,0.22
2005-05-18,0.22,0.22,0.22,0.22,000,0.21
2005-05-17,0.22,0.22,0.22,0.22,150000,0.22
2005-05-16,0.22,0.22,0.22,0.22,50000,0.22
2005-05-13,0.22,0.22,0.22,0.22,100000,0.22
2005-05-12,0.22,0.23,0.22,0.22,000,0.21
2005-05-11,0.22,0.23,0.22,0.22,000,0.22
2005-05-10,0.22,0.23,0.22,0.23,24000,0.22
2005-05-09,0.23,0.23,0.22,0.22,42000,0.22
2005-05-06,0.23,0.23,0.23,0.23,212000,0.22
2005-05-05,0.23,0.23,0.23,0.23,120000,0.22
2005-05-04,0.23,0.23,0.23,0.23,170000,0.22
2005-05-03,0.23,0.23,0.23,0.23,50000,0.23
2005-05-02,0.23,0.23,0.23,0.23,000,0.23
2005-04-29,0.23,0.23,0.23,0.23,90000,0.23
2005-04-28,0.23,0.23,0.23,0.23,000,0.22
2005-04-27,0.23,0.23,0.23,0.23,100000,0.23
2005-04-26,0.23,0.23,0.23,0.23,143000,0.23
2005-04-25,0.23,0.23,0.23,0.23,20000,0.23
2005-04-22,0.24,0.24,0.24,0.24,149000,0.23
2005-04-21,0.23,0.23,0.23,0.23,50000,0.23
2005-04-20,0.24,0.24,0.24,0.24,170000,0.23
2005-04-19,0.24,0.24,0.23,0.23,217000,0.23
2005-04-18,0.24,0.24,0.23,0.23,94000,0.23
2005-04-15,0.25,0.25,0.24,0.24,169000,0.23
2005-04-14,0.25,0.25,0.25,0.25,72000,0.24
2005-04-13,0.25,0.25,0.25,0.25,546000,0.24
2005-04-12,0.25,0.25,0.25,0.25,94000,0.24
2005-04-11,0.25,0.25,0.25,0.25,556000,0.24
2005-04-08,0.25,0.25,0.25,0.25,206000,0.24
2005-04-07,0.25,0.25,0.25,0.25,6000,0.24
2005-04-06,0.25,0.25,0.25,0.25,20000,0.24
2005-04-05,0.25,0.25,0.25,0.25,40000,0.24
2005-04-04,0.25,0.25,0.25,0.25,30000,0.24
2005-04-01,0.25,0.25,0.25,0.25,21000,0.24
2005-03-31,0.25,0.25,0.25,0.25,185000,0.24
2005-03-30,0.25,0.25,0.25,0.25,112000,0.24
2005-03-29,0.25,0.25,0.25,0.25,531000,0.24
2005-03-28,0.25,0.25,0.25,0.25,81000,0.24
2005-03-25,0.25,0.25,0.25,0.25,000,0.24
2005-03-24,0.25,0.25,0.25,0.25,315000,0.24
2005-03-23,0.25,0.25,0.25,0.25,75000,0.24
2005-03-22,0.25,0.25,0.24,0.25,443000,0.24
2005-03-21,0.25,0.25,0.25,0.25,21000,0.24
2005-03-18,0.25,0.25,0.25,0.25,40000,0.24
2005-03-17,0.24,0.25,0.24,0.25,462000,0.24
2005-03-16,0.24,0.24,0.24,0.24,125000,0.23
2005-03-15,0.25,0.25,0.24,0.24,532000,0.23
2005-03-14,0.25,0.25,0.25,0.25,157000,0.24
2005-03-11,0.25,0.25,0.25,0.25,70000,0.24
2005-03-10,0.25,0.25,0.25,0.25,71000,0.24
2005-03-09,0.25,0.25,0.25,0.25,50000,0.24
2005-03-08,0.25,0.26,0.25,0.25,545000,0.24
2005-03-07,0.26,0.26,0.25,0.25,410000,0.24
2005-03-04,0.26,0.26,0.25,0.26,327000,0.25
2005-03-03,0.25,0.26,0.25,0.25,1889000,0.24
2005-03-02,0.25,0.25,0.25,0.25,509000,0.24
2005-03-01,0.25,0.25,0.25,0.25,430000,0.24
2005-02-28,0.25,0.25,0.25,0.25,646000,0.24
2005-02-25,0.25,0.25,0.25,0.25,325000,0.24
2005-02-24,0.25,0.25,0.25,0.25,315000,0.24
2005-02-23,0.25,0.25,0.25,0.25,301000,0.24
2005-02-22,0.25,0.25,0.25,0.25,231000,0.24
2005-02-21,0.26,0.26,0.25,0.25,65000,0.24
2005-02-18,0.26,0.26,0.25,0.25,144000,0.24
2005-02-17,0.26,0.26,0.26,0.26,315000,0.25
2005-02-16,0.26,0.26,0.26,0.26,196000,0.25
2005-02-15,0.26,0.26,0.26,0.26,435000,0.25
2005-02-14,0.26,0.26,0.26,0.26,323000,0.25
2005-02-11,0.26,0.26,0.25,0.25,179000,0.24
2005-02-10,0.25,0.25,0.25,0.25,000,0.24
2005-02-09,0.25,0.25,0.25,0.25,000,0.24
2005-02-08,0.25,0.26,0.25,0.25,000,0.24
2005-02-07,0.26,0.26,0.25,0.26,253000,0.25
2005-02-04,0.26,0.26,0.25,0.25,133000,0.24
2005-02-03,0.26,0.26,0.26,0.26,196000,0.25
2005-02-02,0.26,0.26,0.25,0.25,415000,0.24
2005-02-01,0.26,0.26,0.26,0.26,332000,0.25
2005-01-31,0.26,0.26,0.25,0.26,188000,0.25
2005-01-28,0.25,0.26,0.25,0.26,604000,0.25
2005-01-27,0.26,0.26,0.25,0.25,467000,0.24
2005-01-26,0.26,0.26,0.25,0.26,1039000,0.25
2005-01-25,0.27,0.27,0.26,0.26,589000,0.25
2005-01-24,0.27,0.28,0.27,0.27,1917000,0.26
2005-01-21,0.26,0.26,0.26,0.26,000,0.25
2005-01-20,0.26,0.27,0.26,0.26,246000,0.25
2005-01-19,0.28,0.28,0.28,0.28,985000,0.26
2005-01-18,0.27,0.28,0.27,0.28,3088000,0.27
2005-01-17,0.27,0.27,0.26,0.26,1399000,0.25
2005-01-14,0.26,0.28,0.26,0.27,4190000,0.26
2005-01-13,0.26,0.26,0.25,0.26,492000,0.25
2005-01-12,0.25,0.26,0.25,0.26,739000,0.25
2005-01-11,0.25,0.25,0.25,0.25,496000,0.24
2005-01-10,0.25,0.26,0.25,0.25,1768000,0.24
2005-01-07,0.26,0.26,0.25,0.25,1934000,0.24
2005-01-06,0.25,0.26,0.25,0.26,5205000,0.25
2005-01-05,0.24,0.25,0.23,0.25,2136000,0.24
2005-01-04,0.25,0.25,0.24,0.25,400000,0.24
2005-01-03,0.23,0.25,0.23,0.25,1244000,0.24
2004-12-31,0.23,0.23,0.23,0.23,71000,0.23
2004-12-30,0.23,0.23,0.23,0.23,682000,0.23
2004-12-29,0.23,0.23,0.23,0.23,540000,0.23
2004-12-28,0.24,0.24,0.22,0.23,1047000,0.23
2004-12-27,0.24,0.24,0.23,0.23,649000,0.23
2004-12-24,0.23,0.24,0.23,0.24,235000,0.23
2004-12-23,0.24,0.25,0.23,0.23,1204000,0.23
2004-12-22,0.23,0.25,0.23,0.23,1857000,0.23
2004-12-21,0.22,0.23,0.22,0.22,434000,0.22
2004-12-20,0.21,0.22,0.21,0.22,36000,0.21
2004-12-17,0.20,0.22,0.20,0.20,000,0.20
2004-12-16,0.22,0.22,0.21,0.21,308000,0.20
2004-12-15,0.20,0.21,0.20,0.21,99000,0.20
2004-12-14,0.20,0.21,0.20,0.21,100000,0.20
2004-12-13,0.21,0.21,0.20,0.20,67000,0.20
2004-12-10,0.21,0.21,0.21,0.21,125000,0.20
2004-12-09,0.21,0.22,0.21,0.21,258000,0.20
2004-12-08,0.22,0.22,0.21,0.21,280000,0.20
2004-12-07,0.20,0.20,0.20,0.20,20000,0.20
2004-12-06,0.22,0.22,0.21,0.21,215000,0.20
2004-12-03,0.20,0.22,0.20,0.20,000,0.20
2004-12-02,0.21,0.22,0.20,0.22,23000,0.21
2004-12-01,0.20,0.22,0.20,0.22,13000,0.21
2004-11-30,0.20,0.22,0.20,0.22,105000,0.21
2004-11-29,0.22,0.22,0.22,0.22,000,0.21
2004-11-26,0.20,0.22,0.20,0.20,000,0.20
2004-11-25,0.20,0.22,0.20,0.20,000,0.20
2004-11-24,0.21,0.22,0.21,0.21,000,0.20
2004-11-23,0.22,0.22,0.21,0.22,255000,0.21
2004-11-22,0.20,0.22,0.20,0.22,293000,0.21
2004-11-19,0.20,0.20,0.20,0.20,182000,0.19
2004-11-18,0.20,0.20,0.20,0.20,214000,0.20
2004-11-17,0.20,0.20,0.20,0.20,460000,0.19
2004-11-16,0.20,0.20,0.20,0.20,214000,0.20
2004-11-15,0.21,0.21,0.21,0.21,000,0.20
2004-11-12,0.21,0.21,0.21,0.21,40000,0.20
2004-11-11,0.21,0.21,0.21,0.21,000,0.20
2004-11-10,0.21,0.21,0.21,0.21,18000,0.20
2004-11-09,0.21,0.22,0.21,0.22,156000,0.21
2004-11-08,0.21,0.21,0.21,0.21,20000,0.20
2004-11-05,0.21,0.22,0.21,0.21,000,0.20
2004-11-04,0.22,0.22,0.22,0.22,111000,0.21
2004-11-03,0.22,0.22,0.22,0.22,85000,0.21
2004-11-02,0.21,0.22,0.21,0.21,000,0.20
2004-11-01,0.22,0.22,0.22,0.22,50000,0.21
2004-10-29,0.22,0.22,0.22,0.22,24000,0.21
2004-10-28,0.22,0.22,0.22,0.22,87000,0.21
2004-10-27,0.22,0.22,0.22,0.22,000,0.21
2004-10-26,0.22,0.22,0.22,0.22,12000,0.21
2004-10-25,0.22,0.22,0.22,0.22,13000,0.21
2004-10-22,0.22,0.22,0.22,0.22,36000,0.21
2004-10-21,0.22,0.22,0.22,0.22,34000,0.21
2004-10-20,0.22,0.22,0.22,0.22,40000,0.21
2004-10-19,0.22,0.22,0.22,0.22,000,0.21
2004-10-18,0.22,0.22,0.22,0.22,106000,0.21
2004-10-15,0.22,0.22,0.22,0.22,20000,0.21
2004-10-14,0.22,0.22,0.22,0.22,50000,0.21
2004-10-13,0.22,0.22,0.22,0.22,118000,0.21
2004-10-12,0.22,0.23,0.22,0.22,284000,0.22
2004-10-11,0.22,0.22,0.22,0.22,427000,0.22
2004-10-08,0.22,0.22,0.22,0.22,54000,0.21
2004-10-07,0.22,0.22,0.22,0.22,125000,0.21
2004-10-06,0.22,0.22,0.22,0.22,120000,0.21
2004-10-05,0.21,0.22,0.21,0.22,52000,0.21
2004-10-04,0.22,0.22,0.22,0.22,000,0.21
2004-10-01,0.22,0.22,0.22,0.22,38000,0.21
2004-09-30,0.22,0.22,0.22,0.22,30000,0.21
2004-09-29,0.22,0.22,0.22,0.22,50000,0.21
2004-09-28,0.21,0.22,0.21,0.22,64000,0.21
2004-09-27,0.22,0.22,0.22,0.22,000,0.21
2004-09-24,0.22,0.22,0.22,0.22,30000,0.21
2004-09-23,0.22,0.22,0.22,0.22,36000,0.21
2004-09-22,0.22,0.22,0.22,0.22,22000,0.21
2004-09-21,0.22,0.22,0.21,0.22,83000,0.21
2004-09-20,0.22,0.22,0.22,0.22,150000,0.21
2004-09-17,0.22,0.22,0.21,0.22,103000,0.21
2004-09-16,0.22,0.22,0.22,0.22,228000,0.21
2004-09-15,0.22,0.22,0.22,0.22,42000,0.21
2004-09-14,0.22,0.22,0.22,0.22,214000,0.21
2004-09-13,0.22,0.22,0.22,0.22,60000,0.21
2004-09-10,0.21,0.21,0.21,0.21,1654000,0.20
2004-09-09,0.22,0.22,0.21,0.21,271000,0.20
2004-09-08,0.22,0.22,0.22,0.22,461000,0.21
2004-09-07,0.22,0.22,0.22,0.22,353000,0.21
2004-09-06,0.22,0.22,0.21,0.21,417000,0.20
2004-09-03,0.22,0.22,0.22,0.22,781000,0.21
2004-09-02,0.22,0.22,0.22,0.22,18000,0.22
2004-09-01,0.22,0.22,0.22,0.22,57000,0.22
2004-08-31,0.22,0.22,0.22,0.22,80000,0.22
2004-08-30,0.22,0.22,0.22,0.22,33000,0.22
2004-08-27,0.22,0.23,0.22,0.23,103000,0.22
2004-08-26,0.23,0.23,0.23,0.23,210000,0.22
2004-08-25,0.23,0.23,0.23,0.23,302000,0.22
2004-08-24,0.22,0.23,0.22,0.23,21000,0.22
2004-08-23,0.22,0.23,0.22,0.23,61000,0.22
2004-08-20,0.22,0.22,0.22,0.22,29000,0.22
2004-08-19,0.22,0.22,0.22,0.22,58000,0.21
2004-08-18,0.22,0.22,0.22,0.22,41000,0.22
2004-08-17,0.22,0.22,0.22,0.22,210000,0.22
2004-08-16,0.22,0.22,0.22,0.22,117000,0.21
2004-08-13,0.23,0.23,0.22,0.23,556000,0.22
2004-08-12,0.23,0.23,0.23,0.23,4240000,0.22
2004-08-11,0.23,0.23,0.23,0.23,350000,0.22
2004-08-10,0.22,0.23,0.22,0.23,340000,0.23
2004-08-09,0.22,0.22,0.22,0.22,000,0.22
2004-08-06,0.22,0.23,0.22,0.22,101000,0.22
2004-08-05,0.22,0.23,0.22,0.23,239000,0.22
2004-08-04,0.22,0.22,0.22,0.22,67000,0.22
2004-08-03,0.22,0.22,0.22,0.22,105000,0.22
2004-08-02,0.23,0.23,0.22,0.23,66000,0.22
2004-07-30,0.23,0.23,0.22,0.23,323000,0.22
2004-07-29,0.22,0.24,0.22,0.23,1656000,0.22
2004-07-28,0.22,0.22,0.22,0.22,108000,0.21
2004-07-27,0.22,0.22,0.22,0.22,77000,0.21
2004-07-26,0.22,0.22,0.22,0.22,130000,0.21
2004-07-23,0.22,0.22,0.22,0.22,320000,0.21
2004-07-22,0.22,0.22,0.22,0.22,175000,0.22
2004-07-21,0.22,0.22,0.22,0.22,185000,0.22
2004-07-20,0.22,0.22,0.22,0.22,615000,0.22
2004-07-19,0.22,0.22,0.22,0.22,473000,0.22
2004-07-16,0.22,0.22,0.22,0.22,34000,0.21
2004-07-15,0.22,0.22,0.22,0.22,89000,0.21
2004-07-14,0.22,0.22,0.22,0.22,40000,0.21
2004-07-13,0.21,0.22,0.21,0.22,37000,0.21
2004-07-12,0.21,0.22,0.21,0.21,000,0.20
2004-07-09,0.22,0.22,0.22,0.22,5000,0.21
2004-07-08,0.21,0.22,0.21,0.21,000,0.20
2004-07-07,0.21,0.22,0.21,0.22,11000,0.21
2004-07-06,0.22,0.22,0.22,0.22,58000,0.21
2004-07-05,0.22,0.22,0.22,0.22,13000,0.21
2004-07-02,0.22,0.22,0.22,0.22,24000,0.21
2004-07-01,0.22,0.22,0.22,0.22,29000,0.21
2004-06-30,0.22,0.22,0.22,0.22,98000,0.21
2004-06-29,0.21,0.22,0.21,0.22,108000,0.21
2004-06-28,0.20,0.20,0.20,0.20,85000,0.20
2004-06-25,0.20,0.21,0.20,0.21,11000,0.20
2004-06-24,0.20,0.21,0.20,0.20,47000,0.20
2004-06-23,0.21,0.22,0.21,0.22,44000,0.21
2004-06-22,0.21,0.22,0.21,0.21,000,0.20
2004-06-21,0.22,0.22,0.20,0.22,125000,0.21
2004-06-18,0.22,0.22,0.21,0.22,429000,0.21
2004-06-17,0.20,0.21,0.20,0.21,39000,0.20
2004-06-16,0.21,0.21,0.21,0.21,187000,0.20
2004-06-15,0.20,0.21,0.20,0.21,144000,0.20
2004-06-14,0.20,0.20,0.20,0.20,62000,0.20
2004-06-11,0.20,0.20,0.20,0.20,46000,0.20
2004-06-10,0.20,0.20,0.20,0.20,14000,0.20
2004-06-09,0.20,0.20,0.20,0.20,000,0.19
2004-06-08,0.20,0.21,0.20,0.20,000,0.19
2004-06-07,0.20,0.20,0.20,0.20,59000,0.20
2004-06-04,0.19,0.20,0.19,0.20,105000,0.20
2004-06-03,0.19,0.19,0.19,0.19,100000,0.19
2004-06-02,0.19,0.19,0.19,0.19,000,0.19
2004-06-01,0.19,0.19,0.19,0.19,145000,0.19
2004-05-31,0.20,0.20,0.19,0.19,65000,0.19
2004-05-28,0.19,0.21,0.19,0.19,000,0.19
2004-05-27,0.20,0.21,0.20,0.21,390000,0.20
2004-05-26,0.19,0.20,0.19,0.20,204000,0.19
2004-05-25,0.19,0.19,0.19,0.19,31000,0.19
2004-05-24,0.19,0.19,0.19,0.19,835000,0.18
2004-05-21,0.19,0.19,0.19,0.19,103000,0.19
2004-05-20,0.19,0.19,0.19,0.19,421000,0.18
2004-05-19,0.19,0.20,0.19,0.20,510000,0.19
2004-05-18,0.19,0.19,0.19,0.19,545000,0.19
2004-05-17,0.20,0.20,0.19,0.19,1072000,0.18
2004-05-14,0.20,0.21,0.20,0.20,300000,0.20
2004-05-13,0.20,0.21,0.20,0.21,33000,0.20
2004-05-12,0.21,0.22,0.20,0.22,205000,0.21
2004-05-11,0.21,0.21,0.21,0.21,477000,0.20
2004-05-10,0.21,0.21,0.21,0.21,779000,0.20
2004-05-07,0.21,0.21,0.21,0.21,343000,0.20
2004-05-06,0.20,0.21,0.20,0.21,540000,0.20
2004-05-05,0.20,0.21,0.20,0.21,106000,0.20
2004-05-04,0.21,0.21,0.20,0.20,256000,0.20
2004-05-03,0.20,0.20,0.20,0.20,99000,0.20
2004-04-30,0.20,0.21,0.20,0.21,755000,0.20
2004-04-29,0.20,0.20,0.20,0.20,442000,0.20
2004-04-28,0.22,0.22,0.20,0.20,889000,0.19
2004-04-27,0.22,0.22,0.22,0.22,22000,0.21
2004-04-26,0.22,0.22,0.22,0.22,172000,0.21
2004-04-23,0.22,0.22,0.22,0.22,14000,0.21
2004-04-22,0.22,0.22,0.22,0.22,194000,0.21
2004-04-21,0.23,0.23,0.22,0.22,39000,0.22
2004-04-20,0.23,0.23,0.23,0.23,130000,0.22
2004-04-19,0.23,0.23,0.23,0.23,105000,0.22
2004-04-16,0.23,0.23,0.23,0.23,97000,0.22
2004-04-15,0.23,0.23,0.23,0.23,314000,0.22
2004-04-14,0.24,0.24,0.24,0.24,183000,0.23
2004-04-13,0.25,0.25,0.23,0.24,594000,0.23
2004-04-12,0.28,0.28,0.28,0.28,1169000,0.27
2004-04-09,0.28,0.28,0.28,0.28,000,0.27
2004-04-08,0.28,0.28,0.28,0.28,809000,0.27
2004-04-07,0.28,0.28,0.28,0.28,6230000,0.26
