Date,Open,High,Low,Close,Volume,Adj Close
2006-01-24,0.82,0.83,0.81,0.81,219000,0.70
2006-01-23,0.81,0.82,0.81,0.81,159000,0.70
2006-01-20,0.82,0.83,0.82,0.82,299000,0.71
2006-01-19,0.81,0.83,0.81,0.83,367000,0.73
2006-01-18,0.82,0.82,0.81,0.81,675000,0.71
2006-01-17,0.81,0.82,0.81,0.82,1924000,0.71
2006-01-16,0.83,0.83,0.79,0.79,237000,0.69
2006-01-13,0.80,0.82,0.80,0.82,1074000,0.71
2006-01-12,0.78,0.79,0.77,0.78,664000,0.68
2006-01-11,0.81,0.81,0.77,0.78,699000,0.68
2006-01-10,0.81,0.81,0.81,0.81,000,0.70
2006-01-09,0.83,0.83,0.80,0.81,467000,0.70
2006-01-06,0.83,0.85,0.82,0.82,6890000,0.71
2006-01-05,0.81,0.83,0.81,0.82,496000,0.71
2006-01-04,0.80,0.81,0.80,0.81,814000,0.70
2006-01-03,0.80,0.80,0.79,0.80,441000,0.69
2006-01-02,0.80,0.80,0.80,0.80,000,0.70
2005-12-30,0.77,0.80,0.76,0.80,701000,0.70
2005-12-29,0.76,0.77,0.76,0.77,305000,0.67
2005-12-28,0.75,0.75,0.75,0.75,125000,0.65
2005-12-27,0.76,0.76,0.74,0.75,277000,0.65
2005-12-26,0.76,0.76,0.76,0.76,000,0.67
2005-12-23,0.75,0.77,0.75,0.76,364000,0.67
2005-12-22,0.74,0.76,0.74,0.75,1156000,0.65
2005-12-21,0.71,0.73,0.71,0.73,154000,0.63
2005-12-20,0.71,0.71,0.71,0.71,117000,0.62
2005-12-19,0.73,0.73,0.72,0.72,308000,0.63
2005-12-16,0.73,0.74,0.73,0.74,438000,0.64
2005-12-15,0.74,0.75,0.74,0.74,2017000,0.64
2005-12-14,0.70,0.73,0.70,0.73,1021000,0.63
2005-12-13,0.71,0.71,0.70,0.70,315000,0.61
2005-12-12,0.71,0.71,0.70,0.70,452000,0.61
2005-12-09,0.69,0.71,0.68,0.71,968000,0.62
2005-12-08,0.67,0.69,0.67,0.68,11801000,0.59
2005-12-07,0.68,0.68,0.67,0.67,331000,0.58
2005-12-06,0.67,0.68,0.67,0.67,315000,0.58
2005-12-05,0.67,0.67,0.65,0.67,452000,0.58
2005-12-02,0.67,0.67,0.66,0.67,138000,0.58
2005-12-01,0.67,0.68,0.67,0.67,161000,0.58
2005-11-30,0.68,0.69,0.68,0.69,100000,0.60
2005-11-29,0.68,0.68,0.67,0.68,92000,0.59
2005-11-28,0.69,0.69,0.68,0.68,179000,0.59
2005-11-25,0.69,0.69,0.69,0.69,80000,0.60
2005-11-24,0.70,0.70,0.69,0.69,88000,0.60
2005-11-23,0.70,0.70,0.69,0.69,352000,0.60
2005-11-22,0.70,0.71,0.68,0.70,1366000,0.61
2005-11-21,0.68,0.69,0.68,0.69,693000,0.60
2005-11-18,0.68,0.68,0.67,0.68,225000,0.59
2005-11-17,0.68,0.69,0.67,0.69,261000,0.60
2005-11-16,0.68,0.68,0.66,0.67,516000,0.58
2005-11-15,0.69,0.69,0.67,0.68,160000,0.59
2005-11-14,0.68,0.70,0.68,0.69,501000,0.60
2005-11-11,0.69,0.69,0.68,0.68,80000,0.59
2005-11-10,0.68,0.69,0.67,0.68,241000,0.59
2005-11-09,0.68,0.69,0.68,0.69,23000,0.60
2005-11-08,0.68,0.69,0.68,0.69,91000,0.60
2005-11-07,0.67,0.67,0.67,0.67,106000,0.58
2005-11-04,0.67,0.67,0.65,0.65,156000,0.57
2005-11-03,0.65,0.65,0.65,0.65,000,0.57
2005-11-02,0.63,0.67,0.63,0.65,421000,0.57
2005-11-01,0.62,0.62,0.62,0.62,000,0.54
2005-10-31,0.62,0.62,0.61,0.62,115000,0.54
2005-10-28,0.62,0.62,0.62,0.62,20000,0.53
2005-10-27,0.63,0.63,0.62,0.62,126000,0.54
2005-10-26,0.63,0.64,0.63,0.63,207000,0.55
2005-10-25,0.63,0.63,0.62,0.63,352000,0.55
2005-10-24,0.62,0.62,0.62,0.62,234000,0.53
2005-10-21,0.61,0.62,0.61,0.62,399000,0.53
2005-10-20,0.62,0.62,0.62,0.62,298000,0.54
2005-10-19,0.63,0.63,0.61,0.62,494000,0.54
2005-10-18,0.68,0.68,0.64,0.64,562000,0.56
2005-10-17,0.68,0.68,0.67,0.67,175000,0.58
2005-10-14,0.69,0.69,0.68,0.68,125000,0.59
2005-10-13,0.69,0.70,0.69,0.69,216000,0.60
2005-10-12,0.70,0.70,0.69,0.69,227000,0.60
2005-10-11,0.71,0.71,0.70,0.70,239000,0.61
2005-10-10,0.71,0.72,0.70,0.71,261000,0.62
2005-10-07,0.71,0.73,0.71,0.72,465000,0.63
2005-10-06,0.71,0.71,0.69,0.71,698000,0.62
2005-10-05,0.73,0.74,0.71,0.71,453000,0.62
2005-10-04,0.71,0.74,0.71,0.73,749000,0.63
2005-10-03,0.70,0.73,0.70,0.71,838000,0.62
2005-09-30,0.70,0.70,0.69,0.69,828000,0.60
2005-09-29,0.68,0.69,0.68,0.68,154000,0.59
2005-09-28,0.69,0.70,0.68,0.68,395000,0.59
2005-09-27,0.67,0.70,0.67,0.69,1579000,0.60
2005-09-26,0.67,0.67,0.67,0.67,93000,0.58
2005-09-23,0.67,0.68,0.66,0.67,832000,0.58
2005-09-22,0.68,0.68,0.66,0.67,467000,0.58
2005-09-21,0.69,0.69,0.68,0.68,658000,0.59
2005-09-20,0.67,0.69,0.67,0.69,1269000,0.60
2005-09-19,0.68,0.68,0.66,0.67,367000,0.58
2005-09-16,0.68,0.69,0.67,0.67,1847000,0.58
2005-09-15,0.63,0.67,0.63,0.67,3953000,0.58
2005-09-14,0.62,0.63,0.62,0.62,842000,0.53
2005-09-13,0.63,0.63,0.62,0.62,787000,0.54
2005-09-12,0.62,0.63,0.62,0.62,1047000,0.54
2005-09-09,0.62,0.62,0.61,0.62,297000,0.53
2005-09-08,0.63,0.63,0.62,0.62,336000,0.53
2005-09-07,0.64,0.64,0.63,0.63,278000,0.55
2005-09-06,0.64,0.64,0.62,0.63,156000,0.55
2005-09-05,0.65,0.66,0.63,0.64,1090000,0.56
2005-09-02,0.61,0.64,0.61,0.64,2524000,0.56
2005-09-01,0.59,0.60,0.58,0.58,420000,0.51
2005-08-31,0.60,0.60,0.58,0.58,375000,0.51
2005-08-30,0.60,0.61,0.59,0.60,1399000,0.52
2005-08-29,0.60,0.60,0.58,0.58,269000,0.51
2005-08-26,0.59,0.63,0.59,0.61,2306000,0.53
2005-08-25,0.59,0.60,0.59,0.59,402000,0.51
2005-08-24,0.58,0.61,0.57,0.60,1364000,0.52
2005-08-23,0.61,0.61,0.58,0.58,1444000,0.51
2005-08-22,0.57,0.62,0.57,0.61,2718000,0.53
2005-08-19,0.52,0.57,0.52,0.57,3407000,0.50
2005-08-18,0.51,0.52,0.50,0.52,2126000,0.45
2005-08-17,0.49,0.51,0.49,0.51,4116000,0.44
2005-08-16,0.48,0.49,0.48,0.49,1289000,0.43
2005-08-15,0.48,0.48,0.47,0.47,2727000,0.41
2005-08-12,0.49,0.49,0.47,0.49,2956000,0.42
2005-08-11,0.48,0.50,0.47,0.48,16398000,0.42
2005-08-10,0.46,0.46,0.46,0.46,417000,0.40
2005-08-09,0.46,0.46,0.46,0.46,000,0.40
2005-08-08,0.44,0.46,0.44,0.46,524000,0.40
2005-08-05,0.45,0.45,0.44,0.44,612000,0.39
2005-08-04,0.44,0.46,0.44,0.45,355000,0.39
2005-08-03,0.46,0.46,0.44,0.44,567000,0.39
2005-08-02,0.46,0.46,0.46,0.46,298000,0.40
2005-08-01,0.46,0.46,0.45,0.45,535000,0.39
2005-07-29,0.46,0.46,0.46,0.46,744000,0.40
2005-07-28,0.47,0.47,0.46,0.47,278000,0.41
2005-07-27,0.46,0.48,0.46,0.47,1679000,0.41
2005-07-26,0.46,0.47,0.46,0.46,578000,0.40
2005-07-25,0.46,0.47,0.46,0.46,669000,0.40
2005-07-22,0.47,0.47,0.45,0.46,2506000,0.40
2005-07-21,0.47,0.47,0.46,0.47,623000,0.40
2005-07-20,0.47,0.49,0.47,0.47,1996000,0.41
2005-07-19,0.47,0.47,0.46,0.47,1760000,0.40
2005-07-18,0.47,0.47,0.46,0.47,742000,0.41
2005-07-15,0.47,0.50,0.47,0.47,5510000,0.41
2005-07-14,0.48,0.48,0.46,0.47,1833000,0.41
2005-07-13,0.43,0.49,0.41,0.47,11201000,0.41
2005-07-12,0.41,0.41,0.41,0.41,1161000,0.36
2005-07-11,0.42,0.42,0.41,0.41,438000,0.36
2005-07-08,0.41,0.42,0.41,0.41,3763000,0.36
2005-07-07,0.41,0.41,0.41,0.41,3052000,0.35
2005-07-06,0.39,0.41,0.39,0.40,1925000,0.35
2005-07-05,0.39,0.40,0.38,0.39,742000,0.34
2005-07-04,0.39,0.40,0.38,0.39,859000,0.34
2005-07-01,0.39,0.39,0.38,0.39,530000,0.34
2005-06-30,0.40,0.41,0.39,0.40,904000,0.35
2005-06-29,0.42,0.42,0.40,0.41,842000,0.36
2005-06-28,0.43,0.43,0.41,0.43,2321000,0.36
2005-06-27,0.43,0.43,0.41,0.42,2233000,0.36
2005-06-24,0.40,0.43,0.40,0.43,3482000,0.36
2005-06-23,0.40,0.41,0.40,0.40,3186000,0.34
2005-06-22,0.38,0.41,0.38,0.40,3237000,0.34
2005-06-21,0.40,0.40,0.39,0.39,1040000,0.33
2005-06-20,0.41,0.41,0.38,0.40,1292000,0.34
2005-06-17,0.41,0.41,0.40,0.41,4619000,0.34
2005-06-16,0.41,0.42,0.39,0.41,9508000,0.34
2005-06-15,0.38,0.41,0.38,0.40,3775000,0.34
2005-06-14,0.39,0.39,0.38,0.38,783000,0.32
2005-06-13,0.39,0.41,0.38,0.38,1724000,0.33
2005-06-10,0.40,0.40,0.38,0.39,2744000,0.33
2005-06-09,0.37,0.40,0.37,0.40,5203000,0.34
2005-06-08,0.35,0.37,0.35,0.37,971000,0.31
2005-06-07,0.35,0.35,0.34,0.35,807000,0.30
2005-06-06,0.34,0.37,0.34,0.35,1627000,0.30
2005-06-03,0.31,0.35,0.31,0.35,3996000,0.30
2005-06-02,0.32,0.32,0.31,0.31,38000,0.27
2005-06-01,0.31,0.32,0.31,0.32,505000,0.27
2005-05-31,0.32,0.32,0.31,0.31,518000,0.26
2005-05-30,0.31,0.31,0.31,0.31,185000,0.27
2005-05-27,0.32,0.32,0.31,0.31,270000,0.26
2005-05-26,0.31,0.31,0.31,0.31,36000,0.26
2005-05-25,0.31,0.31,0.31,0.31,240000,0.26
2005-05-24,0.32,0.32,0.32,0.32,247000,0.27
2005-05-23,0.32,0.32,0.32,0.32,000,0.28
2005-05-20,0.32,0.32,0.32,0.32,714000,0.28
2005-05-19,0.30,0.33,0.30,0.32,4690000,0.28
2005-05-18,0.29,0.30,0.29,0.29,294000,0.25
2005-05-17,0.29,0.30,0.29,0.29,333000,0.25
2005-05-16,0.30,0.31,0.29,0.30,1009000,0.25
2005-05-13,0.29,0.29,0.29,0.29,664000,0.25
2005-05-12,0.28,0.31,0.28,0.29,1704000,0.25
2005-05-11,0.28,0.28,0.28,0.28,507000,0.24
2005-05-10,0.28,0.28,0.28,0.28,877000,0.24
2005-05-09,0.28,0.28,0.28,0.28,473000,0.24
2005-05-06,0.28,0.29,0.28,0.28,1505000,0.24
2005-05-05,0.28,0.28,0.28,0.28,735000,0.24
2005-05-04,0.28,0.28,0.28,0.28,190000,0.24
2005-05-03,0.29,0.29,0.28,0.28,1110000,0.24
2005-05-02,0.28,0.28,0.28,0.28,000,0.24
2005-04-29,0.29,0.29,0.28,0.28,914000,0.24
2005-04-28,0.28,0.29,0.28,0.29,1738000,0.25
2005-04-27,0.28,0.28,0.28,0.28,2184000,0.24
2005-04-26,0.28,0.28,0.26,0.28,2922000,0.23
2005-04-25,0.28,0.28,0.28,0.28,2158000,0.23
2005-04-22,0.29,0.29,0.28,0.28,3951000,0.23
2005-04-21,0.28,0.29,0.27,0.28,4749000,0.24
2005-04-20,0.30,0.30,0.28,0.28,4519000,0.24
2005-04-19,0.29,0.31,0.29,0.29,6034000,0.25
2005-04-18,0.31,0.31,0.28,0.28,10523000,0.24
2005-04-15,0.34,0.34,0.31,0.32,14244000,0.27
2005-04-14,0.35,0.35,0.34,0.34,5854000,0.29
2005-04-13,0.37,0.37,0.35,0.35,3450000,0.30
2005-04-12,0.37,0.38,0.37,0.37,12823000,0.31
2005-04-11,0.36,0.38,0.36,0.37,10092000,0.31
2005-04-08,0.40,0.42,0.36,0.37,93071000,0.31
