Date,Open,High,Low,Close,Volume,Adj Close
2005-12-12,0.31,0.33,0.31,0.33,516000,0.33
2005-12-09,0.30,0.31,0.30,0.31,540000,0.31
2005-12-08,0.29,0.30,0.29,0.30,70000,0.30
2005-12-07,0.30,0.30,0.30,0.30,70000,0.30
2005-12-06,0.29,0.30,0.29,0.30,216000,0.30
2005-12-05,0.28,0.28,0.28,0.28,177000,0.28
2005-12-02,0.28,0.28,0.28,0.28,145000,0.28
2005-12-01,0.27,0.28,0.27,0.27,000,0.27
2005-11-30,0.28,0.28,0.27,0.28,55000,0.28
2005-11-29,0.27,0.27,0.27,0.27,75000,0.27
2005-11-28,0.27,0.27,0.27,0.27,10000,0.27
2005-11-25,0.26,0.27,0.26,0.27,135000,0.27
2005-11-24,0.26,0.26,0.26,0.26,75000,0.26
2005-11-23,0.26,0.26,0.26,0.26,000,0.26
2005-11-22,0.26,0.26,0.26,0.26,86000,0.26
2005-11-21,0.26,0.27,0.26,0.27,51000,0.27
2005-11-18,0.26,0.26,0.26,0.26,19000,0.26
2005-11-17,0.25,0.27,0.25,0.25,000,0.25
2005-11-16,0.26,0.26,0.26,0.26,10000,0.26
2005-11-15,0.25,0.25,0.25,0.25,136000,0.25
2005-11-14,0.26,0.27,0.26,0.26,000,0.26
2005-11-11,0.26,0.28,0.26,0.28,124000,0.28
2005-11-10,0.26,0.26,0.26,0.26,60000,0.26
2005-11-09,0.26,0.26,0.25,0.25,103000,0.25
2005-11-08,0.25,0.25,0.25,0.25,120000,0.25
2005-11-07,0.25,0.25,0.25,0.25,49000,0.25
2005-11-04,0.25,0.25,0.25,0.25,86000,0.25
2005-11-03,0.25,0.25,0.25,0.25,000,0.25
2005-11-02,0.25,0.25,0.25,0.25,26000,0.25
2005-11-01,0.25,0.25,0.25,0.25,000,0.25
2005-10-31,0.25,0.25,0.25,0.25,260000,0.25
2005-10-28,0.25,0.25,0.25,0.25,8000,0.25
2005-10-27,0.25,0.25,0.25,0.25,18000,0.25
2005-10-26,0.25,0.27,0.25,0.25,000,0.25
2005-10-25,0.25,0.26,0.25,0.25,244000,0.25
2005-10-24,0.25,0.25,0.25,0.25,50000,0.25
2005-10-21,0.24,0.25,0.24,0.25,40000,0.25
2005-10-20,0.25,0.25,0.25,0.25,45000,0.25
2005-10-19,0.25,0.25,0.25,0.25,80000,0.25
2005-10-18,0.25,0.26,0.25,0.26,46000,0.26
2005-10-17,0.25,0.25,0.25,0.25,55000,0.25
2005-10-14,0.25,0.26,0.25,0.25,000,0.25
2005-10-13,0.26,0.26,0.26,0.26,12000,0.26
2005-10-12,0.26,0.26,0.26,0.26,22000,0.26
2005-10-11,0.28,0.28,0.27,0.27,188000,0.27
2005-10-10,0.27,0.28,0.26,0.27,234000,0.27
2005-10-07,0.26,0.27,0.26,0.27,177000,0.27
2005-10-06,0.26,0.26,0.26,0.26,65000,0.26
2005-10-05,0.26,0.27,0.26,0.27,160000,0.27
2005-10-04,0.26,0.26,0.26,0.26,108000,0.26
2005-10-03,0.26,0.26,0.25,0.25,131000,0.25
2005-09-30,0.26,0.26,0.26,0.26,155000,0.26
2005-09-29,0.25,0.26,0.25,0.26,194000,0.26
2005-09-28,0.25,0.25,0.25,0.25,232000,0.25
2005-09-27,0.25,0.25,0.25,0.25,267000,0.25
2005-09-26,0.25,0.25,0.25,0.25,130000,0.25
2005-09-23,0.23,0.25,0.23,0.25,81000,0.25
2005-09-22,0.23,0.23,0.23,0.23,115000,0.23
2005-09-21,0.23,0.23,0.22,0.23,180000,0.23
2005-09-20,0.22,0.23,0.22,0.22,000,0.22
2005-09-19,0.22,0.22,0.22,0.22,61000,0.22
2005-09-16,0.22,0.23,0.22,0.22,000,0.22
2005-09-15,0.22,0.22,0.22,0.22,10000,0.22
2005-09-14,0.22,0.24,0.22,0.22,000,0.22
2005-09-13,0.22,0.24,0.22,0.22,000,0.22
2005-09-12,0.22,0.25,0.22,0.22,000,0.22
2005-09-09,0.22,0.22,0.22,0.22,22000,0.22
2005-09-08,0.22,0.24,0.22,0.22,000,0.22
2005-09-07,0.25,0.25,0.24,0.24,366000,0.24
2005-09-06,0.25,0.25,0.25,0.25,30000,0.25
2005-09-05,0.25,0.25,0.25,0.25,50000,0.25
2005-09-02,0.24,0.25,0.24,0.25,215000,0.25
2005-09-01,0.24,0.25,0.24,0.25,259000,0.25
2005-08-31,0.24,0.24,0.24,0.24,120000,0.24
2005-08-30,0.24,0.25,0.23,0.24,147000,0.24
2005-08-29,0.24,0.25,0.24,0.25,124000,0.25
2005-08-26,0.23,0.23,0.23,0.23,84000,0.23
2005-08-25,0.22,0.23,0.22,0.23,140000,0.23
2005-08-24,0.23,0.23,0.22,0.22,189000,0.22
2005-08-23,0.23,0.23,0.22,0.22,32000,0.22
2005-08-22,0.22,0.23,0.22,0.22,000,0.22
2005-08-19,0.23,0.23,0.23,0.23,51000,0.23
2005-08-18,0.22,0.23,0.22,0.22,000,0.22
2005-08-17,0.22,0.22,0.22,0.22,80000,0.22
2005-08-16,0.22,0.22,0.22,0.22,20000,0.22
2005-08-15,0.24,0.24,0.23,0.23,53000,0.23
2005-08-12,0.24,0.25,0.24,0.25,254000,0.25
2005-08-11,0.24,0.24,0.22,0.24,575000,0.24
2005-08-10,0.25,0.28,0.23,0.24,750000,0.24
2005-08-09,0.22,0.22,0.22,0.22,000,0.22
2005-08-08,0.21,0.22,0.21,0.22,118000,0.22
2005-08-05,0.20,0.20,0.20,0.20,19000,0.20
2005-08-04,0.18,0.20,0.18,0.20,110000,0.20
2005-08-03,0.18,0.18,0.17,0.18,100000,0.18
2005-08-02,0.18,0.18,0.18,0.18,20000,0.18
2005-08-01,0.18,0.18,0.18,0.18,15000,0.18
2005-07-29,0.16,0.19,0.16,0.16,000,0.16
2005-07-28,0.17,0.19,0.17,0.17,000,0.17
2005-07-27,0.18,0.18,0.18,0.18,45000,0.18
2005-07-26,0.16,0.17,0.16,0.17,68000,0.17
2005-07-25,0.16,0.16,0.16,0.16,30000,0.16
2005-07-22,0.14,0.16,0.14,0.14,000,0.14
2005-07-21,0.14,0.14,0.14,0.14,42000,0.14
2005-07-20,0.14,0.14,0.14,0.14,000,0.14
2005-07-19,0.13,0.13,0.13,0.13,000,0.13
2005-07-18,0.14,0.14,0.14,0.14,000,0.14
2005-07-15,0.14,0.14,0.14,0.14,000,0.14
2005-07-14,0.13,0.13,0.13,0.13,000,0.13
2005-07-13,0.14,0.14,0.14,0.14,000,0.14
2005-07-12,0.14,0.14,0.14,0.14,000,0.14
2005-07-11,0.13,0.13,0.13,0.13,000,0.13
2005-07-08,0.14,0.14,0.14,0.14,78000,0.14
2005-07-07,0.12,0.12,0.12,0.12,000,0.12
2005-07-06,0.12,0.14,0.12,0.12,000,0.12
2005-07-05,0.12,0.12,0.12,0.12,000,0.12
2005-07-04,0.12,0.14,0.12,0.12,000,0.12
2005-07-01,0.12,0.12,0.12,0.12,000,0.12
2005-06-30,0.12,0.12,0.12,0.12,000,0.12
2005-06-29,0.12,0.15,0.12,0.12,000,0.12
2005-06-28,0.14,0.14,0.14,0.14,50000,0.14
2005-06-27,0.13,0.14,0.13,0.13,000,0.13
2005-06-24,0.13,0.13,0.13,0.13,20000,0.13
2005-06-23,0.13,0.13,0.13,0.13,50000,0.13
2005-06-22,0.12,0.14,0.12,0.12,000,0.12
2005-06-21,0.12,0.14,0.12,0.12,000,0.12
2005-06-20,0.12,0.14,0.12,0.12,000,0.12
2005-06-17,0.12,0.12,0.12,0.12,10000,0.12
2005-06-16,0.12,0.12,0.12,0.12,40000,0.12
2005-06-15,0.13,0.13,0.13,0.13,10000,0.13
2005-06-14,0.12,0.12,0.12,0.12,000,0.12
2005-06-13,0.12,0.14,0.12,0.12,000,0.12
2005-06-10,0.12,0.14,0.12,0.12,000,0.12
2005-06-09,0.12,0.14,0.12,0.12,000,0.12
2005-06-08,0.12,0.13,0.12,0.12,88000,0.12
2005-06-07,0.12,0.14,0.12,0.12,000,0.12
2005-06-06,0.12,0.12,0.12,0.12,17000,0.12
2005-06-03,0.12,0.12,0.12,0.12,000,0.12
2005-06-02,0.12,0.13,0.12,0.12,000,0.12
2005-06-01,0.12,0.12,0.12,0.12,30000,0.12
2005-05-31,0.12,0.12,0.12,0.12,8000,0.12
2005-05-30,0.12,0.12,0.12,0.12,50000,0.12
2005-05-27,0.12,0.12,0.12,0.12,35000,0.12
2005-05-26,0.12,0.12,0.12,0.12,30000,0.12
2005-05-25,0.12,0.12,0.12,0.12,50000,0.12
2005-05-24,0.12,0.12,0.12,0.12,000,0.12
2005-05-23,0.12,0.12,0.12,0.12,000,0.12
2005-05-20,0.12,0.12,0.12,0.12,000,0.12
2005-05-19,0.12,0.14,0.12,0.12,000,0.12
2005-05-18,0.12,0.14,0.12,0.12,000,0.12
2005-05-17,0.12,0.14,0.12,0.14,6000,0.14
2005-05-16,0.12,0.12,0.12,0.12,155000,0.12
2005-05-13,0.14,0.14,0.13,0.13,50000,0.13
2005-05-12,0.13,0.14,0.13,0.14,33000,0.14
2005-05-11,0.14,0.14,0.14,0.14,100000,0.14
2005-05-10,0.13,0.13,0.13,0.13,100000,0.13
2005-05-09,0.14,0.14,0.14,0.14,30000,0.14
2005-05-06,0.12,0.14,0.12,0.14,22000,0.14
2005-05-05,0.13,0.13,0.13,0.13,80000,0.13
2005-05-04,0.12,0.12,0.12,0.12,15000,0.12
2005-05-03,0.12,0.16,0.12,0.12,000,0.12
2005-05-02,0.14,0.14,0.14,0.14,000,0.14
2005-04-29,0.12,0.14,0.12,0.14,35000,0.14
2005-04-28,0.12,0.14,0.12,0.12,000,0.12
2005-04-27,0.12,0.13,0.12,0.13,130000,0.13
2005-04-26,0.12,0.14,0.12,0.12,000,0.12
2005-04-25,0.12,0.15,0.12,0.12,000,0.12
2005-04-22,0.12,0.16,0.12,0.12,000,0.12
2005-04-21,0.12,0.16,0.12,0.12,000,0.12
2005-04-20,0.12,0.15,0.12,0.12,000,0.12
2005-04-19,0.12,0.14,0.12,0.12,000,0.12
2005-04-18,0.12,0.14,0.12,0.12,000,0.12
2005-04-15,0.12,0.14,0.12,0.12,000,0.12
2005-04-14,0.12,0.16,0.12,0.12,000,0.12
2005-04-13,0.12,0.14,0.12,0.12,000,0.12
2005-04-12,0.12,0.15,0.12,0.12,000,0.12
2005-04-11,0.15,0.15,0.15,0.15,10000,0.15
2005-04-08,0.11,0.16,0.11,0.11,000,0.11
2005-04-07,0.11,0.11,0.11,0.11,000,0.11
2005-04-06,0.11,0.15,0.11,0.11,000,0.11
2005-04-05,0.11,0.16,0.11,0.11,000,0.11
2005-04-04,0.12,0.12,0.11,0.12,34000,0.12
2005-04-01,0.10,0.13,0.10,0.12,35000,0.12
2005-03-31,0.10,0.10,0.10,0.10,15000,0.10
2005-03-30,0.10,0.14,0.10,0.10,000,0.10
2005-03-29,0.10,0.14,0.10,0.10,000,0.10
2005-03-28,0.11,0.14,0.11,0.11,000,0.11
2005-03-25,0.10,0.10,0.10,0.10,000,0.10
2005-03-24,0.10,0.15,0.10,0.10,000,0.10
2005-03-23,0.10,0.13,0.10,0.10,000,0.10
2005-03-22,0.11,0.14,0.11,0.11,000,0.11
2005-03-21,0.12,0.13,0.12,0.13,35000,0.13
2005-03-18,0.12,0.14,0.12,0.12,000,0.12
2005-03-17,0.11,0.14,0.11,0.11,000,0.11
2005-03-16,0.11,0.14,0.11,0.11,000,0.11
2005-03-15,0.11,0.14,0.11,0.11,000,0.11
2005-03-14,0.11,0.14,0.11,0.11,000,0.11
2005-03-11,0.11,0.14,0.11,0.11,000,0.11
2005-03-10,0.12,0.13,0.12,0.12,000,0.12
2005-03-09,0.12,0.14,0.12,0.12,000,0.12
2005-03-08,0.11,0.14,0.11,0.11,000,0.11
2005-03-07,0.11,0.14,0.11,0.11,000,0.11
2005-03-04,0.11,0.14,0.11,0.11,000,0.11
2005-03-03,0.11,0.14,0.11,0.11,000,0.11
2005-03-02,0.11,0.14,0.11,0.11,000,0.11
2005-03-01,0.12,0.14,0.12,0.12,000,0.12
2005-02-28,0.12,0.14,0.12,0.12,000,0.12
2005-02-25,0.12,0.14,0.12,0.14,2000,0.14
2005-02-24,0.12,0.14,0.12,0.12,000,0.12
2005-02-23,0.11,0.13,0.11,0.11,000,0.11
2005-02-22,0.12,0.13,0.12,0.12,000,0.12
2005-02-21,0.12,0.14,0.12,0.12,000,0.12
2005-02-18,0.12,0.14,0.12,0.12,000,0.12
2005-02-17,0.12,0.14,0.12,0.12,000,0.12
2005-02-16,0.14,0.14,0.14,0.14,20000,0.14
2005-02-15,0.13,0.14,0.13,0.13,000,0.13
2005-02-14,0.12,0.14,0.12,0.14,4000,0.14
2005-02-11,0.12,0.12,0.12,0.12,5000,0.12
2005-02-10,0.12,0.12,0.12,0.12,000,0.12
2005-02-09,0.12,0.12,0.12,0.12,000,0.12
2005-02-08,0.12,0.12,0.12,0.12,000,0.12
2005-02-07,0.12,0.14,0.12,0.12,000,0.12
2005-02-04,0.13,0.13,0.13,0.13,10000,0.13
2005-02-03,0.12,0.14,0.12,0.12,000,0.12
2005-02-02,0.13,0.13,0.13,0.13,50000,0.13
2005-02-01,0.12,0.14,0.12,0.12,000,0.12
2005-01-31,0.12,0.14,0.12,0.12,000,0.12
2005-01-28,0.13,0.13,0.13,0.13,30000,0.13
2005-01-27,0.12,0.14,0.12,0.12,000,0.12
2005-01-26,0.12,0.14,0.12,0.12,000,0.12
2005-01-25,0.13,0.13,0.13,0.13,26000,0.13
2005-01-24,0.13,0.13,0.13,0.13,21000,0.13
2005-01-21,0.12,0.12,0.12,0.12,000,0.12
2005-01-20,0.12,0.14,0.12,0.12,000,0.12
2005-01-19,0.13,0.13,0.13,0.13,25000,0.13
2005-01-18,0.12,0.14,0.12,0.12,000,0.12
2005-01-17,0.13,0.13,0.13,0.13,40000,0.13
2005-01-14,0.11,0.12,0.11,0.11,000,0.11
2005-01-13,0.12,0.12,0.12,0.12,5000,0.12
2005-01-12,0.10,0.12,0.10,0.10,000,0.10
2005-01-11,0.11,0.12,0.11,0.11,000,0.11
2005-01-10,0.12,0.12,0.12,0.12,41000,0.12
2005-01-07,0.12,0.13,0.12,0.12,000,0.12
2005-01-06,0.12,0.12,0.12,0.12,000,0.12
2005-01-05,0.12,0.14,0.12,0.12,000,0.12
2005-01-04,0.10,0.12,0.10,0.10,000,0.10
2005-01-03,0.10,0.14,0.10,0.10,000,0.10
2004-12-31,0.09,0.14,0.09,0.09,000,0.09
2004-12-30,0.10,0.14,0.10,0.10,000,0.10
2004-12-29,0.12,0.12,0.12,0.12,30000,0.12
2004-12-28,0.10,0.10,0.10,0.10,000,0.10
2004-12-27,0.09,0.09,0.09,0.09,000,0.09
2004-12-24,0.09,0.09,0.09,0.09,000,0.09
2004-12-23,0.09,0.09,0.09,0.09,000,0.09
2004-12-22,0.10,0.10,0.10,0.10,27000,0.10
2004-12-21,0.10,0.13,0.10,0.10,000,0.10
2004-12-20,0.10,0.13,0.10,0.10,000,0.10
2004-12-17,0.10,0.13,0.10,0.10,000,0.10
2004-12-16,0.10,0.12,0.10,0.10,000,0.10
2004-12-15,0.10,0.14,0.10,0.10,000,0.10
2004-12-14,0.10,0.12,0.10,0.10,000,0.10
2004-12-13,0.11,0.11,0.10,0.10,41000,0.10
2004-12-10,0.09,0.14,0.09,0.09,000,0.09
2004-12-09,0.09,0.13,0.09,0.09,000,0.09
2004-12-08,0.11,0.14,0.11,0.11,000,0.11
2004-12-07,0.10,0.14,0.10,0.10,000,0.10
2004-12-06,0.11,0.14,0.11,0.11,000,0.11
2004-12-03,0.09,0.14,0.09,0.09,000,0.09
2004-12-02,0.11,0.14,0.11,0.11,000,0.11
2004-12-01,0.11,0.14,0.11,0.11,000,0.11
2004-11-30,0.11,0.14,0.11,0.11,000,0.11
2004-11-29,0.12,0.12,0.12,0.12,000,0.12
2004-11-26,0.12,0.12,0.12,0.12,1000,0.12
2004-11-25,0.12,0.12,0.12,0.12,2000,0.12
2004-11-24,0.12,0.14,0.12,0.12,000,0.12
2004-11-23,0.11,0.14,0.11,0.11,000,0.11
2004-11-22,0.10,0.14,0.10,0.10,000,0.10
2004-11-19,0.11,0.14,0.11,0.11,000,0.11
2004-11-18,0.11,0.14,0.11,0.11,000,0.11
2004-11-17,0.12,0.14,0.12,0.12,000,0.12
2004-11-16,0.12,0.13,0.12,0.13,6000,0.13
2004-11-15,0.12,0.12,0.12,0.12,000,0.12
2004-11-12,0.12,0.14,0.12,0.12,000,0.12
2004-11-11,0.12,0.12,0.12,0.12,000,0.12
2004-11-10,0.12,0.14,0.12,0.12,000,0.12
2004-11-09,0.12,0.14,0.12,0.12,000,0.12
2004-11-08,0.12,0.14,0.12,0.13,51000,0.13
2004-11-05,0.12,0.14,0.12,0.12,000,0.12
2004-11-04,0.12,0.14,0.12,0.12,000,0.12
2004-11-03,0.12,0.14,0.12,0.12,000,0.12
2004-11-02,0.12,0.14,0.12,0.12,000,0.12
2004-11-01,0.12,0.14,0.12,0.12,000,0.12
2004-10-29,0.14,0.14,0.14,0.14,30000,0.14
2004-10-28,0.14,0.16,0.14,0.14,000,0.14
2004-10-27,0.14,0.16,0.14,0.14,000,0.14
2004-10-26,0.14,0.14,0.14,0.14,6000,0.14
2004-10-25,0.15,0.15,0.15,0.15,30000,0.15
2004-10-22,0.14,0.16,0.14,0.14,000,0.14
2004-10-21,0.14,0.16,0.14,0.14,000,0.14
2004-10-20,0.14,0.16,0.14,0.14,000,0.14
2004-10-19,0.14,0.17,0.14,0.14,000,0.14
2004-10-18,0.14,0.16,0.14,0.14,000,0.14
2004-10-15,0.16,0.16,0.16,0.16,30000,0.16
2004-10-14,0.14,0.14,0.14,0.14,220000,0.14
2004-10-13,0.14,0.16,0.14,0.14,000,0.14
2004-10-12,0.14,0.16,0.14,0.14,000,0.14
2004-10-11,0.16,0.16,0.16,0.16,7000,0.16
2004-10-08,0.14,0.15,0.14,0.15,88000,0.15
2004-10-07,0.14,0.14,0.14,0.14,20000,0.14
2004-10-06,0.13,0.13,0.13,0.13,20000,0.13
2004-10-05,0.14,0.14,0.14,0.14,100000,0.14
2004-10-04,0.14,0.14,0.14,0.14,10000,0.14
2004-10-01,0.13,0.15,0.13,0.13,000,0.13
2004-09-30,0.11,0.14,0.11,0.14,41000,0.14
2004-09-29,0.14,0.16,0.14,0.14,000,0.14
2004-09-28,0.14,0.16,0.14,0.14,000,0.14
2004-09-27,0.14,0.15,0.14,0.14,000,0.14
2004-09-24,0.14,0.14,0.14,0.14,5000,0.14
2004-09-23,0.14,0.16,0.14,0.14,000,0.14
2004-09-22,0.14,0.16,0.14,0.14,000,0.14
2004-09-21,0.14,0.18,0.14,0.14,000,0.14
2004-09-20,0.14,0.18,0.14,0.14,000,0.14
2004-09-17,0.14,0.16,0.14,0.14,000,0.14
2004-09-16,0.14,0.16,0.14,0.14,000,0.14
2004-09-15,0.15,0.15,0.15,0.15,10000,0.15
2004-09-14,0.15,0.15,0.15,0.15,20000,0.15
2004-09-13,0.14,0.16,0.14,0.14,000,0.14
2004-09-10,0.14,0.16,0.14,0.14,000,0.14
2004-09-09,0.14,0.14,0.14,0.14,15000,0.14
2004-09-08,0.15,0.15,0.14,0.14,50000,0.14
2004-09-07,0.14,0.15,0.14,0.14,000,0.14
2004-09-06,0.14,0.15,0.14,0.14,000,0.14
2004-09-03,0.12,0.15,0.12,0.12,000,0.12
2004-09-02,0.12,0.12,0.12,0.12,000,0.12
2004-09-01,0.12,0.15,0.12,0.12,000,0.12
2004-08-31,0.14,0.14,0.14,0.14,30000,0.14
2004-08-30,0.12,0.14,0.12,0.12,000,0.12
2004-08-27,0.14,0.14,0.14,0.14,30000,0.14
2004-08-26,0.12,0.13,0.12,0.12,000,0.12
2004-08-25,0.13,0.13,0.13,0.13,30000,0.13
2004-08-24,0.12,0.12,0.12,0.12,2000,0.12
2004-08-23,0.12,0.12,0.12,0.12,000,0.12
2004-08-20,0.12,0.13,0.12,0.12,000,0.12
2004-08-19,0.12,0.13,0.12,0.12,000,0.12
2004-08-18,0.12,0.12,0.12,0.12,000,0.12
2004-08-17,0.13,0.13,0.13,0.13,15000,0.13
2004-08-16,0.12,0.12,0.12,0.12,10000,0.12
2004-08-13,0.11,0.11,0.11,0.11,000,0.11
2004-08-12,0.12,0.12,0.12,0.12,15000,0.12
2004-08-11,0.12,0.12,0.12,0.12,000,0.12
2004-08-10,0.12,0.12,0.12,0.12,000,0.12
2004-08-09,0.12,0.12,0.12,0.12,000,0.12
2004-08-06,0.12,0.12,0.12,0.12,000,0.12
2004-08-05,0.12,0.12,0.12,0.12,000,0.12
2004-08-04,0.12,0.19,0.12,0.12,000,0.12
2004-08-03,0.12,0.12,0.12,0.12,000,0.12
2004-08-02,0.12,0.14,0.12,0.12,000,0.12
2004-07-30,0.12,0.14,0.12,0.12,000,0.12
2004-07-29,0.12,0.14,0.12,0.12,000,0.12
2004-07-28,0.12,0.14,0.12,0.12,000,0.12
2004-07-27,0.12,0.14,0.12,0.12,000,0.12
2004-07-26,0.12,0.12,0.12,0.12,000,0.12
2004-07-23,0.12,0.14,0.12,0.12,000,0.12
2004-07-22,0.12,0.14,0.12,0.12,000,0.12
2004-07-21,0.12,0.14,0.12,0.12,000,0.12
2004-07-20,0.12,0.14,0.12,0.12,000,0.12
2004-07-19,0.12,0.14,0.12,0.12,000,0.12
2004-07-16,0.12,0.12,0.12,0.12,000,0.12
2004-07-15,0.12,0.12,0.12,0.12,000,0.12
2004-07-14,0.12,0.15,0.12,0.12,000,0.12
2004-07-13,0.12,0.12,0.12,0.12,000,0.12
2004-07-12,0.12,0.15,0.12,0.12,000,0.12
2004-07-09,0.12,0.15,0.12,0.12,000,0.12
2004-07-08,0.13,0.13,0.13,0.13,000,0.13
2004-07-07,0.14,0.14,0.14,0.14,000,0.14
2004-07-06,0.13,0.16,0.13,0.13,000,0.13
2004-07-05,0.14,0.15,0.14,0.14,000,0.14
2004-07-02,0.14,0.16,0.14,0.14,000,0.14
2004-07-01,0.12,0.14,0.12,0.14,28000,0.14
2004-06-30,0.14,0.14,0.14,0.14,16000,0.14
2004-06-29,0.15,0.15,0.15,0.15,000,0.15
2004-06-28,0.16,0.16,0.16,0.16,000,0.16
2004-06-25,0.16,0.16,0.16,0.16,000,0.16
2004-06-24,0.12,0.16,0.12,0.12,000,0.12
2004-06-23,0.12,0.16,0.12,0.12,000,0.12
2004-06-22,0.14,0.16,0.14,0.14,000,0.14
2004-06-21,0.14,0.16,0.14,0.14,000,0.14
2004-06-18,0.13,0.16,0.13,0.13,000,0.13
2004-06-17,0.14,0.16,0.14,0.14,000,0.14
2004-06-16,0.14,0.16,0.14,0.14,000,0.14
2004-06-15,0.14,0.16,0.14,0.14,000,0.14
2004-06-14,0.13,0.16,0.13,0.13,000,0.13
2004-06-11,0.14,0.16,0.14,0.14,000,0.14
2004-06-10,0.14,0.14,0.14,0.14,10000,0.14
2004-06-09,0.14,0.15,0.14,0.15,50000,0.15
2004-06-08,0.12,0.16,0.12,0.12,000,0.12
2004-06-07,0.14,0.14,0.14,0.14,000,0.14
2004-06-04,0.14,0.14,0.14,0.14,000,0.14
2004-06-03,0.14,0.14,0.14,0.14,4000,0.14
2004-06-02,0.14,0.14,0.14,0.14,000,0.14
2004-06-01,0.14,0.16,0.14,0.14,000,0.14
2004-05-31,0.14,0.14,0.14,0.14,000,0.14
2004-05-28,0.14,0.17,0.14,0.14,000,0.14
2004-05-27,0.14,0.17,0.14,0.14,000,0.14
2004-05-26,0.16,0.16,0.16,0.16,25000,0.16
2004-05-25,0.14,0.16,0.14,0.14,000,0.14
2004-05-24,0.14,0.16,0.14,0.14,000,0.14
2004-05-21,0.14,0.16,0.14,0.14,000,0.14
2004-05-20,0.16,0.16,0.16,0.16,6000,0.16
2004-05-19,0.14,0.14,0.14,0.14,000,0.14
2004-05-18,0.14,0.18,0.14,0.14,000,0.14
2004-05-17,0.14,0.17,0.14,0.14,000,0.14
2004-05-14,0.14,0.18,0.14,0.14,000,0.14
2004-05-13,0.14,0.14,0.14,0.14,000,0.14
2004-05-12,0.14,0.14,0.14,0.14,000,0.14
2004-05-11,0.17,0.17,0.16,0.16,40000,0.16
2004-05-10,0.16,0.16,0.16,0.16,10000,0.16
2004-05-07,0.15,0.16,0.15,0.16,78000,0.16
2004-05-06,0.16,0.17,0.16,0.16,000,0.16
2004-05-05,0.16,0.16,0.16,0.16,10000,0.16
2004-05-04,0.15,0.18,0.15,0.15,000,0.15
2004-05-03,0.14,0.18,0.14,0.14,000,0.14
2004-04-30,0.14,0.20,0.14,0.14,000,0.14
2004-04-29,0.14,0.20,0.14,0.14,000,0.14
2004-04-28,0.17,0.17,0.17,0.17,10000,0.17
2004-04-27,0.16,0.18,0.16,0.16,000,0.16
2004-04-26,0.15,0.15,0.15,0.15,000,0.15
2004-04-23,0.16,0.16,0.16,0.16,000,0.16
2004-04-22,0.18,0.18,0.18,0.18,17000,0.18
2004-04-21,0.17,0.18,0.17,0.17,000,0.17
2004-04-20,0.16,0.16,0.16,0.16,000,0.16
2004-04-19,0.17,0.17,0.17,0.17,000,0.17
2004-04-16,0.16,0.16,0.16,0.16,000,0.16
2004-04-15,0.16,0.16,0.16,0.16,000,0.16
2004-04-14,0.17,0.20,0.17,0.17,000,0.17
2004-04-13,0.18,0.18,0.18,0.18,12000,0.18
2004-04-12,0.16,0.18,0.16,0.16,000,0.16
2004-04-09,0.16,0.16,0.16,0.16,000,0.16
2004-04-08,0.16,0.16,0.16,0.16,000,0.16
2004-04-07,0.16,0.16,0.16,0.16,000,0.16
2004-04-06,0.16,0.19,0.16,0.16,000,0.16
2004-04-05,0.17,0.17,0.17,0.17,000,0.17
2004-04-02,0.15,0.18,0.15,0.15,000,0.15
2004-04-01,0.15,0.20,0.15,0.15,000,0.15
2004-03-31,0.16,0.20,0.16,0.16,000,0.16
2004-03-30,0.17,0.20,0.17,0.17,000,0.17
2004-03-29,0.17,0.17,0.17,0.17,18000,0.17
2004-03-26,0.16,0.18,0.16,0.16,000,0.16
2004-03-25,0.19,0.19,0.19,0.19,000,0.19
2004-03-24,0.16,0.19,0.16,0.16,000,0.16
2004-03-23,0.17,0.20,0.17,0.17,000,0.17
2004-03-22,0.16,0.20,0.16,0.16,000,0.16
2004-03-19,0.16,0.22,0.16,0.16,000,0.16
2004-03-18,0.20,0.20,0.20,0.20,000,0.20
2004-03-17,0.20,0.20,0.20,0.20,000,0.20
2004-03-16,0.16,0.19,0.16,0.16,000,0.16
2004-03-15,0.16,0.19,0.16,0.16,000,0.16
2004-03-12,0.17,0.19,0.17,0.17,000,0.17
2004-03-11,0.19,0.19,0.19,0.19,000,0.19
2004-03-10,0.19,0.19,0.19,0.19,000,0.19
2004-03-09,0.18,0.19,0.18,0.18,000,0.18
2004-03-08,0.18,0.19,0.18,0.18,000,0.18
2004-03-05,0.18,0.19,0.18,0.18,000,0.18
2004-03-04,0.18,0.19,0.18,0.18,000,0.18
2004-03-03,0.18,0.20,0.18,0.18,000,0.18
2004-03-02,0.19,0.19,0.19,0.19,60000,0.19
2004-03-01,0.19,0.21,0.19,0.19,000,0.19
2004-02-27,0.19,0.20,0.19,0.19,000,0.19
2004-02-26,0.19,0.20,0.19,0.19,000,0.19
2004-02-25,0.19,0.20,0.19,0.19,000,0.19
2004-02-24,0.20,0.20,0.20,0.20,90000,0.20
2004-02-23,0.19,0.20,0.19,0.19,000,0.19
2004-02-20,0.19,0.20,0.19,0.19,000,0.19
2004-02-19,0.20,0.20,0.20,0.20,35000,0.20
2004-02-18,0.19,0.22,0.19,0.19,000,0.19
2004-02-17,0.19,0.22,0.19,0.19,000,0.19
