Date,Open,High,Low,Close,Volume,Adj Close
2006-02-13,0.50,0.50,0.47,0.48,1727000,0.48
2006-02-10,0.50,0.50,0.46,0.50,4776000,0.50
2006-02-09,0.52,0.52,0.50,0.50,2736000,0.50
2006-02-08,0.52,0.52,0.51,0.51,4888000,0.51
2006-02-07,0.54,0.54,0.51,0.52,1433000,0.52
2006-02-06,0.52,0.54,0.51,0.54,4163000,0.54
2006-02-03,0.51,0.52,0.51,0.52,3197000,0.52
2006-02-02,0.53,0.54,0.51,0.52,8206000,0.52
2006-02-01,0.50,0.53,0.49,0.52,9681000,0.52
2006-01-31,0.49,0.49,0.49,0.49,000,0.49
2006-01-30,0.49,0.49,0.49,0.49,000,0.49
2006-01-27,0.49,0.51,0.48,0.49,7702000,0.49
2006-01-26,0.46,0.49,0.44,0.48,11899000,0.48
2006-01-25,0.40,0.46,0.40,0.46,17616000,0.46
2006-01-24,0.37,0.38,0.35,0.38,6268000,0.38
2006-01-23,0.35,0.37,0.35,0.36,1411000,0.36
2006-01-20,0.37,0.37,0.35,0.35,1859000,0.35
2006-01-19,0.34,0.37,0.34,0.37,2642000,0.37
2006-01-18,0.35,0.35,0.34,0.34,2371000,0.34
2006-01-17,0.37,0.37,0.34,0.35,3981000,0.35
2006-01-16,0.36,0.38,0.36,0.37,4780000,0.37
2006-01-13,0.34,0.37,0.34,0.36,5408000,0.36
2006-01-12,0.34,0.34,0.33,0.33,1527000,0.33
2006-01-11,0.32,0.35,0.32,0.34,3998000,0.34
2006-01-10,0.32,0.32,0.32,0.32,000,0.32
2006-01-09,0.31,0.33,0.31,0.32,2264000,0.32
2006-01-06,0.31,0.31,0.31,0.31,1231000,0.31
2006-01-05,0.31,0.32,0.31,0.31,3035000,0.31
2006-01-04,0.32,0.32,0.31,0.31,1338000,0.31
2006-01-03,0.30,0.32,0.30,0.32,3934000,0.32
2006-01-02,0.29,0.29,0.29,0.29,000,0.29
2005-12-30,0.30,0.31,0.29,0.29,2482000,0.29
2005-12-29,0.26,0.30,0.26,0.30,4610000,0.30
2005-12-28,0.25,0.27,0.25,0.26,1904000,0.26
2005-12-27,0.23,0.25,0.23,0.25,591000,0.25
2005-12-26,0.23,0.23,0.23,0.23,000,0.23
2005-12-23,0.23,0.23,0.23,0.23,50000,0.23
2005-12-22,0.23,0.23,0.23,0.23,417000,0.23
2005-12-21,0.23,0.23,0.23,0.23,361000,0.23
2005-12-20,0.23,0.23,0.23,0.23,311000,0.23
2005-12-19,0.24,0.24,0.23,0.23,447000,0.23
2005-12-16,0.25,0.25,0.24,0.24,706000,0.24
2005-12-15,0.23,0.25,0.23,0.25,1180000,0.25
2005-12-14,0.22,0.23,0.22,0.23,2157000,0.23
2005-12-13,0.22,0.22,0.22,0.22,120000,0.22
2005-12-12,0.22,0.22,0.22,0.22,247000,0.22
2005-12-09,0.22,0.22,0.22,0.22,240000,0.22
2005-12-08,0.22,0.23,0.22,0.22,75000,0.22
2005-12-07,0.22,0.23,0.22,0.22,1107000,0.22
2005-12-06,0.22,0.23,0.22,0.22,797000,0.22
2005-12-05,0.22,0.22,0.22,0.22,140000,0.22
2005-12-02,0.22,0.22,0.22,0.22,246000,0.22
2005-12-01,0.22,0.22,0.22,0.22,90000,0.22
2005-11-30,0.22,0.22,0.22,0.22,205000,0.22
2005-11-29,0.22,0.22,0.22,0.22,53000,0.22
2005-11-28,0.22,0.22,0.22,0.22,405000,0.22
2005-11-25,0.22,0.22,0.22,0.22,673000,0.22
2005-11-24,0.22,0.22,0.22,0.22,37000,0.22
2005-11-23,0.22,0.22,0.22,0.22,389000,0.22
2005-11-22,0.22,0.23,0.22,0.22,126000,0.22
2005-11-21,0.23,0.23,0.22,0.22,249000,0.22
2005-11-18,0.23,0.23,0.23,0.23,288000,0.23
2005-11-17,0.22,0.22,0.22,0.22,730000,0.22
2005-11-16,0.22,0.22,0.22,0.22,280000,0.22
2005-11-15,0.22,0.22,0.22,0.22,411000,0.22
2005-11-14,0.23,0.24,0.23,0.23,1038000,0.23
2005-11-11,0.23,0.24,0.23,0.23,527000,0.23
2005-11-10,0.22,0.23,0.22,0.23,509000,0.23
2005-11-09,0.22,0.22,0.22,0.22,261000,0.22
2005-11-08,0.23,0.23,0.23,0.23,487000,0.23
2005-11-07,0.22,0.23,0.22,0.22,540000,0.22
2005-11-04,0.23,0.23,0.22,0.22,592000,0.22
2005-11-03,0.23,0.23,0.23,0.23,000,0.23
2005-11-02,0.22,0.23,0.22,0.23,105000,0.23
2005-11-01,0.23,0.23,0.23,0.23,000,0.23
2005-10-31,0.22,0.23,0.22,0.23,277000,0.23
2005-10-28,0.22,0.22,0.22,0.22,24000,0.22
2005-10-27,0.22,0.24,0.22,0.22,4125000,0.22
2005-10-26,0.22,0.22,0.22,0.22,607000,0.22
2005-10-25,0.23,0.24,0.22,0.22,661000,0.22
2005-10-24,0.24,0.24,0.23,0.23,790000,0.23
2005-10-21,0.22,0.24,0.22,0.23,944000,0.23
2005-10-20,0.23,0.23,0.23,0.23,809000,0.23
2005-10-19,0.25,0.25,0.23,0.23,954000,0.23
2005-10-18,0.25,0.25,0.24,0.25,2425000,0.25
2005-10-17,0.26,0.26,0.25,0.25,1010000,0.25
2005-10-14,0.25,0.26,0.25,0.25,1000000,0.25
2005-10-13,0.25,0.25,0.25,0.25,1069000,0.25
2005-10-12,0.25,0.25,0.25,0.25,744000,0.25
2005-10-11,0.26,0.26,0.25,0.25,1319000,0.25
2005-10-10,0.26,0.26,0.26,0.26,870000,0.26
2005-10-07,0.26,0.26,0.26,0.26,1380000,0.26
2005-10-06,0.25,0.27,0.25,0.25,2803000,0.25
2005-10-05,0.25,0.27,0.25,0.26,2501000,0.26
2005-10-04,0.25,0.25,0.25,0.25,1310000,0.25
2005-10-03,0.24,0.26,0.24,0.25,4902000,0.25
2005-09-30,0.22,0.24,0.22,0.24,5652000,0.24
2005-09-29,0.22,0.22,0.22,0.22,819000,0.22
2005-09-28,0.22,0.22,0.22,0.22,586000,0.22
2005-09-27,0.23,0.23,0.22,0.22,723000,0.22
2005-09-26,0.22,0.23,0.22,0.23,1449000,0.23
2005-09-23,0.22,0.23,0.22,0.22,1004000,0.22
2005-09-22,0.22,0.22,0.22,0.22,758000,0.22
2005-09-21,0.21,0.22,0.21,0.22,2040000,0.22
2005-09-20,0.21,0.21,0.20,0.21,401000,0.21
2005-09-19,0.21,0.22,0.21,0.21,694000,0.21
2005-09-16,0.20,0.23,0.20,0.22,8948000,0.22
2005-09-15,0.20,0.20,0.19,0.20,933000,0.20
2005-09-14,0.19,0.20,0.19,0.20,61000,0.20
2005-09-13,0.19,0.20,0.19,0.20,218000,0.20
2005-09-12,0.19,0.19,0.19,0.19,150000,0.19
2005-09-09,0.19,0.19,0.19,0.19,80000,0.19
2005-09-08,0.19,0.19,0.19,0.19,41000,0.19
2005-09-07,0.19,0.19,0.19,0.19,95000,0.19
2005-09-06,0.21,0.21,0.19,0.20,682000,0.20
2005-09-05,0.19,0.22,0.19,0.20,3064000,0.20
2005-09-02,0.19,0.19,0.19,0.19,586000,0.19
2005-09-01,0.19,0.19,0.19,0.19,257000,0.19
2005-08-31,0.18,0.19,0.18,0.19,410000,0.19
2005-08-30,0.18,0.19,0.18,0.19,69000,0.19
2005-08-29,0.19,0.19,0.18,0.19,161000,0.19
2005-08-26,0.19,0.19,0.18,0.19,777000,0.19
2005-08-25,0.19,0.20,0.19,0.19,806000,0.19
2005-08-24,0.19,0.18,0.19,0.19,000,0.19
2005-08-23,0.18,0.18,0.18,0.18,260000,0.18
2005-08-22,0.17,0.19,0.17,0.17,450000,0.17
2005-08-19,0.17,0.17,0.17,0.17,19000,0.17
2005-08-18,0.17,0.17,0.17,0.17,8000,0.17
2005-08-17,0.17,0.17,0.17,0.17,55000,0.17
2005-08-16,0.17,0.17,0.17,0.17,105000,0.17
2005-08-15,0.17,0.17,0.17,0.17,195000,0.17
2005-08-12,0.17,0.17,0.17,0.17,60000,0.17
2005-08-11,0.19,0.19,0.17,0.17,211000,0.17
2005-08-10,0.18,0.18,0.17,0.17,360000,0.17
2005-08-09,0.19,0.19,0.19,0.19,000,0.19
2005-08-08,0.19,0.19,0.19,0.19,234000,0.19
2005-08-05,0.19,0.21,0.19,0.19,1571000,0.19
2005-08-04,0.17,0.19,0.17,0.19,1187000,0.19
2005-08-03,0.16,0.16,0.16,0.16,185000,0.16
2005-08-02,0.16,0.16,0.16,0.16,175000,0.16
2005-08-01,0.16,0.16,0.16,0.16,33000,0.16
2005-07-29,0.16,0.17,0.16,0.17,7256000,0.17
2005-07-28,0.14,0.16,0.14,0.14,000,0.14
2005-07-27,0.14,0.16,0.14,0.14,000,0.14
2005-07-26,0.15,0.15,0.15,0.15,198000,0.15
2005-07-25,0.14,0.15,0.14,0.15,75000,0.15
2005-07-22,0.14,0.15,0.14,0.14,000,0.14
2005-07-21,0.14,0.15,0.14,0.15,59000,0.15
2005-07-20,0.15,0.15,0.15,0.15,110000,0.15
2005-07-19,0.15,0.15,0.15,0.15,60000,0.15
2005-07-18,0.15,0.15,0.15,0.15,80000,0.15
2005-07-15,0.15,0.16,0.15,0.16,55000,0.16
2005-07-14,0.15,0.15,0.15,0.15,40000,0.15
2005-07-13,0.16,0.16,0.15,0.15,123000,0.15
2005-07-12,0.16,0.16,0.15,0.15,375000,0.15
2005-07-11,0.15,0.15,0.15,0.15,213000,0.15
2005-07-08,0.15,0.16,0.15,0.16,468000,0.16
2005-07-07,0.15,0.16,0.15,0.16,188000,0.16
2005-07-06,0.15,0.16,0.15,0.15,000,0.15
2005-07-05,0.16,0.16,0.15,0.15,566000,0.15
2005-07-04,0.14,0.16,0.14,0.16,1256000,0.16
2005-07-01,0.15,0.15,0.14,0.14,200000,0.14
2005-06-30,0.14,0.15,0.14,0.15,490000,0.15
2005-06-29,0.14,0.14,0.14,0.14,612000,0.14
2005-06-28,0.15,0.15,0.14,0.15,189000,0.15
2005-06-27,0.15,0.16,0.15,0.15,336000,0.15
2005-06-24,0.14,0.15,0.14,0.15,249000,0.15
2005-06-23,0.14,0.15,0.14,0.15,345000,0.15
2005-06-22,0.14,0.14,0.14,0.14,90000,0.14
2005-06-21,0.14,0.15,0.14,0.15,345000,0.15
2005-06-20,0.14,0.15,0.14,0.15,858000,0.15
2005-06-17,0.14,0.14,0.14,0.14,163000,0.14
2005-06-16,0.14,0.15,0.14,0.15,90000,0.15
2005-06-15,0.14,0.15,0.14,0.15,311000,0.15
2005-06-14,0.15,0.16,0.14,0.16,712000,0.16
2005-06-13,0.16,0.16,0.15,0.16,335000,0.16
2005-06-10,0.16,0.16,0.15,0.16,652000,0.16
2005-06-09,0.16,0.16,0.16,0.16,277000,0.16
2005-06-08,0.16,0.16,0.16,0.16,165000,0.16
2005-06-07,0.16,0.16,0.16,0.16,110000,0.16
2005-06-06,0.16,0.16,0.16,0.16,140000,0.16
2005-06-03,0.16,0.17,0.16,0.17,192000,0.17
2005-06-02,0.17,0.17,0.15,0.16,480000,0.16
2005-06-01,0.17,0.17,0.16,0.16,295000,0.16
2005-05-31,0.17,0.17,0.16,0.17,270000,0.17
2005-05-30,0.17,0.17,0.17,0.17,150000,0.17
2005-05-27,0.17,0.17,0.17,0.17,64000,0.17
2005-05-26,0.17,0.18,0.17,0.17,188000,0.17
2005-05-25,0.17,0.17,0.17,0.17,160000,0.17
2005-05-24,0.17,0.17,0.17,0.17,150000,0.17
2005-05-23,0.17,0.17,0.17,0.17,000,0.17
2005-05-20,0.17,0.18,0.17,0.17,000,0.17
2005-05-19,0.18,0.18,0.18,0.18,33000,0.18
2005-05-18,0.17,0.17,0.17,0.17,80000,0.17
2005-05-17,0.19,0.19,0.18,0.18,150000,0.18
2005-05-16,0.19,0.19,0.19,0.19,80000,0.19
2005-05-13,0.19,0.19,0.19,0.19,100000,0.19
2005-05-12,0.19,0.19,0.19,0.19,50000,0.19
2005-05-11,0.19,0.19,0.19,0.19,000,0.19
2005-05-10,0.19,0.19,0.19,0.19,514000,0.19
2005-05-09,0.19,0.19,0.19,0.19,302000,0.19
2005-05-06,0.19,0.19,0.19,0.19,70000,0.19
2005-05-05,0.18,0.19,0.18,0.19,197000,0.19
2005-05-04,0.18,0.18,0.18,0.18,200000,0.18
2005-05-03,0.18,0.18,0.18,0.18,525000,0.18
2005-05-02,0.18,0.18,0.18,0.18,000,0.18
2005-04-29,0.18,0.18,0.18,0.18,75000,0.18
2005-04-28,0.19,0.19,0.19,0.19,50000,0.19
2005-04-27,0.18,0.18,0.18,0.18,186000,0.18
2005-04-26,0.18,0.18,0.18,0.18,20000,0.18
2005-04-25,0.18,0.18,0.18,0.18,242000,0.18
2005-04-22,0.18,0.19,0.18,0.18,131000,0.18
2005-04-21,0.18,0.19,0.18,0.18,100000,0.18
2005-04-20,0.19,0.19,0.18,0.18,276000,0.18
2005-04-19,0.18,0.19,0.18,0.18,380000,0.18
2005-04-18,0.18,0.18,0.18,0.18,385000,0.18
2005-04-15,0.18,0.18,0.18,0.18,280000,0.18
2005-04-14,0.18,0.19,0.18,0.18,190000,0.18
2005-04-13,0.18,0.18,0.18,0.18,35000,0.18
2005-04-12,0.19,0.19,0.18,0.18,240000,0.18
2005-04-11,0.18,0.18,0.18,0.18,133000,0.18
2005-04-08,0.18,0.18,0.18,0.18,421000,0.18
2005-04-07,0.18,0.18,0.18,0.18,60000,0.18
2005-04-06,0.18,0.19,0.18,0.19,402000,0.19
2005-04-05,0.17,0.18,0.17,0.17,000,0.17
2005-04-04,0.17,0.17,0.17,0.17,275000,0.17
2005-04-01,0.17,0.18,0.17,0.17,000,0.17
2005-03-31,0.17,0.17,0.17,0.17,100000,0.17
2005-03-30,0.17,0.17,0.17,0.17,169000,0.17
2005-03-29,0.17,0.17,0.17,0.17,80000,0.17
2005-03-28,0.17,0.17,0.17,0.17,000,0.17
2005-03-25,0.17,0.17,0.17,0.17,000,0.17
2005-03-24,0.17,0.17,0.17,0.17,65000,0.17
2005-03-23,0.17,0.17,0.17,0.17,63000,0.17
2005-03-22,0.18,0.19,0.17,0.17,624000,0.17
2005-03-21,0.17,0.17,0.17,0.17,50000,0.17
2005-03-18,0.16,0.17,0.16,0.17,110000,0.17
2005-03-17,0.16,0.16,0.16,0.16,80000,0.16
2005-03-16,0.17,0.17,0.16,0.16,195000,0.16
2005-03-15,0.16,0.16,0.16,0.16,130000,0.16
2005-03-14,0.16,0.16,0.16,0.16,237000,0.16
2005-03-11,0.16,0.16,0.16,0.16,80000,0.16
2005-03-10,0.16,0.16,0.16,0.16,45000,0.16
2005-03-09,0.16,0.16,0.16,0.16,20000,0.16
2005-03-08,0.16,0.16,0.16,0.16,70000,0.16
2005-03-07,0.16,0.16,0.16,0.16,174000,0.16
2005-03-04,0.15,0.16,0.15,0.15,000,0.15
2005-03-03,0.16,0.16,0.16,0.16,220000,0.16
2005-03-02,0.16,0.16,0.16,0.16,210000,0.16
2005-03-01,0.16,0.16,0.16,0.16,181000,0.16
2005-02-28,0.16,0.16,0.16,0.16,180000,0.16
2005-02-25,0.16,0.16,0.16,0.16,80000,0.16
2005-02-24,0.16,0.16,0.16,0.16,70000,0.16
2005-02-23,0.16,0.16,0.15,0.16,175000,0.16
2005-02-22,0.16,0.16,0.15,0.15,170000,0.15
2005-02-21,0.15,0.15,0.15,0.15,70000,0.15
2005-02-18,0.15,0.16,0.15,0.16,174000,0.16
2005-02-17,0.15,0.16,0.15,0.16,110000,0.16
2005-02-16,0.16,0.17,0.16,0.16,60000,0.16
2005-02-15,0.16,0.16,0.16,0.16,50000,0.16
2005-02-14,0.16,0.17,0.16,0.16,000,0.16
2005-02-11,0.16,0.16,0.16,0.16,28000,0.16
2005-02-10,0.16,0.16,0.16,0.16,000,0.16
2005-02-09,0.16,0.16,0.16,0.16,000,0.16
2005-02-08,0.16,0.16,0.16,0.16,80000,0.16
2005-02-07,0.16,0.17,0.16,0.17,13000,0.17
2005-02-04,0.16,0.17,0.16,0.16,000,0.16
2005-02-03,0.17,0.17,0.16,0.16,202000,0.16
2005-02-02,0.17,0.17,0.17,0.17,000,0.17
2005-02-01,0.17,0.17,0.17,0.17,000,0.17
2005-01-31,0.17,0.17,0.17,0.17,000,0.17
2005-01-28,0.16,0.17,0.16,0.16,000,0.16
2005-01-27,0.17,0.17,0.17,0.17,000,0.17
2005-01-26,0.17,0.17,0.17,0.17,70000,0.17
2005-01-25,0.17,0.17,0.17,0.17,120000,0.17
2005-01-24,0.17,0.17,0.17,0.17,000,0.17
2005-01-21,0.17,0.17,0.17,0.17,000,0.17
2005-01-20,0.17,0.17,0.17,0.17,55000,0.17
2005-01-19,0.17,0.18,0.17,0.18,77000,0.18
2005-01-18,0.17,0.18,0.17,0.18,251000,0.18
2005-01-17,0.17,0.17,0.17,0.17,285000,0.17
2005-01-14,0.17,0.17,0.17,0.17,100000,0.17
2005-01-13,0.17,0.17,0.17,0.17,20000,0.17
2005-01-12,0.16,0.16,0.16,0.16,18000,0.16
2005-01-11,0.17,0.17,0.16,0.16,27000,0.16
2005-01-10,0.16,0.17,0.16,0.16,000,0.16
2005-01-07,0.17,0.17,0.16,0.17,170000,0.17
2005-01-06,0.16,0.17,0.16,0.17,40000,0.17
2005-01-05,0.17,0.17,0.16,0.16,50000,0.16
2005-01-04,0.16,0.16,0.16,0.16,15000,0.16
2005-01-03,0.16,0.17,0.16,0.16,000,0.16
2004-12-31,0.17,0.17,0.17,0.17,60000,0.17
2004-12-30,0.17,0.17,0.17,0.17,20000,0.17
2004-12-29,0.16,0.17,0.16,0.17,198000,0.17
2004-12-28,0.16,0.17,0.16,0.16,000,0.16
2004-12-27,0.16,0.16,0.16,0.16,000,0.16
2004-12-24,0.16,0.17,0.16,0.16,000,0.16
2004-12-23,0.16,0.16,0.16,0.16,60000,0.16
2004-12-22,0.16,0.16,0.16,0.16,30000,0.16
2004-12-21,0.16,0.16,0.16,0.16,10000,0.16
2004-12-20,0.16,0.16,0.16,0.16,102000,0.16
2004-12-17,0.16,0.17,0.16,0.16,000,0.16
2004-12-16,0.16,0.17,0.16,0.16,64000,0.16
2004-12-15,0.17,0.17,0.16,0.17,72000,0.17
2004-12-14,0.17,0.17,0.17,0.17,20000,0.17
2004-12-13,0.16,0.16,0.16,0.16,102000,0.16
2004-12-10,0.17,0.17,0.17,0.17,000,0.17
2004-12-09,0.17,0.17,0.17,0.17,20000,0.17
2004-12-08,0.17,0.17,0.16,0.16,5260000,0.16
2004-12-07,0.17,0.17,0.16,0.17,332000,0.17
2004-12-06,0.16,0.17,0.16,0.16,000,0.16
2004-12-03,0.16,0.17,0.16,0.16,000,0.16
2004-12-02,0.17,0.17,0.17,0.17,110000,0.17
2004-12-01,0.16,0.17,0.16,0.17,340000,0.17
2004-11-30,0.17,0.17,0.16,0.16,190000,0.16
2004-11-29,0.17,0.17,0.17,0.17,100000,0.17
2004-11-26,0.17,0.17,0.17,0.17,50000,0.17
2004-11-25,0.17,0.17,0.17,0.17,20000,0.17
2004-11-24,0.17,0.17,0.17,0.17,490000,0.17
2004-11-23,0.17,0.17,0.17,0.17,337000,0.17
2004-11-22,0.17,0.17,0.17,0.17,80000,0.17
2004-11-19,0.17,0.17,0.17,0.17,50000,0.17
2004-11-18,0.17,0.17,0.17,0.17,20000,0.17
2004-11-17,0.17,0.17,0.17,0.17,305000,0.17
2004-11-16,0.17,0.17,0.17,0.17,150000,0.17
2004-11-15,0.17,0.17,0.17,0.17,000,0.17
2004-11-12,0.16,0.17,0.16,0.17,257000,0.17
2004-11-11,0.17,0.17,0.17,0.17,000,0.17
2004-11-10,0.17,0.17,0.16,0.17,375000,0.17
2004-11-09,0.17,0.17,0.17,0.17,221000,0.17
2004-11-08,0.17,0.17,0.17,0.17,570000,0.17
2004-11-05,0.17,0.17,0.17,0.17,300000,0.17
2004-11-04,0.17,0.18,0.17,0.17,612000,0.17
2004-11-03,0.16,0.17,0.16,0.16,000,0.16
2004-11-02,0.16,0.17,0.16,0.16,000,0.16
2004-11-01,0.17,0.17,0.17,0.17,50000,0.17
2004-10-29,0.17,0.17,0.16,0.17,289000,0.17
2004-10-28,0.17,0.17,0.17,0.17,48000,0.17
2004-10-27,0.17,0.17,0.17,0.17,32000,0.17
2004-10-26,0.17,0.17,0.17,0.17,51000,0.17
2004-10-25,0.18,0.18,0.16,0.16,234000,0.16
2004-10-22,0.17,0.17,0.17,0.17,223000,0.17
2004-10-21,0.17,0.17,0.17,0.17,67000,0.17
2004-10-20,0.17,0.17,0.17,0.17,97000,0.17
2004-10-19,0.18,0.18,0.17,0.17,116000,0.17
2004-10-18,0.19,0.19,0.18,0.18,219000,0.18
2004-10-15,0.17,0.19,0.17,0.19,335000,0.19
2004-10-14,0.19,0.19,0.17,0.17,306000,0.17
2004-10-13,0.19,0.19,0.19,0.19,568000,0.19
2004-10-12,0.20,0.20,0.20,0.20,340000,0.20
2004-10-11,0.19,0.20,0.19,0.20,548000,0.20
2004-10-08,0.20,0.20,0.19,0.19,522000,0.19
2004-10-07,0.20,0.22,0.19,0.21,2492000,0.21
2004-10-06,0.23,0.22,0.23,0.23,000,0.23
2004-10-05,0.23,0.23,0.23,0.23,000,0.23
2004-10-04,0.23,0.22,0.23,0.23,000,0.23
2004-10-01,0.20,0.23,0.20,0.22,3222000,0.22
2004-09-30,0.19,0.19,0.19,0.19,1096000,0.19
2004-09-29,0.17,0.19,0.17,0.18,447000,0.18
2004-09-28,0.17,0.17,0.17,0.17,75000,0.17
2004-09-27,0.17,0.18,0.17,0.17,147000,0.17
2004-09-24,0.19,0.19,0.18,0.18,70000,0.18
2004-09-23,0.19,0.19,0.19,0.19,95000,0.19
2004-09-22,0.19,0.19,0.19,0.19,159000,0.19
2004-09-21,0.19,0.19,0.19,0.19,473000,0.19
2004-09-20,0.18,0.19,0.18,0.19,953000,0.19
2004-09-17,0.17,0.17,0.17,0.17,392000,0.17
2004-09-16,0.17,0.17,0.17,0.17,572000,0.17
2004-09-15,0.16,0.16,0.16,0.16,100000,0.16
2004-09-14,0.16,0.17,0.16,0.17,154000,0.17
2004-09-13,0.16,0.17,0.16,0.17,135000,0.17
2004-09-10,0.15,0.16,0.15,0.15,84000,0.15
2004-09-09,0.16,0.16,0.16,0.16,20000,0.16
2004-09-08,0.16,0.16,0.16,0.16,20000,0.16
2004-09-07,0.16,0.17,0.16,0.16,000,0.16
2004-09-06,0.16,0.16,0.16,0.16,1020000,0.16
2004-09-03,0.17,0.17,0.15,0.17,194000,0.17
2004-09-02,0.17,0.17,0.17,0.17,20000,0.17
2004-09-01,0.17,0.17,0.16,0.16,41000,0.16
2004-08-31,0.17,0.17,0.17,0.17,63000,0.17
2004-08-30,0.16,0.17,0.16,0.16,250000,0.16
2004-08-27,0.16,0.16,0.16,0.16,104000,0.16
2004-08-26,0.16,0.16,0.16,0.16,208000,0.16
2004-08-25,0.16,0.17,0.16,0.16,262000,0.16
2004-08-24,0.15,0.16,0.15,0.16,59000,0.16
2004-08-23,0.15,0.16,0.15,0.16,124000,0.16
2004-08-20,0.15,0.15,0.15,0.15,80000,0.15
2004-08-19,0.15,0.15,0.15,0.15,233000,0.15
2004-08-18,0.14,0.15,0.14,0.14,000,0.14
2004-08-17,0.14,0.15,0.14,0.15,214000,0.15
2004-08-16,0.14,0.15,0.14,0.15,40000,0.15
2004-08-13,0.15,0.16,0.14,0.16,65000,0.16
2004-08-12,0.14,0.15,0.14,0.15,55000,0.15
2004-08-11,0.14,0.15,0.14,0.15,155000,0.15
2004-08-10,0.15,0.15,0.15,0.15,119000,0.15
2004-08-09,0.14,0.14,0.14,0.14,000,0.14
2004-08-06,0.14,0.16,0.14,0.14,000,0.14
2004-08-05,0.16,0.16,0.15,0.15,224000,0.15
2004-08-04,0.16,0.16,0.15,0.15,50000,0.15
2004-08-03,0.15,0.16,0.15,0.16,182000,0.16
2004-08-02,0.14,0.16,0.14,0.14,000,0.14
2004-07-30,0.14,0.15,0.14,0.15,131000,0.15
2004-07-29,0.15,0.15,0.14,0.15,165000,0.15
2004-07-28,0.15,0.15,0.15,0.15,100000,0.15
2004-07-27,0.15,0.15,0.15,0.15,78000,0.15
2004-07-26,0.14,0.15,0.14,0.15,101000,0.15
2004-07-23,0.15,0.15,0.14,0.15,733000,0.15
2004-07-22,0.15,0.15,0.15,0.15,310000,0.15
2004-07-21,0.15,0.16,0.15,0.15,296000,0.15
2004-07-20,0.15,0.16,0.15,0.15,101000,0.15
2004-07-19,0.16,0.16,0.16,0.16,260000,0.16
2004-07-16,0.16,0.16,0.16,0.16,280000,0.16
2004-07-15,0.16,0.16,0.16,0.16,543000,0.16
2004-07-14,0.17,0.17,0.16,0.16,771000,0.16
2004-07-13,0.17,0.17,0.17,0.17,229000,0.17
2004-07-12,0.17,0.17,0.17,0.17,211000,0.17
2004-07-09,0.17,0.17,0.17,0.17,683000,0.17
2004-07-08,0.17,0.17,0.17,0.17,732000,0.17
2004-07-07,0.17,0.17,0.17,0.17,343000,0.17
2004-07-06,0.17,0.19,0.17,0.17,1823000,0.17
2004-07-05,0.17,0.17,0.17,0.17,684000,0.17
2004-07-02,0.17,0.17,0.17,0.17,583000,0.17
2004-07-01,0.17,0.18,0.17,0.18,1618000,0.18
2004-06-30,0.16,0.18,0.16,0.17,3158000,0.17
2004-06-29,0.18,0.18,0.16,0.16,2519000,0.16
2004-06-28,0.19,0.19,0.18,0.19,2813000,0.19
2004-06-25,0.20,0.20,0.19,0.19,1662000,0.19
2004-06-24,0.20,0.21,0.20,0.20,930000,0.20
2004-06-23,0.20,0.21,0.20,0.20,891000,0.20
2004-06-22,0.22,0.22,0.20,0.20,1060000,0.20
2004-06-21,0.23,0.23,0.22,0.22,654000,0.22
2004-06-18,0.21,0.22,0.21,0.22,2230000,0.22
2004-06-17,0.22,0.22,0.22,0.22,764000,0.22
2004-06-16,0.23,0.24,0.22,0.22,1872000,0.22
2004-06-15,0.24,0.24,0.23,0.23,1347000,0.23
2004-06-14,0.25,0.25,0.23,0.25,1659000,0.25
2004-06-11,0.25,0.25,0.24,0.25,1982000,0.25
2004-06-10,0.25,0.26,0.25,0.25,572000,0.25
2004-06-09,0.26,0.28,0.25,0.26,7992000,0.26
2004-06-08,0.28,0.29,0.24,0.26,4989000,0.26
2004-06-07,0.34,0.34,0.29,0.29,2104000,0.29
2004-06-04,0.34,0.35,0.33,0.33,1780000,0.33
2004-06-03,0.35,0.36,0.32,0.34,2047000,0.34
2004-06-02,0.35,0.35,0.35,0.35,000,0.35
2004-06-01,0.38,0.38,0.35,0.35,4392000,0.35
2004-05-31,0.41,0.41,0.38,0.38,3825000,0.38
2004-05-28,0.42,0.42,0.41,0.41,2836000,0.41
2004-05-27,0.41,0.42,0.41,0.41,4089000,0.41
2004-05-26,0.45,0.45,0.41,0.41,4142000,0.41
2004-05-25,0.46,0.47,0.46,0.46,2550000,0.46
2004-05-24,0.46,0.47,0.46,0.47,4440000,0.47
2004-05-21,0.45,0.46,0.45,0.46,5507000,0.46
2004-05-20,0.46,0.46,0.44,0.45,4712000,0.45
2004-05-19,0.46,0.46,0.45,0.45,3302000,0.45
2004-05-18,0.46,0.46,0.45,0.45,2836000,0.45
2004-05-17,0.46,0.46,0.45,0.45,3764000,0.45
2004-05-14,0.46,0.47,0.46,0.46,4898000,0.46
2004-05-13,0.46,0.47,0.46,0.46,4602000,0.46
2004-05-12,0.46,0.46,0.45,0.46,3205000,0.46
2004-05-11,0.44,0.46,0.44,0.46,3288000,0.46
2004-05-10,0.46,0.46,0.44,0.44,4149000,0.44
2004-05-07,0.46,0.46,0.46,0.46,3698000,0.46
2004-05-06,0.46,0.47,0.46,0.46,4715000,0.46
2004-05-05,0.47,0.47,0.45,0.45,3051000,0.45
