Date,Open,High,Low,Close,Volume,Adj Close
2006-02-02,0.51,0.51,0.51,0.51,327000,0.51
2006-02-01,0.50,0.50,0.50,0.50,75000,0.50
2006-01-31,0.50,0.50,0.50,0.50,000,0.50
2006-01-30,0.50,0.50,0.50,0.50,000,0.50
2006-01-27,0.50,0.50,0.50,0.50,74000,0.50
2006-01-26,0.50,0.50,0.50,0.50,292000,0.50
2006-01-25,0.50,0.50,0.50,0.50,208000,0.50
2006-01-24,0.50,0.50,0.50,0.50,267000,0.50
2006-01-23,0.50,0.50,0.50,0.50,129000,0.50
2006-01-20,0.50,0.50,0.50,0.50,66000,0.50
2006-01-19,0.50,0.50,0.50,0.50,173000,0.50
2006-01-18,0.50,0.50,0.50,0.50,211000,0.50
2006-01-17,0.51,0.51,0.50,0.51,349000,0.51
2006-01-16,0.51,0.52,0.51,0.51,435000,0.51
2006-01-13,0.50,0.51,0.50,0.51,221000,0.51
2006-01-12,0.51,0.51,0.50,0.50,116000,0.50
2006-01-11,0.51,0.51,0.50,0.51,236000,0.51
2006-01-10,0.51,0.51,0.51,0.51,000,0.51
2006-01-09,0.50,0.51,0.50,0.51,326000,0.51
2006-01-06,0.50,0.50,0.50,0.50,305000,0.50
2006-01-05,0.50,0.50,0.50,0.50,578000,0.50
2006-01-04,0.49,0.49,0.49,0.49,314000,0.49
2006-01-03,0.49,0.49,0.48,0.49,196000,0.49
2006-01-02,0.48,0.48,0.48,0.48,000,0.48
2005-12-30,0.48,0.48,0.48,0.48,126000,0.48
2005-12-29,0.47,0.49,0.47,0.49,43000,0.49
2005-12-28,0.48,0.48,0.47,0.47,50000,0.47
2005-12-27,0.48,0.48,0.48,0.48,20000,0.48
2005-12-26,0.47,0.47,0.47,0.47,000,0.47
2005-12-23,0.48,0.48,0.47,0.47,202000,0.47
2005-12-22,0.49,0.49,0.47,0.49,373000,0.49
2005-12-21,0.48,0.49,0.47,0.47,370000,0.47
2005-12-20,0.47,0.47,0.47,0.47,352000,0.47
2005-12-19,0.47,0.47,0.46,0.46,196000,0.46
2005-12-16,0.47,0.47,0.46,0.47,129000,0.47
2005-12-15,0.47,0.47,0.47,0.47,157000,0.47
2005-12-14,0.47,0.49,0.47,0.47,186000,0.47
2005-12-13,0.47,0.47,0.47,0.47,79000,0.47
2005-12-12,0.47,0.48,0.47,0.48,105000,0.48
2005-12-09,0.47,0.48,0.47,0.48,58000,0.48
2005-12-08,0.47,0.47,0.47,0.47,50000,0.47
2005-12-07,0.47,0.47,0.47,0.47,40000,0.47
2005-12-06,0.47,0.47,0.47,0.47,25000,0.47
2005-12-05,0.47,0.47,0.47,0.47,45000,0.47
2005-12-02,0.47,0.47,0.47,0.47,26000,0.47
2005-12-01,0.47,0.47,0.47,0.47,101000,0.47
2005-11-30,0.47,0.47,0.47,0.47,63000,0.47
2005-11-29,0.47,0.47,0.47,0.47,5000,0.47
2005-11-28,0.47,0.47,0.47,0.47,80000,0.47
2005-11-25,0.47,0.47,0.47,0.47,34000,0.47
2005-11-24,0.47,0.47,0.47,0.47,61000,0.47
2005-11-23,0.47,0.47,0.47,0.47,45000,0.47
2005-11-22,0.47,0.47,0.46,0.47,223000,0.47
2005-11-21,0.47,0.47,0.47,0.47,180000,0.47
2005-11-18,0.47,0.48,0.47,0.48,18000,0.48
2005-11-17,0.47,0.48,0.47,0.48,139000,0.48
2005-11-16,0.48,0.48,0.47,0.47,174000,0.47
2005-11-15,0.48,0.48,0.48,0.48,67000,0.48
2005-11-14,0.48,0.48,0.48,0.48,221000,0.48
2005-11-11,0.49,0.49,0.48,0.48,198000,0.48
2005-11-10,0.49,0.49,0.48,0.48,318000,0.48
2005-11-09,0.49,0.50,0.49,0.50,44000,0.50
2005-11-08,0.49,0.50,0.49,0.49,000,0.49
2005-11-07,0.50,0.50,0.50,0.50,55000,0.50
2005-11-04,0.49,0.50,0.49,0.50,154000,0.50
2005-11-03,0.49,0.49,0.49,0.49,000,0.49
2005-11-02,0.50,0.50,0.49,0.49,112000,0.49
2005-11-01,0.49,0.49,0.49,0.49,000,0.49
2005-10-31,0.49,0.49,0.49,0.49,214000,0.49
2005-10-28,0.49,0.49,0.49,0.49,78000,0.49
2005-10-27,0.49,0.49,0.49,0.49,55000,0.49
2005-10-26,0.49,0.49,0.49,0.49,53000,0.49
2005-10-25,0.49,0.50,0.49,0.49,122000,0.49
2005-10-24,0.49,0.49,0.49,0.49,228000,0.49
2005-10-21,0.49,0.50,0.49,0.49,121000,0.49
2005-10-20,0.49,0.50,0.49,0.50,368000,0.50
2005-10-19,0.50,0.50,0.48,0.48,1794000,0.48
2005-10-18,0.52,0.52,0.50,0.50,783000,0.50
2005-10-17,0.52,0.52,0.52,0.52,277000,0.52
2005-10-14,0.52,0.52,0.51,0.51,166000,0.51
2005-10-13,0.51,0.52,0.51,0.51,171000,0.51
2005-10-12,0.51,0.51,0.50,0.50,328000,0.50
2005-10-11,0.51,0.51,0.50,0.50,206000,0.50
2005-10-10,0.51,0.51,0.51,0.51,285000,0.51
2005-10-07,0.51,0.51,0.51,0.51,225000,0.51
2005-10-06,0.51,0.51,0.51,0.51,193000,0.51
2005-10-05,0.52,0.52,0.52,0.52,254000,0.52
2005-10-04,0.51,0.52,0.51,0.52,346000,0.52
2005-10-03,0.51,0.51,0.50,0.51,334000,0.51
2005-09-30,0.55,0.55,0.51,0.51,1218000,0.51
2005-09-29,0.56,0.56,0.55,0.55,973000,0.55
2005-09-28,0.56,0.56,0.56,0.56,1181000,0.56
2005-09-27,0.56,0.56,0.56,0.56,812000,0.56
2005-09-26,0.56,0.57,0.55,0.56,1341000,0.56
2005-09-23,0.54,0.57,0.54,0.55,1722000,0.55
2005-09-22,0.51,0.54,0.51,0.54,1429000,0.54
2005-09-21,0.50,0.50,0.50,0.50,1000,0.50
2005-09-20,0.49,0.50,0.49,0.49,000,0.49
2005-09-19,0.50,0.50,0.49,0.49,112000,0.49
2005-09-16,0.50,0.50,0.49,0.50,246000,0.50
2005-09-15,0.49,0.50,0.49,0.50,34000,0.50
2005-09-14,0.49,0.49,0.49,0.49,73000,0.49
2005-09-13,0.49,0.49,0.49,0.49,10000,0.49
2005-09-12,0.49,0.49,0.49,0.49,56000,0.49
2005-09-09,0.49,0.49,0.49,0.49,74000,0.49
2005-09-08,0.49,0.49,0.49,0.49,50000,0.49
2005-09-07,0.49,0.49,0.49,0.49,27000,0.49
2005-09-06,0.50,0.50,0.50,0.50,126000,0.50
2005-09-05,0.49,0.50,0.49,0.50,202000,0.50
2005-09-02,0.49,0.49,0.49,0.49,28000,0.49
2005-09-01,0.49,0.49,0.49,0.49,11000,0.49
2005-08-31,0.49,0.50,0.49,0.50,44000,0.50
2005-08-30,0.49,0.50,0.49,0.49,179000,0.49
2005-08-29,0.50,0.50,0.49,0.49,147000,0.49
2005-08-26,0.50,0.50,0.50,0.50,41000,0.50
2005-08-25,0.51,0.51,0.50,0.50,236000,0.50
2005-08-24,0.50,0.50,0.49,0.50,314000,0.50
2005-08-23,0.50,0.50,0.50,0.50,279000,0.50
2005-08-22,0.50,0.50,0.49,0.50,329000,0.50
2005-08-19,0.50,0.50,0.50,0.50,67000,0.50
2005-08-18,0.50,0.50,0.50,0.50,80000,0.50
2005-08-17,0.50,0.50,0.50,0.50,95000,0.50
2005-08-16,0.50,0.50,0.50,0.50,75000,0.50
2005-08-15,0.50,0.50,0.50,0.50,414000,0.50
2005-08-12,0.50,0.51,0.50,0.50,539000,0.50
2005-08-11,0.50,0.50,0.50,0.50,306000,0.50
2005-08-10,0.50,0.51,0.50,0.50,292000,0.50
2005-08-09,0.50,0.50,0.50,0.50,000,0.50
2005-08-08,0.50,0.50,0.50,0.50,62000,0.50
2005-08-05,0.50,0.50,0.50,0.50,165000,0.50
2005-08-04,0.51,0.51,0.50,0.50,491000,0.50
2005-08-03,0.50,0.51,0.50,0.51,417000,0.51
2005-08-02,0.51,0.51,0.50,0.50,274000,0.50
2005-08-01,0.51,0.51,0.51,0.51,310000,0.51
2005-07-29,0.51,0.51,0.51,0.51,202000,0.51
2005-07-28,0.51,0.51,0.51,0.51,303000,0.51
2005-07-27,0.51,0.52,0.51,0.51,95000,0.51
2005-07-26,0.51,0.51,0.51,0.51,241000,0.51
2005-07-25,0.52,0.52,0.51,0.51,235000,0.51
2005-07-22,0.52,0.52,0.52,0.52,189000,0.52
2005-07-21,0.52,0.52,0.51,0.52,136000,0.52
2005-07-20,0.52,0.53,0.51,0.51,267000,0.51
2005-07-19,0.52,0.53,0.52,0.52,371000,0.52
2005-07-18,0.53,0.53,0.52,0.52,331000,0.52
2005-07-15,0.54,0.55,0.53,0.53,402000,0.53
2005-07-14,0.55,0.55,0.54,0.54,274000,0.54
2005-07-13,0.53,0.55,0.53,0.55,477000,0.55
2005-07-12,0.52,0.54,0.52,0.52,1117000,0.52
2005-07-11,0.52,0.52,0.52,0.52,628000,0.52
2005-07-08,0.54,0.54,0.53,0.53,227000,0.53
2005-07-07,0.54,0.55,0.54,0.54,652000,0.54
2005-07-06,0.54,0.55,0.54,0.54,459000,0.54
2005-07-05,0.52,0.54,0.52,0.53,163000,0.53
2005-07-04,0.52,0.53,0.52,0.53,114000,0.53
2005-07-01,0.52,0.52,0.51,0.51,26000,0.51
2005-06-30,0.52,0.52,0.52,0.52,10000,0.52
2005-06-29,0.52,0.53,0.52,0.52,115000,0.52
2005-06-28,0.52,0.52,0.51,0.52,32000,0.52
2005-06-27,0.52,0.52,0.52,0.52,45000,0.52
2005-06-24,0.53,0.53,0.52,0.52,54000,0.52
2005-06-23,0.53,0.53,0.53,0.53,52000,0.53
2005-06-22,0.53,0.54,0.53,0.53,128000,0.53
2005-06-21,0.54,0.54,0.54,0.54,30000,0.54
2005-06-20,0.54,0.54,0.54,0.54,135000,0.54
2005-06-17,0.55,0.55,0.54,0.54,245000,0.54
2005-06-16,0.55,0.55,0.55,0.55,178000,0.55
2005-06-15,0.53,0.55,0.53,0.55,287000,0.55
2005-06-14,0.56,0.56,0.54,0.54,263000,0.54
2005-06-13,0.55,0.56,0.54,0.55,556000,0.55
2005-06-10,0.54,0.54,0.54,0.54,299000,0.54
2005-06-09,0.54,0.54,0.54,0.54,247000,0.54
2005-06-08,0.54,0.55,0.54,0.54,125000,0.54
2005-06-07,0.53,0.55,0.53,0.54,210000,0.54
2005-06-06,0.51,0.53,0.51,0.52,105000,0.52
2005-06-03,0.51,0.52,0.51,0.52,342000,0.52
2005-06-02,0.51,0.51,0.50,0.51,142000,0.51
2005-06-01,0.50,0.51,0.50,0.50,167000,0.50
2005-05-31,0.50,0.51,0.50,0.50,204000,0.50
2005-05-30,0.49,0.50,0.49,0.50,150000,0.50
2005-05-27,0.47,0.48,0.47,0.48,193000,0.48
2005-05-26,0.47,0.47,0.47,0.47,87000,0.47
2005-05-25,0.49,0.49,0.48,0.49,138000,0.49
2005-05-24,0.50,0.50,0.49,0.49,234000,0.49
2005-05-23,0.50,0.50,0.50,0.50,000,0.50
2005-05-20,0.50,0.50,0.50,0.50,68000,0.50
2005-05-19,0.50,0.50,0.50,0.50,286000,0.50
2005-05-18,0.50,0.50,0.50,0.50,72000,0.50
2005-05-17,0.50,0.50,0.49,0.50,374000,0.50
2005-05-16,0.52,0.52,0.50,0.50,1241000,0.50
2005-05-13,0.55,0.55,0.54,0.54,134000,0.54
2005-05-12,0.54,0.55,0.54,0.54,196000,0.54
2005-05-11,0.55,0.55,0.54,0.54,65000,0.54
2005-05-10,0.55,0.55,0.55,0.55,93000,0.55
2005-05-09,0.55,0.55,0.55,0.55,239000,0.55
2005-05-06,0.56,0.57,0.56,0.57,362000,0.57
2005-05-05,0.57,0.57,0.56,0.56,494000,0.56
2005-05-04,0.57,0.58,0.56,0.56,295000,0.56
2005-05-03,0.56,0.56,0.56,0.56,230000,0.56
2005-05-02,0.56,0.56,0.56,0.56,000,0.56
2005-04-29,0.56,0.56,0.56,0.56,166000,0.56
2005-04-28,0.57,0.57,0.56,0.56,48000,0.56
2005-04-27,0.56,0.56,0.56,0.56,247000,0.56
2005-04-26,0.56,0.56,0.56,0.56,78000,0.56
2005-04-25,0.56,0.56,0.56,0.56,39000,0.56
2005-04-22,0.56,0.56,0.56,0.56,50000,0.56
2005-04-21,0.56,0.56,0.56,0.56,68000,0.56
2005-04-20,0.56,0.57,0.56,0.56,246000,0.56
2005-04-19,0.55,0.56,0.55,0.56,134000,0.56
2005-04-18,0.56,0.56,0.55,0.55,548000,0.55
2005-04-15,0.56,0.56,0.56,0.56,382000,0.56
2005-04-14,0.56,0.57,0.56,0.56,205000,0.56
2005-04-13,0.56,0.57,0.56,0.56,170000,0.56
2005-04-12,0.57,0.57,0.56,0.57,392000,0.57
2005-04-11,0.57,0.57,0.57,0.57,189000,0.57
2005-04-08,0.56,0.58,0.56,0.57,583000,0.57
2005-04-07,0.56,0.56,0.56,0.56,314000,0.56
2005-04-06,0.56,0.56,0.56,0.56,276000,0.56
2005-04-05,0.56,0.56,0.56,0.56,160000,0.56
2005-04-04,0.55,0.56,0.55,0.56,184000,0.56
2005-04-01,0.56,0.56,0.56,0.56,215000,0.56
2005-03-31,0.56,0.56,0.56,0.56,140000,0.56
2005-03-30,0.56,0.56,0.56,0.56,715000,0.56
2005-03-29,0.56,0.56,0.56,0.56,261000,0.56
2005-03-28,0.57,0.57,0.56,0.56,59000,0.56
2005-03-25,0.57,0.57,0.57,0.57,000,0.57
2005-03-24,0.56,0.57,0.56,0.57,69000,0.57
2005-03-23,0.56,0.56,0.56,0.56,305000,0.56
2005-03-22,0.58,0.58,0.56,0.56,564000,0.56
2005-03-21,0.58,0.58,0.57,0.57,197000,0.57
2005-03-18,0.58,0.58,0.58,0.58,102000,0.58
2005-03-17,0.58,0.58,0.58,0.58,75000,0.58
2005-03-16,0.58,0.58,0.57,0.57,227000,0.57
2005-03-15,0.58,0.58,0.57,0.58,278000,0.58
2005-03-14,0.59,0.59,0.58,0.58,238000,0.58
2005-03-11,0.58,0.59,0.58,0.59,148000,0.59
2005-03-10,0.58,0.58,0.58,0.58,104000,0.58
2005-03-09,0.60,0.60,0.58,0.58,395000,0.58
2005-03-08,0.60,0.61,0.60,0.60,413000,0.60
2005-03-07,0.61,0.61,0.60,0.60,538000,0.60
2005-03-04,0.61,0.61,0.60,0.60,382000,0.60
2005-03-03,0.61,0.61,0.61,0.61,174000,0.61
2005-03-02,0.61,0.61,0.60,0.61,494000,0.61
2005-03-01,0.61,0.61,0.60,0.61,1068000,0.61
2005-02-28,0.61,0.61,0.60,0.61,509000,0.61
2005-02-25,0.62,0.62,0.60,0.61,913000,0.61
2005-02-24,0.61,0.62,0.61,0.62,305000,0.62
2005-02-23,0.61,0.62,0.61,0.61,519000,0.61
2005-02-22,0.63,0.63,0.62,0.62,310000,0.62
2005-02-21,0.63,0.63,0.62,0.63,230000,0.63
2005-02-18,0.63,0.63,0.62,0.63,310000,0.63
2005-02-17,0.63,0.63,0.63,0.63,164000,0.63
2005-02-16,0.64,0.64,0.63,0.63,310000,0.63
2005-02-15,0.62,0.63,0.62,0.63,671000,0.63
2005-02-14,0.62,0.63,0.62,0.62,319000,0.62
2005-02-11,0.62,0.62,0.62,0.62,93000,0.62
2005-02-10,0.62,0.62,0.62,0.62,000,0.62
2005-02-09,0.62,0.62,0.62,0.62,000,0.62
2005-02-08,0.61,0.62,0.61,0.62,142000,0.62
2005-02-07,0.61,0.61,0.61,0.61,73000,0.61
2005-02-04,0.61,0.61,0.61,0.61,114000,0.61
2005-02-03,0.61,0.62,0.61,0.61,332000,0.61
2005-02-02,0.62,0.62,0.61,0.61,201000,0.61
2005-02-01,0.62,0.62,0.61,0.62,199000,0.62
2005-01-31,0.62,0.62,0.62,0.62,118000,0.62
2005-01-28,0.62,0.62,0.62,0.62,268000,0.62
2005-01-27,0.62,0.62,0.61,0.61,416000,0.61
2005-01-26,0.62,0.63,0.62,0.63,420000,0.63
2005-01-25,0.62,0.62,0.61,0.62,632000,0.62
2005-01-24,0.64,0.64,0.63,0.63,347000,0.63
2005-01-21,0.64,0.64,0.64,0.64,000,0.64
2005-01-20,0.65,0.65,0.64,0.64,325000,0.64
2005-01-19,0.66,0.66,0.65,0.65,446000,0.65
2005-01-18,0.67,0.67,0.65,0.65,1334000,0.65
2005-01-17,0.64,0.67,0.64,0.66,2143000,0.66
2005-01-14,0.64,0.65,0.64,0.64,2621000,0.64
2005-01-13,0.62,0.64,0.62,0.64,4438000,0.64
2005-01-12,0.60,0.61,0.60,0.61,315000,0.61
2005-01-11,0.61,0.61,0.60,0.60,458000,0.60
2005-01-10,0.62,0.62,0.61,0.61,274000,0.61
2005-01-07,0.61,0.62,0.61,0.61,255000,0.61
2005-01-06,0.61,0.61,0.61,0.61,452000,0.61
2005-01-05,0.62,0.62,0.61,0.62,853000,0.62
2005-01-04,0.62,0.62,0.61,0.62,1201000,0.62
2005-01-03,0.58,0.62,0.58,0.61,1677000,0.61
2004-12-31,0.58,0.59,0.57,0.58,1068000,0.58
2004-12-30,0.56,0.58,0.56,0.58,879000,0.58
2004-12-29,0.57,0.57,0.56,0.56,441000,0.56
2004-12-28,0.56,0.57,0.56,0.56,913000,0.56
2004-12-27,0.54,0.57,0.54,0.57,1296000,0.57
2004-12-24,0.53,0.54,0.53,0.53,250000,0.53
2004-12-23,0.54,0.54,0.53,0.53,386000,0.53
2004-12-22,0.53,0.54,0.53,0.54,757000,0.54
2004-12-21,0.52,0.53,0.52,0.52,1246000,0.52
2004-12-20,0.51,0.52,0.51,0.52,878000,0.52
2004-12-17,0.52,0.53,0.51,0.51,1189000,0.51
2004-12-16,0.54,0.54,0.52,0.53,1251000,0.53
2004-12-15,0.55,0.55,0.54,0.54,360000,0.54
2004-12-14,0.54,0.55,0.54,0.55,761000,0.55
2004-12-13,0.55,0.56,0.54,0.54,395000,0.54
2004-12-10,0.56,0.56,0.55,0.56,592000,0.56
2004-12-09,0.57,0.57,0.56,0.56,300000,0.56
2004-12-08,0.58,0.58,0.57,0.57,219000,0.57
2004-12-07,0.58,0.58,0.58,0.58,57000,0.58
2004-12-06,0.58,0.58,0.57,0.58,116000,0.58
2004-12-03,0.58,0.58,0.58,0.58,407000,0.58
2004-12-02,0.58,0.58,0.57,0.58,315000,0.58
2004-12-01,0.58,0.58,0.58,0.58,607000,0.58
2004-11-30,0.60,0.60,0.58,0.59,247000,0.59
2004-11-29,0.60,0.60,0.59,0.60,106000,0.60
2004-11-26,0.60,0.60,0.60,0.60,133000,0.60
2004-11-25,0.60,0.60,0.60,0.60,318000,0.60
2004-11-24,0.60,0.61,0.60,0.60,490000,0.60
2004-11-23,0.59,0.60,0.59,0.60,218000,0.60
2004-11-22,0.58,0.59,0.58,0.59,140000,0.59
2004-11-19,0.59,0.59,0.59,0.59,90000,0.59
2004-11-18,0.60,0.60,0.58,0.59,353000,0.59
2004-11-17,0.60,0.60,0.60,0.60,258000,0.60
2004-11-16,0.60,0.60,0.60,0.60,113000,0.60
2004-11-15,0.61,0.61,0.61,0.61,000,0.61
2004-11-12,0.61,0.61,0.60,0.61,336000,0.61
2004-11-11,0.61,0.61,0.61,0.61,000,0.61
2004-11-10,0.61,0.61,0.61,0.61,119000,0.61
2004-11-09,0.62,0.62,0.61,0.61,313000,0.61
2004-11-08,0.61,0.62,0.60,0.62,669000,0.62
2004-11-05,0.60,0.61,0.60,0.61,386000,0.61
2004-11-04,0.60,0.61,0.60,0.61,287000,0.61
2004-11-03,0.60,0.60,0.60,0.60,94000,0.60
2004-11-02,0.60,0.61,0.60,0.60,136000,0.60
2004-11-01,0.60,0.60,0.60,0.60,131000,0.60
2004-10-29,0.61,0.61,0.60,0.60,304000,0.60
2004-10-28,0.60,0.61,0.60,0.61,552000,0.61
2004-10-27,0.60,0.60,0.59,0.59,460000,0.59
2004-10-26,0.59,0.60,0.59,0.59,257000,0.59
2004-10-25,0.58,0.60,0.58,0.59,602000,0.59
2004-10-22,0.57,0.59,0.57,0.59,409000,0.59
2004-10-21,0.57,0.58,0.57,0.57,243000,0.57
2004-10-20,0.57,0.57,0.57,0.57,339000,0.57
2004-10-19,0.57,0.58,0.57,0.58,450000,0.58
2004-10-18,0.58,0.58,0.57,0.57,623000,0.57
2004-10-15,0.57,0.59,0.57,0.58,479000,0.58
2004-10-14,0.59,0.59,0.57,0.57,755000,0.57
2004-10-13,0.60,0.60,0.59,0.59,664000,0.59
2004-10-12,0.62,0.62,0.60,0.60,902000,0.60
2004-10-11,0.62,0.62,0.61,0.62,489000,0.62
2004-10-08,0.62,0.62,0.62,0.62,505000,0.62
2004-10-07,0.62,0.62,0.62,0.62,884000,0.62
2004-10-06,0.62,0.62,0.62,0.62,585000,0.62
2004-10-05,0.62,0.62,0.62,0.62,560000,0.62
2004-10-04,0.63,0.63,0.61,0.62,1179000,0.62
2004-10-01,0.64,0.64,0.62,0.62,1067000,0.62
2004-09-30,0.63,0.64,0.63,0.64,1311000,0.64
2004-09-29,0.63,0.63,0.62,0.62,646000,0.62
2004-09-28,0.63,0.64,0.63,0.63,662000,0.63
2004-09-27,0.63,0.64,0.63,0.63,1387000,0.63
2004-09-24,0.65,0.65,0.63,0.63,1628000,0.63
2004-09-23,0.65,0.65,0.65,0.65,399000,0.65
2004-09-22,0.68,0.68,0.67,0.67,627000,0.65
2004-09-21,0.67,0.68,0.67,0.68,602000,0.66
2004-09-20,0.68,0.68,0.67,0.67,1338000,0.65
2004-09-17,0.68,0.69,0.67,0.67,3605000,0.65
2004-09-16,0.65,0.67,0.65,0.67,975000,0.65
2004-09-15,0.65,0.66,0.65,0.66,942000,0.64
2004-09-14,0.66,0.66,0.64,0.64,888000,0.63
2004-09-13,0.65,0.67,0.65,0.65,2407000,0.64
2004-09-10,0.64,0.64,0.64,0.64,1035000,0.63
2004-09-09,0.63,0.64,0.63,0.63,729000,0.62
2004-09-08,0.64,0.65,0.63,0.63,992000,0.62
2004-09-07,0.62,0.65,0.62,0.64,1755000,0.62
2004-09-06,0.62,0.62,0.62,0.62,313000,0.60
2004-09-03,0.62,0.62,0.62,0.62,347000,0.60
2004-09-02,0.62,0.64,0.62,0.62,951000,0.60
2004-09-01,0.59,0.62,0.59,0.62,1626000,0.60
2004-08-31,0.58,0.59,0.58,0.58,167000,0.57
2004-08-30,0.59,0.60,0.58,0.58,533000,0.57
2004-08-27,0.59,0.59,0.59,0.59,45000,0.57
2004-08-26,0.61,0.61,0.59,0.59,405000,0.57
2004-08-25,0.58,0.61,0.58,0.60,1046000,0.58
2004-08-24,0.58,0.58,0.57,0.58,253000,0.56
2004-08-23,0.57,0.58,0.57,0.57,313000,0.56
2004-08-20,0.57,0.57,0.57,0.57,132000,0.56
2004-08-19,0.58,0.58,0.57,0.57,153000,0.56
2004-08-18,0.57,0.57,0.56,0.57,126000,0.56
2004-08-17,0.58,0.58,0.57,0.57,177000,0.55
2004-08-16,0.59,0.59,0.58,0.58,280000,0.56
2004-08-13,0.60,0.60,0.58,0.59,641000,0.57
2004-08-12,0.59,0.60,0.58,0.60,920000,0.58
2004-08-11,0.58,0.59,0.58,0.58,2029000,0.56
2004-08-10,0.56,0.57,0.56,0.57,157000,0.55
2004-08-09,0.56,0.56,0.56,0.56,000,0.55
2004-08-06,0.56,0.57,0.56,0.56,1021000,0.55
2004-08-05,0.56,0.57,0.56,0.57,364000,0.55
2004-08-04,0.56,0.56,0.56,0.56,157000,0.54
2004-08-03,0.56,0.56,0.56,0.56,233000,0.55
2004-08-02,0.56,0.56,0.56,0.56,59000,0.54
2004-07-30,0.56,0.57,0.56,0.57,197000,0.55
2004-07-29,0.56,0.57,0.56,0.56,299000,0.55
2004-07-28,0.57,0.57,0.56,0.56,254000,0.55
2004-07-27,0.56,0.57,0.56,0.57,249000,0.56
2004-07-26,0.56,0.56,0.56,0.56,179000,0.55
2004-07-23,0.58,0.58,0.57,0.57,190000,0.56
2004-07-22,0.57,0.58,0.56,0.58,533000,0.56
2004-07-21,0.57,0.58,0.57,0.58,298000,0.56
2004-07-20,0.58,0.58,0.57,0.57,623000,0.56
2004-07-19,0.57,0.58,0.57,0.58,393000,0.56
2004-07-16,0.57,0.58,0.57,0.57,378000,0.56
2004-07-15,0.57,0.57,0.56,0.56,199000,0.55
2004-07-14,0.58,0.58,0.56,0.56,283000,0.55
2004-07-13,0.59,0.59,0.58,0.58,211000,0.56
2004-07-12,0.60,0.60,0.58,0.58,217000,0.57
2004-07-09,0.58,0.60,0.58,0.59,76000,0.57
2004-07-08,0.59,0.59,0.58,0.58,502000,0.57
2004-07-07,0.58,0.59,0.58,0.59,577000,0.57
2004-07-06,0.58,0.60,0.58,0.58,1467000,0.57
2004-07-05,0.57,0.58,0.57,0.58,408000,0.56
2004-07-02,0.58,0.58,0.57,0.57,1034000,0.56
2004-07-01,0.59,0.60,0.58,0.58,278000,0.57
2004-06-30,0.57,0.61,0.57,0.59,1471000,0.57
2004-06-29,0.58,0.58,0.56,0.57,546000,0.56
2004-06-28,0.56,0.58,0.56,0.58,803000,0.56
2004-06-25,0.56,0.56,0.56,0.56,186000,0.55
2004-06-24,0.56,0.56,0.56,0.56,188000,0.54
2004-06-23,0.56,0.56,0.56,0.56,107000,0.54
2004-06-22,0.56,0.56,0.56,0.56,1417000,0.54
2004-06-21,0.57,0.57,0.56,0.56,128000,0.55
2004-06-18,0.57,0.57,0.56,0.57,473000,0.55
2004-06-17,0.58,0.58,0.57,0.57,248000,0.56
2004-06-16,0.58,0.60,0.58,0.58,600000,0.56
2004-06-15,0.58,0.58,0.58,0.58,327000,0.56
2004-06-14,0.60,0.60,0.58,0.58,349000,0.57
2004-06-11,0.61,0.61,0.59,0.60,1037000,0.58
2004-06-10,0.57,0.61,0.57,0.60,1677000,0.58
2004-06-09,0.58,0.58,0.57,0.57,704000,0.55
2004-06-08,0.58,0.58,0.57,0.58,239000,0.56
2004-06-07,0.58,0.58,0.58,0.58,321000,0.56
2004-06-04,0.57,0.58,0.57,0.57,208000,0.56
2004-06-03,0.58,0.58,0.57,0.57,364000,0.56
2004-06-02,0.58,0.58,0.58,0.58,000,0.57
2004-06-01,0.59,0.59,0.58,0.58,351000,0.57
2004-05-31,0.59,0.59,0.58,0.58,276000,0.57
2004-05-28,0.58,0.60,0.58,0.60,656000,0.58
2004-05-27,0.59,0.59,0.58,0.58,388000,0.57
2004-05-26,0.60,0.60,0.59,0.59,380000,0.57
2004-05-25,0.60,0.60,0.58,0.59,840000,0.57
2004-05-24,0.61,0.61,0.59,0.60,583000,0.58
2004-05-21,0.59,0.60,0.59,0.60,461000,0.58
2004-05-20,0.60,0.60,0.58,0.58,252000,0.57
2004-05-19,0.58,0.61,0.58,0.60,474000,0.58
2004-05-18,0.58,0.59,0.57,0.58,408000,0.57
2004-05-17,0.61,0.61,0.57,0.59,439000,0.57
2004-05-14,0.62,0.62,0.61,0.62,263000,0.60
2004-05-13,0.62,0.62,0.61,0.62,221000,0.61
2004-05-12,0.63,0.63,0.62,0.63,502000,0.61
2004-05-11,0.62,0.63,0.62,0.62,758000,0.61
2004-05-10,0.64,0.64,0.62,0.63,407000,0.61
2004-05-07,0.64,0.65,0.64,0.65,168000,0.63
2004-05-06,0.64,0.65,0.64,0.65,151000,0.63
2004-05-05,0.66,0.66,0.64,0.64,443000,0.63
2004-05-04,0.64,0.65,0.63,0.65,1033000,0.63
2004-05-03,0.67,0.67,0.65,0.65,814000,0.61
2004-04-30,0.65,0.67,0.64,0.66,845000,0.62
2004-04-29,0.66,0.67,0.64,0.65,746000,0.62
2004-04-28,0.68,0.68,0.67,0.67,915000,0.63
2004-04-27,0.67,0.69,0.67,0.68,1381000,0.63
2004-04-26,0.68,0.69,0.67,0.67,895000,0.63
2004-04-23,0.69,0.69,0.68,0.69,225000,0.64
