Date,Open,High,Low,Close,Volume,Adj Close
2006-02-06,0.17,0.17,0.17,0.17,295000,0.12
2006-02-03,0.17,0.17,0.17,0.17,283000,0.12
2006-02-02,0.16,0.17,0.16,0.17,623000,0.12
2006-02-01,0.17,0.17,0.16,0.17,33000,0.12
2006-01-31,0.17,0.17,0.17,0.17,000,0.12
2006-01-30,0.17,0.17,0.17,0.17,000,0.12
2006-01-27,0.16,0.17,0.16,0.17,71000,0.12
2006-01-26,0.17,0.17,0.16,0.16,38000,0.12
2006-01-25,0.16,0.17,0.16,0.17,110000,0.12
2006-01-24,0.16,0.16,0.16,0.16,42000,0.12
2006-01-23,0.16,0.16,0.16,0.16,30000,0.12
2006-01-20,0.16,0.17,0.16,0.17,462000,0.12
2006-01-19,0.16,0.16,0.16,0.16,69000,0.12
2006-01-18,0.17,0.17,0.17,0.17,20000,0.12
2006-01-17,0.16,0.17,0.16,0.16,000,0.11
2006-01-16,0.16,0.17,0.16,0.16,000,0.12
2006-01-13,0.16,0.17,0.16,0.16,000,0.11
2006-01-12,0.17,0.17,0.17,0.17,105000,0.12
2006-01-11,0.16,0.17,0.16,0.17,453000,0.12
2006-01-10,0.16,0.16,0.16,0.16,000,0.12
2006-01-09,0.17,0.17,0.16,0.16,268000,0.12
2006-01-06,0.16,0.16,0.16,0.16,376000,0.12
2006-01-05,0.16,0.16,0.16,0.16,35000,0.11
2006-01-04,0.16,0.16,0.16,0.16,112000,0.12
2006-01-03,0.16,0.16,0.16,0.16,50000,0.12
2006-01-02,0.16,0.16,0.16,0.16,000,0.11
2005-12-30,0.16,0.16,0.16,0.16,37000,0.11
2005-12-29,0.16,0.16,0.16,0.16,14000,0.11
2005-12-28,0.15,0.17,0.15,0.15,000,0.11
2005-12-27,0.16,0.16,0.16,0.16,20000,0.11
2005-12-26,0.16,0.16,0.16,0.16,000,0.11
2005-12-23,0.16,0.16,0.16,0.16,16000,0.11
2005-12-22,0.16,0.16,0.16,0.16,138000,0.11
2005-12-21,0.16,0.16,0.16,0.16,40000,0.11
2005-12-20,0.16,0.16,0.15,0.15,71000,0.11
2005-12-19,0.16,0.16,0.16,0.16,11000,0.11
2005-12-16,0.16,0.16,0.16,0.16,84000,0.11
2005-12-15,0.16,0.16,0.16,0.16,6000,0.11
2005-12-14,0.15,0.16,0.15,0.15,000,0.11
2005-12-13,0.15,0.16,0.15,0.16,131000,0.11
2005-12-12,0.15,0.15,0.15,0.15,2000,0.11
2005-12-09,0.16,0.16,0.16,0.16,10000,0.11
2005-12-08,0.16,0.16,0.16,0.16,25000,0.11
2005-12-07,0.15,0.15,0.15,0.15,15000,0.11
2005-12-06,0.15,0.15,0.15,0.15,4000,0.11
2005-12-05,0.16,0.16,0.16,0.16,000,0.11
2005-12-02,0.16,0.16,0.16,0.16,30000,0.11
2005-12-01,0.15,0.15,0.15,0.15,15000,0.11
2005-11-30,0.15,0.15,0.15,0.15,8000,0.11
2005-11-29,0.15,0.15,0.15,0.15,6000,0.11
2005-11-28,0.15,0.15,0.15,0.15,9000,0.11
2005-11-25,0.16,0.16,0.16,0.16,100000,0.12
2005-11-24,0.15,0.16,0.15,0.15,000,0.11
2005-11-23,0.16,0.16,0.16,0.16,3000,0.11
2005-11-22,0.15,0.16,0.15,0.16,23000,0.11
2005-11-21,0.15,0.16,0.15,0.15,000,0.11
2005-11-18,0.16,0.16,0.16,0.16,76000,0.11
2005-11-17,0.16,0.16,0.16,0.16,000,0.11
2005-11-16,0.16,0.16,0.16,0.16,2000,0.11
2005-11-15,0.16,0.16,0.16,0.16,000,0.11
2005-11-14,0.16,0.16,0.16,0.16,100000,0.12
2005-11-11,0.17,0.17,0.17,0.17,3000,0.12
2005-11-10,0.16,0.17,0.16,0.17,222000,0.12
2005-11-09,0.16,0.16,0.16,0.16,73000,0.11
2005-11-08,0.16,0.16,0.16,0.16,409000,0.12
2005-11-07,0.16,0.17,0.16,0.16,171000,0.12
2005-11-04,0.17,0.17,0.17,0.17,50000,0.12
2005-11-03,0.16,0.16,0.16,0.16,000,0.12
2005-11-02,0.16,0.17,0.16,0.16,000,0.12
2005-11-01,0.17,0.17,0.17,0.17,000,0.12
2005-10-31,0.17,0.17,0.17,0.17,40000,0.12
2005-10-28,0.16,0.16,0.16,0.16,179000,0.12
2005-10-27,0.16,0.16,0.16,0.16,5000,0.12
2005-10-26,0.16,0.17,0.16,0.16,000,0.12
2005-10-25,0.17,0.17,0.16,0.17,43000,0.12
2005-10-24,0.17,0.17,0.17,0.17,247000,0.12
2005-10-21,0.17,0.17,0.17,0.17,320000,0.12
2005-10-20,0.17,0.17,0.17,0.17,261000,0.12
2005-10-19,0.17,0.17,0.17,0.17,136000,0.12
2005-10-18,0.17,0.17,0.17,0.17,240000,0.12
2005-10-17,0.17,0.17,0.17,0.17,107000,0.12
2005-10-14,0.17,0.18,0.17,0.17,572000,0.13
2005-10-13,0.17,0.17,0.17,0.17,360000,0.12
2005-10-12,0.17,0.17,0.17,0.17,223000,0.13
2005-10-11,0.17,0.18,0.17,0.17,495000,0.13
2005-10-10,0.17,0.17,0.17,0.17,200000,0.12
2005-10-07,0.17,0.17,0.17,0.17,588000,0.13
2005-10-06,0.17,0.17,0.17,0.17,559000,0.12
2005-10-05,0.17,0.17,0.17,0.17,240000,0.12
2005-10-04,0.17,0.17,0.17,0.17,302000,0.12
2005-10-03,0.16,0.17,0.16,0.17,198000,0.12
2005-09-30,0.17,0.17,0.16,0.16,125000,0.12
2005-09-29,0.16,0.17,0.16,0.17,258000,0.12
2005-09-28,0.16,0.16,0.16,0.16,115000,0.12
2005-09-27,0.17,0.17,0.16,0.17,595000,0.12
2005-09-26,0.17,0.17,0.17,0.17,1060000,0.12
2005-09-23,0.16,0.17,0.16,0.16,807000,0.12
2005-09-22,0.16,0.16,0.15,0.16,317000,0.11
2005-09-21,0.15,0.16,0.15,0.15,215000,0.11
2005-09-20,0.16,0.16,0.15,0.16,291000,0.11
2005-09-19,0.16,0.16,0.15,0.16,290000,0.11
2005-09-16,0.16,0.16,0.15,0.16,508000,0.11
2005-09-15,0.14,0.16,0.14,0.16,1495000,0.11
2005-09-14,0.14,0.14,0.14,0.14,51000,0.10
2005-09-13,0.14,0.14,0.14,0.14,452000,0.11
2005-09-12,0.14,0.14,0.14,0.14,33000,0.11
2005-09-09,0.14,0.14,0.14,0.14,306000,0.11
2005-09-08,0.14,0.14,0.14,0.14,789000,0.10
2005-09-07,0.14,0.14,0.14,0.14,518000,0.11
2005-09-06,0.14,0.14,0.14,0.14,1000,0.11
2005-09-05,0.15,0.15,0.14,0.15,480000,0.11
2005-09-02,0.15,0.16,0.15,0.16,35000,0.11
2005-09-01,0.15,0.15,0.15,0.15,152000,0.11
2005-08-31,0.15,0.16,0.15,0.15,123000,0.11
2005-08-30,0.15,0.15,0.15,0.15,39000,0.11
2005-08-29,0.16,0.16,0.15,0.15,347000,0.11
2005-08-26,0.16,0.16,0.16,0.16,629000,0.11
2005-08-25,0.15,0.17,0.15,0.16,2436000,0.12
2005-08-24,0.14,0.14,0.14,0.14,5000,0.11
2005-08-23,0.14,0.15,0.14,0.15,295000,0.11
2005-08-22,0.14,0.14,0.14,0.14,268000,0.11
2005-08-19,0.14,0.14,0.14,0.14,65000,0.11
2005-08-18,0.15,0.15,0.15,0.15,20000,0.11
2005-08-17,0.14,0.14,0.14,0.14,42000,0.11
2005-08-16,0.14,0.14,0.14,0.14,44000,0.11
2005-08-15,0.14,0.14,0.14,0.14,237000,0.11
2005-08-12,0.14,0.14,0.14,0.14,151000,0.11
2005-08-11,0.14,0.15,0.14,0.14,208000,0.11
2005-08-10,0.15,0.15,0.15,0.15,146000,0.11
2005-08-09,0.14,0.14,0.14,0.14,000,0.11
2005-08-08,0.15,0.15,0.14,0.14,410000,0.11
2005-08-05,0.14,0.14,0.14,0.14,230000,0.11
2005-08-04,0.15,0.15,0.14,0.14,67000,0.11
2005-08-03,0.15,0.15,0.14,0.15,486000,0.11
2005-08-02,0.15,0.15,0.14,0.15,244000,0.11
2005-08-01,0.14,0.14,0.14,0.14,38000,0.11
2005-07-29,0.15,0.15,0.15,0.15,215000,0.11
2005-07-28,0.15,0.15,0.14,0.15,403000,0.11
2005-07-27,0.15,0.16,0.14,0.14,2245000,0.11
2005-07-26,0.14,0.15,0.14,0.14,679000,0.11
2005-07-25,0.14,0.14,0.14,0.14,33000,0.10
2005-07-22,0.14,0.14,0.14,0.14,656000,0.11
2005-07-21,0.14,0.14,0.14,0.14,227000,0.11
2005-07-20,0.14,0.14,0.14,0.14,147000,0.10
2005-07-19,0.14,0.15,0.14,0.14,909000,0.11
2005-07-18,0.14,0.15,0.14,0.15,230000,0.11
2005-07-15,0.15,0.15,0.14,0.15,420000,0.11
2005-07-14,0.15,0.16,0.14,0.14,739000,0.11
2005-07-13,0.14,0.15,0.14,0.15,12000,0.11
2005-07-12,0.14,0.15,0.14,0.15,98000,0.11
2005-07-11,0.15,0.15,0.14,0.15,350000,0.11
2005-07-08,0.14,0.15,0.14,0.15,68000,0.11
2005-07-07,0.15,0.15,0.14,0.15,20000,0.11
2005-07-06,0.15,0.16,0.14,0.15,1201000,0.11
2005-07-05,0.14,0.15,0.14,0.15,205000,0.11
2005-07-04,0.15,0.15,0.14,0.14,583000,0.11
2005-07-01,0.15,0.16,0.15,0.16,41000,0.11
2005-06-30,0.14,0.16,0.14,0.16,34000,0.11
2005-06-29,0.16,0.16,0.15,0.15,130000,0.11
2005-06-28,0.15,0.16,0.15,0.16,672000,0.11
2005-06-27,0.15,0.16,0.15,0.16,396000,0.11
2005-06-24,0.16,0.16,0.16,0.16,85000,0.11
2005-06-23,0.16,0.16,0.16,0.16,235000,0.11
2005-06-22,0.15,0.16,0.15,0.15,000,0.11
2005-06-21,0.16,0.16,0.16,0.16,85000,0.11
2005-06-20,0.15,0.16,0.15,0.16,55000,0.12
2005-06-17,0.16,0.16,0.16,0.16,14000,0.12
2005-06-16,0.15,0.16,0.15,0.15,000,0.11
2005-06-15,0.15,0.16,0.15,0.15,000,0.11
2005-06-14,0.16,0.16,0.16,0.16,108000,0.12
2005-06-13,0.16,0.16,0.16,0.16,100000,0.11
2005-06-10,0.16,0.16,0.16,0.16,53000,0.12
2005-06-09,0.16,0.16,0.16,0.16,22000,0.11
2005-06-08,0.16,0.16,0.16,0.16,50000,0.11
2005-06-07,0.15,0.16,0.15,0.15,000,0.11
2005-06-06,0.16,0.16,0.16,0.16,10000,0.12
2005-06-03,0.15,0.17,0.15,0.17,17000,0.12
2005-06-02,0.15,0.16,0.15,0.15,000,0.11
2005-06-01,0.16,0.17,0.16,0.16,23000,0.11
2005-05-31,0.15,0.17,0.15,0.15,000,0.11
2005-05-30,0.16,0.17,0.16,0.16,000,0.11
2005-05-27,0.16,0.16,0.16,0.16,7000,0.12
2005-05-26,0.16,0.16,0.16,0.16,000,0.11
2005-05-25,0.16,0.16,0.16,0.16,000,0.11
2005-05-24,0.16,0.17,0.16,0.17,15000,0.12
2005-05-23,0.17,0.17,0.17,0.17,000,0.12
2005-05-20,0.16,0.17,0.16,0.17,42000,0.12
2005-05-19,0.16,0.16,0.16,0.16,54000,0.11
2005-05-18,0.16,0.17,0.16,0.17,115000,0.12
2005-05-17,0.16,0.17,0.16,0.16,000,0.11
2005-05-16,0.16,0.17,0.16,0.17,44000,0.12
2005-05-13,0.16,0.16,0.16,0.16,000,0.11
2005-05-12,0.16,0.16,0.16,0.16,168000,0.12
2005-05-11,0.16,0.16,0.16,0.16,61000,0.12
2005-05-10,0.16,0.16,0.16,0.16,000,0.11
2005-05-09,0.16,0.17,0.16,0.17,7000,0.12
2005-05-06,0.16,0.17,0.16,0.17,55000,0.12
2005-05-05,0.16,0.17,0.16,0.16,000,0.12
2005-05-04,0.16,0.17,0.16,0.16,000,0.11
2005-05-03,0.16,0.17,0.16,0.17,1015000,0.12
2005-05-02,0.17,0.17,0.17,0.17,000,0.12
2005-04-29,0.17,0.17,0.17,0.17,50000,0.12
2005-04-28,0.16,0.17,0.16,0.16,000,0.12
2005-04-27,0.16,0.17,0.16,0.17,44000,0.12
2005-04-26,0.16,0.17,0.16,0.17,16000,0.12
2005-04-25,0.17,0.17,0.17,0.17,2000,0.12
2005-04-22,0.16,0.17,0.16,0.17,17000,0.12
2005-04-21,0.16,0.17,0.16,0.17,48000,0.12
2005-04-20,0.16,0.17,0.16,0.16,000,0.12
2005-04-19,0.16,0.16,0.16,0.16,26000,0.12
2005-04-18,0.16,0.17,0.16,0.17,10000,0.12
2005-04-15,0.16,0.17,0.16,0.17,10000,0.12
2005-04-14,0.16,0.17,0.16,0.16,000,0.12
2005-04-13,0.17,0.17,0.17,0.17,221000,0.12
2005-04-12,0.16,0.17,0.16,0.17,66000,0.12
2005-04-11,0.16,0.16,0.16,0.16,182000,0.12
2005-04-08,0.16,0.16,0.16,0.16,180000,0.11
2005-04-07,0.16,0.17,0.16,0.16,000,0.12
2005-04-06,0.17,0.17,0.16,0.16,61000,0.11
2005-04-05,0.16,0.16,0.16,0.16,129000,0.11
2005-04-04,0.16,0.16,0.15,0.16,344000,0.11
2005-04-01,0.16,0.16,0.16,0.16,50000,0.11
2005-03-31,0.16,0.16,0.16,0.16,100000,0.11
2005-03-30,0.16,0.16,0.16,0.16,80000,0.12
2005-03-29,0.16,0.16,0.16,0.16,234000,0.12
2005-03-28,0.17,0.17,0.17,0.17,51000,0.12
2005-03-25,0.16,0.16,0.16,0.16,000,0.12
2005-03-24,0.17,0.17,0.16,0.16,25000,0.12
2005-03-23,0.16,0.17,0.16,0.17,15000,0.12
2005-03-22,0.17,0.17,0.17,0.17,40000,0.12
2005-03-21,0.16,0.17,0.16,0.16,000,0.12
2005-03-18,0.17,0.17,0.17,0.17,10000,0.12
2005-03-17,0.17,0.17,0.17,0.17,123000,0.12
2005-03-16,0.17,0.17,0.17,0.17,167000,0.12
2005-03-15,0.17,0.17,0.17,0.17,40000,0.12
2005-03-14,0.16,0.17,0.16,0.17,35000,0.12
2005-03-11,0.17,0.17,0.17,0.17,180000,0.12
2005-03-10,0.17,0.17,0.17,0.17,83000,0.12
2005-03-09,0.17,0.17,0.17,0.17,203000,0.12
2005-03-08,0.17,0.17,0.17,0.17,72000,0.12
2005-03-07,0.17,0.17,0.17,0.17,10000,0.12
2005-03-04,0.17,0.17,0.17,0.17,47000,0.12
2005-03-03,0.17,0.17,0.17,0.17,88000,0.12
2005-03-02,0.17,0.17,0.17,0.17,47000,0.12
2005-03-01,0.17,0.17,0.17,0.17,8000,0.12
2005-02-28,0.17,0.19,0.17,0.17,335000,0.12
2005-02-25,0.17,0.17,0.17,0.17,9000,0.12
2005-02-24,0.17,0.17,0.17,0.17,80000,0.12
2005-02-23,0.17,0.17,0.17,0.17,239000,0.12
2005-02-22,0.17,0.17,0.17,0.17,58000,0.12
2005-02-21,0.17,0.17,0.17,0.17,107000,0.12
2005-02-18,0.17,0.17,0.17,0.17,5000,0.12
2005-02-17,0.17,0.17,0.17,0.17,252000,0.12
2005-02-16,0.17,0.17,0.17,0.17,51000,0.12
2005-02-15,0.17,0.17,0.17,0.17,229000,0.13
2005-02-14,0.17,0.17,0.17,0.17,152000,0.12
2005-02-11,0.17,0.17,0.17,0.17,9000,0.12
2005-02-10,0.17,0.17,0.17,0.17,000,0.12
2005-02-09,0.17,0.17,0.17,0.17,000,0.12
2005-02-08,0.17,0.17,0.17,0.17,000,0.12
2005-02-07,0.17,0.17,0.17,0.17,11000,0.12
2005-02-04,0.16,0.17,0.16,0.16,000,0.12
2005-02-03,0.17,0.17,0.17,0.17,64000,0.12
2005-02-02,0.16,0.16,0.16,0.16,5000,0.12
2005-02-01,0.17,0.17,0.16,0.17,124000,0.12
2005-01-31,0.17,0.17,0.17,0.17,4000,0.12
2005-01-28,0.17,0.17,0.17,0.17,9000,0.12
2005-01-27,0.16,0.17,0.16,0.16,000,0.12
2005-01-26,0.16,0.17,0.16,0.16,000,0.12
2005-01-25,0.16,0.18,0.16,0.16,000,0.12
2005-01-24,0.17,0.17,0.17,0.17,92000,0.12
2005-01-21,0.17,0.17,0.17,0.17,000,0.13
2005-01-20,0.18,0.18,0.17,0.17,65000,0.13
2005-01-19,0.17,0.18,0.17,0.18,70000,0.13
2005-01-18,0.17,0.17,0.17,0.17,28000,0.12
2005-01-17,0.17,0.18,0.17,0.18,193000,0.13
2005-01-14,0.17,0.17,0.17,0.17,3000,0.13
2005-01-13,0.16,0.17,0.16,0.16,000,0.12
2005-01-12,0.16,0.17,0.16,0.17,14000,0.13
2005-01-11,0.16,0.17,0.16,0.16,000,0.12
2005-01-10,0.17,0.17,0.17,0.17,34000,0.12
2005-01-07,0.17,0.17,0.17,0.17,62000,0.13
2005-01-06,0.17,0.18,0.17,0.18,106000,0.13
2005-01-05,0.17,0.17,0.17,0.17,83000,0.12
2005-01-04,0.17,0.17,0.16,0.16,64000,0.12
2005-01-03,0.17,0.17,0.17,0.17,70000,0.12
2004-12-31,0.15,0.18,0.15,0.15,000,0.11
2004-12-30,0.16,0.17,0.16,0.16,000,0.11
2004-12-29,0.17,0.18,0.17,0.17,110000,0.13
2004-12-28,0.16,0.17,0.16,0.16,000,0.11
2004-12-27,0.17,0.17,0.13,0.17,150000,0.13
2004-12-24,0.16,0.16,0.16,0.16,30000,0.11
2004-12-23,0.15,0.17,0.15,0.16,17000,0.12
2004-12-22,0.16,0.17,0.16,0.17,14000,0.12
2004-12-21,0.14,0.17,0.14,0.14,000,0.10
2004-12-20,0.15,0.17,0.15,0.15,000,0.11
2004-12-17,0.16,0.17,0.16,0.16,000,0.11
2004-12-16,0.16,0.18,0.16,0.18,169000,0.13
2004-12-15,0.15,0.16,0.15,0.16,23000,0.12
2004-12-14,0.16,0.16,0.16,0.16,36000,0.12
2004-12-13,0.16,0.16,0.15,0.15,142000,0.11
2004-12-10,0.16,0.16,0.16,0.16,22000,0.12
2004-12-09,0.15,0.16,0.15,0.15,000,0.11
2004-12-08,0.16,0.16,0.16,0.16,114000,0.11
2004-12-07,0.16,0.17,0.16,0.17,140000,0.12
2004-12-06,0.16,0.17,0.16,0.16,58000,0.11
2004-12-03,0.17,0.17,0.17,0.17,10000,0.12
2004-12-02,0.17,0.17,0.16,0.16,37000,0.12
2004-12-01,0.17,0.17,0.17,0.17,52000,0.12
2004-11-30,0.17,0.17,0.17,0.17,100000,0.12
2004-11-29,0.17,0.17,0.17,0.17,5000,0.13
2004-11-26,0.17,0.18,0.17,0.17,137000,0.12
2004-11-25,0.17,0.17,0.17,0.17,101000,0.12
2004-11-24,0.17,0.17,0.17,0.17,9000,0.12
2004-11-23,0.18,0.18,0.18,0.18,5000,0.13
2004-11-22,0.17,0.18,0.17,0.18,177000,0.13
2004-11-19,0.18,0.18,0.16,0.16,15000,0.12
2004-11-18,0.16,0.16,0.16,0.16,103000,0.12
2004-11-17,0.17,0.17,0.17,0.17,10000,0.12
2004-11-16,0.16,0.17,0.16,0.17,10000,0.13
2004-11-15,0.16,0.16,0.16,0.16,000,0.12
2004-11-12,0.16,0.17,0.16,0.16,000,0.12
2004-11-11,0.17,0.17,0.17,0.17,000,0.13
2004-11-10,0.17,0.17,0.17,0.17,11000,0.13
2004-11-09,0.17,0.17,0.17,0.17,000,0.12
2004-11-08,0.17,0.18,0.17,0.17,84000,0.13
2004-11-05,0.17,0.17,0.17,0.17,44000,0.13
2004-11-04,0.17,0.17,0.17,0.17,000,0.12
2004-11-03,0.17,0.19,0.17,0.17,234000,0.12
2004-11-02,0.17,0.18,0.17,0.18,43000,0.13
2004-11-01,0.17,0.17,0.17,0.17,10000,0.12
2004-10-29,0.17,0.18,0.17,0.17,000,0.12
2004-10-28,0.17,0.19,0.17,0.19,10000,0.13
2004-10-27,0.17,0.17,0.17,0.17,2000,0.12
2004-10-26,0.18,0.18,0.18,0.18,8000,0.13
2004-10-25,0.17,0.18,0.17,0.17,000,0.12
2004-10-22,0.17,0.18,0.17,0.17,000,0.12
2004-10-21,0.18,0.19,0.18,0.18,000,0.13
2004-10-20,0.17,0.19,0.17,0.19,7000,0.13
2004-10-19,0.17,0.19,0.17,0.17,54000,0.12
2004-10-18,0.19,0.19,0.17,0.18,70000,0.13
2004-10-15,0.18,0.19,0.17,0.17,107000,0.12
2004-10-14,0.18,0.18,0.18,0.18,80000,0.13
2004-10-13,0.19,0.19,0.17,0.18,29000,0.13
2004-10-12,0.17,0.17,0.17,0.17,7000,0.12
2004-10-11,0.17,0.19,0.17,0.17,50000,0.12
2004-10-08,0.17,0.18,0.17,0.17,000,0.12
2004-10-07,0.17,0.18,0.17,0.18,23000,0.13
2004-10-06,0.17,0.18,0.17,0.17,47000,0.12
2004-10-05,0.17,0.19,0.17,0.18,72000,0.13
2004-10-04,0.19,0.19,0.18,0.19,21000,0.13
2004-10-01,0.18,0.19,0.17,0.19,103000,0.13
2004-09-30,0.17,0.18,0.17,0.17,90000,0.12
2004-09-29,0.17,0.17,0.17,0.17,89000,0.12
2004-09-28,0.18,0.18,0.17,0.17,210000,0.12
2004-09-27,0.17,0.19,0.17,0.17,39000,0.12
2004-09-24,0.17,0.19,0.17,0.17,50000,0.12
2004-09-23,0.19,0.19,0.19,0.19,10000,0.13
2004-09-22,0.17,0.17,0.17,0.17,12000,0.12
2004-09-21,0.19,0.19,0.19,0.19,29000,0.13
2004-09-20,0.18,0.19,0.17,0.19,141000,0.13
2004-09-17,0.17,0.17,0.17,0.17,4000,0.12
2004-09-16,0.17,0.19,0.17,0.19,71000,0.13
2004-09-15,0.17,0.17,0.17,0.17,92000,0.12
2004-09-14,0.17,0.17,0.17,0.17,26000,0.12
2004-09-13,0.17,0.17,0.17,0.17,90000,0.12
2004-09-10,0.17,0.17,0.17,0.17,000,0.12
2004-09-09,0.17,0.17,0.17,0.17,107000,0.12
2004-09-08,0.16,0.17,0.16,0.17,61000,0.12
2004-09-07,0.16,0.16,0.16,0.16,50000,0.11
2004-09-06,0.20,0.20,0.19,0.19,10000,0.13
2004-09-03,0.16,0.18,0.16,0.16,000,0.11
2004-09-02,0.16,0.19,0.16,0.16,000,0.11
2004-09-01,0.17,0.19,0.17,0.19,10000,0.13
2004-08-31,0.16,0.19,0.16,0.16,000,0.11
2004-08-30,0.17,0.19,0.17,0.19,20000,0.13
2004-08-27,0.18,0.18,0.18,0.18,5000,0.13
2004-08-26,0.17,0.19,0.17,0.18,163000,0.13
2004-08-25,0.16,0.17,0.16,0.17,147000,0.12
2004-08-24,0.15,0.17,0.15,0.15,000,0.11
2004-08-23,0.15,0.16,0.15,0.16,40000,0.11
2004-08-20,0.14,0.14,0.14,0.14,20000,0.10
2004-08-19,0.17,0.17,0.16,0.17,15000,0.12
2004-08-18,0.15,0.16,0.15,0.16,5000,0.11
2004-08-17,0.15,0.15,0.15,0.15,3000,0.11
2004-08-16,0.14,0.16,0.14,0.14,000,0.10
2004-08-13,0.15,0.16,0.14,0.16,80000,0.11
2004-08-12,0.14,0.14,0.14,0.14,6000,0.10
2004-08-11,0.14,0.14,0.14,0.14,5000,0.10
2004-08-10,0.14,0.17,0.14,0.17,15000,0.12
2004-08-09,0.17,0.17,0.17,0.17,000,0.12
2004-08-06,0.17,0.17,0.17,0.17,6000,0.12
2004-08-05,0.16,0.17,0.16,0.17,15000,0.12
2004-08-04,0.16,0.17,0.16,0.17,15000,0.12
2004-08-03,0.16,0.17,0.16,0.17,26000,0.12
2004-08-02,0.14,0.17,0.14,0.14,000,0.10
2004-07-30,0.16,0.17,0.16,0.16,000,0.11
2004-07-29,0.15,0.17,0.15,0.15,000,0.11
2004-07-28,0.16,0.17,0.16,0.17,92000,0.12
2004-07-27,0.16,0.17,0.16,0.16,000,0.11
2004-07-26,0.14,0.18,0.14,0.18,5000,0.13
2004-07-23,0.16,0.17,0.16,0.17,3000,0.12
2004-07-22,0.16,0.18,0.16,0.16,000,0.11
2004-07-21,0.15,0.17,0.15,0.17,122000,0.12
2004-07-20,0.17,0.17,0.17,0.17,29000,0.12
2004-07-19,0.17,0.17,0.17,0.17,12000,0.12
2004-07-16,0.17,0.17,0.17,0.17,33000,0.12
2004-07-15,0.18,0.19,0.16,0.19,20000,0.13
2004-07-14,0.17,0.18,0.17,0.18,55000,0.13
2004-07-13,0.17,0.18,0.17,0.17,000,0.12
2004-07-12,0.18,0.18,0.18,0.18,15000,0.13
2004-07-09,0.18,0.19,0.17,0.19,105000,0.13
2004-07-08,0.17,0.17,0.17,0.17,10000,0.12
2004-07-07,0.17,0.17,0.17,0.17,4000,0.12
2004-07-06,0.18,0.18,0.17,0.17,30000,0.12
2004-07-05,0.17,0.18,0.17,0.17,000,0.12
2004-07-02,0.17,0.19,0.17,0.17,000,0.12
2004-07-01,0.18,0.18,0.18,0.18,10000,0.13
2004-06-30,0.19,0.19,0.18,0.19,65000,0.13
2004-06-29,0.19,0.19,0.18,0.18,17000,0.13
2004-06-28,0.19,0.19,0.18,0.19,21000,0.13
2004-06-25,0.20,0.20,0.17,0.17,17000,0.12
2004-06-24,0.17,0.17,0.17,0.17,30000,0.12
2004-06-23,0.18,0.20,0.18,0.20,30000,0.14
2004-06-22,0.17,0.19,0.17,0.19,35000,0.14
2004-06-21,0.17,0.19,0.17,0.19,12000,0.13
2004-06-18,0.17,0.19,0.17,0.19,78000,0.14
2004-06-17,0.16,0.19,0.16,0.16,000,0.11
2004-06-16,0.17,0.19,0.17,0.17,000,0.12
2004-06-15,0.19,0.19,0.19,0.19,3000,0.13
2004-06-14,0.19,0.19,0.19,0.19,39000,0.14
2004-06-11,0.17,0.19,0.17,0.17,000,0.12
2004-06-10,0.17,0.19,0.17,0.17,000,0.12
2004-06-09,0.17,0.19,0.17,0.17,000,0.12
2004-06-08,0.17,0.19,0.17,0.17,000,0.12
2004-06-07,0.16,0.19,0.16,0.16,000,0.11
2004-06-04,0.17,0.19,0.17,0.17,000,0.12
2004-06-03,0.16,0.19,0.16,0.16,000,0.11
2004-06-02,0.19,0.19,0.19,0.19,000,0.13
2004-06-01,0.16,0.19,0.16,0.19,13000,0.13
2004-05-31,0.17,0.19,0.17,0.17,000,0.12
2004-05-28,0.19,0.19,0.19,0.19,4000,0.13
2004-05-27,0.19,0.19,0.19,0.19,2000,0.13
2004-05-26,0.18,0.20,0.18,0.18,000,0.13
2004-05-25,0.17,0.20,0.17,0.17,000,0.12
2004-05-24,0.17,0.19,0.17,0.17,000,0.12
2004-05-21,0.19,0.19,0.18,0.18,17000,0.13
2004-05-20,0.18,0.19,0.18,0.19,10000,0.13
2004-05-19,0.17,0.18,0.17,0.18,7000,0.13
2004-05-18,0.18,0.19,0.17,0.17,30000,0.12
2004-05-17,0.19,0.19,0.17,0.17,27000,0.12
2004-05-14,0.18,0.19,0.18,0.19,64000,0.14
2004-05-13,0.18,0.20,0.17,0.18,148000,0.13
2004-05-12,0.19,0.20,0.19,0.20,5000,0.14
2004-05-11,0.18,0.18,0.18,0.18,2000,0.13
2004-05-10,0.18,0.19,0.18,0.18,000,0.13
2004-05-07,0.20,0.20,0.20,0.20,3000,0.14
2004-05-06,0.17,0.20,0.17,0.17,000,0.12
2004-05-05,0.18,0.18,0.18,0.18,9000,0.13
2004-05-04,0.18,0.20,0.18,0.18,000,0.13
2004-05-03,0.19,0.19,0.19,0.19,10000,0.14
2004-04-30,0.20,0.20,0.20,0.20,3000,0.15
2004-04-29,0.18,0.19,0.18,0.18,000,0.13
2004-04-28,0.19,0.19,0.19,0.19,4000,0.13
2004-04-27,0.19,0.20,0.18,0.18,45000,0.13
2004-04-26,0.18,0.19,0.18,0.19,50000,0.14
2004-04-23,0.19,0.20,0.19,0.19,000,0.13
2004-04-22,0.19,0.19,0.19,0.19,50000,0.13
2004-04-21,0.19,0.20,0.19,0.19,000,0.13
